SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
122	97	129	17	70	236	79	150	41	38	66
117	98	124	13	65	239	75	146	45	39	65
123	94	126	16	71	242	69	151	49	45	68
129	96	130	16	76	243	68	152	47	45	63
129	90	129	18	74	237	65	158	43	42	58
130	95	131	18	79	243	60	163	40	44	61
130	97	134	24	81	241	65	169	41	50	65
124	97	138	21	86	239	61	173	41	51	64
120	97	140	21	88	233	66	178	44	51	68
121	103	141	21	93	234	71	172	49	50	67
123	98	147	23	89	235	68	169	48	45	61
129	92	149	18	95	241	68	166	54	40	62
135	97	148	20	101	246	68	170	50	41	56
130	103	142	18	96	247	73	175	47	45	62
128	101	138	15	94	247	76	181	41	49	65
124	101	133	15	97	251	79	175	43	52	63
124	105	134	19	97	254	74	174	49	47	60
125	109	130	15	97	254	70	173	46	43	64
131	112	131	11	96	255	75	179	51	40	59
135	111	134	6	90	252	69	183	48	38	59
140	105	134	0	96	253	72	188	43	32	64
136	106	128	0	102	255	76	191	43	27	67
138	111	124	0	102	255	81	188	40	33	65
144	113	125	1	106	255	86	189	35	32	71
150	107	125	0	103	255	85	189	41	32	75
148	110	119	6	108	254	89	193	36	27	74
150	113	123	8	102	249	87	192	40	27	69
144	110	126	9	98	243	92	186	43	29	64
144	108	130	5	104	246	92	191	49	30	67
150	113	136	3	105	245	86	186	49	29	71
144	112	137	1	109	240	89	183	53	25	72
140	108	132	6	112	246	89	189	56	31	76
138	108	129	6	114	245	90	186	53	26	76
137	102	124	11	117	245	95	192	55	29	81
134	99	125	13	111	249	100	188	56	34	81
140	99	129	7	115	247	100	184	58	31	82
145	104	127	5	118	246	102	184	64	34	78
139	104	125	1	123	249	99	187	65	39	75
141	104	123	0	123	252	98	185	59	34	71
145	103	121	5	125	254	102	180	65	30	65
151	103	117	9	123	250	103	181	69	24	64
153	104	119	6	122	249	108	180	75	26	61
150	102	115	3	124	250	104	186	72	30	60
155	104	116	6	120	246	101	189	68	29	58
157	106	120	1	122	240	95	184	66	29	52
162	103	115	0	127	246	100	187	70	26	49
158	99	117	2	131	243	94	186	68	26	47
162	95	116	2	133	246	97	180	71	30	47
161	101	121	4	132	240	98	182	77	31	48
165	96	126	5	127	235	99	186	73	34	46
167	99	125	5	133	238	102	184	78	37	40
168	99	119	4	137	234	107	189	77	35	37
162	93	121	1	135	233	108	188	79	36	35
164	95	119	0	132	231	110	185	73	36	39
167	101	124	0	132	237	108	187	69	39	36
166	97	122	0	135	233	106	193	72	37	39
170	103	127	0	137	237	102	199	70	35	35
170	106	133	4	136	242	97	203	67	37	34
168	110	127	0	133	246	98	199	72	37	29
163	115	130	3	128	250	93	203	66	36	32
168	121	126	7	133	249	98	206	63	32	29
165	119	129	9	127	249	93	202	63	27	31
160	122	127	15	125	255	93	203	60	29	28
162	126	130	18	126	255	91	208	55	24	24
161	121	134	23	126	255	88	204	50	21	20
160	120	134	27	120	255	93	200	47	24	18
165	122	138	22	124	249	93	198	53	18	21
159	122	138	24	127	247	88	199	57	23	23
165	117	137	29	129	249	82	201	53	19	23
159	117	131	35	133	255	80	196	53	21	20
157	122	133	41	134	255	85	190	56	21	24
