SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
200	58	172	108	154	184	151	190	174	161	174
197	64	171	109	160	179	150	190	177	155	170
199	60	172	112	156	179	147	190	181	151	174
201	66	176	111	162	180	148	191	181	151	178
205	70	181	108	168	179	149	185	187	149	178
208	64	175	106	174	184	148	181	188	144	178
204	67	170	111	177	181	148	183	191	140	175
202	62	168	115	181	186	151	185	189	134	172
204	68	172	119	184	181	151	184	183	135	166
199	69	176	115	179	184	155	179	182	134	164
196	72	170	113	174	178	150	179	182	132	170
193	69	176	115	179	182	149	174	184	126	164
196	75	172	119	184	186	146	175	178	132	165
201	69	175	124	188	181	140	181	179	129	170
198	71	175	130	187	187	142	182	173	129	168
201	75	180	126	186	191	145	177	174	126	167
197	78	185	122	188	188	148	175	180	125	168
200	75	188	120	189	182	154	175	180	126	165
196	79	183	118	189	186	154	175	178	131	171
193	83	179	120	188	190	152	175	182	135	169
196	81	183	125	192	194	148	171	177	140	169
192	75	183	130	197	189	154	177	180	143	163
189	79	177	134	196	195	150	179	181	142	169
185	73	176	131	199	199	150	184	186	147	168
185	74	179	125	204	196	149	184	192	151	173
180	75	182	128	207	197	154	186	186	154	173
174	77	186	128	212	198	160	187	188	150	176
173	79	182	131	214	202	163	193	186	148	171
170	79	186	129	208	199	164	191	180	148	166
165	84	180	125	205	194	160	194	186	144	170
162	84	180	124	202	188	156	194	184	148	164
160	90	175	130	203	182	152	198	185	145	162
165	84	172	133	199	176	151	195	183	144	159
170	79	176	139	203	170	145	195	181	148	159
167	82	178	139	205	172	149	201	184	152	155
164	87	172	136	203	176	150	201	179	149	155
164	84	167	139	209	178	150	202	178	147	159
167	86	172	135	213	172	156	205	174	144	159
168	81	167	135	208	172	152	207	180	141	160
173	84	163	132	205	177	155	210	175	146	160
171	85	160	135	204	181	153	216	175	148	156
165	88	163	135	205	184	158	222	172	144	150
159	92	163	136	205	186	162	217	173	147	145
156	91	161	140	209	189	163	214	171	143	149
162	88	155	138	209	189	157	214	169	149	146
157	93	153	142	210	188	158	220	174	147	149
157	96	148	139	204	190	164	218	171	147	152
157	101	145	133	201	193	159	222	177	147	153
151	99	147	131	202	197	157	221	176	151	159
157	97	146	130	204	191	158	217	171	157	160
154	102	147	125	207	197	160	215	176	161	156
154	103	141	120	202	201	154	219	173	163	162
151	104	136	116	207	204	154	221	173	168	160
154	106	138	118	202	206	152	222	170	172	159
150	109	144	121	203	201	158	227	165	177	163
144	105	147	127	205	206	155	225	167	174	162
146	108	144	130	209	204	159	226	165	180	159
146	114	150	132	206	199	158	232	167	186	153
150	119	151	126	201	204	156	228	162	185	159
146	115	154	132	200	206	151	224	167	184	156
142	110	152	138	205	208	157	222	168	189	152
136	105	155	139	206	207	160	217	165	195	154
142	101	149	134	204	208	162	223	162	190	152
141	104	153	134	202	211	156	224	167	189	157
136	103	149	132	201	213	155	223	162	184	155
131	108	149	138	199	210	149	223	156	184	151
137	105	149	137	205	213	153	220	158	188	157
131	105	145	135	200	209	154	223	154	182	157
131	110	147	130	198	214	158	218	153	185	154
136	106	147	127	197	212	156	214	152	191	151
132	103	142	127	197	207	154	216	153	191	155
134	105	139	125	193	211	152	211	150	193	151
128	104	136	120	198	209	158	208	151	198	156
128	104	130	122	199	206	157	210	157	199	150
123	103	133	126	194	210	156	205	157	203	148
129	105	139	125	196	207	161	201	159	200	153
129	99	141	127	202	203	155	196	164	198	147
124	102	141	126	202	201	156	199	160	201	152
118	107	146	125	199	204	153	199	166	202	146
121	110	148	128	202	200	158	199	169	206	150
126	104	147	127	205	205	161	203	168	212	146
132	100	142	121	204	201	155	205	169	218	145
126	97	137	126	210	198	154	207	168	213	147
123	100	139	125	208	197	151	211	163	216	143
118	104	143	124	205	192	145	215	159	216	147
112	104	141	129	204	192	142	210	159	213	152
106	101	140	125	200	187	141	215	155	215	155
111	103	138	120	200	189	140	217	149	209	153
107	97	140	117	202	194	146	217	146	212	159
103	99	144	123	206	196	143	216	145	217	161
107	101	149	129	203	195	140	216	151	221	164
108	106	153	132	207	191	142	210	152	217	164
113	104	148	138	211	196	147	208	152	215	163
117	100	146	138	215	202	141	211	146	214	167
115	96	149	136	221	203	147	207	144	210	163
111	98	144	134	223	201	149	206	141	212	163
109	96	150	136	224	207	150	205	143	212	164
108	97	152	135	226	207	148	199	142	210	166
111	99	155	133	226	204	149	201	143	206	169
115	98	161	139	228	205	150	207	143	203	168
110	94	163	139	233	209	144	201	140	208	170
107	91	164	144	230	215	148	200	138	213	170
106	94	160	141	235	209	150	200	132	211	167
101	99	162	144	234	215	147	206	128	210	166
100	96	159	145	232	209	145	207	122	206	168
94	90	155	147	229	204	143	209	118	211	171
92	92	154	152	229	210	140	215	115	213	172
88	89	153	155	231	210	139	218	117	217	178
88	91	147	160	235	214	141	224	123	215	184
94	87	141	156	232	209	140	221	123	210	179
94	89	147	161	226	208	137	224	123	209	178
99	86	145	156	228	212	140	222	120	204	174
100	88	148	152	226	216	142	222	121	208	177
99	94	154	147	220	211	137	221	121	211	174
98	90	154	149	222	210	143	223	126	215	168
98	95	157	154	221	211	138	219	121	214	170
101	92	161	158	224	212	134	216	119	220	172
95	89	162	164	221	215	140	215	118	225	170
92	94	165	165	218	221	140	217	117	225	164
86	93	162	164	212	220	142	212	115	221	162
91	90	159	159	213	217	147	211	115	215	161
95	93	160	161	214	221	146	208	120	219	162
89	87	161	156	219	225	152	211	115	221	165
88	85	155	154	213	224	152	209	112	216	165
91	87	150	154	214	218	154	214	106	211	169
91	90	153	150	217	223	151	216	105	208	174
94	85	159	150	213	218	156	221	110	213	177
88	88	154	146	210	215	157	222	116	218	175
84	89	148	145	213	213	162	220	120	218	171
83	88	152	143	216	212	164	221	115	219	166
85	83	146	137	219	217	162	220	114	213	165
84	89	151	135	216	223	166	225	119	211	169
84	88	145	129	214	221	169	220	115	206	163
90	89	139	132	220	217	172	221	109	209	158
93	85	141	128	215	216	176	227	114	209	153
94	84	140	124	218	222	182	227	111	215	149
91	79	145	127	213	219	182	233	113	214	154
90	81	145	127	215	225	181	231	112	211	154
93	81	142	129	209	228	180	237	115	209	152
99	86	140	135	205	227	178	237	110	205	152
95	85	136	130	210	221	178	239	113	205	146
99	91	139	130	209	225	177	239	107	203	144
97	93	141	134	208	227	180	244	105	204	140
93	92	139	138	211	232	175	245	109	204	144
97	98	134	133	212	238	172	246	111	200	150
102	92	134	135	211	241	174	250	112	200	147
100	95	131	130	209	235	176	254	109	194	142
106	95	134	132	213	232	179	255	104	192	148
102	93	131	129	218	228	178	255	99	195	142
108	95	125	127	215	231	181	255	94	192	144
105	93	131	124	218	236	184	249	90	197	148
110	93	133	125	214	240	185	253	84	200	148
108	91	136	131	219	245	185	253	86	202	143
102	90	138	133	221	243	186	248	89	207	139
101	86	136	132	221	245	188	246	89	211	142
104	92	130	138	221	242	191	250	94	213	145
109	88	129	138	225	245	196	251	93	215	141
106	88	132	136	229	245	201	253	94	212	147
110	90	137	140	234	242	195	247	95	214	144
106	96	131	142	229	248	194	243	95	208	144
105	102	135	137	224	243	190	239	92	213	149
108	102	132	140	228	246	196	240	94	212	155
109	105	129	140	224	243	192	234	89	211	156
112	107	130	141	221	241	190	231	86	216	154
116	113	133	145	220	239	187	235	85	219	152
111	119	137	141	216	236	188	235	86	216	158
112	115	141	141	214	234	189	240	85	216	160
110	112	144	139	209	231	185	246	89	215	163
107	114	144	135	206	229	183	246	83	214	158
102	115	140	131	211	230	183	243	80	219	159
100	111	134	136	208	233	179	243	74	214	158
106	116	131	133	209	238	181	240	78	208	154
110	118	125	133	213	243	186	243	78	214	149
112	123	126	139	214	247	180	241	81	208	148
118	123	120	142	211	248	177	247	87	209	148
113	119	122	143	216	242	181	246	92	213	151
109	124	128	146	219	244	180	243	90	218	150
115	125	133	147	224	245	181	243	87	218	154
118	130	131	143	223	246	181	242	88	223	154
119	136	128	137	227	245	177	246	82	227	155
121	135	122	131	227	246	175	243	85	222	159
125	134	124	133	222	248	169	243	88	217	160
126	129	124	134	223	253	174	246	94	216	158
128	132	126	133	225	248	176	241	91	217	162
126	127	124	131	229	254	180	244	91	217	162
124	133	123	137	224	255	183	243	92	216	166
130	128	128	139	224	255	183	244	88	217	164
126	124	126	143	223	255	181	239	84	215	170
126	124	130	140	222	255	186	233	89	211	173
121	119	127	136	225	255	183	237	89	205	176
126	115	129	140	220	252	179	236	93	199	181
121	112	134	142	225	255	183	237	88	195	175
123	110	138	141	220	255	185	233	90	196	169
128	106	135	141	225	252	179	233	92	191	170
128	106	129	141	222	255	178	236	94	191	175
130	100	131	135	216	255	174	239	93	188	175
128	96	135	140	219	255	169	242	88	184	176
131	91	136	142	219	253	169	238	82	181	181
131	89	138	144	217	255	170	233	80	175	187
135	86	140	138	214	252	168	235	76	178	193
130	90	141	137	210	253	173	231	70	172	197
132	95	145	138	205	255	172	235	69	166	196
126	98	145	139	207	255	175	239	64	171	197
121	101	150	145	204	255	174	242	66	174	198
122	105	151	140	203	250	172	247	66	171	195
125	105	148	146	202	246	171	251	71	176	190
129	109	148	150	203	244	174	253	75	170	192
134	110	148	145	209	246	171	248	77	164	188
135	106	152	149	203	244	165	249	76	167	188
131	109	153	154	202	243	168	252	73	173	186
133	114	150	158	201	246	173	255	75	173	180
129	118	156	153	204	240	173	255	77	172	176
129	123	151	149	201	244	170	250	77	171	182
132	120	149	145	198	247	166	246	75	168	188
134	124	147	150	202	242	169	249	72	171	192
139	121	143	151	202	247	171	245	72	174	193
140	119	145	156	202	253	175	241	76	172	187
138	121	141	157	196	252	178	243	82	173	192
139	115	145	159	195	255	182	247	77	178	191
141	116	146	154	193	255	183	252	71	179	193
146	120	146	157	198	253	179	255	72	175	189
141	119	141	156	192	251	181	250	70	174	184
140	119	142	158	196	245	176	255	76	178	178
135	122	145	160	196	246	173	255	72	176	173
139	123	146	165	199	243	167	253	76	174	167
141	125	143	167	194	245	169	255	79	179	165
140	127	138	171	194	245	166	255	73	178	162
145	127	140	176	199	239	166	250	70	184	168
142	125	135	174	194	235	169	250	70	187	171
148	127	131	175	193	237	174	251	71	184	175
153	124	133	180	189	234	177	252	76	185	174
150	123	129	185	185	234	173	254	78	189	169
152	122	129	181	191	232	167	251	75	183	168
156	127	130	184	188	238	162	251	74	189	165
160	124	126	183	190	242	159	249	78	193	165
156	130	128	179	189	243	164	251	78	195	162
158	125	132	173	187	244	162	252	82	196	160
152	127	135	179	185	242	157	255	81	198	158
152	121	130	180	184	248	160	255	80	200	161
157	121	136	176	188	245	155	255	81	196	156
158	125	130	181	190	241	152	255	82	198	160
155	128	136	182	185	235	157	251	76	193	155
149	131	141	184	188	229	163	250	77	198	153
150	131	140	181	193	223	167	250	82	200	152
155	136	139	184	198	223	170	250	83	195	153
158	142	142	184	196	218	170	251	78	194	156
152	136	147	184	194	219	164	255	78	193	156
155	141	147	188	193	221	158	251	73	189	158
158	147	143	184	189	216	156	246	69	183	155
161	148	140	182	189	215	153	242	68	183	157
158	153	134	180	191	216	156	241	63	189	159
153	153	133	175	190	211	156	235	60	194	159
150	153	129	169	186	205	153	234	64	200	161
149	148	124	167	184	201	152	234	59	194	166
143	143	127	171	190	205	151	231	60	193	169
143	138	131	172	194	204	150	228	66	190	171
142	139	130	168	193	201	150	232	65	185	170
141	133	131	163	194	203	154	238	65	190	170
138	129	127	162	192	203	159	244	62	185	167
136	129	124	160	188	200	157	239	63	185	164
141	134	126	157	185	202	159	242	67	188	166
146	132	128	158	187	201	155	244	64	184	165
143	132	132	160	192	201	155	238	66	187	161
138	136	132	161	193	200	152	234	68	188	158
137	133	137	166	198	206	156	237	68	186	156
131	138	141	168	199	201	153	241	72	190	156
133	142	135	166	203	195	148	240	68	196	161
128	148	133	162	204	198	154	242	63	195	165
126	154	134	159	201	193	153	243	66	193	164
128	148	137	159	196	191	151	244	67	188	169
126	153	133	156	197	192	145	243	63	193	164
125	159	128	155	195	188	151	247	68	190	166
131	160	124	155	199	190	156	247	68	189	169
134	164	121	157	193	185	162	243	66	184	169
138	164	126	159	198	181	168	243	63	180	165
139	164	123	159	200	180	165	242	63	184	168
133	170	129	164	196	182	161	238	59	182	167
128	166	134	158	191	177	159	240	65	179	169
122	165	132	161	186	177	157	245	61	173	170
123	167	134	164	183	181	156	243	59	178	168
124	171	132	168	178	185	157	242	58	177	169
130	166	126	166	180	187	155	243	60	178	169
124	172	122	166	183	181	155	247	58	182	171
121	171	119	172	179	176	150	243	62	185	177
125	176	114	170	183	178	151	244	65	189	172
121	181	109	170	179	177	156	250	59	191	177
115	183	109	172	179	178	161	250	54	190	174
116	184	103	167	181	183	166	245	60	185	180
113	178	108	171	177	189	171	246	55	187	183
118	180	108	176	174	183	168	245	54	186	182
124	177	102	170	170	184	168	241	50	190	184
129	178	108	171	168	182	173	239	46	186	179
127	173	107	175	173	188	171	233	43	187	179
128	179	109	169	176	193	174	233	39	188	180
123	181	109	166	174	194	178	231	34	184	179
125	178	112	172	172	193	173	232	34	179	179
122	175	108	170	168	198	168	235	33	183	175
128	181	114	166	163	203	173	231	30	187	175
129	182	116	161	162	208	171	229	26	188	175
131	179	115	157	168	206	176	230	25	188	180
134	182	109	152	162	207	181	228	25	193	180
137	180	105	158	159	206	180	231	22	198	182
142	186	111	154	155	203	179	226	24	197	187
148	191	117	155	152	198	178	223	19	192	192
147	188	119	152	156	192	172	219	24	198	195
142	185	124	158	154	190	176	217	27	194	199
136	183	130	159	152	192	171	216	30	194	197
131	179	124	156	152	187	176	222	28	194	202
126	178	126	158	156	182	172	224	29	195	204
129	179	126	155	161	187	167	223	25	195	205
126	179	130	161	157	191	167	225	29	191	203
131	180	133	157	162	196	166	231	31	195	204
136	183	134	155	162	196	163	229	28	194	204
139	181	138	154	163	201	165	226	24	199	207
143	177	144	159	157	206	163	222	26	200	203
149	182	149	165	161	207	164	216	24	201	206
152	180	143	167	162	202	166	221	26	196	206
151	179	137	166	158	202	166	220	21	190	201
157	181	131	164	157	201	163	217	16	191	205
161	175	132	169	161	201	160	217	15	195	211
155	180	132	167	159	206	156	221	18	199	209
157	183	131	161	158	204	161	224	15	201	208
159	188	128	162	159	202	160	228	20	201	204
158	183	127	166	160	198	156	230	26	204	209
162	180	126	161	163	204	152	235	21	205	203
158	176	121	160	160	201	155	240	20	203	200
162	174	126	166	161	203	153	238	23	202	199
159	179	132	169	158	198	152	244	23	201	204
164	176	136	175	164	196	146	242	27	198	202
160	174	133	174	170	190	149	237	25	195	203
159	174	136	176	165	195	146	237	29	196	209
162	171	135	175	170	194	149	231	26	192	203
158	174	141	174	167	198	148	231	23	192	202
156	172	146	178	165	203	152	231	26	195	201
157	176	147	182	161	198	152	237	22	199	199
160	173	150	181	160	196	147	236	20	203	205
163	176	156	185	163	199	148	242	21	197	203
158	173	152	186	158	199	143	248	24	198	202
160	171	156	185	158	194	144	247	29	203	201
154	167	153	187	159	190	148	253	27	199	199
152	167	155	183	159	191	143	254	32	195	194
156	173	155	185	159	193	137	255	35	199	193
152	178	157	186	159	196	134	250	38	199	198
157	179	161	191	155	193	135	247	35	204	199
154	179	160	190	156	191	136	252	33	208	199
155	179	154	193	154	196	132	255	35	210	202
156	181	149	194	150	199	131	255	29	208	197
151	180	153	191	152	199	125	253	34	212	196
148	176	159	186	148	197	130	255	36	208	199
144	176	160	185	142	196	130	255	36	212	195
141	180	161	184	145	197	127	255	41	211	198
140	179	162	186	142	200	121	255	43	208	203
140	185	164	186	137	196	120	255	48	208	206
137	183	166	184	132	195	119	253	49	212	212
132	180	169	189	138	193	123	251	46	210	212
133	182	165	187	136	198	120	254	50	209	211
135	187	166	182	135	197	123	248	50	204	210
138	189	171	179	139	201	125	254	45	210	206
144	184	167	176	139	207	127	255	51	206	204
141	184	163	176	137	211	130	255	45	203	204
135	178	159	174	138	213	129	255	42	204	200
133	176	154	171	134	209	130	249	43	201	194
131	180	149	175	130	211	125	245	49	195	189
127	181	144	170	134	216	125	249	48	191	193
132	179	143	170	137	218	122	251	46	192	189
133	181	147	171	143	223	125	253	40	190	184
138	176	144	169	143	220	119	255	39	192	186
132	171	143	170	147	218	119	255	35	189	192
133	176	144	172	152	212	118	255	31	189	197
130	182	144	170	151	209	123	255	36	189	199
131	183	141	175	157	204	125	249	39	189	195
125	188	144	180	154	204	120	243	35	186	198
119	190	146	180	159	199	119	244	35	185	202
117	185	149	183	158	202	119	247	38	179	208
112	181	155	187	152	200	115	241	39	179	208
118	182	149	187	157	200	117	239	40	174	207
118	188	146	189	158	203	115	236	39	173	213
113	193	151	184	152	199	118	236	41	169	217
110	194	148	180	152	195	112	235	41	165	222
110	191	150	175	148	199	111	238	37	159	222
111	195	156	179	147	193	115	233	31	158	226
113	199	158	173	143	193	111	230	27	161	221
112	200	155	167	140	199	111	225	21	160	215
117	202	149	163	144	205	117	231	16	160	218
115	198	154	166	146	202	117	226	14	160	217
114	203	156	171	144	196	122	228	19	155	214
113	202	150	174	148	193	127	223	17	154	213
112	204	155	173	153	192	124	219	17	157	209
106	200	159	167	156	190	123	225	20	156	208
104	197	162	172	150	192	126	226	17	155	205
109	198	163	170	144	191	128	231	13	160	204
115	194	164	164	141	186	129	234	13	164	203
113	194	169	161	137	183	127	237	15	164	202
118	190	174	163	142	179	126	236	17	159	200
113	191	172	162	140	184	121	240	20	156	201
117	191	166	161	134	188	119	242	24	159	206
111	195	165	159	129	194	113	241	29	159	211
111	190	166	162	133	196	115	238	25	159	210
108	188	163	158	128	199	118	232	27	160	205
106	186	159	163	124	202	115	235	31	160	211
108	187	165	163	123	199	118	240	31	156	217
104	188	161	162	121	197	124	242	37	153	222
107	183	166	167	116	194	124	242	34	151	221
102	186	171	164	110	189	129	247	39	148	224
