SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
213	20	156	165	80	241	89	174	193	62	216
210	14	159	171	81	247	95	178	190	62	220
207	14	161	169	85	247	90	184	192	62	225
211	8	162	165	84	251	96	190	193	59	227
215	8	159	171	80	247	95	194	189	54	230
219	7	154	173	83	242	93	198	188	49	236
218	10	155	175	78	248	91	197	188	55	232
221	8	152	181	75	252	87	200	193	51	233
216	4	154	185	76	249	84	200	188	49	233
212	2	160	184	71	248	84	196	183	43	237
209	0	160	189	73	245	79	194	186	40	233
209	0	165	190	69	242	76	190	188	44	239
207	2	171	196	70	244	81	187	186	49	237
211	1	176	198	67	241	85	187	185	43	239
212	6	180	195	73	239	88	191	181	38	240
218	10	175	191	74	238	87	196	178	40	234
212	4	175	185	69	238	89	198	172	42	238
217	3	180	185	65	234	88	193	174	48	234
212	0	183	181	63	235	90	191	173	46	237
207	3	186	181	67	234	89	193	167	51	242
202	0	192	179	73	233	87	194	165	52	237
199	0	188	177	76	234	84	196	162	57	242
194	0	186	183	81	231	81	200	159	51	248
195	1	184	183	80	231	86	202	160	55	247
189	0	179	189	80	230	88	199	154	51	244
195	1	176	186	84	226	89	202	150	54	241
194	4	171	185	81	229	93	199	151	59	242
193	0	169	183	87	229	98	199	154	63	243
188	5	170	182	81	225	103	199	152	64	247
194	2	164	179	76	227	109	198	149	66	244
192	7	158	176	75	229	111	196	148	62	248
189	3	161	182	75	228	117	200	151	65	251
187	0	157	188	70	222	117	195	153	67	247
187	0	159	188	66	228	121	199	158	68	248
182	0	160	183	72	229	127	193	158	67	251
181	2	159	179	74	223	133	199	156	65	250
181	0	164	185	78	228	133	200	154	61	250
181	0	170	181	78	230	137	195	155	66	253
179	0	173	178	73	228	131	190	156	66	249
179	4	172	180	72	226	130	184	153	67	243
176	8	175	181	78	224	134	188	149	71	248
172	9	181	187	80	220	136	187	154	68	249
170	6	185	182	84	219	137	183	154	67	245
169	4	191	183	89	222	138	177	154	61	245
171	0	194	185	94	228	139	178	157	66	248
176	3	197	187	96	232	136	176	152	63	248
176	5	198	189	90	232	141	176	149	63	254
171	5	200	189	92	235	142	176	149	57	255
175	0	201	183	94	237	140	178	143	63	249
178	4	195	188	88	232	143	177	140	61	243
178	2	195	188	88	237	141	182	139	65	243
184	0	197	182	90	239	142	186	139	65	238
180	0	197	184	85	243	136	190	142	62	242
177	0	196	185	87	241	133	186	137	58	238
183	1	201	187	85	241	128	191	138	63	239
184	6	195	184	86	245	123	197	132	65	243
180	0	196	188	84	251	121	196	128	65	247
