SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	83	124	241	110	81	206	82	135	153	130
255	81	121	240	116	76	212	81	135	158	136
250	83	120	246	112	76	214	86	130	164	139
246	83	115	242	117	74	209	86	134	163	145
247	85	113	247	122	80	210	83	134	157	149
242	91	115	243	120	78	215	86	128	160	151
247	90	110	242	117	81	210	86	132	163	149
247	84	115	246	120	84	208	86	131	166	155
248	84	119	246	117	82	207	81	135	160	160
244	84	121	244	114	77	202	87	135	155	162
239	89	124	245	109	74	198	93	136	152	156
244	86	125	251	115	78	196	98	137	153	151
248	85	120	255	116	82	190	103	134	158	148
242	88	122	255	117	88	188	109	128	156	142
244	82	125	255	118	90	194	111	123	159	141
243	80	123	252	123	85	194	108	129	154	138
244	79	126	255	120	84	197	106	128	150	134
242	73	129	254	115	88	195	108	128	154	133
244	78	124	255	113	91	194	110	126	156	129
238	76	124	255	118	88	190	105	128	150	124
234	77	130	255	117	84	189	110	126	148	127
234	72	130	255	113	80	192	111	123	148	131
237	67	125	255	112	81	190	115	119	153	133
239	71	125	255	109	81	191	113	124	149	129
234	71	119	254	103	75	191	107	124	143	123
231	71	118	255	103	69	195	101	120	148	128
234	72	118	255	98	63	193	105	122	154	134
228	76	123	252	96	66	188	110	128	154	133
234	82	118	248	90	72	188	110	125	159	130
239	86	117	246	94	75	193	114	130	161	129
238	82	115	244	88	74	196	119	125	156	123
232	87	114	243	89	80	194	115	126	151	123
232	82	112	242	93	86	193	109	121	156	129
236	84	117	247	87	92	189	104	127	151	129
240	83	122	253	86	90	195	107	133	150	128
237	81	120	248	90	96	193	102	135	152	125
238	85	115	242	88	102	195	101	135	147	127
233	84	113	237	94	98	189	100	137	147	122
233	80	119	232	90	104	191	96	138	143	123
236	77	117	237	92	109	197	98	140	149	123
242	83	112	241	87	107	193	96	142	154	128
241	87	116	244	90	110	194	102	148	148	129
235	82	115	243	96	107	188	107	147	151	128
231	84	112	239	95	112	187	112	153	154	130
225	84	109	244	89	109	193	109	151	149	124
223	90	110	239	93	115	194	111	155	151	122
228	96	114	234	89	121	200	112	151	149	116
223	95	112	236	87	124	201	118	145	143	122
221	95	110	230	92	124	200	121	147	144	128
220	95	104	233	86	128	195	119	141	141	127
225	91	103	230	85	126	192	116	142	136	126
224	97	104	227	85	123	192	112	138	130	122
224	92	100	228	84	125	191	110	133	125	120
223	89	97	223	80	126	190	108	137	122	120
217	95	96	221	86	122	187	109	133	126	117
212	91	98	223	88	122	189	114	139	124	112
206	92	92	225	87	120	183	108	140	120	115
208	95	96	219	91	123	189	111	143	117	118
208	92	95	217	96	124	185	116	145	113	121
208	91	92	213	101	121	190	115	147	110	118
211	92	88	212	102	122	192	116	151	114	119
212	93	94	213	105	119	193	121	155	110	117
209	92	90	216	108	117	195	118	158	107	120
210	87	84	217	111	113	199	117	154	104	119
204	91	88	217	112	117	201	123	151	103	123
208	97	91	211	111	113	198	120	147	99	123
207	99	95	213	111	119	197	120	143	93	127
204	102	94	213	110	121	199	114	148	89	133
208	104	99	209	115	126	193	115	148	85	137
207	98	103	212	117	123	195	120	145	88	136
206	93	103	207	118	128	192	116	146	85	132
203	98	106	210	117	125	198	110	144	90	128
200	95	101	208	114	124	193	107	146	93	124
195	101	103	202	117	129	193	102	145	93	122
198	107	103	199	112	134	190	106	144	89	119
197	109	103	205	112	134	184	107	142	84	124
194	115	105	202	116	128	190	111	137	86	119
188	112	106	204	121	128	189	116	134	81	119
189	116	108	207	124	129	187	118	132	87	123
192	112	108	201	121	127	182	118	126	88	128
196	114	102	201	117	131	177	119	127	93	123
198	118	107	199	123	136	182	125	133	87	126
195	117	104	197	120	139	176	121	138	87	121
199	117	100	201	124	140	171	123	141	85	124
203	121	96	198	119	138	168	121	139	88	123
197	123	97	192	116	133	174	123	134	82	121
193	124	99	189	111	138	171	122	133	81	115
189	128	97	195	108	136	172	117	134	80	115
194	124	100	192	103	131	172	118	133	80	111
189	120	105	190	109	127	167	118	130	86	115
193	119	102	196	107	125	170	124	136	88	121
194	119	98	196	106	120	176	122	137	90	120
198	119	102	194	105	116	179	127	142	90	126
197	125	105	193	99	119	182	128	145	95	132
197	126	107	195	95	117	183	133	150	101	138
202	123	101	200	101	115	186	131	156	106	137
208	127	104	197	100	117	180	133	154	107	143
202	133	106	195	102	112	181	138	151	101	148
200	129	105	196	101	111	184	133	147	99	144
200	128	106	192	102	117	184	132	151	105	138
205	123	103	186	106	112	189	137	149	100	141
207	117	102	182	105	110	191	138	148	101	136
210	116	101	177	111	106	197	143	151	96	140
215	116	101	177	113	112	196	142	151	90	142
215	120	103	173	114	110	198	142	156	95	145
214	122	99	176	119	115	192	140	160	90	148
219	116	96	176	118	112	193	143	165	85	152
224	112	95	170	124	108	196	139	160	86	158
220	113	100	171	119	110	202	142	156	84	163
222	117	105	168	125	108	204	137	150	89	157
225	118	110	166	128	103	202	132	150	93	156
231	114	108	166	134	107	199	132	152	91	156
228	111	111	162	140	113	194	132	153	91	157
223	114	108	167	142	110	189	133	150	95	154
219	108	114	163	148	116	188	132	153	95	152
222	114	112	169	149	119	189	136	154	100	155
227	114	112	167	152	118	195	130	157	95	155
232	114	114	169	152	117	192	135	160	89	158
227	108	116	165	153	113	192	136	163	92	161
230	102	114	169	151	118	192	137	161	98	166
235	104	120	166	154	114	190	133	157	96	163
238	105	121	163	154	115	193	131	162	99	168
235	106	119	158	153	112	197	135	157	105	162
235	101	123	164	157	115	202	139	151	108	168
241	101	123	163	162	113	206	140	147	111	172
235	98	117	167	167	117	203	141	144	117	171
232	101	116	173	172	123	206	135	145	115	170
237	106	110	172	174	121	204	137	151	113	175
237	104	105	177	180	120	199	140	151	116	175
237	104	104	174	178	125	200	145	149	112	173
232	103	110	180	173	128	200	143	150	107	177
231	104	113	183	168	125	200	144	153	101	179
233	110	114	178	164	131	206	144	156	103	184
233	111	116	175	162	125	210	150	158	100	183
230	105	116	170	165	125	205	151	164	104	179
229	106	113	170	164	130	203	151	167	108	178
235	110	118	171	168	136	201	153	170	111	177
233	111	114	168	172	142	204	154	168	113	178
237	116	118	167	176	140	208	152	168	108	175
242	112	113	162	178	138	203	146	170	104	169
242	108	111	161	173	136	208	152	169	99	175
248	114	105	166	169	131	203	155	172	95	170
245	112	103	169	171	126	199	153	174	99	171
249	115	102	167	174	121	193	157	179	102	171
253	116	100	164	179	127	187	153	182	106	170
255	122	105	168	179	121	182	147	177	103	174
250	126	108	164	178	117	179	149	179	104	172
250	123	104	163	180	112	179	153	174	106	169
249	129	104	163	180	110	179	153	180	101	164
251	123	110	168	185	107	175	154	177	101	169
254	122	105	174	187	111	173	153	173	95	163
255	122	100	174	184	107	173	148	171	93	168
251	121	104	177	179	105	167	148	166	88	163
251	121	106	174	174	101	161	145	168	85	169
248	118	112	169	170	102	156	143	168	87	164
251	115	109	166	174	104	154	138	167	85	158
255	114	110	164	170	100	159	140	167	84	160
250	117	106	167	169	97	165	137	173	88	157
248	123	102	166	165	102	163	132	176	88	160
245	121	104	165	160	99	164	127	180	85	161
248	125	110	164	155	104	160	131	174	82	159
246	121	115	160	150	108	159	129	173	81	162
242	115	117	156	151	102	160	124	175	84	167
239	109	113	162	157	96	157	127	181	81	173
241	104	112	156	155	99	156	126	179	85	176
241	109	114	162	155	95	162	127	181	80	179
236	105	112	167	155	92	167	130	180	79	174
240	105	114	173	152	86	172	135	175	81	169
246	109	115	173	152	81	174	133	172	83	167
252	109	115	167	158	79	178	137	167	88	170
246	104	114	165	157	78	179	137	168	93	173
251	106	115	169	157	79	183	134	164	98	168
255	108	115	167	151	79	186	136	162	100	170
254	111	111	169	151	81	189	133	167	97	166
250	108	113	172	157	76	184	135	171	92	160
255	108	112	176	151	73	185	129	170	88	160
255	102	117	180	153	75	182	123	168	82	160
250	99	120	179	150	76	179	122	168	78	158
252	95	122	182	151	75	176	126	163	77	157
250	94	125	187	156	71	176	131	165	79	158
245	90	128	185	158	70	180	135	170	79	159
249	89	132	189	160	69	181	131	168	81	155
245	93	136	188	164	66	186	129	172	77	157
251	93	133	185	162	62	188	128	169	71	153
245	96	129	190	167	62	182	123	167	77	154
247	100	134	194	164	57	181	118	169	74	157
245	96	130	192	165	55	178	117	171	73	156
246	100	131	188	163	52	183	115	177	74	158
244	95	133	190	164	48	187	112	175	72	163
239	95	135	186	166	52	190	106	175	71	165
243	93	137	191	167	54	191	105	174	72	168
248	89	136	186	171	60	194	103	175	78	174
254	90	133	192	171	65	199	103	169	76	173
255	93	139	195	171	59	201	99	172	76	167
249	95	142	196	174	59	202	95	166	82	168
248	100	147	198	179	63	200	90	171	84	162
251	98	143	196	179	68	195	93	177	81	165
248	94	148	194	174	68	201	97	183	77	164
244	99	151	191	175	65	201	98	188	83	160
248	102	148	185	175	63	196	98	186	78	158
249	96	153	180	175	66	202	93	189	83	156
249	91	159	182	170	62	204	88	184	82	150
255	89	157	184	164	61	205	83	186	88	152
250	89	151	179	160	57	203	78	181	89	150
247	92	156	185	155	56	203	84	186	95	151
248	92	159	183	151	58	201	80	181	93	152
247	91	159	179	146	62	198	78	187	98	152
245	95	164	174	141	58	192	84	184	94	146
243	101	162	179	147	61	189	88	185	96	150
246	98	162	178	146	55	194	91	187	94	151
