SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
211	23	27	25	176	38	65	231	187	215	238
216	19	30	24	181	42	59	231	188	213	243
214	14	36	26	175	48	62	236	184	212	240
216	13	42	29	173	54	58	242	181	212	241
220	10	48	24	171	55	58	241	176	216	238
222	16	53	30	174	60	61	237	174	216	237
223	15	47	35	177	58	62	239	173	215	238
224	12	45	32	172	61	67	235	170	221	237
225	11	40	26	174	56	62	241	173	215	235
227	12	35	30	168	50	66	240	170	213	229
227	6	29	30	173	44	64	241	169	218	226
221	1	35	36	169	50	68	242	167	214	227
217	0	32	39	172	49	63	239	162	218	232
220	0	31	38	178	51	69	245	164	216	233
222	0	33	36	184	50	66	240	169	212	237
224	0	38	31	182	46	64	243	167	211	243
225	3	34	32	187	48	65	239	165	215	242
227	5	37	30	186	46	60	234	167	213	243
222	1	38	28	184	47	55	237	165	210	240
218	5	32	34	179	47	49	238	166	205	240
223	9	28	30	175	43	49	243	168	202	243
217	8	25	26	169	39	48	248	164	200	244
221	6	29	25	174	43	48	248	161	194	241
223	8	27	20	169	45	54	251	155	193	235
219	11	24	23	173	47	48	247	152	195	229
219	9	29	29	178	47	48	248	150	197	232
224	8	30	30	175	52	48	243	148	199	229
226	7	32	35	177	47	53	242	145	205	229
225	12	35	41	182	44	56	241	151	202	223
230	6	34	47	185	47	61	242	151	208	226
227	11	33	50	181	51	58	237	150	207	221
230	11	33	47	183	49	55	232	149	205	219
235	10	33	48	182	49	53	227	153	209	217
234	6	28	48	181	45	59	232	151	204	218
232	12	33	47	176	51	53	234	156	201	218
231	11	31	47	174	55	58	229	158	200	215
227	7	25	45	174	58	54	226	157	203	214
233	4	22	47	175	59	49	230	154	200	209
232	0	26	49	169	59	47	225	149	200	206
228	0	20	53	163	63	42	231	149	205	200
230	0	22	47	166	59	39	235	150	202	196
235	0	25	44	165	64	43	230	146	201	194
239	0	23	47	166	58	44	226	151	203	196
241	4	22	45	161	58	43	231	154	201	199
245	9	24	40	156	59	37	229	154	195	197
250	10	26	34	150	56	32	231	153	195	200
252	13	23	29	151	58	34	228	154	197	198
250	10	20	29	149	59	39	226	154	201	193
255	11	25	25	154	58	36	230	157	195	199
250	12	25	28	148	54	38	230	160	198	197
248	9	23	30	146	60	44	236	159	195	200
243	13	22	27	146	65	42	238	158	193	199
249	15	16	22	151	67	45	243	164	190	194
252	11	16	28	153	63	48	240	169	190	191
251	16	16	29	155	64	51	241	168	195	191
254	19	14	26	150	58	49	245	166	196	187
252	20	10	30	144	54	49	244	166	198	185
252	18	16	34	139	52	48	250	164	193	179
255	16	18	37	133	57	46	255	170	188	176
255	18	19	34	133	55	47	253	166	185	174
255	24	19	32	138	57	47	255	166	190	177
255	23	16	30	142	55	43	254	161	188	177
255	17	21	36	148	57	40	254	166	188	177
255	21	27	40	143	60	43	255	167	186	180
