SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
201	142	107	191	180	234	59	228	197	121	142
197	142	101	186	177	232	58	226	196	115	148
197	138	104	180	175	235	55	221	198	113	148
198	133	103	183	177	234	61	221	198	109	149
201	130	104	178	171	235	59	219	203	107	147
199	135	109	172	176	239	59	215	198	102	153
194	132	109	171	181	238	56	214	192	100	158
199	130	106	166	183	241	53	210	193	105	163
194	134	108	169	183	243	58	212	195	110	165
198	134	113	167	181	238	61	210	190	110	165
193	136	114	173	183	239	59	210	192	115	161
189	132	118	177	180	238	65	204	194	120	162
183	138	117	179	183	238	62	202	199	114	162
182	136	120	178	188	242	67	200	196	110	159
188	137	115	174	187	238	62	201	201	105	159
186	139	115	171	183	244	63	200	198	102	160
182	137	109	174	189	244	65	197	204	100	154
185	141	104	174	186	247	70	202	209	98	158
190	145	104	180	186	246	72	206	214	93	153
184	148	106	176	181	242	75	204	215	94	154
182	152	104	173	186	247	70	204	209	91	156
185	149	99	168	184	251	72	200	203	85	162
188	145	104	168	185	254	70	199	207	90	157
184	147	100	168	191	255	70	204	204	92	153
186	153	105	172	190	255	72	204	208	94	147
189	152	104	173	189	255	67	208	214	93	153
184	147	103	169	189	253	65	212	214	89	152
187	142	102	174	184	248	63	210	209	93	146
185	145	105	176	185	253	66	210	213	97	143
191	147	99	170	187	255	67	215	218	97	147
195	150	100	167	183	255	68	219	216	96	153
190	154	101	170	177	255	74	221	219	100	159
195	157	99	175	178	253	74	218	224	98	155
192	161	102	174	182	252	68	221	225	100	154
191	156	96	178	176	255	65	218	224	106	151
191	157	97	175	182	255	63	217	227	105	152
187	155	98	173	186	255	58	211	232	105	147
186	154	99	177	191	251	57	214	226	106	149
191	152	95	172	197	246	63	210	228	100	155
196	149	95	172	202	248	59	204	234	103	155
201	150	89	170	205	252	59	202	237	103	154
202	153	90	164	208	252	53	196	235	105	149
197	151	91	160	208	254	54	199	239	103	145
191	146	96	158	205	250	57	201	236	101	150
188	143	90	152	210	250	60	195	237	105	155
192	148	84	156	216	254	60	189	243	104	153
198	142	83	157	218	252	57	186	248	108	150
203	141	80	151	223	255	58	182	250	103	144
200	145	83	153	219	250	52	181	247	105	149
198	143	83	152	214	249	56	175	252	100	145
204	140	88	152	216	248	60	177	253	106	148
206	140	85	147	213	248	64	181	251	100	145
207	145	81	143	208	243	59	183	248	106	143
203	142	82	139	205	249	57	187	250	101	137
199	139	88	144	200	243	62	189	251	99	137
198	140	89	140	200	239	63	183	245	94	131
194	139	92	141	206	242	64	179	242	88	137
190	136	93	141	203	240	69	180	238	88	143
188	133	93	138	202	236	73	175	244	92	143
186	130	97	135	201	235	74	172	239	98	145
183	127	94	134	197	233	70	169	245	96	139
180	122	96	128	192	228	64	170	247	92	141
175	123	94	125	187	232	69	169	246	88	140
177	119	95	123	184	235	64	167	242	86	142
180	125	90	127	182	236	66	166	248	86	139
179	124	84	124	187	231	64	164	245	82	140
183	127	86	130	183	228	59	162	250	82	139
183	131	90	134	183	231	56	168	247	76	143
178	132	90	139	186	225	51	166	253	79	147
184	138	92	143	184	225	53	165	255	73	147
181	141	98	145	185	221	58	162	255	71	149
182	141	103	148	190	223	53	158	255	76	146
179	143	105	151	184	227	54	158	255	74	149
185	139	108	155	180	231	56	163	255	74	153
190	144	102	151	178	225	51	158	255	77	153
187	138	96	146	180	231	54	160	250	75	149
193	138	91	144	181	235	51	164	245	71	148
198	139	86	139	182	232	55	168	243	71	152
204	142	81	144	179	232	54	165	239	75	154
209	136	83	138	173	236	59	170	237	77	160
205	130	80	137	167	242	53	166	233	77	162
205	129	79	132	172	246	47	165	232	79	162
203	125	75	132	175	241	43	161	229	74	165
199	131	81	137	172	246	39	161	230	72	168
200	137	76	141	173	248	36	161	228	68	170
205	142	77	136	169	247	34	166	226	65	175
202	145	72	137	163	246	32	165	220	71	179
199	140	71	141	163	251	34	161	223	73	185
193	140	67	141	169	254	31	164	224	72	184
192	136	68	137	175	254	28	170	227	73	179
192	138	64	140	173	252	29	176	232	70	180
193	144	67	138	168	246	27	177	238	70	178
192	140	61	142	163	245	24	179	236	69	174
193	144	64	147	159	250	26	175	241	67	169
197	140	69	143	162	245	23	181	244	63	168
192	136	63	147	157	240	19	181	247	65	164
192	140	64	149	158	240	13	186	245	62	167
194	146	68	145	154	239	14	183	244	61	161
191	147	71	147	156	244	13	177	246	62	157
186	150	68	141	154	241	10	175	246	68	157
180	153	73	140	149	237	6	176	250	74	163
180	155	71	134	146	237	0	180	254	77	169
178	156	72	139	144	232	0	174	255	74	169
181	157	66	133	150	235	0	170	255	79	174
182	157	65	138	146	235	3	174	250	82	175
178	160	59	133	144	233	0	178	251	86	176
184	166	56	130	138	237	3	177	255	90	174
181	160	52	135	135	233	5	173	255	93	174
186	161	47	129	130	238	9	178	252	88	175
183	163	45	126	135	232	11	175	248	92	169
189	167	51	120	138	231	15	181	252	87	167
185	173	49	121	143	233	18	179	247	83	173
180	172	50	116	141	237	12	173	253	77	171
177	177	52	110	136	231	18	167	253	79	173
176	172	54	107	137	233	17	164	252	74	173
181	166	59	103	141	235	17	166	254	72	168
187	170	63	105	143	241	18	163	249	76	163
187	167	61	108	139	246	17	168	251	80	169
192	171	66	106	143	246	22	162	246	83	172
191	173	63	107	139	247	27	158	245	86	171
189	172	60	112	135	246	24	161	249	92	169
187	178	57	108	131	246	24	166	253	92	165
184	182	60	102	127	252	21	163	255	86	167
186	179	56	105	132	249	19	164	251	85	162
188	176	55	105	130	248	22	168	253	90	159
187	170	57	106	124	252	18	163	251	87	158
193	174	63	109	123	252	24	167	249	87	158
189	170	63	108	128	255	22	169	247	85	153
188	169	68	108	123	255	19	167	241	79	154
182	165	71	108	119	255	16	165	237	84	158
177	162	73	107	118	255	22	162	232	89	161
177	159	67	108	113	255	16	167	235	84	163
182	160	63	108	107	255	15	169	231	89	168
