SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
89	191	249	115	61	46	160	229	235	75	9
91	195	245	121	59	49	161	226	229	69	15
93	197	246	127	56	46	158	232	235	66	21
87	199	240	122	51	47	154	226	232	66	19
88	198	242	126	52	46	148	225	226	68	24
82	204	237	130	55	44	147	226	221	66	21
84	207	239	125	54	48	145	229	222	64	23
90	210	238	123	55	54	145	224	217	60	23
88	212	236	123	57	52	141	221	222	57	25
90	216	236	122	54	50	142	227	225	63	20
88	217	237	126	57	48	140	227	228	64	14
87	218	239	122	63	53	138	221	232	62	19
88	218	242	118	61	52	136	220	230	57	22
94	218	236	124	66	53	132	221	235	57	17
88	215	239	125	71	58	128	223	233	55	20
88	215	245	129	67	56	129	227	229	60	26
90	221	244	126	69	56	135	232	224	62	25
86	219	244	124	67	58	136	230	219	58	27
90	216	240	126	68	53	133	232	214	55	25
88	218	239	126	70	47	127	229	217	54	26
92	224	237	123	76	45	133	225	223	52	31
92	228	237	126	71	45	138	224	220	46	37
90	227	232	132	77	39	137	219	222	46	32
87	222	228	131	81	44	139	224	226	51	30
82	224	228	133	82	38	134	224	222	53	26
80	222	230	137	79	44	135	229	227	48	28
83	225	231	139	83	44	139	227	233	44	28
86	225	234	136	83	41	141	222	229	47	23
80	220	238	134	80	35	142	226	232	46	22
78	222	241	131	83	39	139	223	233	44	24
77	220	241	131	78	34	136	220	237	49	20
77	216	245	135	73	35	134	224	242	47	20
73	220	239	135	74	38	139	220	237	42	25
73	217	236	137	73	32	142	226	239	44	21
79	212	241	138	72	32	141	224	241	48	21
81	215	244	134	68	27	139	219	246	49	19
79	211	240	129	72	26	143	217	244	48	17
83	205	238	133	69	24	137	217	248	43	12
89	204	238	136	75	27	142	221	243	47	15
88	209	242	130	69	22	137	217	242	47	15
88	205	241	132	69	18	143	211	240	52	14
91	203	245	134	73	22	145	206	246	50	12
94	209	240	133	72	28	140	207	247	52	17
97	213	244	136	68	26	134	208	250	56	19
100	215	243	132	64	22	132	212	245	53	13
95	214	240	132	69	28	127	215	249	52	18
99	217	235	129	71	25	125	215	252	47	18
99	214	232	129	67	24	124	219	250	53	21
97	213	238	135	69	22	119	219	252	52	26
95	212	241	130	66	27	125	223	249	54	28
95	215	237	129	72	31	124	229	250	54	27
96	214	233	124	72	36	122	233	245	58	30
97	219	238	125	75	41	126	228	251	56	26
103	220	241	127	69	46	125	223	255	61	28
104	221	238	132	66	48	125	226	251	55	29
109	217	242	128	60	46	126	225	255	55	30
104	221	238	123	54	51	127	222	252	54	24
101	227	242	121	50	45	121	225	247	50	19
95	226	246	118	56	50	126	228	248	45	15
95	221	240	123	59	48	125	233	248	45	10
91	221	236	121	63	52	119	228	247	50	12
96	225	233	120	68	49	125	229	242	47	13
92	230	229	116	67	52	121	234	244	45	16
89	226	232	113	72	56	115	229	242	42	21
93	231	231	116	72	61	118	223	244	46	15
95	225	231	110	75	62	114	218	248	48	14
92	229	234	116	77	67	110	223	254	52	8
96	229	233	116	81	61	109	227	248	50	6
92	224	231	110	81	58	110	229	251	47	8
88	227	236	107	84	60	114	234	249	53	14
87	233	232	101	88	65	110	239	252	48	15
82	232	226	99	92	66	115	245	255	49	13
83	232	223	100	89	64	111	249	255	55	17
81	231	227	96	94	60	109	253	255	50	23
81	230	226	99	100	60	105	255	251	54	25
80	228	226	105	103	54	111	255	254	51	28
75	227	223	111	98	48	108	255	255	55	31
77	224	227	107	99	46	105	255	250	55	32
73	224	230	105	101	42	99	249	250	49	28
69	220	232	104	104	46	100	248	255	45	25
66	223	226	100	101	45	104	253	254	47	23
67	222	224	95	95	49	105	248	252	48	21
63	222	224	93	90	50	110	250	247	51	24
61	218	221	87	91	47	110	255	246	52	28
67	214	222	81	89	42	114	255	241	47	26
61	219	223	84	92	38	112	255	243	42	24
57	223	221	79	98	39	108	255	244	38	21
63	219	225	85	99	36	102	255	250	42	24
67	216	223	80	95	31	108	255	255	44	27
73	213	220	74	96	36	107	255	255	40	22
69	216	216	76	91	36	105	255	255	37	26
64	219	218	79	90	32	99	254	255	37	29
65	216	221	75	87	27	94	255	255	41	32
65	214	216	69	82	32	95	255	249	37	37
63	214	221	67	82	31	89	255	245	33	35
63	210	224	70	85	25	92	255	243	37	35
68	213	226	74	82	31	86	255	242	36	29
70	211	224	68	82	28	88	253	238	33	24
70	216	228	74	80	23	93	248	242	31	19
68	217	231	72	79	23	93	253	242	29	13
64	218	237	73	78	25	96	255	241	29	18
60	222	238	74	82	25	92	255	242	30	20
60	226	232	71	76	22	98	255	247	34	17
59	225	229	65	80	28	97	255	252	34	12
54	224	228	70	77	23	100	255	253	35	8
50	221	232	76	76	18	99	255	255	34	3
51	217	230	80	78	20	104	255	254	30	0
48	218	227	75	83	14	101	255	255	25	4
