SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
167	34	168	160	201	9	78	225	172	174	180
172	29	162	155	206	5	72	225	169	168	182
171	34	166	159	210	1	75	231	169	170	186
173	40	169	156	209	4	79	233	174	174	184
179	37	172	156	206	9	81	227	170	168	184
184	31	171	155	201	11	76	222	171	169	185
184	31	177	152	196	17	70	228	174	167	180
178	28	171	158	192	19	72	233	171	165	183
173	27	177	157	193	21	77	232	176	160	182
172	26	174	153	191	26	71	235	178	165	176
168	25	170	150	191	29	70	229	181	163	171
164	27	173	155	189	28	66	232	182	167	165
169	24	174	150	195	28	70	233	185	162	161
173	27	172	149	200	25	66	230	188	167	167
174	27	177	155	198	30	70	226	193	173	173
168	32	174	153	200	28	75	220	199	179	169
170	36	176	153	204	28	76	214	196	185	174
168	31	174	151	206	24	73	217	198	189	172
172	34	177	153	203	29	70	217	193	189	175
177	31	172	152	206	27	66	213	194	192	178
182	27	167	151	209	23	67	215	188	198	173
184	23	172	156	206	26	65	214	194	204	178
183	21	173	159	203	24	66	220	192	200	180
180	18	169	157	198	25	66	214	195	197	186
181	19	166	156	203	24	64	213	191	191	183
184	21	162	161	202	23	65	217	188	196	183
184	16	168	159	207	26	59	215	182	200	186
178	18	162	155	206	29	53	213	184	194	189
172	23	168	155	206	29	51	213	188	194	188
168	22	163	157	211	31	53	207	183	197	189
163	23	169	153	206	34	52	201	187	202	185
165	18	170	156	202	28	51	195	183	205	183
168	22	176	155	198	26	57	201	180	204	187
168	24	176	152	200	21	56	204	183	203	184
174	26	171	156	195	21	60	201	177	206	186
177	20	177	150	193	20	59	200	182	212	185
179	15	179	153	193	15	53	204	179	213	181
184	15	181	155	192	17	54	198	177	210	175
179	9	183	153	188	16	60	195	180	215	174
182	4	178	153	186	20	63	201	176	215	171
185	0	183	154	191	24	61	196	173	210	167
180	0	178	157	185	29	64	192	171	207	164
177	3	183	157	182	34	59	186	171	210	168
174	8	183	163	186	36	56	190	166	210	171
177	7	187	161	181	39	57	189	168	209	173
178	9	191	161	186	45	61	194	166	210	174
183	13	188	159	188	47	62	194	162	210	180
178	8	186	159	187	53	63	200	156	205	184
