SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
210	25	26	11	9	142	176	157	142	134	111
212	27	26	15	11	144	182	160	142	132	112
216	25	29	18	11	146	178	166	145	131	107
222	28	31	23	16	141	176	167	142	128	102
221	24	36	28	17	146	180	173	138	133	107
219	23	36	31	14	140	180	178	138	137	109
214	20	30	31	18	141	177	173	144	136	113
210	19	24	33	18	146	177	171	147	139	109
216	24	24	29	24	152	178	170	146	145	113
221	23	28	33	28	146	183	164	147	149	115
222	27	26	35	31	152	186	161	147	147	120
223	28	27	41	32	157	188	158	149	149	120
228	34	26	43	30	156	185	160	146	143	118
229	28	21	49	30	151	189	160	143	142	116
230	27	25	52	36	154	194	160	140	139	115
227	31	27	52	35	151	197	154	141	133	109
222	33	24	48	34	154	200	155	136	127	105
225	34	26	42	30	154	198	151	131	132	99
231	31	21	45	32	158	194	150	135	134	105
237	29	27	48	29	157	199	148	133	128	106
231	30	24	48	32	163	195	142	129	129	102
225	28	18	43	37	162	189	145	135	124	108
227	33	21	45	40	163	190	141	139	129	103
232	35	19	49	34	168	186	137	135	131	103
235	32	17	43	38	169	192	136	139	129	98
229	32	13	47	34	163	188	131	143	132	101
230	28	9	46	39	164	193	125	141	129	104
224	33	5	42	37	167	195	125	146	125	102
228	29	8	40	35	163	197	123	150	126	108
227	27	13	46	30	158	197	125	153	128	105
228	28	13	49	25	154	199	125	154	133	107
233	32	14	52	19	148	199	123	154	129	111
234	28	16	58	23	152	199	123	159	131	116
228	29	20	56	23	153	203	129	163	136	118
223	27	22	55	29	150	197	134	160	139	116
219	29	17	59	26	146	192	139	166	140	118
218	24	18	55	30	148	186	145	166	142	121
214	25	14	50	34	153	180	144	169	137	122
216	26	10	46	39	148	175	139	166	137	127
218	31	12	48	43	146	174	137	163	143	129
223	25	7	42	48	142	177	136	159	139	126
221	27	10	44	54	147	180	138	161	144	132
221	28	11	38	56	145	177	141	166	141	138
226	29	17	43	58	144	173	135	170	137	139
223	27	20	40	59	146	172	141	167	132	140
222	33	16	41	60	143	169	142	169	129	138
218	36	19	43	62	146	163	137	163	125	143
215	32	19	46	64	141	165	131	164	122	146
211	38	23	44	60	138	163	127	159	120	147
209	36	23	44	60	139	157	127	156	118	149
206	32	25	45	59	141	151	127	158	113	151
202	37	25	51	65	139	150	133	159	113	154
205	38	21	57	60	136	146	137	161	118	149
211	42	16	51	54	132	142	143	166	123	151
213	38	16	52	55	126	138	148	166	118	153
207	43	20	46	57	130	143	150	163	122	150
207	37	22	50	56	136	141	154	158	117	151
206	39	22	47	55	133	147	152	155	112	147
209	38	25	52	61	133	144	146	156	114	144
206	42	31	54	55	139	141	151	154	113	140
205	48	33	50	56	142	142	151	148	110	145
203	50	37	49	58	141	142	152	149	109	144
200	52	40	52	63	146	142	147	153	110	146
197	56	44	51	67	151	143	144	155	110	142
192	52	47	51	73	156	149	147	154	109	144
195	53	46	50	68	155	146	146	154	107	145
200	57	44	45	74	158	149	147	157	107	147
204	58	49	50	75	163	149	149	162	108	146
199	54	51	50	70	164	154	145	159	106	141
202	57	48	49	76	162	152	148	162	106	141
203	51	42	52	75	162	152	152	165	108	138
203	53	44	57	78	167	152	150	169	109	134
208	50	50	53	84	164	153	149	166	114	133
212	48	53	57	81	162	156	153	165	119	134
215	42	48	59	75	162	157	148	165	121	132
217	38	48	60	75	163	152	144	170	125	130
220	42	45	57	78	165	151	148	175	126	136
216	40	51	52	76	169	154	154	176	126	135
221	34	45	52	80	167	158	151	174	128	129
217	38	40	57	76	164	163	148	180	127	131
222	39	41	62	81	168	158	149	182	124	131
224	36	39	61	83	167	162	152	185	120	128
226	32	37	57	88	169	167	158	184	126	124
223	28	34	62	91	165	164	155	190	131	124
219	28	35	63	90	162	165	157	186	129	130
215	28	35	58	84	163	169	151	188	130	132
217	27	36	60	82	169	172	148	189	130	134
212	26	37	58	81	170	171	152	189	135	135
215	30	36	55	78	174	171	148	190	138	136
216	35	42	57	77	174	177	145	194	139	137
212	33	42	52	74	169	171	142	196	144	136
217	35	38	58	71	173	167	142	192	145	136
220	40	35	64	77	178	168	141	198	139	141
217	37	41	64	79	181	171	138	200	145	142
214	43	41	63	76	177	175	141	199	145	136
217	43	38	63	80	174	173	142	205	149	141
213	49	42	59	85	171	167	141	209	151	136
213	52	43	65	86	176	164	142	207	154	140
211	57	44	65	90	177	163	141	202	158	140
214	62	47	62	85	171	165	140	207	160	146
216	68	41	57	80	172	170	137	209	158	152
212	68	44	52	77	171	175	141	209	161	148
210	65	49	53	76	177	170	135	212	159	143
216	68	44	59	73	183	166	138	213	161	148
219	65	45	57	72	183	162	138	210	167	153
223	67	51	55	77	180	167	143	211	162	157
218	64	54	53	76	175	171	148	210	160	160
223	58	58	50	78	174	169	148	215	155	159
222	59	64	55	76	171	173	152	214	159	157
228	65	63	60	72	177	173	152	211	163	156
223	69	57	60	72	178	177	157	215	159	152
224	69	57	64	77	174	171	151	211	161	157
230	68	52	63	83	177	177	145	210	162	156
227	68	51	66	86	178	177	144	205	164	154
221	66	57	67	87	175	181	141	200	163	150
227	68	60	71	92	170	178	147	197	165	147
228	71	57	69	90	173	182	142	203	160	151
233	68	52	72	91	176	179	148	199	154	157
230	65	49	68	97	176	183	143	197	158	154
231	61	55	66	93	177	182	148	194	162	156
226	58	52	72	94	177	179	151	199	158	156
220	56	57	76	90	177	185	149	193	156	154
223	50	52	80	87	182	184	154	192	152	159
227	55	51	79	85	179	185	149	189	147	153
233	53	53	84	82	181	181	153	193	144	159
229	47	49	86	84	179	180	155	199	138	160
224	42	43	92	79	174	177	151	202	135	166
228	45	39	94	84	175	174	152	204	130	171
227	42	38	96	86	170	176	154	209	127	175
232	40	40	101	81	171	178	160	214	125	176
228	41	46	101	77	171	177	163	212	128	180
232	36	40	98	74	173	179	169	215	127	185
229	39	44	103	75	172	179	173	220	132	182
230	41	41	104	73	171	184	176	215	132	182
229	45	35	99	76	172	186	179	218	128	186
229	51	30	100	73	166	181	180	212	134	190
224	56	30	106	72	163	181	183	206	130	196
229	61	35	101	77	160	187	182	209	133	192
230	58	30	107	72	163	185	180	210	135	195
227	59	29	104	69	167	179	182	212	136	194
230	53	34	100	66	165	173	182	218	130	198
235	53	33	100	71	159	167	177	221	136	193
234	55	38	95	74	160	171	179	224	135	192
236	53	43	90	75	158	174	179	223	139	191
231	49	48	90	76	157	179	180	219	135	194
234	46	43	90	81	163	173	175	224	129	190
233	49	38	90	86	160	169	177	226	130	189
230	52	39	94	90	166	171	181	224	127	192
227	53	36	94	91	166	170	186	221	130	192
221	56	40	93	87	171	175	188	224	134	190
