SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
180	181	129	30	244	91	153	251	40	155	142
177	178	134	26	242	92	156	255	39	149	139
175	174	130	26	246	97	150	255	41	149	144
171	177	128	26	240	97	154	252	41	147	144
166	180	125	21	236	102	156	251	47	142	142
169	183	120	27	232	99	159	249	48	138	146
173	181	126	25	234	93	160	254	54	136	142
169	185	128	27	230	93	156	255	57	133	147
172	187	131	29	226	97	157	252	61	131	145
168	183	132	26	220	98	157	246	67	130	145
162	185	128	22	216	102	152	245	63	126	147
166	190	127	24	215	103	147	243	65	120	151
161	196	128	23	217	99	145	241	67	126	157
161	193	133	20	215	95	144	239	62	130	156
155	191	134	24	213	97	140	237	62	129	157
161	192	138	21	215	97	139	241	67	134	160
159	197	138	24	219	92	143	238	69	130	164
161	203	136	20	217	93	142	236	74	131	166
162	204	139	22	212	91	147	237	79	125	170
157	203	133	26	214	95	142	238	85	130	166
159	199	129	29	209	94	140	236	90	129	168
158	199	124	33	204	96	136	232	93	135	164
163	197	121	32	204	93	142	232	99	130	164
165	197	120	27	202	88	146	233	99	136	167
170	199	119	30	196	83	150	233	97	131	165
172	205	121	36	191	81	150	235	96	130	160
169	210	127	41	188	77	150	231	98	124	160
165	209	123	35	189	72	154	229	97	126	166
168	211	122	33	195	77	155	225	96	128	169
171	206	125	33	198	77	159	230	102	128	168
171	208	125	38	192	74	156	225	99	126	170
174	202	123	35	191	74	154	223	103	132	168
180	206	122	32	191	76	159	217	103	127	166
174	204	120	37	188	77	163	223	108	128	161
179	208	123	41	194	83	158	225	104	127	166
184	212	128	41	199	86	161	229	99	129	165
184	208	131	40	202	84	159	229	97	123	162
179	211	135	43	197	85	160	229	95	121	164
175	214	132	48	198	86	165	224	89	125	167
178	218	130	43	198	81	161	229	94	121	172
181	216	129	46	200	85	156	232	97	127	169
184	220	134	48	195	79	150	227	94	123	165
180	219	128	43	200	75	145	232	99	125	171
174	220	122	41	202	70	140	230	99	127	176
168	216	116	46	205	70	141	234	100	133	171
164	210	121	44	203	76	139	234	105	139	175
158	214	120	42	205	70	142	230	100	136	178
153	219	120	41	204	65	142	235	97	138	175
152	221	116	44	202	65	138	230	93	136	173
150	226	113	38	208	62	141	226	99	142	178
149	224	113	38	206	59	147	224	93	138	180
145	230	112	33	209	54	153	229	92	134	179
147	231	108	32	207	59	154	234	93	138	183
141	228	109	38	204	63	154	232	92	134	179
140	227	105	34	203	68	155	237	88	131	180
143	227	99	32	203	74	151	236	83	126	175
139	225	100	31	200	69	155	236	80	127	170
142	226	96	28	199	71	154	230	84	128	174
148	223	99	26	205	75	153	226	84	122	177
151	227	104	23	202	76	147	226	78	126	176
157	222	108	19	202	82	145	221	78	122	180
159	226	103	16	207	82	142	217	77	119	178
158	227	106	15	211	81	137	215	73	120	178
153	223	107	15	207	86	134	214	69	116	181
147	225	107	13	209	87	132	217	64	110	187
148	225	111	14	207	88	130	220	59	116	188
149	221	106	19	203	83	124	214	55	111	193
153	219	102	21	202	77	124	218	57	107	198
153	221	97	17	200	80	121	213	53	110	194
154	224	101	23	205	79	127	207	49	112	191
154	225	100	19	205	77	130	212	52	113	193
152	226	102	23	204	75	132	209	56	107	189
156	230	107	24	203	74	137	210	61	111	189
156	236	113	29	206	70	138	206	63	117	183
151	231	111	24	208	72	144	202	62	119	184
152	232	106	29	208	77	147	206	59	113	190
147	228	103	25	211	77	144	202	55	108	195
143	226	103	30	208	74	139	201	55	110	189
146	227	107	31	203	71	145	199	60	116	192
141	233	104	33	201	72	141	196	64	122	190
138	233	107	33	195	76	137	192	62	126	196
132	227	112	38	198	79	143	193	63	130	202
138	226	111	32	203	81	138	191	65	126	201
143	229	108	28	205	87	135	197	69	131	201
143	233	105	29	205	91	139	201	66	126	201
141	232	102	32	206	93	135	207	62	124	199
142	235	103	36	210	91	130	210	59	118	194
142	233	101	38	212	87	133	216	62	120	193
136	237	105	34	216	86	129	221	61	123	199
141	234	108	40	220	81	127	224	62	127	197
140	236	110	37	220	80	130	219	65	123	199
140	239	107	37	218	78	134	225	69	123	202
146	239	106	35	215	78	138	222	68	124	202
151	244	106	32	218	80	140	225	65	128	196
148	238	106	31	220	81	139	224	70	126	199
149	239	105	27	226	79	134	229	70	131	202
152	234	101	32	226	80	140	225	73	129	208
151	239	104	30	227	76	136	229	76	127	203
150	239	99	30	232	70	131	227	78	128	204
154	244	103	26	227	70	130	233	72	128	203
154	246	103	26	230	64	134	239	76	127	198
150	246	108	22	226	58	133	245	71	132	197
146	246	110	22	225	58	138	239	72	128	193
145	243	113	22	228	60	132	233	77	132	187
148	248	116	23	229	66	138	236	72	136	187
143	252	112	17	235	70	132	240	75	142	186
147	255	115	23	241	75	137	241	79	142	183
145	253	112	23	239	79	131	241	81	144	185
145	251	110	21	236	84	136	235	83	148	182
144	255	111	20	239	81	130	230	79	148	188
145	251	116	24	242	81	131	234	76	142	191
142	253	112	26	239	80	126	230	81	147	197
142	252	113	26	234	77	131	231	85	148	192
141	253	115	29	237	80	137	237	84	147	189
135	255	112	23	233	86	136	231	86	141	193
130	251	108	20	237	85	132	232	92	142	199
129	246	104	16	235	91	131	235	90	143	201
127	247	110	18	239	90	130	240	84	140	202
132	253	112	21	242	92	128	245	87	146	201
132	247	112	25	243	89	123	245	88	148	204
126	251	113	24	248	87	126	247	87	149	202
128	248	113	30	246	85	121	242	85	148	197
129	243	115	31	242	85	124	241	82	150	203
127	245	109	36	238	82	122	241	86	146	203
133	242	108	42	232	81	122	237	84	142	208
