SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
127	89	8	182	38	81	149	233	57	89	1
125	95	14	186	36	77	144	229	63	85	0
129	93	18	191	32	75	141	224	60	82	0
128	92	20	197	26	71	145	225	56	88	0
127	94	17	194	31	77	149	223	53	84	0
121	92	16	196	35	77	152	225	53	87	1
127	92	14	192	38	71	149	220	57	88	3
127	93	16	188	35	70	144	219	52	84	8
132	99	14	192	33	71	144	220	56	84	4
129	96	8	191	27	75	150	217	55	83	7
135	92	8	195	28	73	151	216	51	80	13
132	97	6	199	22	79	157	212	45	86	19
133	102	6	198	22	79	162	217	48	88	20
131	98	4	192	28	80	160	217	51	93	16
125	98	7	189	25	76	155	223	54	94	12
119	103	9	193	24	75	161	223	54	95	13
122	105	8	189	22	71	160	228	49	94	12
119	99	9	189	27	66	155	226	46	89	14
113	97	4	191	27	68	156	228	41	90	14
113	95	8	195	24	74	152	223	45	92	16
115	92	12	195	24	69	150	229	40	87	21
120	96	17	199	18	75	147	226	43	92	23
120	90	22	202	17	71	143	221	41	95	22
122	88	23	205	22	69	146	217	44	97	16
120	93	28	200	21	72	143	218	42	103	17
125	92	34	204	21	75	137	215	43	101	23
124	94	31	200	16	76	134	218	43	96	18
124	94	36	206	13	74	137	215	39	92	16
123	91	35	207	10	74	131	210	36	92	22
120	90	39	203	12	69	129	211	39	91	22
118	90	38	198	12	72	123	206	45	90	25
123	87	43	193	8	69	123	200	46	87	30
124	86	41	197	12	75	117	200	51	88	36
128	90	43	203	18	69	117	202	47	84	30
130	85	45	208	20	70	120	201	46	80	27
136	81	40	203	24	64	124	204	47	74	21
142	76	45	198	27	59	128	205	51	69	23
144	75	44	202	28	53	126	207	52	73	18
143	78	38	197	32	50	125	205	48	68	22
147	77	40	197	35	46	129	205	46	67	17
149	78	40	197	29	47	124	207	48	69	18
150	77	37	196	27	45	125	203	42	65	24
154	72	40	191	25	49	120	209	37	59	29
149	69	37	192	25	54	125	205	36	58	31
145	69	31	194	31	49	127	210	31	64	25
139	73	27	200	32	50	125	215	36	64	28
143	78	28	198	28	54	128	211	37	59	25
138	82	30	200	30	50	130	209	43	58	30
135	83	34	196	33	53	136	206	48	57	33
136	88	32	191	27	58	139	208	53	58	31
141	94	36	185	27	57	145	205	47	56	30
136	92	38	186	25	56	147	204	50	60	27
136	96	43	180	30	59	146	198	56	59	27
131	101	37	176	27	63	142	192	60	60	29
130	95	31	177	26	64	143	193	61	66	26
124	97	29	173	21	63	145	191	65	69	26
120	96	35	168	24	57	146	195	63	73	27
118	101	36	164	25	59	148	199	66	68	25
119	101	32	165	23	61	151	201	70	71	21
125	101	26	167	18	65	157	195	70	71	22
121	105	30	163	14	70	151	196	75	76	25
115	103	36	168	10	75	148	200	74	74	25
114	97	37	169	16	79	154	200	78	78	27
112	97	43	169	21	85	154	201	73	77	27
106	103	45	164	24	90	159	207	79	80	25
102	100	49	159	27	93	159	203	73	79	27
100	100	43	160	24	95	154	199	75	77	28
99	98	45	157	28	93	160	199	75	82	28
102	92	45	156	29	92	158	197	72	87	29
97	88	47	157	34	89	157	199	68	88	25
99	92	45	156	29	95	155	200	73	82	29
100	88	43	162	34	100	159	194	71	79	30
98	94	45	161	28	95	160	195	68	84	25
98	99	50	161	27	100	163	200	72	84	28
96	105	47	165	27	97	167	198	73	81	33
92	111	43	162	27	97	173	193	72	80	37
96	111	45	168	28	100	173	197	74	83	33
102	117	49	171	34	98	169	201	77	81	29
100	114	55	177	37	103	169	201	75	85	35
101	116	50	181	36	102	165	196	80	89	38
100	121	49	185	37	97	171	197	86	91	35
101	115	51	183	43	102	176	196	86	88	34
104	112	57	183	42	106	181	196	85	94	28
106	106	61	183	41	102	179	193	85	95	25
103	111	61	184	42	102	176	198	88	92	31
98	111	65	190	46	106	179	193	94	89	37
96	106	70	188	49	105	180	193	98	87	39
90	104	69	183	55	107	175	188	97	88	34
93	98	73	179	60	101	170	188	96	89	40
95	101	70	182	60	100	167	190	100	83	38
89	107	74	178	57	94	166	185	103	87	34
84	108	68	183	58	95	171	179	101	89	34
89	106	66	189	53	98	175	182	100	95	37
91	101	70	190	57	98	177	183	104	91	40
97	98	74	193	58	102	175	188	109	94	38
103	100	74	187	60	107	170	190	107	95	33
102	104	73	186	57	106	166	190	103	97	35
96	105	75	184	60	112	161	189	100	103	33
102	105	77	188	60	118	162	192	104	108	28
105	104	82	190	60	123	161	192	106	104	25
99	107	76	186	55	127	167	188	108	108	22
100	105	82	185	54	124	164	187	108	109	23
95	103	83	183	56	121	166	189	106	104	17
91	106	87	180	58	116	167	186	107	108	13
91	111	83	178	57	115	170	185	104	114	11
93	116	79	181	56	109	167	187	103	116	9
95	122	84	181	56	108	171	181	106	110	10
94	122	89	176	55	112	167	183	109	111	4
95	119	86	175	61	110	172	182	111	110	10
92	117	82	179	64	105	170	178	110	116	7
87	111	78	178	69	104	176	180	111	114	7
92	110	83	183	70	106	170	174	114	118	4
98	108	85	184	64	110	167	168	108	114	4
103	109	90	178	65	114	168	162	111	114	2
101	107	86	184	67	112	169	164	108	113	0
106	111	80	186	71	109	167	161	103	112	0
101	117	79	182	70	106	167	156	104	117	0
97	115	73	181	68	104	164	158	102	118	1
101	121	76	181	65	110	170	160	102	120	4
95	118	80	178	63	112	172	162	107	115	0
98	121	83	172	58	106	178	163	105	111	0
99	117	80	171	55	108	180	163	106	110	0
101	123	84	175	52	106	180	163	103	110	3
105	120	84	180	48	106	181	157	102	105	7
111	118	89	186	49	112	186	155	108	100	11
107	117	87	190	45	108	180	159	102	104	5
108	121	87	196	42	113	185	154	105	107	0
102	125	86	194	39	113	190	153	107	111	6
102	127	81	190	39	118	195	148	104	107	4
107	132	83	190	33	118	190	152	102	102	5
105	129	79	189	38	116	190	150	106	107	4
107	132	78	188	34	119	188	152	100	104	9
113	132	77	190	29	114	183	155	98	101	12
107	133	73	193	30	111	181	150	98	103	7
105	138	77	191	28	108	177	148	103	106	9
110	132	72	188	33	105	182	147	101	112	5
116	129	74	191	34	111	184	144	101	115	7
119	131	74	185	32	111	190	138	101	119	2
121	126	71	182	36	115	188	134	99	117	4
122	125	76	180	36	119	192	134	97	114	8
125	120	81	176	40	121	189	130	95	112	6
119	121	75	177	41	115	183	136	101	108	10
120	127	74	173	42	116	189	138	105	105	4
117	122	71	174	37	113	194	134	110	102	4
118	127	66	170	36	109	188	136	115	105	8
112	130	65	166	31	107	189	142	110	104	7
115	125	62	162	34	108	186	136	111	110	9
118	120	65	160	39	110	191	131	107	114	4
115	118	68	165	33	114	190	129	111	117	0
113	114	70	161	31	114	185	128	105	114	0
109	110	73	160	37	110	184	133	101	111	5
107	110	75	159	32	114	178	129	101	107	4
112	108	73	155	34	112	172	126	105	105	0
114	108	67	150	29	106	175	127	106	104	2
114	110	73	148	33	102	173	122	103	108	3
120	116	68	152	28	102	167	125	105	106	0
121	111	66	148	28	100	170	131	110	107	6
123	105	62	142	32	97	173	130	106	111	4
124	101	66	143	38	92	170	124	108	111	8
128	105	72	138	39	89	170	119	107	117	3
122	106	68	132	43	91	175	125	101	113	8
121	106	62	134	47	85	172	129	107	108	9
122	111	61	131	51	81	166	128	111	108	7
117	116	65	136	47	85	169	128	109	109	12
122	120	67	139	44	80	166	128	108	109	16
124	122	63	133	39	81	170	129	106	108	18
128	118	62	135	36	75	172	131	102	109	22
124	114	61	135	34	79	168	133	96	112	24
123	108	62	132	35	85	166	130	98	106	25
119	106	59	131	33	79	169	131	98	102	24
116	105	54	135	39	73	172	129	98	101	30
117	100	57	129	34	72	175	128	104	106	34
117	98	57	126	39	72	171	131	110	110	31
114	97	53	127	33	72	174	128	111	113	34
111	97	57	127	37	70	170	125	110	109	38
106	99	54	129	40	74	168	131	111	105	38
112	97	50	125	45	74	162	132	107	101	41
114	101	50	128	46	72	164	136	104	98	47
120	106	54	123	41	69	160	131	100	99	41
126	105	56	127	46	65	166	133	103	95	36
132	103	55	132	42	59	168	128	105	89	38
134	106	55	134	42	59	169	128	100	84	44
128	105	51	131	45	56	170	123	97	90	39
126	111	57	128	39	58	173	129	100	95	35
130	113	52	125	42	57	170	130	101	89	36
129	118	57	130	36	55	166	131	99	86	39
129	115	63	131	35	50	160	128	103	91	38
127	111	62	137	38	52	160	132	109	95	41
131	117	66	141	37	55	164	127	106	100	37
128	119	64	144	36	59	170	127	104	94	35
128	114	69	149	39	59	167	127	102	94	41
132	116	65	145	39	61	166	133	107	90	42
135	112	60	146	36	56	163	128	101	90	46
132	114	56	148	30	53	163	132	102	85	49
133	114	50	144	33	49	161	129	104	87	50
137	111	52	140	38	44	164	133	105	88	56
143	116	55	141	36	47	169	128	102	94	58
143	114	58	144	37	45	164	132	97	96	53
148	116	58	146	34	47	167	129	99	93	57
145	122	62	150	40	43	162	126	104	88	58
146	126	59	150	43	47	164	126	103	91	60
148	122	62	154	43	45	163	127	99	85	61
149	118	57	160	42	47	158	129	95	82	55
146	124	52	161	43	48	155	124	96	77	57
141	122	46	164	48	52	149	126	98	72	60
137	124	46	161	50	53	151	131	94	69	64
138	122	49	164	50	58	149	128	100	71	59
142	116	55	169	47	61	154	128	96	72	58
147	115	53	165	49	56	153	132	97	70	61
144	109	54	168	43	54	157	137	101	66	59
150	110	56	168	39	58	157	132	98	65	54
149	107	54	164	37	64	159	131	98	59	59
148	105	53	161	38	68	159	137	95	56	65
145	107	50	158	37	69	154	142	97	59	63
149	102	46	159	39	66	151	137	93	57	67
147	103	51	159	33	66	149	133	98	53	67
145	103	50	163	34	65	152	135	95	59	67
145	103	45	166	30	63	146	139	95	55	72
146	105	45	165	31	67	150	138	99	59	66
150	104	39	164	30	71	144	132	93	53	67
144	101	35	170	26	77	145	131	91	49	66
138	107	37	167	26	73	141	137	93	44	60
143	101	32	165	25	70	141	135	88	42	62
140	99	27	161	28	66	138	131	88	39	62
137	99	25	160	23	66	142	134	83	45	62
142	98	25	161	27	60	144	132	88	43	61
139	94	28	155	23	66	147	129	86	45	65
142	93	29	155	24	67	146	127	85	50	67
140	88	30	154	18	71	145	123	91	44	62
142	85	33	152	19	75	146	126	97	39	59
138	91	31	156	17	72	142	121	100	37	62
138	91	29	161	18	78	140	120	98	31	57
133	93	26	156	15	83	142	126	98	33	53
136	92	24	153	20	79	147	128	104	34	59
136	90	19	155	22	76	149	130	101	28	62
136	92	20	150	20	73	146	128	106	24	67
139	92	20	154	21	72	144	129	108	27	70
143	98	26	149	15	72	141	134	114	28	64
138	92	23	146	18	70	136	136	118	26	59
139	89	22	151	20	69	132	130	113	24	57
145	84	16	154	26	68	126	130	119	18	54
146	84	22	149	29	64	129	133	116	19	59
148	83	22	145	30	69	129	132	117	19	59
142	78	20	149	29	74	123	130	115	23	55
147	80	22	155	35	79	124	132	120	25	59
144	83	28	155	37	85	129	132	123	30	58
149	89	23	156	39	82	124	136	123	34	54
152	89	24	161	45	88	123	131	119	40	54
147	92	28	161	43	93	120	132	121	35	49
147	94	23	161	45	95	114	136	122	33	47
150	89	21	163	47	99	120	140	119	35	41
146	84	21	164	47	93	122	135	123	34	36
145	81	21	166	47	98	122	136	121	39	37
139	83	26	163	49	98	125	139	118	43	32
134	85	27	160	43	97	128	138	117	46	29
134	89	33	165	39	94	130	132	118	43	35
133	86	32	160	41	91	133	136	123	42	34
139	82	29	158	39	96	134	141	123	37	39
141	88	26	160	41	90	132	144	127	36	43
144	91	21	156	43	87	137	147	131	40	44
142	95	17	151	37	83	135	145	135	45	40
138	90	12	149	39	79	136	144	140	44	45
132	93	7	146	39	85	139	138	144	43	51
129	95	3	146	45	85	137	136	146	43	49
133	92	0	146	43	85	134	141	148	46	53
128	89	0	148	45	81	139	137	149	40	58
134	83	3	151	39	81	141	138	152	43	61
128	83	5	156	41	81	135	141	156	46	56
129	78	10	155	43	77	135	135	153	52	52
126	73	6	156	47	78	139	131	147	49	46
122	69	8	154	45	81	136	126	147	53	40
127	66	13	153	47	81	141	129	149	54	39
121	62	17	153	53	84	146	132	154	50	43
116	63	23	157	55	85	144	136	152	49	49
110	62	29	152	58	80	141	135	148	55	43
110	60	27	156	59	74	139	141	144	49	42
110	62	22	153	53	70	136	142	147	51	40
113	64	21	158	56	74	135	139	147	49	46
117	64	15	159	59	73	140	144	148	44	44
121	63	9	153	60	73	143	149	144	41	41
126	59	11	157	57	79	148	149	144	38	47
120	59	7	154	57	74	142	143	142	33	48
126	60	2	150	54	76	144	147	137	33	44
124	63	1	150	53	73	144	151	133	32	50
119	63	3	145	59	71	138	145	134	31	54
118	64	8	140	59	66	143	150	129	35	55
120	64	8	145	60	60	146	150	134	31	59
125	59	11	151	63	58	143	153	133	26	54
129	58	14	147	69	60	147	152	129	29	50
124	52	18	153	72	62	142	157	134	29	52
127	58	17	157	72	56	141	151	128	24	50
127	62	22	155	71	50	137	155	128	29	48
123	61	22	161	65	52	132	150	134	23	52
121	64	22	158	64	54	131	154	140	22	58
127	65	16	158	66	58	137	158	140	17	60
133	65	14	155	60	56	140	156	137	16	58
132	66	10	154	57	62	140	153	138	18	62
128	72	5	160	61	58	138	156	139	19	65
134	71	7	166	56	63	135	159	141	19	68
137	77	2	161	61	60	135	154	138	14	73
143	77	0	165	65	64	129	156	140	8	68
