SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
18	111	26	65	10	228	227	166	207	240	228
17	109	21	66	16	222	223	168	203	244	224
12	110	22	65	11	222	226	173	207	247	227
18	116	19	63	8	216	232	168	209	253	225
13	110	22	68	12	216	235	169	209	254	229
10	107	17	64	15	213	239	172	206	252	234
15	106	14	58	20	207	235	169	209	252	234
16	105	10	58	19	206	234	175	213	247	231
12	101	16	63	14	201	235	171	217	248	236
10	97	11	61	20	207	229	169	216	252	235
8	91	17	56	25	205	231	171	219	254	232
3	93	19	57	27	199	233	165	215	251	233
3	90	23	61	25	195	238	166	216	249	229
1	86	29	57	28	201	244	163	215	248	224
0	85	25	53	31	203	249	157	210	250	225
0	80	26	50	25	204	250	151	206	252	222
6	76	28	47	22	204	250	153	207	251	220
10	72	28	45	18	202	250	154	201	255	223
14	69	29	50	19	208	253	156	198	255	220
9	66	28	56	13	213	251	157	196	255	217
4	65	27	54	10	215	255	154	201	255	219
10	61	33	48	6	209	255	158	205	249	225
6	63	33	46	3	209	253	154	206	248	224
8	67	28	47	0	204	255	159	210	245	225
3	69	23	52	0	208	255	159	205	240	228
5	66	19	48	0	212	251	154	208	238	234
0	66	15	51	0	213	248	158	204	235	229
0	72	15	45	0	209	253	157	207	240	233
2	70	14	44	5	212	253	161	206	237	236
3	76	9	38	7	212	255	158	201	233	238
6	77	10	33	4	218	255	154	206	235	233
8	76	6	33	10	224	250	148	203	237	232
13	75	0	36	4	229	255	154	200	239	233
15	73	3	41	7	229	255	160	204	233	238
9	75	2	38	7	224	255	162	203	239	241
15	76	0	34	7	219	255	157	201	242	239
18	78	3	32	13	220	250	161	205	246	244
21	81	7	31	13	218	248	163	202	247	238
26	75	5	27	10	213	252	168	198	241	233
30	73	7	25	5	214	246	172	194	241	233
27	67	10	27	11	209	240	171	190	246	228
24	61	12	22	11	204	243	167	188	252	232
23	66	12	23	11	200	243	171	191	255	237
17	69	9	25	13	197	242	172	195	253	239
18	73	6	19	7	192	248	176	197	254	240
23	70	3	14	10	189	247	170	192	254	237
23	73	9	18	15	186	248	164	195	255	236
22	72	14	17	12	186	253	166	199	255	240
25	71	13	13	12	190	249	161	194	255	237
26	67	10	15	6	185	255	161	200	255	233
23	73	6	15	2	182	252	158	194	255	234
22	76	1	16	7	187	255	159	191	249	234
26	82	0	19	2	190	255	164	191	254	233
25	79	0	25	0	196	255	165	191	255	232
19	85	0	22	2	196	255	167	186	255	228
20	80	0	21	6	200	250	169	185	255	224
21	77	0	22	1	196	255	166	185	255	226
20	73	4	19	7	197	252	167	181	255	231
16	68	0	16	8	192	254	166	178	254	237
15	70	2	11	4	193	249	163	180	255	242
13	68	0	9	0	193	250	158	184	255	248
17	72	0	7	0	199	254	155	190	253	251
22	66	0	8	0	204	251	155	186	255	246
22	65	2	13	1	202	246	161	191	251	246
