SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
82	152	30	250	202	21	54	71	103	245	174
86	150	36	249	204	24	49	70	106	245	178
83	156	38	249	201	25	51	75	112	242	176
77	151	43	249	204	29	56	74	111	242	179
74	147	37	253	204	30	62	70	107	244	173
70	144	36	251	207	30	62	64	102	246	167
74	149	32	254	207	29	65	63	107	245	163
74	151	28	255	213	35	62	61	107	251	160
78	155	26	255	210	33	65	60	108	248	165
84	158	26	254	211	35	69	58	112	242	162
83	156	28	248	208	41	73	60	108	244	164
82	159	27	242	211	36	77	60	110	238	161
76	154	30	246	212	35	79	55	114	239	161
81	160	31	245	210	34	77	60	118	236	155
79	165	32	250	208	39	83	64	122	239	149
73	166	33	255	213	38	78	62	126	245	146
78	165	27	254	209	44	74	60	120	245	149
75	169	22	255	215	42	76	66	119	246	148
71	170	18	249	214	36	77	64	114	240	154
67	174	14	243	217	34	81	62	115	242	154
70	176	10	247	222	39	76	60	117	243	155
65	178	12	242	226	38	73	54	120	243	159
65	182	15	248	224	41	74	48	121	244	154
69	177	19	244	222	46	75	42	126	238	160
73	178	16	245	224	40	80	47	131	232	161
69	176	21	245	225	36	82	45	133	226	167
68	176	22	248	231	32	86	45	135	226	161
69	176	19	246	236	36	80	46	137	230	160
72	180	24	251	237	32	80	49	134	227	160
71	179	30	246	231	35	84	51	131	229	159
71	184	28	252	225	38	90	49	136	229	162
77	186	25	248	224	42	93	52	130	227	158
73	188	28	246	227	36	88	56	127	231	164
74	189	31	248	226	35	82	55	127	228	167
68	185	29	245	230	39	81	56	123	225	164
71	188	23	249	229	35	84	51	125	224	161
76	187	26	251	229	34	78	50	122	222	156
72	187	23	247	234	29	74	46	117	217	161
74	183	27	244	228	29	76	48	119	211	158
70	185	22	243	225	27	73	50	114	206	162
64	184	24	238	229	22	72	49	120	211	158
68	185	30	243	231	19	73	46	126	212	158
66	180	32	242	227	14	71	43	121	213	156
64	184	31	241	228	10	72	42	123	218	161
59	186	35	243	227	7	77	48	125	219	156
57	188	37	237	221	4	71	45	120	224	162
55	194	41	243	221	0	75	49	121	225	160
57	188	37	242	221	0	71	49	122	219	157
60	190	39	248	217	4	75	52	116	225	162
61	195	39	249	221	4	71	56	120	219	159
63	197	43	255	226	5	65	62	117	218	158
61	199	49	251	231	10	61	58	113	213	158
61	199	50	255	237	11	57	59	110	217	163
63	204	51	255	233	6	62	53	108	211	162
65	199	45	254	234	10	66	51	110	213	165
61	201	39	255	237	10	60	55	110	218	167
56	195	44	250	239	13	60	55	104	220	166
54	198	48	245	237	10	57	51	98	218	172
60	200	52	245	235	6	58	53	101	215	177
55	201	49	245	237	9	59	56	106	215	181
51	199	50	241	243	12	58	59	103	221	183
51	204	52	239	249	13	58	60	109	222	184
47	208	54	233	254	19	60	65	111	222	180
43	204	59	230	254	24	64	63	111	227	185
42	209	56	230	255	23	67	61	113	225	185
44	203	52	226	252	18	65	60	112	228	187
38	209	54	224	250	15	67	66	116	227	190
33	210	58	226	251	11	71	65	110	221	195
33	207	62	232	252	7	71	66	113	216	194
27	206	57	231	247	13	71	67	116	212	200
22	210	58	229	243	7	69	67	117	213	205
23	214	60	228	237	8	63	62	120	211	205
18	214	63	226	233	8	61	58	117	208	204
21	212	69	230	232	13	62	60	120	204	204
20	216	63	234	230	17	65	66	126	210	199
18	210	58	232	226	15	64	64	131	207	199
22	213	56	234	225	20	70	62	129	204	202
28	218	52	232	219	19	75	63	123	207	201
33	216	48	236	220	24	79	64	119	202	205
39	220	43	233	219	21	78	60	114	208	208
37	214	41	234	216	26	75	55	113	208	214
32	217	44	232	213	20	69	60	114	207	218
31	216	50	235	208	15	71	59	111	207	222
26	221	51	229	204	10	74	61	109	213	221
30	217	54	234	205	5	80	56	107	216	219
24	221	58	230	203	7	78	60	112	218	215
27	215	61	226	201	7	81	64	112	216	214
26	220	60	228	202	3	81	66	116	219	215
23	217	55	224	196	0	84	66	114	225	215
29	213	49	219	202	0	85	63	119	224	219
23	212	53	215	198	6	82	63	121	224	222
17	213	55	219	197	1	85	60	119	229	221
14	208	56	219	194	0	90	55	121	230	218
11	206	60	220	194	5	84	54	120	231	222
8	210	63	214	190	0	88	49	119	230	216
10	216	68	214	187	0	94	44	125	233	218
13	211	62	208	189	2	89	48	122	231	222
16	216	62	203	187	1	95	53	116	228	228
13	215	59	206	185	2	97	51	118	234	227
19	211	61	204	187	7	93	47	118	238	224
14	206	55	207	187	9	98	44	123	235	227
17	211	58	207	192	5	103	40	128	238	221
19	210	63	205	197	0	105	46	122	240	218
13	205	69	204	192	0	100	50	127	240	217
18	211	65	198	194	6	98	54	122	237	214
17	207	71	195	189	3	100	48	126	234	215
17	208	72	189	185	5	106	43	130	239	217
13	214	78	195	189	5	105	49	127	239	217
9	218	74	197	186	1	105	52	121	234	215
15	217	70	201	191	0	101	54	124	235	212
16	220	64	205	192	0	103	60	119	240	215
12	224	63	200	192	0	104	61	123	244	219
10	222	64	205	193	0	102	60	129	250	220
8	224	59	211	192	2	96	62	129	254	219
6	228	56	207	193	0	97	68	124	254	222
3	223	58	211	188	6	99	66	130	255	227
8	217	60	217	185	4	104	65	127	255	231
7	211	57	216	190	0	110	62	130	249	236
3	207	62	216	192	4	105	58	133	247	236
8	211	58	210	194	3	107	64	130	248	239
13	209	56	210	189	9	107	69	131	252	238
14	212	61	212	188	11	105	64	135	252	243
16	214	58	214	194	7	110	64	136	249	239
13	208	53	212	192	1	111	69	141	248	243
10	209	47	206	190	0	112	66	144	247	241
16	208	44	201	185	6	114	61	146	245	244
12	210	48	199	190	4	111	66	150	251	242
16	216	45	201	191	7	114	61	152	245	242
21	212	45	201	185	1	111	59	157	247	240
18	211	41	200	187	0	113	58	151	252	245
20	212	46	197	185	0	115	64	155	255	240
16	217	43	191	190	0	120	58	159	252	246
10	214	44	186	196	5	123	53	163	247	242
10	215	50	192	201	0	124	59	167	246	236
14	216	54	193	196	4	121	63	168	250	237
18	217	50	188	194	3	116	69	171	253	238
12	218	48	190	193	7	116	69	167	254	232
10	216	44	185	195	1	117	74	170	255	226
12	215	50	190	192	0	115	68	170	253	229
15	209	50	191	198	1	117	74	172	248	231
16	205	49	197	201	6	122	78	166	246	237
14	211	47	201	198	10	119	79	163	240	235
18	213	46	197	198	14	114	84	167	241	233
22	208	42	200	198	11	110	88	172	241	234
22	206	45	199	196	15	106	94	170	237	230
27	210	51	197	195	20	101	96	164	237	228
26	216	51	193	197	22	97	91	165	237	222
29	219	54	196	201	22	103	85	170	243	222
32	217	51	191	206	18	102	81	164	249	221
36	215	54	194	206	24	97	79	167	254	219
35	211	59	197	207	27	99	78	170	251	214
39	209	57	197	210	30	104	83	165	249	210
42	215	51	198	205	27	109	87	165	255	210
46	219	53	199	210	26	109	82	164	255	211
51	221	47	202	206	25	114	88	162	255	205
52	220	41	202	211	24	111	85	159	255	207
50	226	45	207	216	29	115	90	162	255	212
51	231	49	207	217	34	119	90	166	255	211
49	235	44	204	211	35	121	85	163	255	210
55	232	41	203	209	34	124	88	157	255	212
