SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	129	149	244	181	204	171	15	144	249	41
255	135	145	247	176	208	177	17	145	249	41
255	131	140	251	176	205	181	19	142	253	44
250	129	145	253	172	204	181	17	142	248	47
246	131	150	254	173	206	186	13	148	245	50
248	128	147	250	168	200	183	15	153	243	48
250	124	149	249	170	203	177	16	152	245	50
253	125	145	248	167	203	179	10	153	244	53
247	122	146	253	166	204	173	8	150	248	51
252	124	151	253	163	210	168	12	151	244	53
255	122	154	254	160	205	168	15	155	249	56
255	121	157	255	166	206	169	20	154	254	50
255	125	153	255	167	210	175	22	157	255	52
255	119	152	255	167	209	169	16	159	255	56
252	122	150	255	165	206	171	21	153	255	55
253	126	149	253	164	206	175	18	152	254	56
255	126	153	255	165	209	173	19	156	255	61
255	128	147	255	169	215	167	19	159	255	59
255	123	148	255	163	210	168	23	155	255	65
255	127	145	255	159	214	163	29	158	255	60
255	124	145	255	155	216	167	28	153	254	61
251	127	148	252	156	219	163	24	152	254	63
252	129	146	252	158	225	166	30	155	254	63
253	124	150	255	158	227	168	34	150	255	61
249	129	154	251	157	231	168	34	150	252	64
245	133	149	255	157	231	166	33	145	255	63
247	130	144	253	161	231	172	36	139	255	62
243	129	139	255	156	228	169	35	136	255	66
239	126	144	253	159	231	167	29	140	255	63
243	127	150	255	164	231	167	32	141	255	61
246	124	150	252	167	229	170	32	146	255	59
242	127	156	255	171	227	166	28	146	250	64
243	123	153	249	168	229	165	32	147	245	61
245	124	153	255	165	234	167	27	148	241	58
245	129	147	255	171	236	171	25	146	235	59
248	135	152	251	173	231	167	23	144	239	58
254	131	148	252	168	232	166	26	147	241	57
255	137	147	255	168	234	169	21	151	247	56
254	136	144	255	174	229	169	24	145	248	57
255	137	147	255	180	227	165	27	148	249	63
255	137	150	255	182	233	166	30	143	243	63
255	134	155	252	179	232	162	30	138	239	57
251	132	158	255	180	236	158	34	134	235	55
250	128	155	255	178	241	157	33	132	237	58
246	130	161	250	178	239	162	27	137	240	55
251	136	162	255	182	233	156	26	141	242	49
255	134	164	251	178	230	154	22	143	244	54
254	133	160	246	172	235	153	21	149	249	60
255	130	163	241	167	238	151	20	145	244	62
255	130	165	243	172	235	147	15	144	242	58
255	136	167	238	168	232	150	9	141	236	53
255	142	171	236	165	229	151	8	139	241	57
250	137	171	239	166	227	154	2	137	241	63
245	139	168	238	168	231	150	3	139	246	62
240	144	170	242	164	234	153	5	138	244	61
244	148	169	244	161	228	154	10	137	243	55
243	146	164	245	161	232	159	8	140	242	59
242	151	167	243	161	233	161	12	139	238	54
245	151	161	246	166	227	165	10	134	235	53
240	146	156	249	160	226	166	15	133	239	51
234	143	161	248	157	223	170	10	133	235	50
233	149	163	251	157	218	171	7	132	241	47
239	145	161	248	155	212	177	3	136	245	53
242	151	167	245	152	218	176	0	134	240	56
248	154	166	251	154	216	170	0	134	243	54
254	152	169	255	150	213	170	0	138	244	52
255	155	175	253	144	211	166	6	143	238	51
255	154	174	251	149	212	167	6	139	244	49
255	157	180	251	145	208	161	3	142	243	47
251	161	178	252	151	206	157	8	146	245	48
251	167	172	253	145	207	154	7	145	245	53
251	172	172	248	151	209	153	6	142	251	58
247	166	169	246	153	207	151	6	138	255	56
249	168	171	247	154	204	148	4	136	253	55
254	172	171	249	158	199	149	0	139	251	54
250	177	170	255	161	197	153	0	137	252	53
246	176	168	250	166	196	152	5	140	254	59
252	180	162	246	166	202	150	9	135	248	61
255	177	157	248	161	197	150	3	138	247	61
250	178	160	249	165	195	148	9	139	246	60
248	183	159	249	167	191	146	12	138	241	55
254	179	157	252	162	187	146	14	139	240	50
251	185	159	246	166	188	152	12	137	243	50
255	181	156	245	170	189	155	17	135	238	50
255	176	155	240	174	191	160	22	141	238	53
253	178	149	238	176	193	159	26	140	242	48
248	182	145	240	176	194	164	22	141	247	45
245	180	149	241	172	190	164	16	145	253	43
250	180	151	242	178	195	159	10	145	255	47
244	185	156	241	183	200	159	6	141	251	53
245	188	151	246	178	199	158	1	138	252	56
241	187	151	249	174	196	153	0	138	247	51
241	191	150	245	171	201	154	0	139	249	48
239	194	152	242	173	197	158	4	140	251	54
236	192	158	243	174	193	153	3	139	245	58
240	194	164	242	170	191	155	0	139	247	55
244	189	164	239	165	186	156	3	134	248	60
240	188	161	235	168	189	155	4	137	252	54
238	191	164	232	164	194	152	8	142	255	58
233	188	160	227	162	199	155	7	146	255	64
228	189	155	225	162	197	151	6	144	255	65
222	190	159	229	157	196	156	1	149	251	65
220	191	154	233	161	191	162	0	143	255	70
223	192	155	236	155	197	156	0	143	255	70
222	195	159	234	157	191	155	3	139	255	68
220	190	162	235	154	188	151	7	143	255	63
224	195	167	232	153	189	154	5	141	255	66
225	200	170	236	153	184	159	3	138	255	68
230	199	167	240	154	190	153	8	138	255	73
234	197	169	238	149	189	153	4	141	255	71
236	194	174	239	145	183	147	1	146	254	70
232	189	171	239	144	180	142	0	146	248	76
233	185	168	241	141	178	139	2	141	252	80
238	188	168	245	142	180	142	4	144	253	77
234	184	165	244	138	180	142	0	141	255	83
234	178	162	241	134	182	145	6	142	255	86
231	179	159	235	135	181	151	8	139	255	88
226	177	162	235	129	181	145	14	144	255	88
221	182	158	232	129	182	150	15	147	255	88
216	184	153	229	124	182	146	15	147	255	88
212	179	157	233	118	182	140	18	149	255	85
215	173	162	228	120	178	140	24	144	250	83
210	168	157	229	125	175	146	20	145	255	78
208	171	162	223	130	179	151	25	144	250	80
211	169	161	224	129	176	146	28	140	252	83
214	169	163	228	123	180	145	25	146	254	80
208	166	162	227	122	184	150	31	144	255	75
213	170	166	231	122	189	151	32	140	255	74
218	165	172	231	125	187	145	27	134	255	71
224	159	170	237	120	193	141	27	129	250	74
221	165	174	232	114	197	138	25	127	253	76
223	171	177	236	111	203	143	29	122	249	82
228	177	179	234	114	209	142	32	124	247	76
228	183	182	229	113	215	139	34	121	243	71
227	185	186	229	111	219	137	35	119	242	75
228	186	180	228	106	221	138	37	123	238	81
228	183	183	227	110	220	142	36	128	235	75
227	186	181	223	109	214	147	35	125	238	75
233	187	181	220	113	217	153	35	131	243	81
233	190	186	221	119	223	157	31	136	243	87
233	196	188	218	117	225	152	32	136	249	92
235	194	186	220	113	226	155	32	140	251	87
236	198	181	216	110	232	155	36	139	250	92
240	192	186	217	114	227	153	31	136	251	95
239	186	190	211	111	230	159	27	130	245	89
235	186	188	216	110	226	162	26	132	250	83
