SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
229	190	77	197	156	73	225	174	51	212	142
235	192	79	199	155	71	221	176	52	216	147
238	193	81	195	150	70	216	170	50	216	151
240	197	80	190	144	70	222	174	51	214	149
238	191	76	193	139	71	223	168	52	208	151
243	193	71	188	134	71	222	169	55	207	151
249	191	68	186	137	73	220	175	57	204	155
247	188	66	182	135	70	220	176	60	205	158
246	190	64	183	140	65	217	180	64	204	164
240	188	58	180	145	67	212	184	60	204	161
242	187	56	186	149	67	209	185	55	199	155
239	192	54	188	153	61	213	189	58	205	161
242	196	56	190	156	59	217	190	61	207	155
246	198	58	190	157	54	216	194	67	204	149
251	203	55	188	158	56	214	198	62	207	155
250	205	60	186	152	61	209	192	59	213	157
254	207	59	182	150	55	208	191	53	212	158
255	201	58	184	150	52	212	191	58	211	162
255	204	58	183	145	49	214	196	54	217	168
252	206	64	184	142	50	213	194	55	223	168
252	212	67	181	142	45	211	199	54	224	173
248	207	70	185	143	41	208	197	57	228	177
247	205	64	189	149	35	214	202	55	230	183
248	206	59	183	155	40	211	201	56	230	180
243	203	65	183	161	36	206	196	55	231	185
248	199	65	180	159	41	206	201	59	235	182
253	204	67	182	154	43	211	203	57	229	179
251	208	69	180	153	37	217	204	60	226	175
251	203	63	178	148	42	219	203	61	227	171
255	201	62	176	148	37	219	209	61	228	168
255	202	65	180	153	36	216	211	62	231	165
254	208	59	178	148	40	222	211	61	227	169
255	209	60	176	150	45	217	213	67	224	165
255	211	55	173	149	43	219	207	61	218	161
255	211	56	175	149	38	215	208	63	224	160
254	206	59	178	151	38	217	206	64	218	162
252	200	64	174	154	44	222	208	59	214	156
254	203	66	180	151	48	226	202	56	217	153
255	200	71	182	152	46	227	203	51	223	151
255	198	72	180	156	41	222	208	47	223	154
255	197	70	174	162	46	218	211	49	220	153
253	196	70	171	168	46	218	214	44	214	149
251	198	64	172	162	52	223	209	47	215	148
248	201	70	166	164	54	222	205	51	216	148
