SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
35	21	31	211	234	245	24	86	90	253	55
36	17	29	206	234	251	25	92	85	250	51
39	22	27	212	235	252	25	89	90	246	47
43	21	24	210	233	248	25	91	96	248	43
41	19	18	213	229	251	28	91	96	244	41
41	23	19	217	225	251	22	88	93	246	40
39	20	19	220	222	255	22	88	94	247	41
43	26	14	218	221	250	18	84	91	245	40
47	31	8	222	223	251	18	90	91	242	46
44	34	3	216	223	255	24	86	88	236	45
46	36	1	221	220	255	26	80	86	237	41
42	36	7	219	222	252	23	81	86	237	46
42	30	3	218	222	252	24	85	84	243	48
40	24	3	217	222	250	22	90	78	248	52
38	20	0	213	218	248	27	90	72	249	49
37	16	2	213	218	254	30	94	70	251	45
36	15	4	209	221	255	34	98	74	245	48
31	10	8	215	216	252	34	102	79	243	54
36	7	10	211	215	252	38	98	77	241	51
30	4	7	206	217	255	44	103	71	245	47
36	2	4	207	218	255	50	101	67	246	52
33	7	9	203	220	255	48	100	70	247	53
30	4	3	200	216	255	42	97	74	252	59
30	7	8	204	218	255	42	93	79	255	61
25	12	6	209	214	255	41	93	75	254	66
28	15	7	215	215	250	45	96	80	255	63
34	9	11	214	221	255	49	100	78	255	59
33	4	11	213	223	250	49	95	80	251	56
36	1	13	207	229	245	54	96	76	247	58
30	2	10	202	224	243	48	91	80	242	61
32	0	13	201	218	248	43	94	80	239	60
28	6	19	203	216	246	44	90	77	239	65
33	7	16	204	213	244	48	93	80	236	59
31	10	18	209	216	241	52	97	77	232	54
31	10	24	214	213	239	46	91	72	233	57
32	11	28	220	214	233	41	85	67	234	59
35	5	27	226	212	230	39	90	67	238	64
36	10	33	230	212	224	39	86	65	232	65
31	10	38	230	213	219	43	88	62	233	61
31	6	40	227	211	216	45	89	57	238	57
28	10	36	228	214	214	43	95	59	242	53
34	8	40	233	216	208	39	92	60	241	55
39	12	34	231	219	203	33	95	54	241	49
43	12	40	229	217	200	35	95	55	245	54
48	11	44	234	218	205	40	92	60	244	49
48	10	44	239	220	201	40	87	59	239	44
53	8	44	236	221	200	40	83	56	243	48
