SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	43	50	86	238	4	89	9	157	226	60
233	41	45	80	243	8	89	4	151	225	63
233	38	50	83	249	5	84	10	152	221	67
237	42	44	81	246	3	80	5	154	219	72
241	37	44	76	243	3	76	5	152	221	68
239	31	44	76	246	0	71	3	155	216	64
239	33	40	74	252	0	72	5	159	219	63
234	27	37	73	254	0	70	0	165	221	61
240	27	41	70	253	0	74	0	164	215	67
237	27	41	71	250	0	77	0	166	221	67
242	30	43	73	254	2	81	0	161	223	72
241	30	47	74	250	0	82	0	156	228	76
247	25	42	71	246	2	83	3	154	228	73
243	24	40	73	246	0	80	5	160	227	67
240	25	41	75	245	0	78	2	164	226	70
239	30	47	69	242	0	83	3	162	222	76
235	29	45	74	238	3	83	5	166	219	78
235	26	41	80	233	7	81	5	161	219	80
229	30	42	76	238	5	81	3	165	223	77
233	32	46	80	243	8	79	3	168	222	79
234	26	50	80	247	14	80	7	166	218	81
234	20	49	76	252	8	84	6	161	212	77
230	18	53	80	252	9	90	3	157	218	77
229	14	55	83	255	12	92	0	154	224	75
223	14	59	86	249	18	87	0	148	222	77
223	10	53	81	253	18	89	2	149	227	80
219	5	48	77	254	20	90	0	144	222	84
218	5	53	77	250	26	88	0	138	223	82
222	7	53	79	251	29	87	0	139	218	76
220	3	52	82	255	33	81	0	134	222	80
224	1	49	84	252	31	75	0	136	227	82
230	0	50	86	248	26	78	2	142	231	88
229	0	56	83	251	24	76	0	142	232	86
224	0	59	78	255	29	74	2	137	233	84
227	0	53	83	255	27	78	3	140	233	80
231	4	57	78	253	31	76	0	139	238	77
229	5	58	81	253	31	71	0	139	244	80
233	1	59	77	250	26	66	5	138	238	81
227	4	65	74	253	28	64	0	133	242	81
229	10	62	72	251	30	69	0	129	240	78
229	4	65	74	249	36	69	0	125	239	74
235	0	63	71	247	35	69	0	129	240	69
233	6	66	73	242	35	73	0	130	245	67
227	12	66	73	240	37	75	0	126	239	66
228	18	67	67	243	35	80	0	127	236	71
226	13	64	73	249	30	81	2	124	232	69
225	18	64	74	251	25	79	2	120	230	65
224	21	61	76	249	29	76	0	118	233	60
230	26	55	73	255	25	79	6	117	237	63
232	22	60	73	249	21	77	3	119	242	68
238	23	63	72	243	24	79	6	114	244	69
236	27	63	71	244	30	79	5	109	247	64
236	29	61	65	250	28	84	3	109	249	63
235	26	58	60	253	29	86	0	109	248	61
229	29	54	65	253	27	87	0	114	242	58
223	29	56	61	252	32	87	6	109	239	57
226	31	59	60	246	30	92	3	113	243	55
231	29	59	59	241	29	94	8	114	244	54
237	28	55	55	244	25	91	8	116	239	54
235	29	57	59	240	26	91	6	115	238	48
238	31	51	56	236	24	91	10	110	232	54
