SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
252	69	144	180	233	88	17	73	41	227	212
246	75	146	183	228	88	12	70	35	228	210
244	78	141	186	232	86	10	67	30	228	213
245	84	135	188	226	84	9	72	29	223	208
248	79	134	190	224	82	8	67	32	228	209
243	84	132	194	224	84	7	63	37	231	208
247	79	131	198	225	88	1	68	43	235	214
249	76	137	193	219	87	7	72	46	234	220
246	71	133	196	223	85	8	75	45	236	224
251	67	139	190	217	79	3	69	40	236	224
250	68	135	196	222	79	8	63	46	241	227
244	69	130	199	218	76	11	57	52	244	227
248	72	133	200	215	78	17	52	49	249	233
242	66	138	201	220	82	12	51	48	251	237
244	69	135	198	221	79	8	48	42	255	233
244	75	141	194	222	78	12	43	39	252	237
250	78	147	190	221	75	17	37	39	248	232
251	77	152	191	227	70	14	37	36	245	231
254	80	149	190	233	67	8	39	33	245	231
249	85	146	192	237	68	6	40	27	245	233
244	82	145	190	235	71	9	39	32	249	231
243	85	140	189	235	76	10	35	34	255	236
248	82	139	195	236	80	8	29	35	249	231
251	79	144	191	236	79	9	23	29	254	232
246	78	142	192	237	75	6	27	33	255	234
243	80	136	187	231	71	0	21	36	254	235
240	76	131	184	228	72	1	18	36	255	238
234	74	130	178	232	73	0	18	38	255	233
231	71	128	178	232	77	0	21	44	249	235
234	72	133	182	234	76	4	19	43	244	240
230	67	128	185	231	70	1	16	39	238	235
236	65	131	188	226	68	0	18	39	238	230
240	61	134	190	226	62	1	13	41	239	230
243	65	130	191	222	64	0	10	47	234	230
241	63	128	194	223	70	0	4	41	237	229
245	67	131	196	218	68	0	5	35	242	226
251	67	132	196	212	71	2	11	31	236	226
254	68	131	200	209	76	0	9	28	238	227
254	74	136	199	214	80	0	15	22	242	226
255	74	134	203	210	76	0	12	26	248	226
255	68	135	197	207	82	1	8	20	246	228
251	62	130	194	212	85	0	10	17	243	231
249	61	128	193	210	82	0	7	21	239	236
247	63	125	192	215	87	6	12	26	243	238
253	64	128	187	218	87	4	16	22	240	238
248	59	126	192	220	92	6	14	20	243	232
249	53	122	187	221	89	8	19	23	239	235
244	50	128	191	222	92	6	16	26	244	229
244	53	128	187	220	87	7	15	32	238	224
243	53	133	188	220	90	4	20	38	233	229
240	49	132	186	220	84	2	20	43	236	234
236	52	138	184	214	87	0	25	49	240	232
234	54	135	180	215	89	0	31	55	238	234
229	48	135	178	219	87	3	31	57	241	237
227	42	140	181	225	89	9	34	56	247	237
227	43	146	181	230	83	6	32	57	250	234
233	47	150	183	225	87	11	31	56	255	240
230	52	148	182	229	89	6	31	52	255	245
235	50	142	186	226	93	1	37	54	253	248
230	53	146	188	220	90	1	34	57	249	253
225	51	143	183	217	93	5	29	56	254	249
229	50	139	182	220	88	9	29	59	255	244
231	45	142	183	224	87	13	33	62	255	245
236	47	136	180	225	93	17	28	56	255	250
232	50	132	186	223	91	16	22	50	255	246
233	49	135	188	227	90	10	18	46	252	243
236	44	141	186	229	86	13	17	47	248	246
232	42	143	187	234	89	17	16	48	243	245
232	47	148	182	234	84	15	21	53	246	247
237	53	151	181	233	81	13	27	48	245	247
235	55	156	183	231	81	10	27	54	245	253
232	58	161	182	235	84	4	27	56	247	255
232	60	156	181	237	80	0	24	58	245	255
228	54	150	183	239	85	0	24	64	247	250
226	55	151	189	233	87	6	21	67	248	244
231	51	148	191	228	93	3	26	68	253	240
225	48	150	195	231	97	0	29	68	255	244
230	47	148	200	235	93	5	25	70	255	239
228	41	146	200	240	93	5	29	73	255	242
229	42	147	195	243	87	11	28	72	253	238
228	45	141	194	238	90	6	27	75	248	236
230	45	142	199	238	95	0	22	78	242	233
230	43	143	204	237	96	0	22	74	237	237
235	38	145	205	232	98	2	24	78	240	234
229	40	141	210	231	103	4	22	83	242	237
233	39	147	205	233	98	0	20	78	238	239
235	38	147	203	227	100	0	24	75	243	245
229	32	143	205	223	96	1	19	81	240	243
224	37	145	202	225	99	0	23	85	243	243
229	41	147	200	220	104	0	24	84	238	248
228	46	151	204	216	104	3	25	82	239	254
226	49	149	209	215	103	5	20	88	234	255
225	47	152	209	220	99	1	14	87	235	255
