SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
71	174	67	146	39	211	190	158	203	206	85
71	173	64	143	37	210	189	161	201	204	87
73	175	67	139	40	213	187	163	206	208	86
73	179	70	133	39	216	189	169	209	206	90
67	180	72	136	42	221	194	175	208	209	94
63	186	66	138	43	216	194	174	203	214	97
61	185	64	140	37	222	194	178	199	208	96
67	183	61	143	37	228	199	181	197	210	90
67	179	67	143	42	231	193	187	197	213	94
64	182	64	140	43	228	191	181	198	218	88
59	177	63	140	39	231	193	177	201	214	85
64	181	57	134	34	231	195	173	205	215	88
62	176	53	135	31	232	201	179	199	217	88
57	177	48	138	37	234	197	183	202	213	87
55	180	54	137	37	228	201	178	204	211	91
61	178	60	134	41	224	205	173	205	208	90
58	180	62	129	36	219	205	176	200	203	94
53	174	61	131	33	218	211	173	202	201	95
53	177	59	128	37	219	212	174	208	207	91
53	174	62	127	38	219	207	180	204	203	93
56	179	63	124	41	222	208	177	204	206	89
50	176	60	118	46	226	208	175	210	205	92
51	174	54	119	45	232	211	169	213	199	91
53	168	49	123	47	234	212	171	209	195	94
47	164	43	119	44	228	218	168	213	199	97
47	161	46	124	42	224	222	170	215	199	96
48	166	46	130	46	219	218	174	210	193	96
44	171	40	128	52	220	223	171	216	187	98
46	177	41	125	50	224	217	166	215	181	103
46	179	47	119	51	223	214	167	219	182	104
50	185	46	115	54	217	216	166	219	182	104
56	182	48	110	53	211	221	166	216	184	99
53	188	49	108	58	210	218	162	212	186	105
53	194	47	105	60	216	218	161	210	182	105
52	197	45	109	65	217	215	165	210	184	101
48	198	51	115	59	221	210	161	212	184	97
45	195	53	117	53	221	214	166	208	183	101
44	200	50	119	55	215	215	161	205	182	95
40	194	45	125	60	218	216	166	205	182	99
44	195	42	128	62	223	218	172	204	176	102
48	190	42	130	58	220	213	177	207	178	103
43	191	46	126	52	216	216	173	202	184	105
47	190	41	124	57	211	220	171	206	187	110
49	191	36	121	60	207	221	165	205	191	111
54	191	34	115	66	205	225	164	201	193	116
49	197	37	119	69	201	231	167	200	187	112
44	199	37	121	75	199	229	167	197	182	111
47	193	40	125	81	197	235	172	197	182	111
43	189	45	122	81	191	235	177	193	187	108
45	188	50	117	78	192	233	181	188	188	106
49	184	51	111	72	190	232	175	186	187	110
55	182	57	106	71	194	227	173	181	182	113
54	179	54	103	71	189	232	170	184	177	113
54	175	57	97	77	186	226	164	179	178	110
50	176	57	101	73	182	223	159	183	177	115
49	171	58	96	68	181	229	158	187	178	116
51	169	58	97	71	179	226	158	187	178	119
52	175	64	96	66	184	221	159	183	174	115
50	169	61	97	68	188	226	156	187	174	118
46	170	61	94	70	190	227	155	191	168	117
40	174	56	98	66	191	227	157	195	167	118
44	180	61	102	64	193	222	162	193	166	118
44	178	58	105	68	193	219	164	190	169	112
50	183	58	111	69	197	217	159	195	168	116
44	180	64	105	63	194	215	154	196	170	113
46	176	63	105	59	188	211	155	190	169	110
46	171	60	106	61	190	211	152	191	165	109
40	168	60	106	61	195	215	148	195	161	115
39	168	58	108	61	198	211	151	196	162	115
42	173	61	103	59	196	210	154	200	168	114
47	169	60	103	56	196	204	151	197	172	111
49	175	54	105	56	192	205	156	198	173	108
52	173	53	108	52	187	205	161	200	176	102
55	170	49	114	48	183	203	165	202	173	106
49	168	47	119	51	188	207	159	200	178	110
52	171	46	116	46	189	206	157	196	182	110
50	167	50	122	44	187	211	152	200	184	107
50	167	45	116	42	190	215	153	200	189	103
46	173	39	113	43	188	221	149	199	185	98
45	171	43	114	44	191	223	146	193	181	100
39	170	39	112	38	193	228	143	199	187	105
44	176	36	107	41	191	234	149	196	181	106
41	179	39	103	39	196	228	151	197	185	110
37	178	40	98	37	200	223	157	195	179	113
36	184	46	100	38	203	224	153	194	179	109
40	187	47	95	35	203	222	159	188	183	110
44	186	46	98	31	199	225	160	192	177	114
