SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
19	102	133	78	46	211	67	68	8	85	210
20	98	132	80	49	206	65	65	2	89	205
21	98	130	86	43	210	61	71	0	86	207
26	94	135	86	43	210	63	69	4	85	212
29	95	134	82	43	211	63	66	10	84	215
28	99	128	81	48	217	61	70	13	87	212
29	102	127	80	45	220	56	65	14	81	206
30	104	127	81	51	216	52	62	14	81	209
30	109	129	86	50	220	49	60	16	77	206
33	115	133	90	55	222	45	63	10	83	211
32	112	136	89	49	226	46	67	4	88	213
30	109	138	90	51	232	47	72	5	94	207
24	104	134	92	51	235	51	78	5	95	201
29	103	137	95	48	239	52	78	5	98	197
24	102	134	91	42	233	56	74	2	100	196
22	103	136	85	43	230	59	75	0	101	190
27	104	141	85	48	236	53	69	0	97	192
21	103	142	86	44	240	56	75	0	93	186
16	102	143	86	48	240	62	78	0	88	189
20	98	144	89	47	245	57	78	0	89	191
25	93	148	91	44	240	58	81	0	87	197
24	95	144	86	41	243	60	76	3	84	193
21	95	140	82	36	239	66	80	5	81	194
17	100	144	84	42	243	64	75	6	79	190
18	100	148	90	44	238	62	74	11	79	195
15	97	147	95	48	244	68	74	16	79	189
20	95	145	91	46	243	64	80	14	77	193
16	97	149	94	47	239	66	86	15	77	187
20	98	148	94	53	238	68	88	15	82	181
23	101	148	98	58	234	73	84	12	85	176
19	103	152	94	61	228	67	78	18	88	178
23	107	157	93	67	234	66	77	12	88	177
21	109	162	97	73	235	72	79	15	94	171
23	114	159	92	67	234	77	83	14	99	171
20	112	160	90	72	232	74	87	13	94	169
20	108	157	90	69	236	79	83	13	88	172
23	102	158	86	69	239	82	79	9	92	177
23	96	156	82	68	244	82	84	5	90	181
22	93	158	80	74	245	84	86	7	84	179
27	89	152	83	73	244	90	88	3	88	184
21	92	153	85	69	241	86	84	6	86	180
25	91	159	85	66	239	80	86	6	87	174
20	87	159	88	65	243	75	89	4	81	169
18	88	154	83	66	241	78	93	9	77	175
19	88	156	83	70	241	79	90	8	80	176
13	85	156	83	73	241	83	89	7	81	181
19	89	156	84	74	239	77	86	1	84	176
16	90	159	83	79	236	73	88	0	86	172
14	88	157	88	81	239	71	90	4	82	170
18	86	157	83	81	243	67	89	0	87	169
16	87	157	88	77	243	64	83	1	84	165
13	87	153	89	80	240	60	82	0	82	161
13	91	159	92	81	239	66	80	5	80	157
12	92	156	88	76	235	62	79	6	76	161
14	94	151	83	74	236	63	76	8	80	166
16	92	152	85	78	235	59	81	4	76	160
10	97	155	79	75	229	58	85	8	82	160
9	93	150	81	74	233	58	90	12	81	159
8	95	151	77	72	237	64	89	13	84	155
8	96	150	77	77	239	64	87	12	86	154
10	91	149	72	77	241	67	84	18	82	153
8	93	145	71	74	246	63	84	13	82	158
7	89	147	65	72	242	61	90	17	85	158
4	92	145	59	71	247	56	90	17	84	155
2	94	142	58	72	252	51	93	16	88	159
0	97	145	60	69	247	49	94	14	89	165
5	98	150	62	75	246	53	93	14	95	159
4	99	150	56	77	246	49	90	8	95	153
5	96	152	55	71	245	51	88	12	94	158
2	95	148	57	68	251	49	94	18	89	155
0	95	143	62	74	255	49	93	12	86	151
5	96	138	63	79	255	52	88	18	92	145
11	98	139	64	82	255	57	91	12	97	143
9	100	143	64	80	255	60	87	6	95	149
10	105	139	66	78	255	59	91	3	94	143
15	103	139	60	75	255	63	86	0	88	139
16	105	137	56	78	255	64	84	0	90	142
13	101	135	52	83	255	61	90	5	84	145
16	95	140	55	87	255	65	93	9	90	150
20	97	146	56	81	255	62	89	7	88	153
26	101	140	58	81	255	58	83	4	93	150
21	96	139	54	78	255	58	81	7	92	151
22	91	138	56	79	255	61	78	6	98	145
26	90	144	51	76	250	59	75	2	100	150
27	89	145	52	80	246	56	75	0	95	147
23	91	143	53	75	245	59	71	0	98	143
17	95	141	51	79	243	57	69	2	96	140
12	92	140	55	81	240	56	74	5	100	144
14	96	139	49	79	246	60	74	4	103	145
11	90	134	50	81	252	57	77	5	98	148
9	87	129	52	87	251	57	80	5	97	154
13	90	132	49	84	250	62	81	0	99	151
9	96	132	52	84	252	65	81	5	100	157
10	90	137	46	84	247	64	80	5	104	153
7	85	133	52	80	241	66	76	10	110	154
2	88	127	50	77	237	62	77	16	108	148
8	85	123	54	76	232	65	80	20	111	149
6	90	121	51	77	237	68	74	18	108	154
5	87	127	56	80	240	63	69	20	102	153
4	93	124	54	74	242	63	65	16	100	152
3	94	127	60	79	242	65	64	10	100	155
7	97	126	56	73	241	63	70	6	103	152
2	103	131	55	69	241	62	69	3	101	154
0	108	134	60	67	241	59	74	0	105	151
0	107	128	57	64	246	59	80	0	105	148
5	113	129	59	59	251	53	86	0	105	142
9	112	128	65	54	255	54	85	5	100	139
14	106	127	68	49	253	60	87	11	94	135
13	111	122	73	43	255	55	92	14	98	137
14	115	118	70	40	251	53	86	20	103	137
17	115	119	66	43	253	47	85	15	106	132
17	118	118	62	49	252	47	85	16	108	135
17	121	118	62	49	249	46	83	14	102	140
17	125	118	65	50	254	47	79	16	96	144
19	121	123	68	49	250	47	82	20	95	149
19	122	124	68	49	246	50	87	18	91	150
17	119	126	66	51	243	55	92	13	97	145
21	119	122	70	55	245	55	91	8	96	140
15	120	117	67	56	247	49	86	4	97	146
19	120	116	70	54	252	50	82	3	93	148
17	114	114	71	48	247	50	80	2	93	150
16	109	119	73	50	243	46	81	5	96	149
16	106	119	73	54	246	41	78	0	95	153
22	106	117	71	60	245	44	76	0	89	151
22	107	119	68	63	242	38	82	0	87	154
23	106	120	65	61	248	43	87	1	87	160
18	103	122	62	56	252	44	88	5	83	156
21	105	116	56	53	248	41	82	9	82	159
26	102	110	56	53	250	45	84	11	84	162
23	105	107	61	47	251	48	87	5	79	163
27	105	108	65	50	254	46	83	9	77	160
26	108	103	67	52	248	41	85	13	72	160
27	106	107	72	55	252	38	79	7	70	158
23	109	111	69	54	251	41	84	13	76	162
28	107	110	66	57	252	35	82	17	81	157
31	102	105	65	57	249	29	76	15	80	158
37	96	105	62	52	252	34	70	14	76	156
33	97	109	68	53	247	39	69	14	72	158
37	103	103	69	51	243	44	75	9	69	158
33	97	102	67	50	248	40	70	8	71	159
28	97	107	68	48	246	44	69	11	70	156
24	103	111	62	47	247	42	70	15	76	151
25	107	116	58	44	252	39	66	15	79	156
27	110	112	53	44	252	40	67	14	79	153
30	104	108	58	50	255	35	68	16	80	157
31	108	104	63	52	254	32	68	16	85	157
33	113	108	69	47	249	35	72	18	87	158
39	110	109	63	49	251	33	78	16	84	160
45	113	104	57	54	251	32	72	22	83	163
42	117	107	55	60	246	37	78	28	78	163
36	116	108	51	61	245	35	75	31	72	160
32	110	110	47	63	248	33	69	32	68	163
34	109	116	43	64	254	34	71	32	65	159
35	110	117	48	63	250	40	75	37	66	162
39	115	119	49	60	249	46	73	33	72	163
44	114	124	55	58	250	44	71	29	69	158
50	111	128	61	63	249	40	67	33	72	160
48	114	133	62	60	251	46	72	31	67	165
49	108	130	59	56	251	40	77	37	72	165
48	108	129	63	53	250	45	82	36	73	166
52	108	128	57	48	253	43	83	37	70	171
54	107	122	57	50	255	41	77	31	67	169
49	106	121	54	47	251	45	71	36	62	166
45	104	123	50	53	255	39	71	39	58	169
42	109	126	49	50	251	45	73	34	56	172
42	105	124	47	55	249	51	75	33	56	174
36	101	127	51	54	247	47	70	27	55	177
31	95	123	54	51	248	49	75	30	57	173
29	92	121	51	50	247	43	70	24	60	168
31	95	123	49	56	241	39	64	26	63	163
32	96	125	46	55	236	40	66	31	69	163
34	101	121	40	57	232	41	61	27	67	158
28	105	124	40	56	234	35	61	22	73	158
24	103	119	36	50	240	36	63	20	78	157
26	106	125	30	48	241	33	67	18	78	158
26	109	124	35	47	241	39	72	13	83	157
23	109	124	35	42	242	34	78	19	81	154
28	106	128	36	41	246	33	81	13	78	148
28	104	132	32	37	241	37	85	19	82	152
24	99	132	36	32	240	34	81	14	81	155
26	95	126	40	29	243	30	82	20	83	150
29	95	129	43	23	249	27	87	26	82	144
30	90	123	42	27	253	33	89	29	80	141
31	96	119	47	28	251	29	91	31	85	136
29	100	122	48	24	255	33	90	31	89	137
27	102	125	45	20	255	34	95	34	93	132
26	96	121	47	24	249	30	93	39	87	137
24	101	127	45	27	254	32	91	36	91	133
26	99	121	49	29	255	33	95	33	87	135
20	100	126	48	35	255	39	92	27	87	141
26	95	124	46	32	251	40	87	32	90	145
27	93	121	44	27	249	43	88	27	93	146
26	98	123	39	27	253	39	89	27	94	145
20	94	127	34	29	252	36	88	33	89	147
16	89	124	30	35	252	37	82	38	86	142
17	85	123	25	31	255	35	80	42	80	147
19	85	124	25	29	254	31	86	41	85	152
24	87	128	19	25	251	29	82	42	80	154
28	81	123	18	23	254	29	83	41	81	156
31	85	119	21	22	255	31	85	42	81	150
26	90	115	24	21	252	36	80	45	87	144
32	91	117	29	19	249	38	77	42	84	147
26	90	123	35	23	246	41	83	38	80	151
21	85	119	30	18	241	39	83	35	81	147
19	82	120	32	13	244	36	87	31	84	144
20	83	125	26	15	245	34	83	35	82	140
20	85	119	21	21	249	37	80	30	85	137
20	86	115	20	22	255	35	79	25	89	134
24	92	109	25	17	249	36	79	20	84	140
19	90	111	27	12	254	41	76	22	81	142
14	91	112	22	6	255	46	71	24	75	139
8	91	106	18	3	255	49	69	24	70	140
11	96	104	21	1	255	51	63	22	64	137
8	90	98	18	2	255	57	59	20	59	140
2	85	101	16	0	249	59	54	23	54	136
0	80	97	17	4	243	64	52	28	50	140
0	75	93	14	0	237	62	55	34	56	138
0	77	94	16	5	234	66	53	37	58	142
0	83	98	18	11	229	62	54	32	61	142
0	82	93	20	11	227	66	49	32	56	138
4	78	90	26	14	226	69	48	26	51	141
6	80	87	22	19	229	65	43	27	48	147
10	74	81	26	18	224	71	37	32	44	143
10	68	84	25	19	223	69	33	28	49	147
9	65	81	21	24	219	68	38	34	46	151
4	60	75	24	18	225	67	38	32	48	154
0	63	78	20	14	224	73	37	36	54	154
0	69	73	22	18	219	68	43	41	50	153
5	71	70	18	18	219	67	43	37	47	156
4	65	64	19	21	218	63	44	38	45	159
8	66	68	17	20	223	65	45	39	51	156
12	65	64	23	25	222	69	46	37	57	155
16	69	62	20	23	223	69	43	35	60	156
19	68	68	19	26	223	64	44	39	54	161
14	67	72	19	21	220	67	40	34	50	159
12	62	67	22	15	222	67	46	33	54	159
8	57	65	17	20	220	73	51	29	48	161
8	57	59	12	24	222	68	46	26	44	159
8	54	57	16	19	226	68	44	24	50	155
14	52	58	13	25	223	66	45	26	46	161
11	50	54	15	21	223	63	42	27	49	157
14	47	49	11	24	221	63	44	22	46	161
14	50	54	14	21	216	59	50	26	43	162
10	55	57	11	20	219	61	45	22	47	163
8	52	62	16	14	219	60	40	20	53	157
2	50	63	16	11	224	57	43	14	59	155
8	45	67	14	13	230	52	44	9	63	154
9	45	69	19	9	229	56	41	12	58	148
15	41	72	24	10	234	50	44	14	59	154
18	43	72	20	14	239	51	46	14	58	151
13	45	70	19	10	237	57	44	18	55	146
10	45	75	15	4	243	63	40	21	57	148
13	40	74	16	10	237	58	42	18	59	153
12	44	79	15	13	236	53	41	14	56	156
13	43	79	21	15	232	58	41	16	50	162
14	44	84	24	17	228	55	46	10	56	162
16	42	87	18	17	225	61	46	13	54	162
16	44	82	14	23	222	63	47	16	52	156
20	40	83	12	23	222	59	49	17	50	153
23	45	80	6	18	224	60	43	21	44	147
21	46	84	10	19	219	55	48	22	49	144
17	52	88	12	15	213	59	52	23	44	146
17	50	82	18	17	219	59	58	27	40	147
20	52	79	16	17	224	59	62	25	34	143
16	56	78	17	16	228	63	64	27	40	139
16	54	73	11	14	229	63	63	33	37	144
21	58	78	13	15	231	66	65	32	43	147
17	56	78	8	20	234	61	61	31	44	148
23	59	73	2	22	232	63	59	28	41	149
18	62	72	7	19	230	59	58	32	47	152
14	57	67	6	23	231	54	63	31	50	154
10	63	70	2	20	225	53	63	26	56	155
6	63	69	1	21	221	51	62	24	51	155
5	61	69	0	20	226	45	59	30	49	159
7	66	69	5	17	222	50	63	27	52	161
9	70	65	3	23	219	47	59	24	46	160
11	71	69	1	29	222	52	56	18	50	160
5	65	64	7	32	220	54	56	15	51	163
8	66	63	10	29	225	60	60	13	47	169
13	61	67	12	31	230	63	62	12	48	172
9	64	71	18	34	233	68	62	10	49	177
10	69	75	20	38	228	70	58	12	45	180
6	66	73	23	43	226	76	52	6	46	179
6	67	67	17	44	227	71	51	10	52	176
7	67	67	18	38	227	67	45	7	50	171
5	68	69	19	33	233	72	39	13	44	166
8	73	64	16	36	234	68	36	12	47	164
3	79	67	10	32	240	64	30	6	41	165
5	75	68	6	32	237	67	29	7	41	159
7	79	65	7	31	243	71	25	12	37	163
3	83	66	6	28	240	70	19	8	36	157
0	85	65	7	27	238	72	16	6	32	154
0	87	60	3	24	233	74	20	12	38	153
0	82	55	4	21	232	76	23	12	33	150
0	88	49	6	26	226	79	23	14	37	156
5	89	48	5	20	228	79	24	19	39	158
0	94	51	0	24	225	82	21	16	37	155
5	97	48	2	19	221	84	19	14	33	150
1	99	53	0	23	215	89	22	10	34	152
3	97	59	1	17	214	87	27	7	31	147
6	97	62	1	12	217	90	31	9	34	141
5	91	65	5	12	223	95	26	9	34	136
11	95	66	2	17	219	94	28	13	37	139
13	93	68	8	15	220	92	27	18	34	135
10	88	64	12	15	221	94	21	23	29	133
13	91	61	11	12	218	93	24	26	33	139
14	86	55	9	11	223	90	18	20	33	134
10	88	49	10	7	228	92	16	18	28	136
16	85	43	7	11	226	92	12	22	32	137
16	90	44	1	11	221	89	12	16	35	141
22	86	50	5	17	225	84	14	22	38	137
24	92	51	5	11	230	80	16	21	39	133
28	94	45	1	16	224	85	11	25	41	135
27	96	51	0	12	227	89	11	30	38	136
24	101	54	0	13	228	85	5	32	42	132
25	95	48	1	13	225	84	5	33	41	133
26	98	47	0	14	227	83	1	29	40	130
27	102	45	0	15	226	77	0	34	40	136
30	96	50	0	20	225	76	0	39	45	137
29	91	50	6	24	223	78	3	38	51	134
27	90	46	1	20	225	82	9	33	53	138
24	96	50	4	22	230	85	12	29	54	137
22	96	49	1	28	229	91	17	31	53	138
22	96	46	0	23	225	91	17	31	58	141
22	93	42	2	20	225	93	19	30	64	136
25	90	44	8	18	227	87	17	31	70	135
28	84	49	11	15	222	93	12	33	70	136
28	81	54	17	14	220	90	7	31	74	140
34	84	59	18	17	216	87	5	36	79	139
34	87	63	15	14	222	86	8	36	85	144
29	81	63	13	12	216	87	11	35	82	149
28	81	59	9	14	217	83	15	38	80	151
31	83	56	10	20	213	86	19	40	83	156
31	78	50	8	14	214	86	15	40	83	154
29	72	55	11	14	217	80	17	35	83	158
29	73	55	8	9	216	80	17	32	88	163
27	69	61	5	5	222	76	13	27	87	159
24	71	62	0	3	217	76	11	22	92	161
19	72	60	6	1	218	76	15	17	94	162
22	78	64	2	0	220	80	12	16	96	168
22	79	63	4	0	215	84	12	20	94	165
20	80	65	1	0	214	86	15	19	90	162
26	81	66	0	3	219	82	9	18	85	159
20	86	63	0	0	225	85	10	24	80	157
18	91	66	0	0	219	91	12	25	83	158
21	87	61	1	6	218	85	6	27	88	154
21	88	55	1	8	221	79	8	30	83	149
21	88	55	6	5	227	84	4	35	83	145
27	82	52	6	3	225	82	7	32	80	144
22	79	56	6	6	220	86	5	28	77	139
17	79	53	7	11	223	85	4	26	72	143
23	74	49	4	12	227	82	2	28	76	143
20	68	44	5	14	229	77	0	24	79	141
26	64	41	9	15	231	73	4	23	80	138
21	63	44	11	11	230	79	4	27	77	138
25	58	42	13	11	225	76	1	33	81	132
28	60	48	8	8	231	77	0	30	77	132
31	55	45	3	4	225	74	2	35	76	138
27	50	51	4	6	223	68	4	31	79	140
21	50	54	7	6	220	68	7	25	78	143
25	47	51	8	6	214	67	12	23	75	138
30	48	47	11	11	217	68	6	17	80	139
31	42	46	12	11	214	73	0	11	86	135
29	39	47	9	8	211	78	2	12	84	138
26	41	49	7	13	212	73	8	11	87	135
27	44	55	13	15	213	73	8	15	89	133
31	41	52	8	14	211	77	9	17	90	139
28	41	50	12	12	205	79	3	19	94	143
23	41	47	13	16	208	85	9	21	89	143
26	39	52	19	19	205	80	12	22	92	139
24	36	58	21	18	200	83	14	21	90	145
30	32	53	21	12	201	88	15	18	84	150
29	38	48	24	10	207	83	18	15	88	150
