SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
232	228	74	128	85	99	197	104	209	145	142
230	229	70	129	82	94	203	102	208	143	141
235	231	67	135	84	92	202	98	202	139	147
240	235	71	141	83	97	208	100	199	141	146
236	232	66	147	86	94	209	103	199	146	142
238	230	71	148	82	92	209	103	199	149	136
244	228	69	148	86	88	213	102	203	149	133
242	222	72	149	84	88	208	98	201	152	131
245	221	67	147	89	85	203	95	196	154	137
246	225	68	144	84	80	198	92	190	150	132
241	226	67	145	82	85	199	93	184	153	129
244	225	62	145	76	87	201	99	178	159	123
248	222	67	148	77	92	196	99	176	158	127
249	219	63	146	79	89	196	104	181	162	123
253	216	64	150	82	91	192	103	177	160	127
253	214	59	144	86	91	193	99	171	165	129
255	214	59	150	87	94	198	103	169	171	127
250	214	55	144	85	98	194	105	174	165	132
248	211	53	140	87	101	188	107	168	169	131
251	206	52	145	82	104	188	111	166	165	129
253	200	48	147	83	104	189	108	160	164	128
250	201	47	150	82	103	185	112	157	164	124
246	200	49	148	76	109	191	115	157	163	124
242	204	51	148	78	105	185	111	160	161	119
241	207	55	145	79	103	179	116	156	157	113
242	204	53	145	77	107	176	115	162	156	111
244	203	52	139	78	109	181	116	165	159	117
243	198	55	134	83	105	185	115	171	162	115
238	203	58	135	80	103	180	113	176	159	112
244	201	62	140	83	103	185	110	174	154	114
247	200	59	143	89	97	191	114	174	152	116
248	199	62	139	85	99	187	110	178	151	114
243	197	59	143	85	96	187	115	179	156	119
248	198	58	138	85	100	181	113	174	153	118
244	203	58	132	84	94	184	116	176	153	119
248	209	56	130	86	90	182	116	173	155	119
245	215	52	128	91	95	183	111	171	149	121
251	211	49	126	90	89	187	114	172	152	122
245	217	46	130	96	93	188	109	170	158	128
239	222	48	125	98	90	193	106	168	160	123
233	217	51	129	97	93	190	106	167	166	125
228	221	49	129	95	98	193	111	170	172	124
233	218	46	131	97	104	193	117	172	169	130
237	219	50	129	97	109	191	118	167	175	127
235	216	49	134	94	108	193	116	169	180	131
233	215	44	137	100	108	196	114	169	186	134
230	220	39	139	97	104	191	113	165	181	131
226	218	40	140	95	107	188	112	162	179	136
224	216	45	137	95	108	188	117	167	174	139
226	213	41	132	101	114	183	117	162	168	133
