SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
135	226	196	178	219	119	142	0	57	210	95
130	225	202	176	219	122	138	0	62	206	97
130	221	198	181	222	125	141	3	66	209	102
130	227	197	184	219	129	141	8	67	213	105
124	227	203	183	215	128	136	6	70	216	102
120	229	201	186	218	131	135	7	69	210	96
118	232	200	192	219	136	140	8	74	211	92
123	233	203	198	218	131	134	10	77	215	89
122	228	208	196	216	129	130	15	81	220	85
128	225	206	194	214	125	124	18	78	217	88
132	224	209	191	215	125	124	16	81	215	87
132	224	214	187	211	121	121	12	79	216	91
135	221	219	191	212	117	123	8	81	222	89
135	222	216	194	210	119	120	11	81	222	93
138	217	215	197	208	120	126	12	84	225	89
138	221	213	192	207	122	132	15	81	228	84
136	225	215	198	206	121	132	17	83	226	85
135	227	218	195	211	117	138	20	80	232	89
138	233	219	201	217	113	143	20	84	227	95
133	233	213	199	217	115	149	23	81	225	93
129	227	214	194	218	118	152	29	82	230	93
131	233	210	197	215	120	150	24	84	227	93
131	239	214	195	219	119	152	30	79	227	93
130	245	213	192	216	125	150	29	81	227	94
125	241	207	196	213	127	147	31	78	223	97
124	236	210	198	219	124	149	26	75	228	98
119	239	204	200	219	129	153	30	76	230	104
118	235	201	197	215	123	151	33	76	229	107
121	234	206	201	216	125	150	31	80	228	109
117	237	205	202	212	123	146	29	86	227	103
113	234	199	205	218	123	149	31	88	229	98
108	229	203	204	215	119	145	34	90	225	101
107	230	201	208	211	119	144	34	89	224	98
105	235	196	212	210	113	150	36	90	226	101
111	230	199	215	212	110	156	31	90	225	106
113	235	195	220	213	110	154	35	94	227	111
111	229	191	225	215	114	154	30	96	233	107
114	227	189	230	212	120	153	25	93	228	111
112	233	194	226	209	119	153	24	91	229	115
109	236	189	225	207	118	156	26	93	227	117
107	235	184	226	203	119	159	24	98	224	111
108	235	179	223	208	118	162	25	103	225	113
103	229	176	228	209	124	168	25	98	230	112
99	228	179	233	205	119	170	22	97	236	113
94	223	176	236	204	123	171	20	93	230	107
97	217	179	231	202	117	170	17	94	232	112
91	215	181	227	205	113	164	18	92	232	108
85	220	187	228	199	111	165	23	86	227	104
89	215	182	228	196	105	162	25	91	232	99
95	219	178	226	191	101	167	22	96	228	100
98	221	179	228	187	106	164	23	102	228	97
97	225	183	223	183	111	160	29	102	231	91
99	220	184	221	183	113	166	26	101	232	92
103	220	190	217	177	114	164	23	103	232	96
101	225	195	220	181	110	169	28	98	227	100
104	221	200	214	178	111	165	26	102	233	99
99	218	200	214	176	106	168	28	100	235	103
96	212	198	215	179	106	167	27	103	235	106
98	217	200	221	176	102	165	21	104	237	105
102	214	203	226	179	108	166	23	100	237	105
108	219	209	230	182	106	169	22	97	242	108
105	216	215	226	185	110	164	17	95	240	114
107	213	217	232	186	110	163	20	94	234	109
102	214	217	232	192	107	166	19	89	230	104
104	215	217	231	189	109	162	21	92	235	109
107	209	219	229	187	109	163	25	91	239	112
101	212	221	229	183	105	162	20	90	239	117
96	209	224	234	184	104	164	19	95	233	118
96	208	229	230	189	109	168	17	96	235	112
98	204	226	232	187	110	170	15	94	239	116
102	201	223	234	188	106	170	12	92	237	114
