SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
100	5	245	27	111	26	83	105	152	165	220
100	2	248	24	106	20	78	107	157	165	215
106	3	250	19	112	25	74	105	153	171	212
106	1	249	19	109	30	76	100	149	175	213
104	6	254	24	107	28	77	101	153	176	209
109	6	255	21	101	27	83	104	157	181	214
109	7	249	16	102	30	82	106	155	176	209
107	7	252	18	105	25	85	101	154	178	214
111	3	251	22	103	20	91	95	157	182	208
114	0	255	23	99	25	95	90	154	180	208
112	0	254	18	104	23	92	94	154	186	202
109	0	249	20	99	29	87	91	149	189	206
107	0	255	20	105	28	90	85	155	191	206
111	0	253	22	105	24	86	89	157	192	208
107	0	251	18	110	25	89	90	152	198	213
110	0	248	12	107	31	89	96	146	195	207
114	0	253	7	112	34	94	97	150	190	213
116	0	255	13	106	37	88	103	145	192	210
121	6	255	8	104	37	85	108	147	192	207
116	5	252	3	107	40	80	104	147	190	213
117	9	249	8	107	36	84	101	145	194	214
112	14	253	8	104	38	85	107	148	197	212
117	8	255	8	106	44	79	109	152	203	217
122	2	255	9	111	43	80	103	156	202	214
121	0	252	13	106	42	76	99	159	201	218
120	6	249	16	108	47	72	95	162	197	214
118	3	246	20	107	41	73	95	162	203	215
120	0	240	20	108	42	73	95	158	209	214
119	0	235	21	114	36	67	92	157	203	212
122	6	240	20	116	42	62	98	160	207	210
127	1	244	18	113	37	63	97	166	202	205
121	6	242	23	118	31	65	97	167	199	209
117	9	237	23	123	37	71	92	166	193	203
111	13	231	22	124	34	77	92	167	198	205
109	12	236	23	128	38	74	89	163	192	202
106	7	236	23	125	40	76	94	162	190	205
107	1	233	22	120	39	72	96	164	188	207
107	0	237	16	125	41	69	94	169	190	204
103	3	238	15	122	45	71	91	168	188	209
102	7	234	13	126	48	72	90	168	192	215
108	7	233	17	128	54	77	96	171	191	220
106	1	235	21	125	49	76	102	177	194	222
103	0	235	24	128	47	70	100	172	192	227
100	1	238	18	128	52	73	104	172	197	223
103	0	239	16	129	53	75	103	177	202	228
105	6	245	21	134	52	72	105	174	202	222
100	7	249	18	135	56	72	104	178	201	224
100	10	252	18	136	50	77	103	178	204	222
95	9	255	15	135	49	78	100	176	204	225
94	13	255	10	136	43	82	99	170	207	227
91	18	253	7	141	42	78	101	175	202	226
95	15	254	1	136	37	81	105	175	198	224
101	15	255	4	141	38	78	100	179	204	224
99	14	252	7	147	44	82	103	179	200	229
102	19	246	9	145	42	78	106	185	197	225
103	15	249	8	144	37	79	110	189	197	227
100	14	247	9	149	32	75	116	194	196	233
94	14	245	8	150	38	69	120	191	195	238
89	8	240	4	150	38	71	119	191	194	233
90	6	237	6	154	39	66	124	189	196	230
86	5	238	11	155	36	64	124	189	201	230
84	3	239	6	161	32	59	125	183	202	230
82	0	236	3	167	30	61	121	182	201	224
79	5	242	2	161	27	65	120	184	200	218
79	5	244	7	160	21	71	115	189	205	213
75	7	248	7	158	22	77	121	192	199	219
76	3	252	4	154	19	71	123	188	201	225
77	6	252	0	156	22	67	123	189	196	223
79	8	251	1	162	20	71	117	183	202	226
75	5	253	5	168	16	66	121	188	198	228
70	6	251	0	163	19	70	119	184	202	225
64	11	252	0	158	22	70	124	184	203	224
59	5	255	6	163	19	70	118	185	204	221
58	10	255	2	161	17	64	124	186	202	218
63	15	250	0	159	12	66	128	182	202	222
58	17	246	0	159	11	70	128	176	196	226
61	22	242	0	157	9	64	129	179	198	230
67	23	248	0	162	3	61	133	185	202	234
64	26	247	6	166	5	60	137	190	208	237
66	22	251	4	160	0	65	136	190	209	237
63	24	249	9	155	0	66	132	188	213	233
65	19	255	11	151	2	70	134	192	217	233
65	21	255	17	154	3	67	129	193	221	233
70	15	250	19	154	5	72	123	197	215	238
75	20	246	23	157	7	77	122	202	217	233
78	22	251	25	160	3	79	125	204	220	231
72	24	254	30	155	3	74	129	204	221	234
77	26	249	36	152	1	78	133	203	217	235
82	27	250	32	148	0	77	132	201	223	229
81	21	250	28	149	0	76	128	203	223	227
75	24	254	25	150	0	77	134	197	224	230
79	18	250	31	154	2	79	137	196	226	231
81	20	255	33	151	2	84	133	191	225	233
75	22	255	30	146	0	86	135	189	225	231
79	23	255	24	148	5	84	135	190	219	230
79	26	252	20	151	0	81	135	190	220	231
84	32	246	14	146	4	78	133	191	214	230
85	38	244	15	148	4	72	132	197	211	230
85	43	240	9	149	9	73	137	203	217	235
81	45	245	11	151	3	70	137	204	219	229
87	39	245	12	154	7	75	134	199	223	229
82	41	239	18	148	3	79	140	202	219	235
84	44	241	18	142	3	81	145	197	214	234
83	46	235	17	143	5	75	148	200	219	234
77	49	240	21	140	5	79	146	194	214	237
77	55	241	22	141	3	80	146	198	213	241
73	57	246	17	138	1	76	146	202	213	243
75	52	241	20	136	2	75	151	201	215	240
75	48	244	15	131	2	73	146	203	214	236
81	49	240	15	126	0	74	145	205	208	239
76	45	240	15	126	0	71	148	210	202	236
78	46	241	11	125	0	66	144	210	208	236
83	48	247	11	120	0	71	145	211	212	237
88	48	246	12	124	0	74	142	217	218	234
87	48	242	8	122	3	78	141	217	221	231
83	46	241	6	119	1	80	142	217	219	228
84	42	236	2	124	0	77	147	219	215	226
84	40	237	5	120	0	76	142	216	209	228
81	45	243	5	126	1	76	144	221	208	230
77	42	239	11	121	4	70	141	226	207	236
72	39	237	9	117	8	74	142	229	210	234
67	44	232	14	121	11	69	147	228	212	237
62	41	226	20	117	9	70	146	234	213	243
57	44	224	23	121	13	66	148	232	211	249
52	41	222	28	124	13	61	144	231	206	254
57	43	225	25	127	14	58	138	234	203	255
58	38	219	29	125	17	55	134	238	204	254
56	36	216	34	129	12	58	140	238	206	255
51	31	219	33	125	13	62	134	237	204	255
55	25	225	32	126	19	57	133	242	207	255
51	27	226	34	126	16	53	130	243	201	255
56	24	225	31	129	16	47	133	241	200	253
57	25	223	30	124	19	52	139	235	195	255
55	22	229	25	125	24	54	145	237	193	255
53	24	231	31	120	20	58	146	239	197	255
47	19	234	27	114	25	62	141	239	201	250
44	17	233	32	108	30	66	147	243	206	254
40	16	233	38	103	35	70	153	239	201	254
34	22	233	40	109	36	76	157	244	199	249
37	18	229	40	108	33	76	161	246	195	244
36	21	224	37	108	39	71	162	251	193	240
39	22	223	41	103	39	71	161	252	187	244
33	21	220	39	104	44	74	166	249	185	243
37	25	216	45	106	45	68	171	252	188	244
40	21	212	46	107	47	68	169	253	186	245
43	17	207	51	108	53	68	170	247	187	241
38	16	209	55	104	52	74	165	251	193	240
39	18	203	51	107	49	70	160	247	194	235
35	22	201	45	113	46	74	156	248	200	231
36	17	196	45	119	41	75	158	248	206	231
40	15	191	50	125	44	70	153	250	207	227
45	10	197	44	129	46	73	151	251	203	222
47	8	193	46	125	47	71	152	255	206	221
50	5	192	48	123	51	76	150	250	200	222
47	8	193	43	126	56	82	146	248	200	225
45	13	192	37	123	50	88	146	254	196	220
47	15	193	39	126	48	88	151	255	192	214
53	10	197	42	126	43	83	155	253	194	218
50	8	200	36	132	49	80	150	254	194	214
55	12	196	34	127	50	84	144	255	195	210
61	15	193	37	132	52	86	140	255	197	204
61	21	187	33	129	53	90	139	249	199	202
62	21	192	28	128	58	96	133	243	204	203
65	15	193	23	123	53	97	138	243	208	207
69	17	198	20	127	59	95	140	238	206	213
63	22	193	21	124	58	101	141	240	204	212
65	28	195	24	121	64	95	138	237	204	207
61	25	196	24	118	69	94	135	233	200	206
64	29	199	30	116	74	92	141	235	203	211
59	29	203	28	121	76	94	135	234	207	215
58	32	207	28	125	74	90	130	233	202	219
53	32	212	28	119	74	88	136	232	198	224
53	34	211	34	116	74	91	138	235	203	225
50	33	212	37	116	77	89	141	237	203	227
51	29	217	41	112	75	91	138	236	202	228
51	32	219	37	112	70	88	142	238	207	230
51	27	217	42	117	68	86	144	235	205	231
56	27	216	43	118	63	92	139	237	207	232
55	28	221	44	121	60	86	138	236	207	234
61	26	222	42	117	58	87	138	241	204	240
55	22	226	41	120	57	93	141	243	201	241
50	25	224	39	123	54	93	140	241	196	246
47	26	221	36	129	59	94	135	237	196	247
45	20	221	41	126	61	96	133	241	196	252
41	22	221	42	124	55	102	134	240	199	255
45	20	226	40	121	61	105	128	239	205	251
45	18	221	40	124	59	109	128	235	205	252
43	24	226	37	124	56	114	133	231	207	252
45	21	228	33	130	58	114	139	226	201	248
45	24	230	27	136	63	116	144	223	199	243
42	28	235	21	136	66	122	138	223	200	249
44	22	230	16	136	62	128	144	218	199	248
40	25	224	16	136	62	131	150	223	203	245
36	20	230	19	138	57	127	155	217	200	244
38	21	233	15	141	57	125	158	214	203	248
36	21	239	15	138	61	131	160	209	201	244
40	22	235	11	139	58	132	154	209	205	245
37	18	234	16	141	54	128	159	214	199	243
32	16	238	14	140	59	122	165	213	202	237
28	10	242	20	136	55	121	164	208	197	238
22	16	239	19	135	58	121	163	206	198	237
26	15	245	20	131	56	127	169	212	199	231
25	11	245	21	129	55	122	171	209	193	231
27	10	250	27	131	51	128	165	211	188	228
22	9	251	26	126	45	131	170	209	186	228
25	12	250	30	131	43	132	167	205	181	225
21	6	252	26	127	48	133	168	210	185	230
27	5	248	29	132	46	133	164	210	183	224
33	2	243	35	127	43	131	166	207	184	219
37	2	246	35	132	42	137	164	207	185	224
36	8	246	33	132	46	133	167	204	186	226
31	13	248	30	126	46	137	165	202	190	225
29	13	248	29	131	47	134	162	198	190	227
26	19	243	32	136	42	132	159	204	187	228
32	13	246	27	130	40	135	158	198	191	222
36	8	252	25	128	35	131	158	192	188	223
35	3	255	29	133	36	133	159	186	188	228
30	2	255	23	135	41	132	158	192	190	232
33	0	253	29	138	39	132	162	190	191	230
39	0	253	29	142	38	128	163	193	188	234
35	0	254	28	138	36	129	169	198	194	231
34	0	250	30	140	31	125	165	200	189	231
29	0	253	26	145	26	120	171	205	186	225
34	6	247	20	149	23	124	176	204	181	224
32	10	248	17	145	20	130	175	199	182	225
32	11	242	12	151	16	136	173	199	186	219
30	5	246	14	145	18	134	174	196	186	215
32	0	242	16	144	20	132	178	202	187	220
37	3	238	13	139	21	128	179	201	192	223
31	9	240	14	137	18	129	184	200	186	223
25	7	238	20	138	12	129	182	201	183	224
24	6	239	18	139	9	128	186	203	182	225
