SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
57	231	172	87	22	144	50	135	139	96	112
51	234	170	88	18	149	54	132	141	102	111
45	238	167	90	17	155	51	127	140	104	106
39	240	162	93	21	150	56	130	142	108	102
38	238	168	96	26	155	52	133	139	111	100
34	232	166	91	23	152	53	129	138	108	103
33	236	172	91	28	148	52	133	144	103	98
36	233	175	95	25	144	55	129	146	97	102
36	230	174	100	27	139	60	127	141	99	103
34	232	180	100	33	133	60	129	146	101	108
37	235	175	105	39	135	60	129	142	96	102
33	230	179	102	45	139	66	135	143	101	107
37	230	176	105	50	140	65	135	148	95	106
33	226	175	101	51	135	66	129	150	90	111
36	220	170	100	45	139	64	127	156	89	107
35	217	164	99	48	133	69	131	156	89	109
34	219	164	98	42	127	72	125	150	84	115
37	214	169	102	42	128	76	124	155	88	120
38	212	164	107	37	125	73	124	151	90	116
37	213	162	102	35	123	75	121	152	90	119
31	213	158	103	30	124	81	121	153	87	120
27	210	162	100	31	121	79	122	157	81	120
21	208	159	102	26	117	76	119	162	78	126
23	206	158	99	27	114	71	117	166	74	122
22	201	154	102	28	112	75	118	163	75	122
21	200	151	98	23	110	79	124	159	78	122
21	202	152	98	28	115	73	128	162	83	126
25	202	158	94	30	110	72	125	162	86	127
24	202	161	99	36	116	69	128	158	85	130
28	201	157	100	40	117	70	125	160	91	130
34	198	163	103	41	111	70	120	157	97	126
36	202	158	103	42	111	73	117	160	94	125
31	200	164	107	47	110	67	113	157	88	120
31	205	167	106	51	107	62	118	157	90	125
34	202	166	106	48	104	67	119	153	84	121
38	204	161	110	48	99	73	114	149	86	126
41	198	165	108	43	96	68	110	153	88	126
47	192	163	104	43	90	66	113	148	93	125
46	193	160	100	45	90	71	116	144	92	126
50	196	155	99	44	93	67	114	139	90	129
54	190	149	96	44	90	73	111	143	94	133
52	187	152	100	41	84	72	111	137	90	133
53	190	152	98	39	84	71	112	137	84	129
50	189	155	94	41	79	77	109	142	84	127
51	188	160	100	47	75	72	113	142	80	125
53	193	164	101	41	78	69	119	141	80	130
47	198	159	104	39	81	70	118	137	83	126
47	203	165	98	40	85	75	117	134	80	126
52	204	160	104	37	86	81	116	130	82	125
56	199	165	107	33	84	76	116	130	87	123
62	204	167	108	28	79	82	122	129	89	128
