SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	244	133	80	38	239	224	145	166	230	216
234	245	136	83	38	244	227	139	166	231	215
237	239	137	82	37	238	224	141	164	235	212
236	240	143	83	37	240	226	138	167	234	218
234	239	139	77	35	234	232	139	166	229	212
236	234	141	80	39	231	232	142	172	231	207
231	234	143	77	36	231	236	148	169	226	212
235	233	144	71	30	228	230	146	169	222	216
232	227	145	65	25	227	228	144	168	226	220
237	226	144	70	26	230	225	138	171	221	219
238	229	141	70	26	235	223	144	171	215	220
237	231	145	71	26	235	224	138	170	212	216
239	228	146	72	25	235	223	144	164	211	219
244	228	141	69	20	232	226	150	168	209	221
246	224	142	65	16	227	230	151	163	208	219
241	226	146	63	14	233	233	150	157	203	222
237	229	144	68	9	229	237	153	163	202	218
232	224	146	71	10	225	232	148	165	199	214
227	218	150	73	8	220	229	150	170	201	216
223	217	145	76	8	217	227	155	170	206	218
229	213	142	75	10	221	231	160	170	210	214
230	211	139	73	5	220	231	155	168	209	210
236	215	133	67	3	215	232	158	168	214	206
232	220	129	67	3	220	227	163	165	209	202
229	225	129	71	8	225	222	158	169	209	206
224	231	123	68	9	223	227	160	173	210	210
227	230	120	73	4	222	225	165	178	206	204
224	231	116	72	0	227	228	161	183	206	210
222	234	112	69	2	230	234	160	177	204	204
225	230	116	75	7	232	238	163	173	210	200
219	227	110	73	9	233	232	160	176	210	196
219	224	113	78	3	228	235	160	171	214	196
223	218	110	77	8	228	240	164	172	215	199
218	220	116	79	4	231	237	160	173	212	200
221	220	115	80	7	236	243	159	172	210	200
218	221	110	85	2	234	242	155	166	207	204
213	218	115	80	5	237	242	154	168	204	205
209	221	111	81	10	233	242	159	172	206	204
210	215	112	86	9	235	239	158	169	204	202
210	216	118	85	8	233	244	153	173	199	197
206	217	113	87	3	235	243	152	175	195	202
202	221	110	83	0	231	244	150	177	192	207
208	217	105	79	0	227	245	151	176	186	203
209	213	103	81	0	222	247	156	174	182	204
209	212	107	76	0	217	244	161	177	186	198
207	210	110	72	0	211	246	163	175	181	204
205	215	114	70	0	205	251	166	171	178	206
206	214	112	66	0	206	245	169	171	173	211
205	219	112	60	0	207	251	171	170	173	208
204	218	110	63	0	213	246	171	167	167	204
201	215	104	68	0	209	241	168	163	167	208
200	220	107	66	0	210	240	168	169	169	213
197	222	113	67	0	207	243	169	171	168	212
197	221	115	63	0	211	241	170	172	173	207
193	218	109	64	0	208	244	166	167	171	207
191	212	112	70	5	210	241	165	167	165	207
193	206	116	68	7	216	239	168	161	168	211
195	203	113	63	8	217	244	165	165	172	215
189	200	116	68	12	216	240	170	162	177	211
193	200	116	70	13	218	239	173	156	179	205
199	204	114	64	12	223	244	171	153	177	201
200	200	120	69	6	227	246	169	147	176	204
205	203	123	67	9	224	244	173	143	174	199
204	203	118	69	15	224	238	175	139	176	196
208	209	119	63	13	221	236	177	142	177	199
202	212	120	65	16	219	242	173	143	176	199
205	210	122	70	20	223	247	174	144	181	205
206	210	123	71	25	223	242	175	140	181	205
206	211	124	69	31	218	239	181	134	178	200
203	216	123	70	34	224	245	176	140	172	203
201	219	122	75	39	218	243	174	134	168	197
202	222	125	79	33	212	240	176	128	172	195
205	220	122	83	36	211	238	182	127	166	198
203	224	121	86	42	210	242	187	133	163	202
199	222	117	88	38	213	240	193	127	159	204
199	225	112	83	36	213	240	194	125	157	205
202	230	108	82	32	211	243	188	131	160	200
204	229	110	81	30	216	243	193	129	165	201
203	232	116	87	34	211	248	193	134	165	207
203	229	121	81	37	208	247	189	134	168	205
198	234	119	75	34	212	248	186	128	167	201
199	231	121	72	30	215	244	191	122	166	202
197	236	121	75	26	209	248	189	117	170	202
191	238	126	73	23	206	248	188	121	171	205
195	239	122	72	24	203	243	185	116	170	204
189	244	118	78	30	205	245	185	118	165	209
195	238	113	72	24	207	244	186	115	161	211
190	239	110	75	23	203	241	191	112	164	215
192	243	109	72	25	206	247	189	109	162	220
190	241	109	68	21	206	245	194	104	164	220
192	238	112	69	24	212	246	192	102	167	215
192	234	118	73	27	215	246	191	97	163	221
186	238	120	75	33	209	242	189	99	169	223
192	243	118	74	33	205	237	190	98	172	228
197	238	123	68	39	207	243	195	98	177	222
196	242	124	66	37	209	238	196	103	179	227
198	244	129	70	39	211	237	193	109	184	223
200	249	134	73	36	208	238	192	104	182	224
202	249	128	69	31	205	237	192	107	183	223
198	254	134	72	29	199	242	188	103	186	225
201	255	131	76	33	205	244	191	106	185	224
207	253	127	72	39	211	239	188	106	186	228
201	247	127	72	42	215	242	189	102	183	225
200	250	121	78	45	219	245	186	100	180	225
203	246	121	73	41	225	241	183	100	176	230
209	249	118	73	41	219	246	179	98	175	231
