SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
192	91	50	39	132	171	171	183	37	23	195
194	85	52	38	138	172	175	180	36	19	190
188	91	54	42	137	176	176	181	32	13	193
184	92	55	42	140	175	175	183	29	18	192
182	97	54	42	146	173	171	182	24	17	194
180	103	60	39	149	168	167	186	19	14	195
179	108	55	35	148	172	167	191	25	14	190
185	106	58	37	146	176	165	193	22	8	191
187	112	62	36	147	172	163	194	25	6	189
183	109	58	40	146	166	165	197	29	3	184
180	104	52	42	152	161	167	201	27	1	181
180	109	57	47	158	166	161	202	25	0	179
185	105	59	50	159	165	165	201	27	1	177
182	105	65	46	164	160	165	204	22	0	176
178	102	71	49	168	166	161	200	18	0	180
176	97	68	51	174	171	160	198	20	3	182
174	92	64	53	178	170	159	196	24	3	178
173	94	68	47	183	176	163	195	25	0	184
173	95	70	41	183	180	158	198	27	4	180
178	96	69	44	177	180	160	199	27	6	180
184	95	74	43	175	186	159	202	26	4	184
181	101	73	43	176	191	165	199	23	0	178
175	97	77	44	171	191	168	196	19	0	181
179	96	71	47	169	194	173	201	22	0	184
185	101	69	51	170	196	174	203	28	0	180
180	106	65	50	170	201	174	204	28	4	179
185	103	64	54	166	198	171	204	34	5	174
182	107	65	49	162	203	169	208	36	8	169
187	105	66	44	161	209	167	207	33	7	167
189	99	61	42	163	210	171	203	31	11	165
190	102	59	45	160	204	167	205	29	7	167
186	106	64	46	160	200	166	209	23	1	169
190	100	68	43	162	194	172	210	21	5	165
190	97	69	49	157	193	169	212	21	2	160
186	96	75	54	160	192	169	215	15	8	156
185	94	81	54	159	192	173	213	16	6	160
188	88	76	50	153	187	171	219	16	4	166
184	92	81	53	154	183	172	219	22	5	172
184	98	86	50	160	182	178	217	25	8	173
183	102	89	48	154	188	181	214	20	4	175
185	100	92	51	158	194	183	211	18	4	169
181	103	96	51	154	198	187	205	15	9	175
177	101	100	55	151	201	187	208	10	9	179
183	100	95	51	147	203	185	202	13	10	182
178	99	92	50	144	209	189	202	12	16	182
179	102	89	55	150	204	190	205	7	20	182
179	104	87	56	151	207	195	205	10	20	185
176	103	91	57	150	211	193	200	12	25	190
178	98	91	58	144	215	192	195	17	29	191
177	93	88	60	138	214	194	191	19	30	193
172	97	86	54	140	220	199	190	19	34	199
168	100	87	49	143	216	193	191	21	32	198
166	101	81	52	137	221	194	187	22	38	198
172	105	81	58	135	223	193	186	27	44	194
169	110	78	60	132	221	190	190	26	47	189
174	114	77	55	138	223	185	191	24	50	193
174	117	77	55	135	217	190	193	19	44	196
176	115	82	58	136	215	184	192	16	40	194
173	115	88	61	142	215	185	188	10	45	198
172	118	88	64	142	221	188	193	9	49	203
171	120	92	62	138	216	183	189	9	47	202
172	116	97	58	136	215	186	188	12	42	201
172	114	102	53	142	215	187	183	8	43	198
168	116	97	50	147	210	186	189	4	42	194
162	113	91	52	153	206	182	193	7	41	193
156	115	87	57	154	208	188	192	11	45	199
154	114	92	51	149	203	188	186	12	49	205
157	109	92	48	155	202	191	183	8	44	207
163	114	98	47	156	204	187	184	2	38	202
167	115	97	49	152	210	183	189	0	37	207
161	121	92	46	149	204	189	191	0	34	209
162	119	94	48	143	201	194	194	4	29	213
164	123	93	51	141	195	196	193	7	31	214
170	121	91	57	136	192	195	191	11	33	215
166	125	89	62	132	196	199	192	10	39	216
160	121	92	62	135	201	198	190	14	36	217
154	122	92	64	137	200	196	188	20	31	219
152	128	98	65	136	197	197	186	24	34	222
152	126	96	67	140	199	199	180	29	39	216
147	123	92	66	138	201	204	178	29	44	220
141	117	89	68	132	196	209	182	29	48	214
140	121	83	69	133	191	205	188	33	44	213
136	116	77	63	128	192	209	193	27	48	219
142	119	79	68	127	189	210	191	21	48	214
145	114	78	71	122	183	207	191	21	49	215
140	120	74	67	119	179	211	188	25	44	214
143	118	78	71	121	181	213	183	24	43	209
140	116	80	77	119	180	219	186	18	43	210
139	118	83	73	119	178	222	183	22	40	215
142	120	84	70	118	181	227	185	20	43	218
143	125	80	75	112	177	233	191	16	38	212
139	121	76	75	116	178	238	193	13	43	218
138	127	71	76	111	173	240	187	15	47	216
144	122	71	80	107	179	242	190	12	42	217
143	121	67	80	113	173	247	186	10	36	222
141	120	69	76	114	169	245	188	13	39	221
138	126	67	70	117	168	243	188	7	40	227
143	126	70	65	116	174	247	193	13	35	232
141	120	68	60	122	173	249	197	18	38	237
147	118	72	55	123	169	248	193	12	39	238
144	121	66	53	120	174	245	197	17	44	232
142	127	65	53	117	176	243	203	17	44	230
142	126	71	51	115	177	238	205	20	45	229
146	120	72	48	112	172	238	200	23	47	225
145	118	72	53	112	173	233	197	23	52	224
139	116	66	59	111	168	230	194	28	57	221
135	116	64	61	105	164	234	195	27	62	218
136	119	63	55	109	165	234	192	25	65	219
130	124	61	55	110	167	237	193	26	64	222
132	129	67	58	114	171	241	192	22	67	216
134	132	64	56	113	174	237	193	18	62	210
131	132	62	61	114	179	238	191	17	64	211
128	136	66	61	120	181	241	192	15	63	206
134	130	65	65	120	183	239	190	17	59	205
136	131	66	69	117	177	234	192	14	64	211
131	137	63	66	115	180	234	192	14	65	207
128	135	69	65	111	178	239	189	12	66	212
129	141	65	66	117	182	237	192	6	64	212
133	135	66	63	115	182	237	186	11	61	218
132	141	71	57	113	182	243	186	5	60	224
132	140	71	55	111	186	238	187	9	65	219
137	145	72	60	107	191	243	188	8	69	224
143	146	75	57	111	195	244	183	7	67	225
141	148	71	58	109	196	250	187	1	66	231
147	151	70	52	115	200	249	188	7	60	227
153	153	74	53	119	199	243	182	1	61	229
156	154	74	49	117	204	246	184	0	57	233
160	149	75	45	118	209	249	179	0	61	233
155	153	72	39	112	205	248	183	5	58	231
156	159	73	39	115	211	250	186	6	55	228
152	157	79	44	119	205	248	186	10	59	230
157	159	78	40	122	208	242	191	14	55	226
162	165	75	35	127	210	237	187	12	52	229
167	167	77	38	126	209	236	188	10	53	223
165	161	81	32	121	206	231	185	16	51	219
165	165	81	38	122	201	226	189	12	57	222
