SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
62	80	73	62	106	183	141	70	24	155	85
66	76	73	59	109	184	139	68	28	154	86
64	78	73	56	106	178	137	67	25	150	86
64	82	77	55	107	180	132	63	23	155	90
59	83	76	61	112	181	129	61	19	152	92
65	89	72	66	117	180	125	67	13	153	93
66	92	76	65	122	184	130	67	12	149	92
70	92	78	70	127	178	129	67	10	155	94
69	88	79	74	128	172	133	66	7	161	99
67	94	75	79	128	168	132	60	5	161	104
62	100	75	81	133	169	137	61	9	164	109
62	100	73	77	134	171	135	62	14	169	108
61	100	70	71	138	168	129	66	18	171	114
65	102	65	77	136	171	134	72	16	168	114
69	108	68	80	142	176	132	74	17	166	113
65	112	69	84	140	175	128	76	22	169	110
62	112	68	81	138	181	122	74	20	167	112
59	113	65	81	144	180	122	71	22	167	106
54	109	59	75	144	174	123	69	16	165	102
49	107	64	71	145	176	129	65	15	161	105
44	112	70	75	150	179	123	70	21	166	108
47	110	71	72	154	183	127	70	16	164	105
53	112	73	72	155	177	128	75	17	169	108
52	117	70	72	157	172	129	72	16	169	107
56	112	76	66	163	167	133	73	18	165	107
52	108	77	63	166	166	129	78	16	170	109
46	108	73	63	166	163	134	78	22	166	104
41	112	70	60	160	165	138	84	19	172	110
37	113	71	55	163	165	137	84	25	170	116
36	119	72	56	164	160	141	87	20	168	120
40	113	69	53	165	163	139	89	21	169	126
37	108	63	51	160	160	133	88	19	168	122
38	103	61	56	159	157	135	83	17	167	119
43	99	62	55	159	157	138	83	17	162	118
43	102	58	52	160	155	139	81	23	165	112
43	108	62	48	160	151	137	87	20	162	110
45	113	65	42	160	153	142	84	25	165	108
39	108	63	42	154	158	137	83	20	162	113
41	112	67	41	148	162	134	85	26	168	119
46	107	67	36	153	167	133	88	22	167	114
41	108	64	38	156	167	130	86	17	169	114
41	110	67	43	157	173	134	86	13	169	113
39	114	65	44	159	174	128	84	10	163	107
36	119	68	45	157	170	128	83	5	166	106
33	116	68	46	151	164	122	85	7	162	112
28	111	62	45	146	160	118	87	9	166	114
30	114	65	42	152	161	115	86	9	172	120
34	112	70	42	154	165	119	92	15	175	117
30	113	66	44	157	163	115	88	13	181	119
26	115	61	39	159	162	121	93	18	176	114
21	116	56	44	164	159	123	95	14	175	116
20	113	59	49	166	158	123	95	16	170	119
24	116	57	51	170	164	119	95	12	175	120
26	120	51	50	170	161	124	90	14	172	125
29	124	47	55	166	165	121	95	9	176	125
34	122	50	54	168	163	120	96	3	173	120
35	121	52	48	164	164	115	101	0	169	123
35	115	57	42	170	164	121	105	6	165	120
38	120	52	42	173	161	123	102	12	159	116
35	122	51	46	172	165	119	106	15	158	113
39	120	53	41	166	160	117	109	13	161	109
34	123	54	39	165	165	116	105	12	163	113
35	119	54	35	170	166	116	108	6	166	117
30	122	51	41	173	172	118	104	0	164	117
27	119	50	41	175	168	120	101	5	164	119
32	121	52	35	170	163	120	103	3	166	124
36	120	58	29	174	160	117	109	8	160	125
41	115	52	27	173	154	120	113	8	166	119
44	118	57	32	171	151	120	115	9	166	121
46	113	54	38	165	145	117	114	12	167	123
47	113	52	43	159	148	113	109	15	163	119
41	107	56	41	157	149	109	103	18	168	124
38	111	57	43	160	153	110	104	13	173	130
38	106	56	39	158	147	111	99	17	171	130
34	112	60	45	155	147	110	98	13	169	128
38	117	60	50	153	143	113	95	17	168	128
32	119	57	50	150	139	109	95	18	171	122
30	122	57	50	145	135	106	91	23	167	124
24	117	62	51	148	131	110	94	17	162	124
24	121	61	54	146	126	113	93	20	158	118
19	117	62	55	149	120	113	94	24	159	113
14	112	60	60	155	122	119	89	27	165	116
15	118	59	56	150	117	115	83	25	160	118
