SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
80	17	162	220	18	180	55	223	6	37	68
85	20	156	225	17	175	59	228	11	41	74
87	24	156	230	14	181	60	230	13	36	70
81	24	155	228	8	182	65	233	15	34	68
84	23	161	233	14	187	70	238	13	38	74
78	21	155	228	9	193	74	243	10	37	78
72	15	157	230	6	187	73	238	10	38	77
77	21	160	233	5	190	76	238	15	32	74
74	18	162	231	2	190	80	236	10	35	73
71	16	160	226	0	186	86	242	6	31	69
71	11	157	229	1	180	90	247	6	33	63
77	6	154	235	1	176	89	242	0	38	65
81	10	155	236	5	175	94	245	1	34	63
87	12	150	236	1	176	96	251	0	36	62
88	10	148	236	3	177	93	245	1	39	62
94	9	142	232	6	177	96	249	3	34	60
95	13	144	236	3	182	91	254	0	40	56
90	18	142	241	6	182	85	255	0	44	57
88	21	139	237	9	185	84	253	0	42	52
84	18	138	235	8	187	87	248	3	38	47
89	22	137	229	11	183	81	243	0	36	52
90	28	132	235	7	187	76	248	5	30	50
89	28	126	230	2	192	78	243	7	35	56
92	22	125	235	8	188	77	248	1	38	59
88	25	122	237	6	189	75	243	0	41	57
90	30	123	235	3	192	73	247	6	38	60
89	35	127	235	0	192	73	247	8	33	64
88	38	130	234	2	189	79	253	9	29	62
86	41	134	240	0	192	82	255	8	33	57
87	41	130	235	6	190	82	251	12	36	55
89	46	129	229	4	190	84	246	6	32	57
87	43	135	233	4	192	80	249	7	35	57
91	39	131	230	8	196	74	254	12	39	52
93	43	132	227	11	196	76	249	14	37	47
92	41	135	221	13	194	77	253	9	39	49
97	41	141	218	10	198	74	249	5	36	50
91	36	144	222	8	199	74	246	9	41	54
86	38	145	228	13	198	73	250	3	47	54
84	40	142	229	9	193	74	253	0	43	53
81	38	143	223	15	193	75	252	0	38	50
82	36	145	222	18	188	75	255	1	36	53
85	31	145	227	17	192	76	251	0	34	58
88	28	146	224	12	187	77	251	0	39	57
91	34	146	227	15	191	81	250	3	44	62
87	40	146	222	21	187	79	252	1	48	64
90	43	149	222	20	190	84	249	7	43	69
84	43	155	227	19	187	83	253	12	43	63
85	45	153	232	23	192	83	255	16	45	57
86	46	159	226	20	191	81	255	16	41	51
81	50	160	232	14	191	75	249	12	46	47
76	45	159	234	18	187	80	250	11	44	52
72	46	158	235	22	181	83	249	16	38	56
74	45	154	232	23	181	81	248	13	39	55
73	46	160	231	19	178	87	250	14	41	58
72	42	154	237	25	178	93	247	11	35	63
69	43	160	237	27	172	97	247	12	33	61
65	39	164	232	24	175	103	250	15	34	64
69	35	164	235	28	180	104	254	15	28	69
75	31	161	238	26	185	98	255	14	33	64
75	27	160	235	28	179	103	250	19	36	69
72	24	154	239	24	175	109	251	17	31	74
77	26	160	236	19	172	107	250	11	30	70
78	29	163	237	19	168	108	245	10	35	74
73	30	162	239	16	171	113	243	12	29	69
75	32	156	233	18	174	118	248	17	29	67
74	26	152	227	17	168	117	242	16	24	70
79	30	150	223	16	173	115	239	11	30	65
74	34	146	224	19	173	115	239	15	29	61
76	32	143	228	19	168	119	244	17	34	65
81	26	138	222	15	171	123	246	16	28	67
84	22	136	219	9	175	117	243	11	27	71
87	27	134	223	8	178	123	248	10	31	74
90	27	138	221	3	173	123	248	7	30	80
89	27	132	227	9	174	121	249	10	25	76
89	21	137	230	4	168	116	244	12	23	73
89	26	140	232	7	163	114	246	16	26	73
88	31	135	237	12	158	119	248	20	27	77
93	33	133	243	15	161	122	254	24	28	76
93	27	138	246	13	165	119	249	19	34	75
93	21	140	251	19	161	122	248	20	34	69
87	19	141	252	16	156	121	243	21	35	71
90	15	143	254	10	160	121	239	19	29	74
89	12	144	250	13	159	118	245	15	28	78
85	6	139	244	18	161	116	241	11	29	76
79	6	143	238	16	159	113	236	12	27	82
83	10	137	240	13	164	114	236	6	21	78
83	14	136	246	11	163	111	237	6	20	80
87	14	140	249	17	163	116	237	1	17	77
87	18	134	254	17	158	111	243	2	16	73
84	23	129	250	17	161	105	243	1	18	74
81	22	134	250	22	156	101	247	7	21	74
85	17	138	252	22	159	98	244	5	17	80
90	12	140	253	22	164	100	250	3	16	84
96	14	139	255	21	158	96	253	0	19	81
90	13	142	253	27	164	91	250	2	18	84
92	15	144	253	24	162	92	245	0	23	82
98	19	139	250	23	158	89	246	0	22	87
96	14	140	250	18	164	86	249	0	26	89
98	18	141	251	18	168	85	253	0	28	93
93	15	137	255	16	164	80	255	2	33	89
89	20	142	255	18	168	82	255	4	37	88
95	23	136	253	13	170	87	255	9	43	88
92	25	138	255	9	173	83	252	5	41	86
87	31	140	252	4	173	89	253	10	42	83
91	25	135	246	0	169	86	249	9	39	80
89	22	138	251	0	170	85	255	8	34	86
86	18	139	251	0	175	79	255	11	37	89
88	23	135	250	0	177	79	250	14	37	92
83	23	140	249	3	176	77	255	17	34	91
80	24	136	252	1	174	72	255	14	32	90
85	30	140	255	5	178	77	251	8	30	91
87	36	139	255	7	177	77	254	12	26	96
82	35	138	255	13	180	81	249	14	25	92
76	39	139	252	10	181	86	244	16	19	86
79	42	133	249	10	181	86	242	11	14	80
81	44	134	247	10	187	81	242	5	20	84
83	48	139	251	7	182	86	239	10	18	88
80	54	141	252	7	181	89	245	16	16	94
82	54	145	247	12	180	93	245	15	22	99
78	49	145	250	7	179	95	247	14	27	94
76	43	150	245	11	181	93	246	20	31	95
70	48	148	239	5	180	88	248	25	37	96
73	46	153	236	10	179	89	242	27	34	90
76	48	157	233	15	184	91	245	25	34	92
81	42	154	239	14	179	96	242	20	36	91
80	45	158	240	20	175	102	244	23	42	97
85	40	152	238	17	176	103	249	24	47	93
90	34	149	238	22	173	102	254	22	50	96
85	40	149	244	26	167	104	255	16	44	100
86	42	151	240	23	166	107	250	13	41	103
81	47	154	242	27	160	108	247	11	38	108
75	51	160	248	32	157	112	242	8	40	111
74	53	157	251	27	152	107	241	8	39	107
80	59	159	255	29	155	105	247	4	45	105
84	57	164	255	24	155	101	252	4	40	108
80	52	158	255	23	159	104	250	5	44	108
74	48	158	255	25	156	101	248	3	40	108
77	43	158	255	26	151	97	247	0	34	114
76	39	162	255	24	155	92	242	2	34	120
78	44	166	255	28	159	98	247	6	29	122
72	47	164	252	31	159	101	249	10	32	127
68	49	166	255	27	156	104	249	4	33	123
64	48	166	255	25	161	104	248	8	35	117
70	54	165	249	20	162	109	246	6	30	113
64	50	165	248	16	159	113	241	10	25	113
59	47	159	247	14	153	112	244	6	26	119
59	43	165	243	20	152	107	245	9	20	123
62	42	171	241	19	151	111	246	11	14	122
60	39	175	237	19	145	117	251	17	14	123
60	36	170	233	24	145	114	251	22	19	124
64	35	164	228	29	139	118	248	28	24	122
60	30	164	231	30	143	114	250	27	28	121
54	25	162	234	36	137	108	253	23	33	126
51	29	156	240	41	135	102	252	17	34	129
57	28	158	238	39	138	96	252	11	28	124
57	29	159	242	42	143	98	254	5	30	118
63	34	154	242	37	141	99	252	4	32	113
67	29	154	244	43	141	99	254	2	30	114
62	33	154	241	48	142	95	252	0	28	119
64	29	157	247	48	142	94	249	2	23	123
59	28	151	246	49	137	94	247	4	24	117
54	27	147	247	51	139	100	242	5	19	122
57	30	153	250	51	143	102	243	7	18	123
56	30	155	250	48	139	96	249	11	19	128
50	30	157	254	54	137	92	248	16	20	128
50	35	154	255	59	141	87	246	19	17	130
48	31	158	255	58	142	84	247	23	20	132
52	34	154	250	59	143	82	250	21	14	126
55	34	160	249	56	139	88	252	17	15	128
56	38	154	252	61	137	83	255	13	18	122
56	41	158	247	62	141	77	250	7	17	119
58	46	161	246	62	136	74	247	4	18	117
64	43	165	241	57	139	69	251	7	23	119
64	39	161	237	57	135	69	247	9	24	113
62	38	162	241	55	137	68	243	6	30	115
57	37	157	242	57	137	62	237	1	33	115
51	31	160	245	58	136	57	241	0	38	117
46	28	166	245	62	135	57	246	0	36	114
41	23	166	242	58	134	63	247	0	40	111
46	21	163	244	60	134	67	250	0	44	107
50	23	157	248	58	135	69	245	0	46	108
56	29	160	247	59	141	63	246	0	49	104
50	29	163	252	65	145	62	242	0	46	107
53	33	164	255	67	147	64	238	6	46	111
56	32	162	249	67	143	66	237	6	41	106
62	30	168	246	71	143	62	239	11	38	112
60	27	164	252	65	139	58	245	11	40	115
61	21	160	255	71	137	62	242	16	42	112
65	22	165	255	74	142	63	242	22	38	110
69	17	170	249	72	145	63	238	23	44	110
72	19	173	255	69	146	59	244	27	48	111
74	20	177	250	68	141	62	239	21	47	109
73	21	180	250	66	139	60	239	17	47	110
67	17	176	246	69	144	60	243	14	41	116
61	22	176	241	67	139	56	242	11	44	111
61	19	174	238	63	139	56	241	14	47	114
64	15	176	237	63	142	59	236	15	42	119
59	19	173	236	58	144	54	236	11	36	122
64	17	167	242	57	146	55	238	8	34	127
69	15	168	246	52	150	60	240	3	37	127
75	11	168	242	55	154	65	242	0	39	129
81	17	165	244	61	154	64	241	0	44	124
87	15	169	247	56	149	66	242	0	50	129
82	19	164	241	54	155	61	242	2	54	133
83	13	169	241	49	153	59	242	0	54	129
85	11	175	245	46	158	57	238	3	53	127
84	7	180	246	45	161	60	242	2	53	122
78	12	176	244	48	158	54	241	7	54	122
76	8	172	250	53	154	49	243	7	50	122
70	10	167	255	52	159	49	246	5	45	128
66	5	161	255	48	160	51	241	10	39	130
66	2	163	249	53	162	56	236	15	36	126
70	7	158	246	58	156	61	230	21	38	125
68	3	163	243	61	156	66	232	17	35	122
64	9	166	239	62	154	60	235	22	31	125
65	12	163	240	64	160	54	230	26	29	130
67	10	167	246	62	166	56	225	20	32	126
65	8	173	245	58	163	62	224	20	35	121
62	8	178	246	54	169	66	222	21	39	119
59	13	182	246	51	169	68	227	18	38	117
56	19	187	245	52	175	62	231	17	33	118
62	22	184	247	49	176	68	234	11	28	113
64	26	184	246	54	170	71	229	17	29	119
70	29	190	241	60	176	70	223	16	24	122
64	33	191	241	64	176	71	226	22	18	120
64	34	188	239	60	175	71	220	22	23	122
63	40	189	235	58	169	65	224	25	27	124
64	35	185	241	60	171	69	228	24	33	123
62	37	187	236	66	174	73	229	21	39	126
61	42	193	233	62	178	67	234	17	40	131
60	47	191	230	64	176	66	233	20	35	125
57	46	197	226	60	175	65	236	21	33	123
52	47	203	223	64	181	64	241	22	39	124
46	45	198	219	63	185	64	246	16	35	130
44	47	204	225	69	187	64	243	20	39	136
42	48	210	224	67	192	58	246	15	43	134
42	53	204	230	72	196	58	250	10	42	128
39	51	204	232	74	191	63	255	14	41	128
36	54	198	237	80	192	67	255	12	37	123
37	57	193	238	81	195	72	252	12	32	126
32	51	196	244	85	192	68	250	12	30	121
26	46	195	241	87	195	70	246	8	32	124
20	51	197	238	91	200	64	252	6	29	120
24	47	193	234	97	198	64	255	1	27	121
30	50	193	229	97	201	65	255	0	24	121
