SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
239	234	36	107	110	209	144	6	67	163	105
243	229	39	108	115	205	144	1	73	158	110
241	224	33	105	120	209	139	3	75	154	109
238	225	36	105	123	208	140	9	74	153	103
240	222	37	107	124	206	145	11	76	152	108
243	217	43	107	121	209	140	9	72	156	104
243	211	47	104	124	205	144	4	77	152	108
240	207	53	105	125	203	142	3	80	151	110
241	201	52	99	124	207	144	3	80	151	109
239	197	54	100	122	203	144	2	77	150	104
239	196	55	96	118	198	140	0	72	150	106
235	194	53	102	124	201	142	5	66	145	110
237	191	49	104	123	199	145	2	65	140	112
236	196	53	98	129	205	148	0	67	145	109
239	191	51	103	132	201	146	0	62	143	115
237	192	52	109	132	201	143	2	62	147	116
232	189	54	114	134	195	143	5	64	153	116
230	188	58	119	135	193	145	2	70	149	111
224	190	56	122	133	190	140	4	66	148	110
223	192	50	117	129	191	136	3	62	143	105
219	187	48	117	125	190	130	7	57	148	107
218	190	52	122	123	192	132	13	57	147	112
220	188	49	122	121	194	131	14	54	147	112
226	184	47	120	120	189	136	17	48	149	112
229	184	51	120	116	195	132	14	47	151	110
234	178	47	114	118	192	138	16	47	148	114
235	181	44	114	115	187	143	19	42	145	117
236	185	48	116	119	182	141	24	40	143	119
233	188	52	118	115	178	146	18	39	146	122
229	186	52	113	117	177	144	15	38	152	127
229	182	57	113	121	174	139	18	36	155	133
225	186	54	115	127	176	137	22	32	159	128
230	181	50	115	126	170	133	20	26	154	129
234	186	46	115	126	172	136	26	21	160	135
230	192	42	110	128	169	134	23	26	157	134
225	189	44	112	124	163	136	20	21	159	135
225	187	42	113	128	157	142	24	17	157	130
222	193	40	113	133	163	141	20	23	155	128
216	189	35	108	127	167	136	21	21	157	130
211	188	30	114	126	171	140	21	21	160	132
212	189	34	112	128	176	145	25	27	161	126
206	190	39	110	127	181	144	24	33	158	130
212	190	41	112	125	179	149	28	30	162	129
211	187	42	107	131	174	148	31	31	168	128
206	181	36	113	125	171	148	32	27	171	122
204	177	37	109	122	168	149	35	23	175	126
204	178	36	113	128	165	144	30	23	171	126
207	176	30	107	123	161	144	28	19	177	123
213	182	35	109	122	155	142	26	15	176	120
212	181	40	111	126	154	136	24	14	179	117
211	176	36	111	121	158	138	22	17	181	116
211	172	36	109	120	156	141	28	12	177	112
206	170	33	111	115	162	136	24	14	182	110
209	176	31	105	115	156	138	25	9	188	105
212	181	37	100	119	161	139	26	13	193	101
212	176	35	101	124	159	139	22	18	191	100
215	175	36	103	123	156	141	18	24	191	96
220	171	34	108	123	155	143	23	24	195	97
217	170	31	107	128	153	140	25	25	198	102
217	169	28	109	128	148	138	30	24	194	101
221	167	32	114	132	144	133	25	26	188	105
219	168	31	111	136	147	130	21	22	194	103
214	166	33	112	131	142	126	24	21	195	108
214	168	36	109	135	148	128	28	27	189	110
219	171	32	115	136	144	125	25	23	192	109
225	170	38	119	131	139	120	25	22	188	115
226	171	34	118	129	136	114	28	28	194	116
232	169	37	119	131	131	115	23	28	200	111
234	172	35	123	126	130	110	29	31	196	114
238	178	38	126	132	128	111	33	34	190	108
236	175	42	131	135	130	105	31	32	194	108
233	179	46	134	135	135	101	29	29	192	102
238	180	50	138	137	140	105	29	33	195	106
238	175	46	136	143	139	100	27	29	197	111
238	175	42	142	143	135	94	29	30	201	112
241	173	45	145	147	141	98	25	33	200	112
239	178	40	140	149	142	98	21	29	203	112
240	172	42	141	155	143	98	21	31	200	117
244	176	44	144	156	139	99	26	36	197	116
240	172	45	140	155	139	104	32	32	203	115
241	172	49	140	161	134	101	27	31	209	109
235	168	54	143	157	133	107	32	36	206	109
238	173	52	144	151	130	111	33	31	208	107
232	178	57	138	155	125	113	32	33	209	108
230	178	58	135	150	128	118	30	38	215	114
231	179	62	138	148	131	113	36	42	216	111
229	175	65	143	143	136	116	40	37	214	117
235	172	60	137	137	140	119	46	42	219	113
232	176	57	134	138	134	123	44	46	223	119
230	170	58	135	136	137	118	41	44	217	119
236	164	60	136	131	143	120	43	47	214	124
234	162	66	132	134	146	125	42	47	213	124
237	158	65	131	138	145	129	45	45	211	129
241	155	61	131	134	147	128	48	43	215	127
241	155	63	129	139	152	131	44	39	216	131
247	149	67	128	138	149	130	48	44	211	134
246	150	69	127	144	150	136	54	43	210	133
251	153	66	126	150	147	137	49	45	206	130
250	147	71	120	148	147	137	47	49	206	130
252	143	73	121	146	148	138	42	48	210	126
251	147	74	122	145	148	141	46	50	208	129
251	149	80	125	139	143	147	42	51	211	123
255	154	76	131	142	147	145	38	49	210	123
251	153	73	131	144	151	151	34	47	207	127
247	159	67	137	146	146	149	34	50	209	123
244	164	71	138	141	146	148	35	51	215	125
240	165	77	143	146	142	151	38	45	215	129
245	171	75	137	152	141	155	43	42	221	131
245	166	73	132	158	147	152	46	45	221	137
239	163	79	135	159	143	155	44	40	227	137
234	160	75	140	161	138	155	44	43	224	143
229	155	71	136	161	132	160	47	38	229	139
233	157	76	131	159	134	156	43	32	229	134
236	163	72	127	162	140	154	40	26	225	130
231	157	72	133	163	136	158	41	22	225	135
235	152	77	130	165	139	154	41	25	228	139
232	146	72	129	169	139	148	47	19	228	137
227	144	78	128	169	143	147	41	20	222	132
233	148	82	124	166	146	149	35	21	221	126
237	149	83	122	168	151	145	34	20	217	132
233	148	82	127	172	154	145	40	22	216	128
239	152	80	132	169	160	140	37	24	212	131
243	156	74	135	167	161	137	34	25	207	129
237	150	74	136	171	165	133	28	24	205	129
234	151	77	135	176	168	133	29	25	200	135
235	148	76	131	174	168	129	33	20	198	137
229	145	70	125	168	170	131	27	16	195	143
224	150	71	128	170	176	127	22	13	190	142
223	151	77	127	176	177	121	21	12	196	136
219	147	79	126	170	183	126	19	10	202	132
221	146	85	130	166	183	130	18	10	208	137
226	145	89	132	168	181	132	13	14	211	136
230	150	84	136	165	186	131	17	9	206	131
229	156	88	142	166	185	135	14	11	202	128
224	158	87	145	172	183	139	20	14	207	133
219	154	88	139	175	179	142	17	9	206	128
214	155	93	139	181	183	142	11	10	204	131
219	151	88	133	186	187	139	14	12	202	131
224	154	91	130	182	181	137	15	15	196	136
228	155	87	127	184	180	138	16	21	190	137
233	161	89	121	186	178	136	20	15	188	135
238	163	86	116	191	175	140	16	17	190	132
242	166	83	119	187	181	140	22	17	193	130
245	160	78	122	182	178	137	27	11	196	131
241	159	79	118	188	183	143	28	16	200	126
236	164	74	123	190	188	137	34	15	200	127
233	167	72	121	185	183	140	38	10	198	132
234	165	78	119	183	180	138	42	5	194	131
228	162	82	114	189	174	143	44	2	198	132
228	156	86	115	188	176	148	48	4	192	133
234	154	83	112	184	175	142	43	7	195	135
232	148	89	110	187	170	141	44	11	191	139
227	144	87	106	186	171	145	39	6	186	135
225	147	81	111	185	176	144	37	12	186	138
227	149	77	115	181	180	142	39	6	184	132
226	143	76	120	177	178	138	39	0	185	137
226	148	77	124	180	184	141	36	2	187	142
230	143	73	129	185	183	145	36	2	183	137
227	139	68	123	186	183	146	30	7	179	138
222	137	63	129	184	183	146	36	6	185	142
222	138	65	130	187	183	147	40	12	182	145
222	144	62	133	187	186	153	42	7	187	151
220	149	57	134	185	191	150	39	12	186	152
223	147	63	131	191	192	156	42	11	181	151
220	145	67	134	190	193	157	45	8	185	154
223	145	64	139	188	193	157	50	14	191	154
223	140	67	139	188	190	151	51	8	197	160
221	134	70	134	190	189	146	53	13	200	154
221	131	74	139	192	189	142	47	19	201	159
215	128	73	141	192	185	140	42	14	207	162
216	123	67	147	195	183	146	42	14	206	163
213	127	69	148	193	187	143	48	18	200	166
215	133	63	154	193	189	138	54	15	202	168
212	136	61	150	190	184	143	49	14	197	164
211	137	56	149	184	178	143	43	16	194	167
210	142	54	150	179	179	143	44	16	192	170
211	143	53	145	185	176	146	44	16	195	169
214	140	47	151	190	180	151	43	18	196	165
213	134	50	153	186	184	145	43	21	192	171
211	129	54	153	181	186	142	39	24	191	167
216	129	57	153	179	184	148	44	30	189	169
219	127	51	156	183	182	153	40	24	187	169
224	126	51	156	187	178	154	45	18	192	175
230	126	48	157	193	184	149	49	16	196	179
234	132	50	160	193	178	151	54	10	200	179
240	138	54	161	198	172	145	60	15	197	183
240	141	59	163	193	169	140	58	10	203	184
237	144	58	163	189	168	136	59	5	203	183
241	142	64	167	183	173	141	56	9	201	187
241	144	60	173	181	176	144	58	10	196	189
243	150	54	175	181	176	140	53	12	202	194
241	146	54	180	179	175	134	52	15	203	188
239	144	50	180	179	177	135	49	17	198	182
238	140	51	177	178	177	136	49	17	193	177
236	141	45	172	175	173	131	47	11	199	174
241	141	47	171	176	168	131	51	7	198	178
245	140	49	169	179	166	134	45	6	204	180
244	146	43	163	183	168	134	42	8	209	181
245	151	42	164	180	173	138	45	10	204	185
244	157	48	162	176	167	141	48	4	201	187
250	160	46	167	170	165	140	51	6	198	181
247	157	41	165	175	161	142	49	6	193	184
245	160	44	170	169	161	148	52	4	197	184
241	166	44	166	166	164	152	57	6	197	187
247	164	43	160	163	165	146	61	7	201	192
243	163	39	158	163	170	144	55	6	207	187
243	164	45	158	160	167	138	56	8	206	186
245	167	50	158	158	167	134	52	12	209	190
247	172	53	160	159	162	133	58	16	205	190
244	169	51	157	162	162	137	54	14	206	186
242	163	47	160	160	165	140	48	9	202	191
246	167	53	164	158	169	134	46	6	206	192
240	162	57	166	160	164	137	45	2	204	191
245	168	57	162	157	160	141	41	6	205	194
242	169	58	159	153	155	135	37	12	205	190
248	164	60	165	150	160	138	35	11	201	185
254	164	64	159	150	159	132	32	6	199	187
254	168	60	163	153	157	134	34	1	200	185
252	164	64	157	152	156	138	35	5	195	189
251	167	70	157	147	160	133	40	6	197	191
249	166	75	157	148	160	133	38	2	196	192
254	167	72	162	147	161	129	35	2	200	187
255	162	67	158	151	165	127	29	0	196	181
252	161	72	154	151	161	125	33	1	190	177
255	164	66	157	151	161	131	36	0	188	174
255	161	72	151	155	165	133	34	0	193	179
255	160	73	150	154	160	133	40	4	195	181
251	159	73	150	158	165	132	46	8	192	176
255	160	75	154	161	160	129	45	12	194	180
255	155	81	157	163	154	135	41	16	196	178
255	156	82	155	160	149	140	40	12	190	182
255	162	80	155	156	148	135	42	17	196	177
252	156	86	161	154	152	131	38	14	191	180
248	156	86	157	150	153	136	41	12	197	184
254	159	87	161	150	151	135	44	9	194	183
252	160	83	159	154	157	133	49	5	199	180
248	160	88	157	154	151	135	55	3	193	185
251	157	89	154	148	156	137	60	6	199	188
249	154	95	150	152	160	142	59	0	204	190
250	153	89	144	153	159	136	62	0	209	194
245	151	85	141	159	162	142	56	0	215	199
242	147	82	144	154	164	142	59	0	217	193
237	151	83	142	159	164	137	63	0	216	192
243	145	78	144	158	167	139	68	3	221	188
246	144	72	147	159	164	141	71	0	217	194
242	145	67	148	158	162	147	74	0	218	189
241	145	72	153	155	158	142	80	5	213	191
244	148	68	148	154	157	136	77	3	209	194
242	150	64	152	153	152	141	78	0	210	188
242	149	64	155	148	150	138	81	0	214	190
237	144	66	160	151	156	139	83	6	219	189
241	142	69	155	149	158	134	80	2	219	184
238	141	66	161	143	159	140	86	0	217	180
244	143	64	158	145	155	141	85	0	211	177
248	139	63	153	143	154	142	88	0	211	175
243	134	60	153	145	151	136	87	0	207	173
242	136	62	159	150	148	138	87	3	211	168
239	133	63	165	156	147	143	89	3	210	170
238	135	60	161	153	142	145	88	0	212	169
238	135	54	163	147	148	150	93	0	218	175
238	130	58	160	143	149	152	91	1	217	171
238	132	64	162	142	153	150	93	2	211	174
239	136	63	158	140	147	155	92	8	208	168
245	142	67	155	141	142	161	94	11	211	167
240	147	61	159	144	138	159	94	13	206	166
239	141	67	154	145	134	153	99	10	209	165
240	138	62	154	148	132	154	104	6	215	159
