SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
77	106	224	134	47	85	176	163	108	32	15
78	110	226	133	50	87	176	159	114	26	16
79	106	228	128	45	87	180	160	112	25	16
76	103	227	133	51	92	183	154	114	20	11
82	108	229	132	53	97	184	149	116	20	13
84	110	232	133	47	97	182	147	119	20	18
85	105	234	132	53	98	185	145	114	16	20
90	109	233	129	59	93	191	144	111	12	16
94	114	236	132	54	94	191	150	113	7	14
93	115	241	138	56	98	197	151	119	10	19
89	110	244	139	56	99	192	149	116	6	22
87	106	244	140	56	104	196	149	119	3	23
85	110	240	140	60	100	193	147	113	0	27
81	110	238	139	66	104	198	142	111	2	32
84	110	242	137	67	106	197	141	105	2	27
82	112	245	131	73	111	196	143	101	8	21
76	108	244	127	70	107	200	137	95	5	15
78	111	243	132	66	110	195	134	92	6	19
80	115	248	137	72	106	193	140	95	3	22
84	112	244	136	73	107	197	137	92	4	16
80	118	249	140	78	106	199	141	95	4	13
77	123	254	136	80	101	204	138	94	10	8
78	118	251	134	80	99	208	141	90	12	4
77	122	246	131	77	102	206	140	92	13	6
75	125	243	137	81	100	209	134	88	16	12
81	127	246	141	87	94	207	133	89	17	17
83	128	244	140	85	97	209	134	94	17	19
78	132	238	138	84	95	210	137	94	13	21
78	126	240	137	82	101	216	141	91	15	24
82	126	241	131	77	99	217	138	88	12	29
82	132	242	131	73	100	212	135	92	11	31
83	127	236	126	71	99	211	130	87	6	28
78	128	236	125	68	104	216	132	89	10	34
81	129	241	124	70	105	219	132	84	5	34
80	128	245	121	71	104	214	132	78	6	36
76	126	249	120	75	109	208	127	80	11	35
70	131	245	117	77	111	213	132	82	8	38
66	136	245	123	81	106	208	132	77	7	34
63	132	247	125	81	100	202	129	83	13	28
65	135	253	128	86	103	204	127	77	8	32
66	139	251	130	92	99	208	128	82	6	38
68	145	253	134	87	104	206	132	83	4	39
63	142	250	131	89	105	212	127	87	7	38
57	139	255	134	83	100	211	127	87	13	34
53	134	255	138	78	102	205	122	93	18	35
56	134	254	135	79	102	209	128	94	22	41
56	137	250	140	79	98	209	126	88	28	38
54	132	253	134	73	96	211	130	93	24	43
60	128	249	137	77	94	214	135	88	21	44
54	126	244	133	75	94	217	139	92	15	45
54	124	238	130	73	91	220	144	88	12	40
52	120	233	134	68	88	216	148	93	8	46
46	126	230	134	72	87	221	153	93	4	42
41	128	225	138	78	88	216	155	91	0	45
45	131	224	135	81	94	212	154	86	0	40
47	136	220	140	78	88	209	154	83	0	43
43	135	217	144	77	93	213	157	86	0	47
43	136	213	141	81	96	217	161	87	1	47
40	141	207	146	85	100	223	158	84	3	42
44	140	210	140	84	103	228	153	80	7	43
39	135	216	136	89	107	223	152	78	11	44
35	138	211	142	91	110	222	158	76	15	41
41	143	210	137	93	109	225	163	76	9	47
38	138	212	143	88	110	230	160	81	14	48
36	142	206	148	93	116	231	160	83	13	48
33	140	202	150	97	122	235	159	87	7	42
36	143	201	150	102	117	232	165	87	8	40
39	146	200	146	99	114	231	159	82	11	45
44	150	194	147	96	119	228	164	79	13	40
50	152	199	149	91	116	226	162	83	7	42
53	151	199	150	89	121	225	156	80	10	46
53	155	197	144	93	125	224	156	79	8	51
47	161	199	148	88	123	228	158	85	6	53
50	166	194	152	84	119	223	162	90	1	51
46	166	196	151	85	118	225	163	91	0	45
46	165	195	155	80	123	228	162	92	0	46
41	161	199	149	84	118	234	160	94	2	43
43	162	198	146	88	121	234	166	100	0	40
44	166	194	141	92	123	238	161	106	5	36
39	167	200	142	94	122	235	159	110	2	34
35	170	201	145	95	119	237	155	109	0	40
30	166	201	148	99	121	240	157	111	6	36
27	164	207	151	104	121	234	163	109	1	40
33	159	203	145	103	126	230	165	113	0	38
35	160	207	149	100	123	236	159	112	2	32
39	158	213	154	96	127	236	161	112	8	26
40	154	207	148	98	128	230	155	114	8	27
41	149	202	142	98	128	236	152	118	14	33
36	145	198	139	96	130	234	158	124	15	34
40	146	198	136	100	125	237	156	126	19	39
46	144	197	132	105	125	239	161	123	15	43
42	142	203	135	108	126	233	159	124	18	37
42	136	208	134	104	126	236	163	122	22	35
48	140	203	137	106	124	232	158	117	24	39
44	135	207	143	106	122	230	160	121	29	41
50	135	213	146	103	123	236	166	121	30	42
52	130	218	146	100	117	238	162	116	32	38
56	130	221	143	98	118	240	160	116	26	39
56	124	215	147	97	114	241	157	118	28	36
60	128	209	145	100	108	235	159	121	23	31
62	124	203	146	96	106	230	162	122	18	35
57	126	207	140	96	103	230	167	124	13	31
55	124	207	140	95	99	232	169	124	19	27
57	130	208	144	95	102	236	163	129	22	29
62	125	202	138	98	100	233	160	130	26	35
60	126	203	143	93	100	230	156	130	21	35
