SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
186	22	127	65	176	56	85	81	17	167	141
184	20	126	62	180	55	87	85	16	161	135
184	16	125	67	176	51	81	79	18	157	133
186	18	125	69	171	53	83	75	22	158	133
190	21	119	66	172	58	83	73	23	153	137
193	22	125	63	172	62	84	73	24	150	137
199	24	123	69	168	62	78	79	18	152	139
195	24	129	64	173	57	79	78	22	151	139
192	28	123	68	179	56	81	78	27	152	133
193	30	118	64	178	51	85	79	32	155	129
197	30	120	63	176	48	82	79	32	150	133
195	27	115	60	180	43	81	81	33	151	133
196	31	118	64	183	38	86	75	39	156	127
193	30	116	68	181	34	84	72	33	157	123
194	29	118	64	177	40	89	69	30	154	129
192	35	116	62	180	41	86	67	33	153	135
198	32	113	67	174	43	90	71	28	150	136
203	27	116	73	176	37	90	73	22	153	130
198	27	114	72	174	39	91	77	17	159	131
193	25	119	74	177	36	96	80	14	165	130
193	28	120	80	177	42	96	84	17	160	127
197	24	126	83	172	46	96	81	22	164	129
198	22	121	88	177	52	100	75	20	158	132
197	19	120	91	177	51	100	81	25	159	135
193	15	121	94	181	45	106	78	30	161	139
192	10	119	98	181	50	104	78	35	163	135
187	11	113	102	175	48	102	80	32	168	139
190	10	113	101	179	48	104	78	37	169	133
193	9	108	107	175	53	110	83	34	166	130
199	15	112	101	172	55	111	83	38	166	130
204	16	115	107	177	55	111	78	38	162	133
202	22	121	104	178	54	107	78	43	168	129
206	18	116	101	183	49	105	72	44	165	132
210	18	121	100	181	54	100	70	38	160	132
211	12	121	94	182	57	95	68	35	162	138
215	17	120	99	181	51	89	67	38	163	136
218	21	115	103	184	53	92	67	42	158	131
219	17	111	97	184	48	86	66	48	164	129
213	20	113	102	186	47	87	69	43	160	125
207	16	111	104	187	45	90	71	42	162	123
212	20	110	106	185	40	91	72	37	163	119
210	14	112	105	186	39	86	77	36	169	123
214	14	117	107	189	41	86	80	35	171	128
215	14	113	111	194	44	81	84	34	165	123
221	9	113	107	191	45	83	90	38	164	119
225	14	115	108	188	44	82	91	34	166	118
229	8	113	110	185	39	82	92	30	161	116
229	14	116	111	190	45	88	95	26	159	120
224	12	118	114	186	46	85	93	27	165	115
222	17	121	110	180	46	88	91	27	159	110
217	20	124	114	182	44	90	89	28	154	115
217	20	118	118	184	45	94	84	22	148	110
214	18	121	118	183	49	89	80	28	144	115
217	14	118	114	179	47	86	86	22	146	121
222	9	113	119	182	41	87	86	18	144	121
226	15	118	119	183	36	84	80	13	146	118
223	20	116	120	187	31	86	78	18	145	116
218	26	116	125	187	30	80	75	13	144	114
213	31	111	128	183	33	77	69	13	148	114
213	34	111	134	179	37	76	73	16	149	108
212	39	106	138	173	36	81	72	10	147	106
218	43	101	141	174	34	79	72	4	143	112
224	49	103	145	175	38	73	74	1	148	109
220	52	102	150	176	41	70	69	7	151	110
225	52	104	155	174	38	76	66	10	157	114
231	56	101	151	169	43	81	72	13	156	117
234	62	99	146	168	47	82	73	14	155	121
235	62	102	142	163	52	78	74	11	160	123
234	66	105	146	166	51	78	75	15	165	122
240	69	111	149	171	50	77	80	20	171	120
244	64	113	144	171	48	73	83	24	177	117
248	63	113	138	175	47	72	81	28	181	121
249	66	109	140	176	50	77	82	32	179	121
255	69	110	134	172	55	72	78	38	177	119
252	70	106	139	171	53	77	83	34	173	116
250	70	102	143	176	56	71	84	34	179	115
247	74	102	140	171	52	75	87	34	184	117
250	75	103	135	170	52	73	88	35	179	118
248	74	98	131	171	55	78	89	29	180	115
242	70	92	128	174	52	74	91	32	180	113
243	70	88	129	179	52	71	92	34	176	110
241	68	92	130	175	46	69	89	31	177	111
236	64	95	131	171	45	72	95	26	172	114
236	61	100	125	172	42	73	91	31	167	110
236	55	105	119	171	43	71	94	26	170	110
232	61	103	116	171	44	65	96	25	167	108
226	60	108	121	176	39	61	96	23	170	106
223	62	111	121	170	45	65	99	27	171	107
221	56	107	120	166	41	61	103	29	176	103
217	53	110	116	171	35	66	107	25	182	105
211	57	112	116	175	38	65	113	24	186	102
208	57	108	116	177	44	70	112	28	183	97
204	55	106	113	172	46	76	113	23	184	93
208	52	110	112	170	52	77	109	23	179	98
214	57	107	116	164	48	81	114	18	178	98
208	57	112	121	168	49	85	117	15	175	95
212	59	112	125	167	55	80	112	13	177	91
212	59	116	127	163	52	74	108	7	171	86
217	55	118	133	161	46	78	114	6	173	87
223	58	112	135	158	42	75	112	4	178	81
218	53	118	134	155	47	71	118	8	182	82
222	59	123	138	152	43	65	123	10	177	80
226	55	123	143	155	42	65	127	11	179	86
230	49	123	138	152	47	63	130	10	182	82
225	49	126	137	155	49	65	132	12	184	79
221	54	121	142	151	46	68	127	9	190	76
216	58	119	148	156	40	70	123	10	195	77
216	61	122	147	153	34	66	127	13	200	73
220	56	124	153	147	40	72	132	7	203	71
214	52	128	156	144	40	72	128	6	206	73
213	46	123	150	139	45	77	125	3	201	68
210	44	122	146	136	50	79	120	4	205	69
207	44	119	151	132	51	82	118	10	209	69
207	48	115	146	128	47	77	112	4	211	74
202	54	110	145	129	47	72	118	8	206	78
207	60	104	146	132	46	68	121	10	208	72
204	56	99	149	130	52	73	127	8	203	66
201	53	95	150	131	56	70	125	14	200	69
203	56	96	146	130	56	69	119	13	204	69
199	53	102	147	133	55	74	115	11	202	72
193	51	103	151	130	58	76	120	6	206	76
187	47	99	155	134	56	78	121	9	204	75
190	46	97	149	133	62	72	124	4	209	79
193	43	93	146	135	67	69	126	9	206	84
190	39	96	147	130	66	72	131	12	203	87
191	33	100	146	126	69	75	131	11	197	81
189	38	104	144	122	71	74	134	11	196	83
186	37	103	149	116	72	72	136	5	195	78
181	40	99	149	113	73	75	139	0	191	76
185	43	105	152	115	76	71	137	1	189	80
179	47	102	150	118	71	76	142	6	188	86
181	44	108	151	118	77	74	140	10	182	81
175	49	110	154	124	83	72	139	6	177	83
172	50	104	159	120	82	68	136	2	183	80
170	52	103	162	118	86	65	139	0	186	81
169	47	102	163	123	82	71	134	0	186	80
165	52	104	164	118	79	75	137	1	185	75
167	57	106	170	121	76	79	143	4	181	78
164	55	112	173	122	74	85	137	6	184	80
168	57	110	178	119	76	88	132	11	180	85
171	57	116	179	122	78	88	127	16	177	82
176	58	113	173	121	82	85	126	19	173	81
178	59	116	173	126	85	80	125	16	171	87
179	61	120	167	123	83	85	125	11	169	89
182	58	118	165	121	80	89	130	9	171	86
179	57	116	168	117	84	94	136	6	170	82
174	52	117	165	112	80	100	139	6	166	87
175	47	112	167	112	74	105	138	2	161	86
180	41	110	169	115	80	99	137	0	162	85
186	45	110	169	121	76	96	131	6	162	90
180	49	111	164	118	72	101	135	10	157	85
184	53	113	162	118	78	95	137	16	161	89
180	57	107	159	112	73	89	138	21	155	92
178	63	106	160	109	69	87	134	19	160	86
176	67	111	156	109	64	85	137	18	157	92
180	67	107	156	109	66	86	136	22	161	97
184	69	104	159	111	67	89	131	19	166	92
184	74	109	157	112	72	84	129	23	168	91
185	76	109	159	106	71	86	135	17	166	85
182	74	103	162	103	66	86	141	20	162	83
184	73	98	163	99	65	91	135	23	160	87
187	77	104	162	101	70	88	129	28	159	85
181	81	108	158	96	70	83	132	32	164	88
181	80	103	153	101	65	82	131	31	169	87
180	82	108	157	102	65	80	130	37	166	88
180	79	103	154	99	64	78	126	38	164	93
174	75	106	159	95	65	75	125	38	169	89
180	76	106	154	95	69	69	126	36	175	91
181	80	103	156	101	72	67	120	31	174	90
185	84	104	152	106	73	61	118	25	169	87
188	79	109	158	112	76	56	121	24	173	82
183	83	112	158	108	76	60	118	28	172	77
180	80	111	152	113	72	66	123	22	175	77
178	77	114	151	113	72	71	119	23	171	81
178	79	108	145	117	70	68	124	25	177	76
176	85	108	145	118	65	69	129	28	182	77
179	87	114	145	120	70	66	127	27	183	83
177	86	115	144	116	71	66	130	28	178	89
183	89	119	138	115	65	67	131	25	177	92
181	85	122	138	111	71	70	125	23	183	97
182	91	122	143	111	68	67	129	20	183	98
181	89	119	143	109	73	66	131	19	183	100
185	84	125	137	107	70	66	135	13	180	99
186	80	119	138	102	64	71	134	9	186	105
185	75	113	139	108	66	67	128	10	185	103
189	80	114	140	107	62	70	134	10	189	106
191	74	108	144	108	64	71	131	8	194	105
189	76	110	144	108	59	76	130	7	195	108
185	73	114	148	109	64	73	132	10	197	103
185	72	108	150	106	64	68	136	15	200	106
180	74	108	147	107	63	65	134	10	206	109
178	71	114	141	103	66	69	128	11	207	103
173	72	118	144	99	71	69	125	16	201	109
175	76	114	146	95	72	64	127	17	202	115
169	74	120	143	100	78	66	132	15	208	115
167	78	114	144	94	79	69	128	10	213	117
166	80	115	147	99	77	72	129	9	214	114
166	83	121	147	93	77	75	129	3	208	108
162	79	121	149	90	80	70	131	4	210	104
166	79	123	148	95	76	64	129	3	205	110
171	73	119	145	94	77	60	131	0	205	113
169	78	115	147	98	83	59	133	3	199	107
169	77	118	148	98	88	56	135	7	197	109
167	78	118	147	99	89	55	141	5	191	108
169	82	124	148	96	87	58	146	10	192	112
169	77	120	147	92	92	61	146	4	192	112
167	81	117	153	97	95	57	147	8	192	115
171	78	116	151	92	96	53	148	11	193	115
166	77	117	145	90	100	50	150	16	193	110
164	71	113	141	88	96	54	151	17	199	111
167	77	115	140	92	98	49	155	23	205	117
161	79	113	138	89	95	52	151	29	207	123
161	77	115	139	86	99	47	154	27	204	124
164	77	112	133	83	96	53	149	26	200	130
162	74	118	130	86	100	57	152	26	204	132
167	74	112	135	87	94	63	154	22	209	129
166	70	118	130	81	95	59	152	17	214	125
170	64	114	133	80	90	60	150	23	212	131
174	61	114	135	74	87	65	152	28	206	135
169	57	111	133	80	84	62	149	29	212	141
168	54	111	127	81	82	67	146	28	217	145
172	54	116	129	85	88	73	149	29	223	149
171	55	111	127	87	92	78	154	25	227	144
175	50	107	128	89	95	84	160	19	228	140
171	46	110	127	92	93	84	160	17	223	137
168	41	104	126	91	93	84	162	15	229	132
172	41	104	126	92	98	87	163	12	235	127
167	44	102	121	86	97	84	162	14	234	125
165	41	104	123	86	95	90	163	19	232	128
164	45	104	117	83	98	94	159	20	233	130
163	44	98	116	84	98	95	156	21	236	133
