SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
244	233	64	10	245	71	71	220	9	177	99
247	228	65	9	239	73	67	220	13	182	100
251	232	65	10	242	74	62	219	17	178	95
246	237	70	8	242	73	57	213	16	173	100
250	232	69	3	241	74	54	213	14	177	101
250	235	74	3	244	73	49	219	10	181	106
253	232	70	5	249	77	54	223	6	177	104
248	227	74	8	252	80	48	222	5	175	101
244	226	76	11	250	76	54	226	10	178	107
249	230	78	7	244	76	48	230	5	174	108
254	225	77	13	240	70	48	226	10	180	114
253	225	73	9	241	70	42	224	13	182	109
255	221	68	13	246	70	37	221	17	177	111
249	219	69	16	251	64	42	226	19	181	109
244	221	70	22	248	70	36	223	14	182	106
238	218	64	26	247	67	31	222	14	186	109
238	223	65	23	246	65	36	222	18	184	110
238	225	61	28	247	70	38	220	21	188	104
236	230	57	23	246	66	40	222	18	182	107
231	234	59	17	244	67	39	224	21	178	106
225	240	65	22	248	62	41	220	25	183	111
224	234	69	24	242	65	38	220	21	177	112
226	235	66	25	245	65	37	224	27	182	106
221	232	60	27	250	59	36	226	27	185	106
217	236	58	23	247	55	32	220	23	186	102
218	237	63	28	249	61	37	216	21	180	101
216	243	61	26	252	55	41	216	19	178	102
215	242	57	25	246	49	44	212	17	179	97
213	237	59	20	241	44	50	212	17	180	102
215	242	62	25	240	45	54	212	21	174	107
210	242	65	28	243	42	59	208	15	178	101
215	246	68	33	248	41	62	212	15	179	98
209	244	71	30	248	36	67	207	16	179	100
213	246	66	35	250	33	65	210	12	185	96
207	247	62	34	253	35	64	215	7	188	100
206	244	56	38	249	29	59	209	8	183	100
206	247	51	44	245	25	62	212	9	184	104
209	251	46	39	248	27	63	206	5	179	102
213	248	40	44	250	32	61	205	7	174	105
214	243	37	44	255	29	67	202	1	180	102
217	238	39	45	255	27	61	202	4	177	100
216	239	45	44	255	25	57	201	1	179	99
217	238	41	48	255	25	57	197	0	174	104
220	238	43	50	255	29	61	199	0	170	100
224	234	37	45	250	26	62	198	4	175	95
226	230	34	45	253	27	67	201	1	170	93
230	231	32	39	247	23	72	199	0	175	89
228	225	32	37	252	21	68	200	5	174	94
225	224	32	35	246	27	71	205	4	169	98
228	221	33	32	247	23	66	202	1	175	95
224	226	28	30	252	29	64	198	0	171	95
225	227	32	26	247	32	70	199	0	172	99
230	225	29	20	247	27	73	201	3	173	93
226	221	35	17	246	26	74	205	4	175	88
220	223	34	12	242	26	75	203	2	172	89
214	225	35	15	242	21	79	208	0	171	88
215	231	37	9	240	25	75	203	2	168	93
214	227	41	15	241	23	74	199	3	172	92
208	225	45	17	241	17	76	205	7	175	88
210	221	42	17	243	11	79	205	4	173	89
215	227	44	13	246	15	76	204	10	171	85
211	228	48	8	240	17	76	209	5	176	82
206	231	44	13	244	18	70	208	6	179	88
204	236	41	16	248	22	66	207	8	180	85
199	233	35	12	243	24	65	208	9	176	86
205	239	33	10	245	20	59	211	7	179	89
203	233	28	12	251	20	60	217	2	180	84
201	232	24	13	248	26	55	213	4	182	84
197	235	20	19	252	24	61	207	7	188	87
196	239	23	23	255	29	56	203	3	189	84
196	238	22	29	252	33	57	208	4	192	80
201	244	23	34	254	32	54	204	6	193	80
206	241	24	37	255	38	56	198	5	191	78
207	247	26	42	255	40	53	198	4	190	79
206	247	23	40	252	41	55	202	5	186	73
206	245	26	40	249	35	51	203	9	182	67
209	240	26	44	248	41	51	208	7	183	64
212	245	26	45	249	42	45	208	9	181	67
210	243	28	48	244	45	50	202	4	179	61
205	247	23	50	242	48	54	200	7	185	59
206	248	25	52	238	44	59	205	8	183	62
202	248	21	51	241	41	56	203	3	180	61
201	251	20	53	241	43	59	206	0	178	59
204	252	20	59	236	42	64	209	0	179	61
205	250	22	53	238	45	58	214	6	183	55
207	249	18	57	244	39	56	219	10	178	53
208	249	16	56	247	41	58	218	6	177	49
203	250	21	62	251	38	53	217	0	174	54
206	246	26	59	252	37	53	220	2	176	56
204	249	20	60	250	35	54	221	7	180	53
207	245	14	62	247	33	49	227	11	180	49
201	250	8	66	250	34	44	233	16	175	47
202	252	8	71	251	29	49	235	19	175	50
208	255	10	67	246	28	46	233	19	178	55
213	255	5	62	252	23	52	232	25	175	51
208	252	3	60	251	22	49	232	26	173	48
205	246	0	66	253	26	48	237	23	168	44
204	251	0	63	254	27	48	237	23	174	40
203	254	1	65	251	24	47	235	19	170	36
198	251	0	64	249	28	51	236	24	174	42
199	255	0	66	250	26	55	237	23	176	44
194	249	0	66	244	32	56	242	26	177	39
198	243	6	68	239	28	59	244	20	173	40
202	238	5	62	237	23	54	249	17	175	40
206	234	4	60	237	18	50	254	14	173	45
203	236	5	66	231	19	51	255	15	170	51
209	240	8	68	231	19	55	255	9	175	54
203	234	8	67	232	20	58	251	4	177	58
198	238	3	67	226	26	60	254	0	171	57
202	240	6	63	225	27	56	254	0	173	51
204	236	2	68	230	24	54	255	0	167	51
199	231	2	74	225	22	49	254	4	173	52
201	233	0	72	226	28	52	255	5	172	49
206	229	3	75	227	28	51	255	5	171	47
207	225	1	73	223	25	53	255	4	166	49
212	229	5	69	218	22	56	253	4	162	44
216	235	7	70	219	21	56	255	0	159	42
215	241	11	69	221	18	55	253	0	161	43
211	239	16	66	225	19	59	253	0	160	43
209	239	15	67	220	20	58	249	2	166	42
213	244	10	73	221	26	57	249	0	161	41
212	239	8	68	223	20	60	246	0	162	43
215	233	6	71	217	25	65	244	0	157	47
219	231	7	65	214	22	65	249	2	160	49
214	237	10	70	218	21	69	247	2	163	44
215	240	11	66	221	22	75	245	2	168	50
214	236	5	62	222	20	81	246	0	168	49
209	234	5	57	228	17	75	249	0	165	55
213	239	0	58	232	16	74	251	4	165	54
208	233	0	52	226	18	69	245	5	164	52
209	230	3	53	228	24	70	251	10	161	49
215	235	7	59	228	18	72	253	13	162	44
213	240	4	61	231	19	71	252	13	164	40
212	242	5	58	232	19	75	254	13	160	35
216	236	4	63	235	19	71	248	19	160	35
214	241	2	59	231	18	70	243	21	163	41
218	237	0	58	236	17	65	247	20	164	46
222	237	0	55	232	16	66	250	26	167	45
224	243	5	53	229	13	67	247	31	171	40
227	244	0	49	232	7	61	252	34	171	41
230	250	0	52	228	9	55	246	36	165	36
231	254	0	46	227	8	50	243	31	163	36
233	249	3	44	233	6	49	246	32	169	35
229	246	0	43	235	1	44	246	38	175	32
232	242	0	42	240	0	46	250	39	178	32
238	236	0	44	243	6	51	249	38	173	38
233	239	0	47	237	10	54	254	43	168	40
232	236	4	48	231	12	48	255	46	165	36
230	230	7	44	231	12	43	255	40	171	35
226	236	3	50	234	16	46	255	34	170	32
232	231	6	51	239	19	44	255	30	168	29
232	235	10	55	244	23	49	255	36	171	31
227	233	6	52	239	19	49	250	30	177	27
231	237	7	58	233	22	44	249	35	171	28
233	239	12	55	236	27	45	254	39	167	25
233	241	6	61	230	27	43	252	44	164	25
230	245	8	65	233	22	49	252	39	169	28
231	246	14	71	228	28	48	249	43	168	33
233	246	18	65	224	33	44	245	40	170	32
227	247	15	60	230	29	45	250	38	175	36
232	244	18	55	228	27	49	250	39	179	34
230	240	12	52	229	29	46	247	44	182	29
228	237	17	58	224	32	50	249	47	180	31
227	232	16	52	223	38	49	248	47	184	36
225	236	13	53	222	36	50	250	49	186	38
231	241	13	58	221	34	51	255	44	189	41
228	242	13	58	222	33	46	253	41	193	44
223	247	18	59	224	29	46	253	43	189	42
218	250	22	55	227	35	52	249	38	188	41
213	245	19	50	229	33	52	253	40	191	44
218	246	25	51	228	27	55	255	40	191	42
224	251	26	51	228	30	57	255	45	194	41
221	252	25	47	223	28	59	255	49	193	45
222	251	23	44	225	31	62	253	47	195	45
220	247	17	38	228	31	60	251	44	192	44
217	253	23	36	224	37	66	250	38	190	38
223	250	17	30	230	37	63	244	42	191	35
223	252	16	33	234	43	57	241	36	185	41
223	246	21	29	239	44	61	238	32	190	40
224	250	22	32	241	39	61	241	33	195	34
229	247	19	32	241	36	65	238	31	196	37
228	250	21	32	236	36	71	243	27	199	39
231	255	21	27	234	40	70	245	25	196	34
231	250	24	32	233	35	71	251	29	192	30
233	255	19	29	237	40	68	245	34	193	36
233	255	20	32	231	42	64	249	39	196	40
238	254	26	33	229	40	59	249	41	194	43
235	255	25	30	233	44	58	250	46	196	49
237	255	30	26	232	43	56	247	41	202	45
240	255	26	28	229	40	55	250	47	205	51
241	250	22	28	226	38	61	252	41	208	56
246	250	19	30	228	35	67	254	46	210	56
250	250	14	34	233	33	61	255	47	207	59
244	244	18	31	237	36	58	251	45	210	55
240	241	14	26	238	38	63	247	40	216	54
243	247	13	23	244	35	63	244	40	216	54
238	246	13	29	249	41	60	242	41	218	56
236	252	8	30	251	35	64	236	35	217	52
234	255	13	26	246	36	65	241	41	213	58
229	255	16	25	240	36	63	246	36	213	57
233	249	13	27	242	35	59	250	38	210	56
230	245	17	22	238	36	63	247	40	215	60
226	241	11	26	244	40	69	244	39	216	64
232	246	6	20	248	36	66	250	33	214	65
232	246	0	18	254	35	67	247	31	209	71
231	250	0	22	251	33	72	241	35	212	69
233	251	2	26	254	32	71	247	31	206	66
228	251	0	30	249	38	74	250	37	208	64
229	250	0	27	248	43	68	246	37	206	65
230	255	0	25	246	46	64	243	36	211	63
226	255	6	19	249	45	64	237	39	205	61
231	255	3	19	254	39	67	231	37	211	63
227	255	7	14	255	34	68	225	41	206	66
230	253	8	20	249	40	63	231	42	210	61
230	255	2	24	252	39	59	231	47	208	66
224	255	4	18	255	38	60	229	41	212	67
229	249	9	24	255	32	54	235	35	210	69
232	248	6	28	254	38	51	235	31	210	64
237	243	9	22	255	38	45	230	25	206	63
238	243	13	25	255	39	41	236	19	212	59
233	240	18	26	252	42	47	238	17	215	62
232	246	19	20	250	37	52	233	17	220	64
227	241	23	19	246	35	50	230	18	223	64
226	242	18	24	244	34	48	234	19	218	66
229	247	14	25	239	31	49	236	15	216	69
227	244	14	27	238	27	48	239	10	210	69
228	249	19	25	233	31	47	239	10	214	75
225	248	24	24	228	28	49	236	5	217	69
225	248	24	23	227	32	50	238	11	216	70
219	242	29	18	227	31	47	240	17	215	76
224	244	28	12	230	31	53	235	11	219	82
220	243	28	17	232	28	47	239	15	215	83
217	242	29	22	230	30	44	235	10	212	87
217	242	34	24	227	27	47	241	5	218	86
211	242	34	22	232	30	41	242	0	219	87
207	244	37	22	231	35	39	247	0	215	92
202	243	39	27	225	31	40	247	6	220	87
204	239	45	29	222	36	39	252	12	224	85
205	237	44	27	219	38	42	255	10	223	87
205	237	45	23	222	33	42	253	10	220	92
210	242	48	19	228	28	40	255	14	218	92
208	241	45	13	222	28	44	253	15	218	97
210	237	46	15	224	30	44	255	9	214	97
210	233	52	15	225	36	40	255	7	214	94
215	238	56	16	220	34	39	255	2	211	100
219	234	54	14	220	39	45	252	5	215	106
217	231	60	13	221	34	51	254	8	217	103
211	229	57	12	215	36	57	255	8	223	103
216	234	56	13	221	35	56	254	13	224	99
216	238	56	16	222	41	58	253	7	218	99
212	234	55	22	218	38	53	251	6	215	100
216	240	53	28	212	36	50	251	8	221	96
214	241	47	30	210	36	52	255	7	215	90
212	247	46	27	208	34	54	255	3	211	86
209	246	45	29	209	33	56	254	8	217	80
208	243	43	24	209	35	60	248	7	217	83
214	247	49	26	214	30	66	244	8	215	80
211	250	43	30	218	27	62	250	5	213	85
205	253	39	36	219	25	57	249	3	212	83
203	253	43	33	219	25	56	252	5	209	83
200	255	45	34	214	22	55	254	6	212	89
204	253	41	34	219	18	60	250	6	218	87
210	251	44	36	213	22	60	248	5	219	86
205	255	46	33	219	21	63	244	7	222	87
207	253	48	28	220	22	64	248	11	228	88
211	255	46	25	220	26	66	253	6	230	87
216	250	46	24	216	31	67	254	0	225	93
221	246	46	27	212	29	68	255	2	224	95
226	244	49	26	212	34	71	255	0	226	97
231	248	44	29	216	30	66	254	0	221	103
227	249	38	31	222	34	67	255	3	221	101
226	246	40	32	221	30	65	255	3	223	97
220	241	37	37	219	26	67	255	0	228	102
225	246	39	34	218	25	61	255	3	229	101
224	242	44	33	217	22	63	255	4	235	96
229	236	48	33	217	21	64	255	10	234	102
232	241	52	34	223	19	61	249	16	240	106
227	239	48	35	225	14	58	244	12	246	107
222	244	42	39	221	14	64	244	17	243	113
