SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
247	87	84	120	110	87	104	61	87	49	95
242	92	86	126	112	90	98	59	83	49	99
237	92	85	126	117	94	96	63	85	45	94
243	93	87	125	117	89	97	62	80	45	89
245	94	83	130	114	89	98	58	82	47	88
251	95	77	134	117	84	104	61	88	49	88
249	92	77	138	118	85	105	64	91	55	86
244	97	81	144	121	90	106	68	95	51	85
240	100	83	150	118	89	105	64	90	53	84
237	100	84	146	122	88	109	68	91	57	84
235	106	81	146	125	88	114	67	92	54	85
231	101	82	147	123	92	113	71	88	54	88
230	107	87	150	120	88	111	65	82	48	89
235	107	89	154	124	92	117	67	79	44	87
240	107	84	148	120	88	113	61	74	47	81
239	112	78	147	121	82	112	65	80	51	77
234	117	82	150	119	83	114	68	78	57	78
238	119	85	151	113	85	119	74	75	54	72
237	114	85	155	113	88	114	75	70	50	72
243	113	80	156	114	91	111	76	73	56	72
239	117	76	155	116	91	113	74	69	53	72
239	120	78	153	121	96	109	78	70	48	76
236	115	75	150	127	95	105	79	70	51	77
237	111	81	150	129	101	111	79	67	50	81
238	116	79	145	135	96	117	84	65	44	87
241	116	85	146	138	98	113	78	64	48	83
244	111	87	142	138	95	109	76	62	48	82
241	106	85	139	138	97	110	77	62	44	88
247	110	89	142	136	94	105	79	64	38	94
247	110	93	147	133	90	110	77	59	41	95
243	111	95	151	129	86	106	71	60	46	98
240	113	100	153	132	86	105	66	57	40	98
240	111	103	158	131	80	106	63	62	42	97
244	107	99	159	129	81	104	68	62	43	97
241	111	105	157	131	84	99	66	57	47	103
242	115	101	160	126	80	97	64	54	44	100
243	120	96	160	123	76	99	68	54	48	106
249	124	101	159	126	76	97	66	59	47	104
252	121	95	158	125	70	96	61	60	51	109
250	125	90	158	124	71	101	60	59	55	115
249	119	89	156	120	74	106	58	54	52	110
245	116	86	155	123	74	100	63	54	58	113
251	121	91	159	121	78	96	66	60	55	111
253	117	92	154	124	83	97	68	58	57	115
250	122	89	148	119	87	102	66	60	55	117
247	124	85	149	119	90	96	66	59	61	118
248	125	80	150	120	85	93	61	53	59	112
249	121	79	151	117	81	93	67	53	53	115
246	117	85	146	123	81	96	61	55	53	109
244	113	86	152	125	80	97	65	58	53	111
241	113	83	147	126	84	101	64	56	58	106
244	108	84	151	125	87	101	68	52	57	110
240	114	82	152	126	85	104	62	51	55	112
244	116	78	153	126	91	103	63	47	57	112
247	122	73	149	128	90	107	63	43	52	106
242	126	72	144	126	89	104	67	48	54	110
238	122	76	143	126	92	98	64	44	52	109
235	126	82	145	124	87	94	60	41	54	106
235	130	80	141	125	87	95	63	38	48	102
241	125	83	137	128	91	96	60	44	53	103
245	119	89	141	124	85	101	57	49	56	105
242	123	93	144	126	86	107	59	43	51	102
248	123	99	147	120	89	103	56	46	56	96
252	124	97	144	124	84	99	59	48	54	92
255	130	99	149	127	90	94	58	46	60	88
255	134	103	155	123	89	99	60	43	58	87
255	133	109	152	122	83	93	60	46	55	92
253	127	105	158	116	85	94	57	49	52	87
253	126	107	157	114	88	92	60	52	48	90
254	126	104	157	118	90	92	54	57	45	94
253	127	100	156	118	86	89	52	63	41	89
255	125	95	154	119	85	86	46	63	41	88
254	125	101	155	120	89	84	49	63	37	88
248	122	100	158	122	94	86	54	65	35	85
243	125	105	153	122	100	81	54	63	34	79
247	125	103	156	127	104	78	60	58	28	81
242	122	105	156	125	103	81	63	56	34	76
245	120	100	153	130	109	81	61	51	37	82
249	116	106	158	133	115	87	60	51	37	85
246	114	105	155	132	111	86	64	49	38	88
241	114	103	160	132	115	88	58	43	41	88
237	110	99	154	131	109	82	60	44	46	91
242	114	103	153	135	111	85	61	46	43	92
