SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	182	185	6	209	73	126	124	87	61	94
156	177	180	11	210	78	128	124	92	56	89
162	174	183	16	215	82	127	121	93	54	83
168	170	182	16	219	85	126	118	90	50	85
163	171	187	20	215	85	128	112	96	45	84
165	177	192	19	214	82	127	110	95	44	87
161	175	197	15	216	85	125	114	99	42	85
162	179	198	13	210	79	119	118	97	41	90
168	173	203	18	204	84	118	112	98	39	96
165	173	199	23	203	86	113	110	100	36	99
163	177	196	24	206	83	108	111	100	42	100
164	174	197	20	206	81	103	111	94	44	102
167	176	191	19	200	80	108	116	91	49	97
168	180	189	25	198	75	110	114	97	51	101
172	175	185	31	202	79	104	110	95	48	95
169	178	190	29	197	82	108	114	100	52	99
175	180	193	32	196	80	110	120	96	46	101
181	178	188	33	190	74	116	117	94	48	107
185	183	189	33	195	78	112	116	88	51	109
188	181	183	31	194	72	117	111	89	57	112
182	184	179	35	194	75	118	113	85	56	115
179	185	182	36	194	80	115	112	82	58	121
184	187	179	38	190	84	111	113	86	64	125
185	185	177	35	193	83	113	118	84	61	122
182	180	183	33	190	80	116	117	90	62	123
180	182	188	36	193	79	116	117	85	68	122
183	181	186	33	199	83	113	120	91	71	122
177	177	191	37	195	84	111	119	95	71	121
181	181	189	41	197	83	106	121	101	66	126
178	181	190	38	200	85	102	123	105	63	128
178	183	194	42	201	90	96	117	109	63	125
174	185	200	47	205	94	93	113	107	64	130
177	179	202	52	205	94	97	113	106	62	135
174	183	207	50	201	96	97	116	101	61	141
173	179	201	54	204	95	103	122	101	57	147
177	174	205	51	205	91	108	128	98	58	142
172	171	207	49	201	90	106	132	99	61	137
174	176	211	43	203	95	109	127	97	55	133
180	171	207	38	202	100	111	132	100	59	129
181	167	204	38	198	105	106	128	99	60	126
180	161	209	38	194	104	104	125	104	61	122
177	165	213	34	195	104	102	126	109	59	126
176	171	214	40	194	104	104	128	106	54	126
180	170	214	38	197	105	99	126	102	49	130
181	171	209	33	195	110	95	131	96	50	126
182	168	204	29	196	110	94	125	92	45	124
187	163	207	31	198	114	94	121	95	43	127
183	168	205	27	204	117	91	124	98	49	122
183	173	202	31	210	114	91	125	93	55	119
188	177	206	27	209	109	85	123	90	59	117
183	175	210	30	207	111	89	117	91	60	113
185	180	214	30	203	107	86	115	97	65	113
191	186	218	36	198	113	80	111	93	70	113
188	182	218	33	198	115	77	113	87	67	113
184	176	218	37	203	113	82	114	92	64	114
