SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
162	164	4	40	169	75	35	210	207	162	250
167	169	5	46	163	77	29	205	211	167	249
171	164	2	45	160	80	25	204	207	173	247
174	162	4	46	166	85	27	201	207	175	253
174	158	4	52	162	91	28	207	207	170	255
179	159	8	47	161	93	30	209	201	175	253
174	153	6	44	164	92	25	210	196	181	254
177	154	7	47	168	91	24	209	192	178	252
183	151	2	41	169	96	22	204	196	176	247
179	156	4	45	172	98	23	210	202	170	247
177	156	7	44	168	95	23	215	207	164	251
177	159	8	47	167	91	26	214	208	168	247
172	156	5	41	166	88	31	219	210	171	252
168	159	6	42	166	91	31	213	211	172	250
173	155	1	44	166	89	26	215	205	167	254
173	153	6	47	166	90	31	215	208	166	250
179	148	2	43	172	88	34	214	209	167	244
183	150	5	40	173	85	34	212	215	161	245
178	154	0	46	175	91	33	215	209	167	251
180	158	0	42	177	89	28	213	203	173	252
176	164	4	47	176	93	26	217	205	176	255
175	168	4	51	171	91	20	211	201	171	251
181	172	0	54	176	87	16	210	198	170	253
184	169	5	58	174	92	17	210	195	169	248
182	174	7	57	169	98	16	208	198	166	247
186	179	12	57	165	98	16	209	196	172	243
189	173	6	51	164	97	17	210	194	172	237
195	178	10	53	168	96	22	207	199	176	236
192	176	9	54	171	92	23	207	193	178	234
197	174	9	57	168	95	27	208	188	177	233
192	173	15	61	164	94	23	211	190	178	229
191	176	9	58	159	100	27	214	190	175	235
187	177	8	55	164	97	24	214	193	169	241
184	181	4	60	163	101	25	218	191	170	240
186	187	5	55	161	100	31	222	194	174	246
181	182	2	61	158	102	26	223	196	171	244
177	180	4	61	160	98	30	226	193	171	241
182	186	0	59	157	100	25	230	199	166	245
183	186	4	54	161	101	21	224	199	168	251
183	188	0	48	159	99	25	221	194	172	250
188	189	3	46	162	99	28	227	188	172	248
193	188	9	40	160	93	33	225	186	166	254
187	192	7	46	154	93	32	224	185	161	255
187	186	11	41	152	95	29	219	190	156	255
189	183	9	47	153	90	30	217	188	150	255
185	177	11	48	159	92	33	213	186	144	255
191	179	13	52	160	92	37	217	187	142	254
187	184	19	47	159	94	40	221	192	143	255
187	181	21	43	164	92	38	225	186	147	252
191	178	19	48	160	91	32	224	185	148	247
196	184	14	49	159	91	30	229	179	153	243
197	188	10	43	160	85	35	224	182	152	242
202	184	11	47	160	83	31	229	177	148	242
201	190	10	47	162	87	28	229	174	147	240
205	184	16	49	160	84	33	225	170	147	238
205	189	21	46	161	85	34	230	174	152	242
200	192	20	44	156	84	29	229	176	150	240
203	193	24	45	155	85	35	226	170	152	243
208	187	22	44	152	88	40	222	166	155	249
205	193	22	40	152	83	45	220	166	161	246
209	193	25	44	153	88	41	215	169	155	250
211	199	27	50	149	93	42	215	172	160	253
215	196	32	54	149	89	46	214	170	163	254
219	190	26	53	152	92	49	212	173	167	253
220	186	23	49	156	91	43	210	170	161	252
220	182	26	50	159	90	48	205	165	164	247
222	184	26	46	159	95	48	200	159	167	249
224	187	27	48	163	101	43	201	164	169	247
230	186	27	45	166	105	37	201	161	171	249
225	181	22	40	168	100	36	202	158	172	254
221	180	19	35	168	99	32	197	153	176	249
217	177	14	30	173	102	37	203	157	174	255
221	174	11	25	167	96	40	202	159	177	252
225	176	13	27	173	95	39	201	165	177	251
221	182	17	32	177	93	43	204	169	181	255
221	184	13	29	172	93	47	203	174	181	255
221	185	15	26	177	95	44	206	170	178	254
218	184	17	31	181	98	48	202	165	181	254
223	190	18	25	176	103	44	198	167	179	255
220	192	21	29	178	100	41	203	161	185	255
217	197	24	28	180	97	42	202	165	179	255
217	203	18	31	177	96	41	200	164	182	249
221	197	20	25	172	97	43	194	160	180	252
221	203	15	23	170	94	41	194	166	180	255
218	202	15	22	171	91	38	191	171	175	252
219	206	17	21	173	89	39	185	168	173	247
215	212	22	20	171	86	36	180	164	178	247
214	213	28	25	172	80	39	177	167	175	253
217	211	34	25	176	85	43	180	165	176	248
212	205	37	31	180	85	38	178	169	176	246
207	202	43	27	177	90	41	175	173	180	250
212	198	39	21	174	92	39	172	175	179	248
216	199	37	20	174	96	41	173	170	179	245
210	193	40	23	178	92	47	169	170	179	251
216	197	45	17	180	94	46	165	172	184	245
212	197	49	21	186	97	42	164	167	180	248
214	193	55	21	188	92	42	165	161	180	252
211	190	53	15	183	89	48	166	164	182	255
214	188	57	14	180	92	43	166	158	187	250
210	191	51	20	185	97	45	172	153	186	252
204	193	57	17	181	99	50	177	154	191	247
205	197	63	22	178	96	56	183	160	196	248
207	195	69	25	179	92	59	186	160	191	245
202	195	72	27	174	86	58	189	161	195	240
200	193	70	31	177	90	54	190	159	189	238
200	195	75	32	181	91	48	192	158	191	232
205	201	81	28	186	89	54	188	152	190	235
202	196	79	26	182	92	51	193	152	189	237
207	197	76	32	176	96	51	198	149	193	234
207	199	76	38	177	92	45	202	143	191	236
213	204	71	38	182	93	51	204	146	193	238
207	205	67	38	187	97	49	210	146	196	242
213	211	61	36	186	95	49	210	149	192	243
213	217	55	40	191	101	47	213	150	195	246
217	211	54	35	186	106	48	214	150	196	246
214	213	55	34	185	101	46	210	152	197	243
216	219	55	39	182	98	41	211	147	200	237
210	213	50	35	183	93	38	214	144	200	234
211	210	45	35	187	88	33	219	145	195	231
213	207	40	33	184	90	34	222	145	195	234
218	210	41	32	183	94	35	220	144	198	232
218	210	47	35	181	88	37	217	140	198	231
214	204	48	30	186	89	35	213	137	200	230
218	198	47	30	186	85	34	216	136	202	228
217	204	43	31	182	87	32	215	136	201	228
212	201	44	31	185	81	28	216	133	206	222
207	203	39	33	187	87	31	211	130	209	226
212	198	36	28	191	86	36	217	124	206	220
218	197	32	34	192	88	37	213	128	202	221
214	193	32	31	193	94	38	216	132	203	215
219	187	27	35	189	96	44	216	134	199	209
219	188	25	41	195	94	50	217	130	193	214
222	187	19	44	198	95	52	217	131	194	214
220	190	18	40	200	93	47	222	128	198	214
217	195	13	38	194	99	48	224	123	204	215
218	192	19	37	188	103	54	227	128	199	219
215	192	15	31	193	99	49	228	132	196	213
217	196	10	36	198	95	49	227	131	199	211
223	201	10	37	202	89	55	223	137	203	206
226	206	14	40	207	88	60	221	138	202	208
221	206	8	37	212	87	64	217	143	208	207
226	204	2	35	218	83	68	213	138	211	213
230	209	3	37	212	84	73	208	134	216	217
235	211	3	31	208	87	71	204	136	218	219
234	207	9	33	206	93	77	210	136	224	222
233	206	12	27	202	96	81	215	136	228	221
237	203	6	29	208	90	80	219	142	229	215
241	202	1	26	214	88	76	223	143	225	214
238	199	3	24	214	86	73	222	138	225	218
244	197	3	19	209	85	75	221	136	227	221
242	196	8	15	210	79	71	221	141	232	225
245	190	8	13	211	84	73	222	139	234	221
242	192	13	15	208	84	70	219	141	236	220
244	188	17	19	205	89	70	220	145	231	217
241	184	22	15	205	87	64	217	145	231	215
244	189	26	18	205	87	59	217	144	228	219
249	184	22	15	203	85	63	215	150	224	220
255	183	16	18	202	86	64	217	148	228	222
255	183	20	13	201	83	65	221	148	233	217
253	188	22	7	207	80	64	220	151	228	215
251	193	18	13	212	79	60	218	148	223	211
254	191	19	8	209	76	61	223	153	224	216
248	196	16	14	210	71	58	221	159	229	211
248	198	10	8	206	67	52	227	164	233	213
245	193	13	10	212	67	58	233	162	227	216
246	194	10	9	212	66	53	232	157	222	218
247	195	15	5	218	70	52	236	155	218	217
241	194	9	0	216	70	46	232	161	215	213
238	195	9	0	221	70	46	232	164	211	217
241	192	11	0	220	76	48	230	163	215	218
240	197	6	6	214	72	44	236	166	213	221
242	196	2	6	215	71	46	235	170	218	220
238	200	0	2	209	67	46	233	168	213	225
241	198	0	0	208	61	45	230	167	213	223
245	200	0	4	207	56	46	228	168	216	223
239	204	3	0	204	57	40	232	172	221	218
235	204	9	4	208	57	46	226	176	219	217
239	207	8	4	205	58	47	225	178	215	218
244	208	6	4	200	58	44	220	179	215	213
250	210	5	1	200	53	48	216	180	219	217
246	212	10	5	204	50	43	214	174	222	216
244	211	14	9	208	50	38	210	175	223	213
238	206	14	13	212	45	32	212	177	225	212
242	209	11	16	208	43	34	218	180	226	210
243	214	8	21	207	40	38	221	184	223	214
238	210	9	17	208	43	38	223	182	221	210
234	204	11	12	210	46	32	228	182	219	208
235	200	16	6	213	48	32	226	184	219	205
235	196	16	8	215	52	31	231	188	213	204
238	192	21	13	216	58	31	229	191	208	207
235	196	17	17	221	58	32	226	196	212	202
240	199	11	14	219	60	30	230	198	214	207
240	196	12	11	222	64	28	225	194	220	202
242	200	16	12	219	69	32	226	196	214	207
238	194	21	18	213	73	29	224	201	208	203
244	193	24	15	208	74	35	218	196	206	202
247	199	30	11	211	69	31	222	192	207	208
245	193	29	6	208	75	30	221	195	207	212
239	188	29	8	204	80	24	215	197	204	217
241	183	35	8	210	80	22	214	193	201	216
236	183	36	10	215	74	20	213	199	203	211
234	180	40	9	212	76	19	216	193	200	206
232	174	40	5	206	73	21	222	189	205	204
238	170	35	10	207	77	24	227	185	203	205
238	174	33	14	203	73	20	233	188	204	207
244	171	33	14	206	78	16	238	183	202	208
244	173	39	12	212	74	20	234	180	204	203
250	168	45	8	217	77	25	229	178	200	200
245	170	46	9	222	74	25	233	177	196	195
243	176	46	3	218	68	25	235	181	202	195
249	173	40	3	224	62	24	238	178	201	195
249	179	46	4	222	60	22	232	178	206	190
252	178	41	3	228	64	17	238	173	209	196
249	172	44	4	225	64	11	243	167	214	200
245	177	50	7	223	62	12	241	164	209	198
243	175	48	1	217	59	7	238	169	207	197
244	174	44	3	214	59	5	240	169	205	203
242	180	48	7	212	57	5	234	166	205	204
248	180	50	11	217	56	4	232	162	203	201
245	180	48	13	215	58	7	238	167	209	200
243	182	53	18	220	61	11	240	164	208	194
242	178	47	18	224	61	8	243	165	205	188
237	175	47	24	218	66	8	239	170	201	182
240	177	46	25	222	62	6	239	165	205	184
235	176	50	23	221	56	0	240	161	206	187
234	180	51	25	222	58	0	237	162	201	185
232	180	55	25	228	55	0	243	160	204	189
236	180	50	31	233	53	5	241	163	198	194
235	180	53	30	236	51	10	242	160	199	189
238	186	55	32	237	57	7	247	156	201	194
234	180	52	28	241	52	2	242	158	204	191
240	177	56	24	244	50	1	242	163	198	192
239	171	50	20	238	47	1	242	158	198	192
235	165	44	20	241	52	3	238	164	195	189
235	164	43	14	238	58	7	237	161	196	191
234	166	39	10	235	57	3	237	161	192	193
230	171	41	8	231	51	1	237	158	195	194
232	176	36	6	228	56	2	232	156	190	194
228	178	33	6	231	61	0	232	161	188	197
234	177	31	4	225	64	1	229	162	191	193
239	178	28	3	229	65	2	226	157	187	192
240	176	25	5	224	70	1	222	156	188	192
245	174	28	6	219	65	0	217	150	187	197
243	176	27	6	222	70	6	211	146	191	202
239	182	25	3	224	76	10	216	146	195	200
244	186	22	0	219	78	12	218	152	193	195
239	184	25	0	215	84	10	215	148	197	198
241	190	19	0	220	82	13	215	144	201	197
235	196	15	1	225	82	16	212	145	204	196
230	196	17	3	228	82	13	207	142	209	200
231	200	17	0	228	88	13	213	142	210	202
231	197	20	2	232	87	19	219	148	205	207
233	202	19	7	236	93	16	216	149	207	206
230	200	17	12	238	91	14	217	154	203	207
235	199	23	18	244	91	8	218	159	204	203
234	200	29	20	239	88	13	220	159	206	207
240	197	26	25	233	89	9	224	154	212	210
242	199	22	24	233	84	7	223	151	218	210
241	198	23	24	237	79	2	223	149	212	214
245	194	24	22	231	79	8	225	149	211	216
246	199	30	21	233	73	7	219	153	210	210
250	204	35	22	227	77	1	223	153	208	212
248	209	32	28	229	81	0	229	155	205	215
244	212	35	22	229	80	4	233	154	205	218
238	207	31	24	231	79	0	236	159	207	217
241	210	33	28	236	79	0	230	161	213	216
235	205	35	28	232	82	2	234	156	215	215
240	202	29	28	237	79	0	239	157	221	212
240	200	24	31	239	81	0	242	154	226	216
234	205	27	28	243	80	5	247	148	225	210
235	200	26	30	246	79	9	242	151	223	212
233	203	31	25	247	85	11	241	156	221	206
229	197	30	19	253	90	6	242	155	218	208
223	192	26	18	255	95	2	241	151	212	214
227	197	23	17	255	93	1	243	155	213	220
224	194	22	12	250	98	3	248	155	209	224
226	195	23	11	253	97	4	250	155	208	225
222	197	19	12	255	93	3	247	152	210	220
221	191	24	17	253	99	0	246	157	208	224
216	190	21	18	255	104	5	240	151	202	224
216	190	23	15	255	106	10	242	152	200	225
221	185	23	17	255	109	14	241	156	201	222
227	191	29	22	249	115	14	236	156	197	220
223	196	30	21	248	120	10	232	159	195	215
227	191	24	27	254	120	8	229	163	190	214
223	187	25	30	255	124	13	223	167	191	208
229	191	28	26	254	123	18	219	167	192	211
224	192	32	23	250	121	19	219	161	186	210
227	194	32	22	255	124	23	225	162	190	209
221	193	27	24	255	119	21	226	161	195	213
220	198	21	27	250	124	20	223	166	190	219
225	192	27	28	253	118	16	226	164	195	216
224	192	29	25	249	112	14	228	159	193	219
227	195	34	23	246	113	9	223	164	190	213
222	193	39	22	250	118	8	221	160	190	213
224	195	43	24	245	116	5	220	155	193	219
226	195	44	26	250	121	10	216	150	198	215
229	196	49	23	253	117	12	221	154	201	220
233	193	52	20	250	115	13	219	154	195	217
229	194	47	16	255	114	15	224	151	190	223
232	194	49	11	252	120	16	220	156	189	219
227	188	46	15	255	121	14	217	156	195	224
233	191	45	12	255	124	20	222	155	192	219
233	185	48	8	251	118	22	227	155	186	224
237	191	49	13	249	117	17	231	151	184	222
236	191	48	9	243	121	18	235	152	186	218
238	197	46	3	247	119	21	235	152	180	218
233	194	46	6	251	115	23	233	149	180	215
231	195	49	12	254	111	29	239	147	184	216
230	190	46	14	250	108	31	242	143	185	216
230	192	48	18	253	107	35	242	148	183	220
224	194	44	15	251	107	34	236	151	177	222
229	197	39	12	250	104	39	240	149	182	227
228	192	42	17	253	110	43	238	151	186	222
223	188	45	22	247	116	45	234	146	182	216
218	194	46	16	248	111	45	232	141	179	219
222	197	49	10	245	105	45	229	139	173	215
221	197	51	7	247	99	44	223	139	167	212
225	193	46	13	248	102	48	227	134	171	217
222	193	52	8	253	108	43	223	129	165	217
217	191	57	9	249	111	48	218	127	171	214
212	191	58	8	244	109	54	214	128	165	214
209	197	63	3	242	106	52	216	133	171	218
213	198	65	8	242	111	54	213	127	165	216
208	202	69	2	238	107	48	219	125	169	213
209	196	70	1	243	108	52	223	123	164	216
214	202	66	6	239	108	48	218	126	169	220
218	207	62	10	237	107	44	219	124	171	219
223	201	65	14	231	101	38	214	123	165	219
224	206	61	19	229	102	33	209	129	166	213
228	212	62	15	235	98	36	209	129	171	219
225	218	57	14	235	101	40	204	128	166	219
231	220	54	16	240	104	43	203	126	167	222
237	226	55	14	234	106	43	198	128	168	216
242	232	57	15	240	100	44	200	126	171	213
245	230	63	14	244	97	42	205	131	175	217
244	226	58	16	242	98	42	200	126	170	211
241	229	57	22	239	95	43	205	124	173	211
239	232	59	18	238	98	40	201	121	177	207
243	227	56	19	234	102	45	196	119	171	201
244	226	61	13	234	107	44	194	116	170	199
246	232	61	17	236	104	46	190	119	174	196
250	234	59	16	234	104	51	190	121	173	202
254	238	64	20	234	104	54	193	122	175	197
255	239	58	16	238	107	57	199	123	173	203
250	239	60	12	237	111	54	199	121	178	207
255	237	60	6	242	113	49	198	118	180	206
252	242	57	10	244	107	43	192	122	176	206
246	238	56	7	242	107	39	196	119	181	206
252	232	54	3	248	104	35	195	124	180	203
255	238	51	4	246	104	35	194	120	184	207
251	236	51	9	252	104	29	188	115	185	204
255	232	45	14	247	99	27	186	110	184	208
253	238	51	16	253	98	21	187	107	187	203
255	241	55	16	255	102	27	192	105	190	199
254	236	53	16	255	96	26	197	104	186	198
255	242	51	21	251	94	21	200	106	180	199
254	243	54	17	249	88	21	205	112	182	203
249	241	54	19	252	92	18	201	116	178	208
255	240	58	15	247	89	16	202	115	174	203
255	242	52	17	243	85	16	202	116	168	205
249	246	56	19	249	85	15	199	119	174	201
243	243	60	16	253	79	13	199	114	172	197
248	249	62	14	249	75	16	196	120	171	194
247	247	66	13	244	80	11	190	125	176	192
250	247	65	12	249	84	11	189	126	181	189
254	247	63	17	245	82	8	187	132	178	187
253	247	65	16	243	78	3	189	130	180	192
255	247	67	22	237	81	0	189	136	181	186
250	241	67	25	241	87	6	184	142	179	184
254	239	72	27	236	82	1	189	147	174	187
249	236	69	31	236	85	2	194	148	173	189
249	234	73	34	239	86	0	192	146	173	194
254	239	74	33	244	82	4	191	152	167	190
255	243	69	27	240	79	0	186	153	161	190
255	246	69	33	235	79	0	184	147	166	195
255	251	74	35	240	77	0	179	141	166	190
255	254	76	36	235	83	5	176	139	160	193
255	255	71	31	229	83	0	173	145	164	190
253	249	68	37	233	84	5	168	149	167	194
255	250	64	40	238	86	11	170	155	172	193
