SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
59	23	119	236	117	21	184	179	193	141	121
55	19	121	235	114	27	179	175	192	144	127
59	24	123	236	115	27	184	174	196	147	122
62	29	126	242	111	33	184	174	197	148	122
62	25	121	239	110	39	185	175	201	146	126
64	22	116	242	112	34	183	181	202	150	120
65	28	114	244	109	35	188	175	202	151	122
66	28	114	244	107	35	183	179	199	150	127
68	28	115	239	109	38	188	177	203	153	123
69	30	119	241	107	34	192	182	203	153	117
72	30	119	236	110	30	193	176	206	148	115
72	33	113	233	116	33	195	176	208	147	119
74	39	112	232	122	34	194	173	214	141	124
78	45	118	237	125	29	199	179	219	141	118
82	42	112	233	126	24	196	181	224	141	116
81	44	110	233	122	27	190	187	226	138	122
76	47	111	237	118	23	186	191	230	140	122
82	50	115	239	112	23	185	187	234	142	120
82	51	113	238	112	25	183	184	239	141	120
77	51	113	243	107	28	180	183	237	140	115
74	45	109	239	109	30	175	185	236	135	111
76	48	115	236	107	25	171	191	239	135	105
73	52	121	230	108	30	176	195	236	138	107
69	48	126	225	106	26	171	195	242	142	103
64	51	131	231	100	28	174	195	242	137	104
67	49	127	237	96	30	179	198	247	139	104
72	53	124	232	92	27	185	195	247	141	110
72	58	126	228	97	23	182	200	244	136	108
66	63	120	231	103	19	181	201	242	133	107
65	63	124	233	98	20	177	201	243	135	112
70	62	121	230	99	19	173	197	243	137	116
68	68	127	229	102	25	178	196	247	143	114
65	64	125	231	99	19	183	196	249	148	116
62	63	119	226	101	20	186	194	252	150	121
66	62	116	221	96	24	180	192	254	156	127
60	67	121	227	91	28	186	189	249	160	124
58	67	125	225	93	29	185	189	249	165	129
61	73	120	224	91	34	182	192	255	159	125
66	79	122	227	91	34	187	191	255	157	120
71	84	118	231	93	31	182	187	254	154	118
76	86	119	232	99	34	178	190	255	151	112
80	81	114	227	101	28	180	194	255	151	112
81	82	112	228	103	28	182	200	250	156	112
80	79	112	223	97	26	187	203	247	162	113
77	79	114	228	91	25	193	200	247	164	119
72	82	111	223	94	28	195	200	250	161	116
67	78	109	224	90	34	191	204	248	156	111
65	78	113	221	92	30	185	210	249	152	109
63	77	111	227	92	35	188	211	248	156	113
65	77	111	221	92	37	191	216	250	155	117
67	82	108	216	86	33	195	217	249	159	120
71	76	102	219	90	38	199	217	243	165	125
72	72	108	225	89	42	195	211	240	160	123
75	69	108	221	90	48	201	215	245	155	120
80	63	106	226	85	43	206	216	242	149	118
84	59	111	220	90	48	205	215	244	151	121
88	61	108	218	87	54	206	213	249	152	120
82	58	105	219	91	59	204	211	255	155	123
86	63	108	220	94	63	208	213	255	156	120
85	57	108	223	99	67	208	215	255	154	115
83	54	108	225	94	73	213	219	255	151	121
82	49	113	222	91	72	213	225	255	145	120
76	43	110	216	94	66	215	228	254	140	122
71	49	104	220	92	67	216	224	255	144	116
70	48	100	223	86	64	213	228	255	145	122
64	50	102	221	84	63	210	224	252	150	118
59	51	101	217	90	60	216	218	253	147	113
53	47	98	219	89	64	212	212	254	148	113
58	41	92	214	85	66	210	212	249	151	108
61	39	90	218	79	61	215	211	251	152	108
66	45	86	213	83	60	211	208	249	152	112
65	48	90	213	87	60	216	204	255	148	106
71	48	93	216	86	60	214	207	253	149	112
75	48	96	216	82	57	213	201	255	148	108
78	53	99	216	80	57	219	198	254	142	111
79	52	100	220	74	60	213	200	248	136	116
79	53	104	225	76	64	211	194	249	137	112
85	50	104	226	73	62	216	200	246	132	108
84	49	100	230	74	56	222	203	250	127	103
87	44	95	233	70	60	225	199	254	123	104
87	45	99	230	68	54	219	197	253	120	104
86	45	94	224	66	58	217	203	254	116	107
86	43	88	222	61	52	213	200	255	112	112
86	46	88	226	56	55	215	194	255	110	113
87	42	86	225	55	59	209	192	255	112	108
82	47	81	219	49	58	204	194	254	116	103
