SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
156	30	230	16	184	67	67	214	20	94	171
158	31	225	13	178	66	73	214	18	98	165
153	25	221	17	182	62	77	213	15	92	162
157	26	222	18	185	67	83	212	11	98	168
155	31	222	24	189	71	81	210	15	94	165
158	30	216	23	189	77	75	213	14	99	159
153	34	215	21	184	79	74	210	15	98	164
152	40	214	24	190	78	69	213	17	99	161
153	45	211	24	190	72	69	207	21	98	156
157	41	212	19	188	71	68	204	15	95	161
162	46	215	17	186	73	69	208	12	90	166
159	51	211	13	187	77	70	208	17	87	168
163	51	217	16	193	76	72	212	15	88	165
157	47	219	18	187	72	77	210	19	93	170
152	48	213	24	189	71	74	206	16	91	166
152	52	209	22	183	69	78	212	20	90	163
152	53	204	19	183	65	72	217	14	90	163
155	58	205	17	179	67	67	219	18	85	168
160	55	199	12	173	61	61	223	17	81	162
155	54	197	10	179	61	66	224	22	83	164
158	55	203	9	185	59	62	221	23	89	162
159	53	201	8	186	60	68	220	21	86	166
154	52	203	9	192	58	62	226	19	84	164
152	54	204	11	195	58	64	227	24	81	165
156	55	198	11	193	56	66	222	24	82	171
154	54	194	10	197	60	64	218	29	86	165
155	50	189	5	194	54	68	224	34	90	168
156	52	192	3	194	49	65	221	31	90	166
156	47	188	6	191	54	69	218	35	84	172
161	50	184	1	189	53	70	215	40	85	167
167	47	183	1	184	48	75	215	40	83	171
169	45	187	5	182	53	76	215	42	88	166
175	49	189	8	177	59	79	212	45	94	166
172	50	191	12	175	63	74	213	43	90	161
166	48	196	13	169	67	75	207	44	90	157
168	49	192	18	167	64	75	208	50	96	160
169	48	189	17	165	69	73	207	51	100	159
164	53	186	23	171	63	74	202	50	104	160
165	55	188	17	166	57	74	206	44	106	160
169	57	193	12	168	57	76	211	49	109	159
165	53	191	8	171	58	78	211	45	107	157
163	51	189	6	172	52	76	209	40	101	155
158	48	186	2	175	58	71	212	34	107	152
155	51	184	5	171	57	68	216	37	106	147
158	52	181	5	171	54	69	211	35	102	152
152	51	177	6	171	48	70	212	31	101	147
158	52	180	10	171	45	64	213	31	96	152
163	57	178	7	171	43	65	208	33	91	156
167	57	182	3	172	46	64	210	29	92	156
173	60	184	0	178	43	65	208	26	94	159
172	64	188	3	176	46	63	214	31	89	165
177	59	183	6	176	49	68	219	31	84	163
180	53	181	12	181	50	67	222	36	81	158
176	53	184	8	181	56	67	221	36	78	153
182	51	182	3	184	55	72	221	35	84	152
178	50	186	2	182	56	72	221	38	90	148
181	47	187	7	186	55	76	220	32	84	144
185	44	192	7	189	57	77	214	35	90	144
185	50	188	8	186	57	77	215	31	88	149
181	46	182	13	181	55	76	219	29	87	151
181	41	179	13	183	53	79	222	23	83	153
187	41	175	11	188	56	85	228	17	83	150
188	46	181	15	194	50	91	233	14	88	155
182	41	176	11	196	44	96	235	14	83	153
188	45	175	13	190	41	96	240	18	80	153
188	40	179	7	195	45	95	238	17	79	158
185	35	182	4	198	44	98	241	23	82	163
184	29	186	3	199	48	98	239	29	83	168
179	28	187	1	203	51	97	238	34	78	172
174	29	193	0	199	46	93	238	34	79	174
179	27	196	0	195	43	93	233	34	73	179
183	31	191	0	196	38	98	230	38	79	180
181	31	193	0	200	34	101	228	40	76	183
180	37	198	2	204	36	101	233	35	75	182
184	38	204	5	198	40	101	231	40	69	178
187	35	208	6	204	45	103	229	36	65	184
192	33	208	8	199	51	101	223	36	64	189
191	38	202	12	195	49	95	226	31	67	188
195	40	202	15	190	43	90	220	35	61	188
189	44	199	15	187	44	95	215	30	55	194
191	40	196	11	192	39	96	211	27	52	200
197	38	201	11	198	37	99	210	29	54	198
201	35	195	7	195	39	95	214	29	60	199
195	40	198	13	200	41	100	210	24	58	202
189	43	196	8	201	47	100	215	21	57	202
184	39	196	3	200	48	103	214	25	51	200
182	44	195	4	195	52	108	217	27	45	201
181	46	199	0	196	56	111	215	28	41	199
180	51	201	0	192	53	105	209	29	46	198
183	47	202	0	190	58	111	210	33	49	195
186	50	198	0	184	55	113	205	27	50	189
183	51	204	5	185	53	110	205	27	52	185
180	45	207	0	186	53	113	200	27	53	186
178	45	212	3	185	48	111	195	23	53	185
179	49	215	0	186	54	108	200	26	51	185
177	45	216	0	182	57	102	204	28	51	182
174	41	217	0	185	57	103	209	24	45	179
178	40	221	5	187	53	107	207	21	48	182
181	38	219	8	185	54	107	211	21	53	176
187	36	213	6	190	55	102	212	27	51	181
181	34	212	11	194	50	97	217	33	50	179
