SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
133	0	97	60	96	197	87	204	151	162	112
135	3	94	62	100	197	90	199	151	162	116
131	1	94	58	106	193	93	200	153	158	110
136	0	96	54	100	191	94	203	157	156	114
139	0	102	49	98	196	97	209	161	158	120
133	2	102	46	97	191	97	215	164	161	121
128	7	106	44	96	191	100	216	166	156	119
125	1	107	50	100	191	97	220	169	154	114
129	4	109	48	99	193	91	217	175	158	112
123	10	115	50	94	187	95	222	178	157	109
129	13	120	46	89	187	94	219	178	151	109
133	18	115	49	85	182	90	215	178	153	103
136	15	112	53	91	178	94	217	184	152	108
130	15	116	48	92	179	96	218	184	147	108
132	17	121	47	89	173	99	216	188	141	113
131	16	119	41	90	167	103	219	193	135	108
126	16	116	43	84	161	107	224	199	136	108
120	20	118	45	83	155	101	222	205	135	112
116	14	119	48	79	153	104	216	205	134	108
110	9	122	53	82	150	108	217	208	130	105
108	6	121	57	83	151	114	222	205	133	109
109	0	120	51	81	155	108	221	205	129	104
108	3	125	46	75	159	105	226	203	128	104
106	6	128	48	75	157	109	222	201	127	102
110	5	123	50	80	154	115	228	201	129	106
115	0	121	49	78	153	118	229	201	123	103
120	4	124	53	73	158	115	223	196	117	100
121	0	123	59	79	156	111	222	194	122	94
117	3	124	53	80	150	112	222	188	120	98
116	0	119	58	86	147	118	217	183	124	99
119	3	123	58	89	152	118	211	181	122	96
120	3	121	64	91	158	118	208	185	126	93
119	1	120	60	86	159	119	202	191	122	94
119	0	114	55	85	154	118	206	194	118	90
119	4	109	53	84	154	120	212	200	121	95
114	2	110	57	78	156	119	206	198	120	98
116	7	114	57	79	154	113	204	202	125	100
122	6	118	59	80	150	108	204	201	131	98
119	1	114	61	80	154	107	206	204	133	97
117	7	114	59	81	155	103	202	208	129	96
114	13	111	62	84	155	103	206	203	132	100
120	9	114	58	86	156	97	203	198	134	102
122	15	119	63	81	152	91	201	194	135	97
122	20	113	59	79	148	92	203	189	138	103
124	21	107	60	84	144	95	199	186	134	98
124	21	101	58	84	142	98	204	181	131	94
121	21	100	53	87	137	104	201	183	128	95
119	16	94	56	92	139	110	196	179	128	97
122	20	99	51	86	136	108	195	174	133	103
117	18	104	47	92	137	113	192	179	137	103
117	19	105	53	96	136	109	197	184	142	107
111	17	111	47	93	139	104	193	182	145	112
117	12	115	49	97	144	99	198	179	140	112
120	15	111	52	98	141	101	198	182	138	112
120	12	107	58	95	143	106	195	177	144	106
126	14	111	53	101	148	102	199	179	139	101
129	12	108	53	100	150	101	202	179	144	107
134	11	109	48	102	150	101	206	176	146	110
128	15	114	54	100	155	100	204	178	141	115
124	20	111	52	97	160	100	209	173	138	121
126	21	109	53	97	165	101	214	173	141	126
124	21	110	48	92	171	99	210	171	142	126
122	25	106	51	86	170	104	214	168	142	129
116	21	100	49	81	175	108	216	164	143	134
115	22	103	52	80	170	113	214	162	137	131
111	24	101	46	75	174	118	214	162	139	130
115	24	99	52	76	170	124	214	158	144	136
120	30	104	53	81	175	126	214	160	141	135
123	28	98	48	76	170	128	208	158	145	132
123	34	95	43	81	168	132	212	164	147	128
122	34	94	48	80	171	131	207	159	148	126
117	29	100	44	76	169	126	208	161	152	127
119	33	98	38	78	169	128	210	164	149	130
122	37	97	38	74	170	123	208	167	148	134
122	32	97	43	71	173	122	204	168	145	136
119	36	98	48	75	178	122	208	173	147	137
122	39	97	48	74	179	124	212	177	150	136
118	37	92	43	80	180	127	215	171	151	137
114	40	97	37	83	185	122	220	175	145	143
110	38	94	33	79	188	127	218	172	150	145
107	39	93	38	75	187	126	219	174	149	140
105	40	92	34	76	183	132	223	169	150	134
102	45	91	37	73	177	127	225	164	144	135
96	51	90	43	75	180	124	224	166	142	135
101	48	90	48	73	186	121	229	164	142	135
95	49	96	52	70	191	116	226	170	144	132
93	51	101	55	75	194	112	231	169	140	134
98	55	101	61	78	200	110	227	175	136	130
103	59	96	62	80	205	110	232	181	131	127
105	64	101	56	79	204	105	226	182	135	128
102	68	102	61	79	205	99	227	181	139	133
106	71	108	58	78	199	97	233	179	137	132
