SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
91	42	227	184	226	89	75	228	119	142	12
94	47	231	181	230	94	69	232	113	144	6
99	53	233	187	234	92	66	236	117	140	3
99	47	229	183	238	89	65	242	111	141	4
94	45	231	181	240	94	59	241	112	145	3
98	49	234	187	238	99	56	236	111	145	0
100	47	232	190	243	105	57	237	106	147	0
104	48	238	189	248	111	59	234	103	145	6
100	54	232	195	252	109	63	234	102	147	5
99	52	231	195	247	111	69	231	107	152	5
105	47	233	199	246	114	73	232	109	158	2
105	48	230	203	243	110	79	232	103	164	0
100	44	225	201	244	116	83	230	99	167	0
99	47	224	195	246	110	78	231	97	165	6
96	45	228	193	244	108	74	226	103	171	6
94	50	225	196	243	107	68	232	106	165	5
88	50	224	196	247	103	65	234	112	163	9
84	54	229	195	242	107	65	229	114	162	4
78	53	231	189	243	101	60	233	108	164	0
83	49	227	183	249	106	60	233	104	169	5
85	44	228	187	253	100	54	229	107	173	8
82	45	230	182	251	101	51	225	108	168	6
77	50	233	187	253	98	48	225	102	166	2
75	44	227	187	253	96	51	225	104	160	0
70	38	228	181	249	95	53	228	106	161	4
71	41	222	182	249	99	58	222	109	160	9
76	38	221	185	253	96	57	216	105	156	8
82	41	215	191	252	98	59	210	104	161	4
87	46	221	196	251	95	58	216	100	167	1
82	52	220	202	255	96	54	214	98	162	0
77	52	223	204	252	102	57	217	92	168	0
78	57	227	204	250	108	52	217	97	167	6
77	56	227	204	253	105	53	216	97	168	5
76	56	225	207	248	101	48	222	100	168	5
77	60	225	212	245	98	43	227	99	168	3
77	55	221	218	249	94	47	221	103	166	6
83	59	216	220	251	94	43	223	107	171	1
83	64	220	226	249	88	42	222	103	165	0
82	58	214	230	245	83	37	225	103	167	0
80	59	208	232	247	83	39	230	109	169	0
86	61	211	232	242	83	41	230	114	175	0
80	66	215	236	247	78	35	231	108	171	0
78	72	215	234	247	83	38	226	106	176	0
77	69	217	232	249	80	32	225	111	180	0
76	74	213	233	248	82	28	219	113	181	0
80	77	210	237	245	78	28	218	115	187	4
76	83	210	231	243	76	34	212	112	188	5
76	82	214	231	240	70	35	213	118	185	1
78	79	210	236	237	71	41	209	120	186	0
76	80	215	230	242	76	37	215	117	182	3
80	75	217	232	246	80	41	215	120	183	6
76	71	221	235	245	76	35	218	120	186	11
76	72	222	233	247	70	37	214	117	180	10
81	72	223	227	249	68	36	209	118	178	13
81	66	224	226	245	71	37	208	122	179	9
80	61	218	229	244	65	35	210	124	177	13
76	66	218	226	238	60	36	212	129	179	17
76	69	223	222	241	61	31	216	129	178	18
80	70	222	218	243	67	29	220	134	176	16
78	73	222	222	247	64	27	224	139	179	15
73	68	219	224	243	61	27	226	135	178	18
74	63	225	222	248	55	31	221	129	174	21
74	64	226	227	245	52	30	215	135	176	21
71	66	220	230	248	52	25	214	131	171	21
68	68	221	227	252	57	21	213	128	174	20
67	65	220	230	255	54	27	208	126	179	22
66	63	222	228	255	58	21	203	120	184	20
60	57	216	229	255	55	15	209	118	180	14
63	62	222	231	255	54	20	209	114	182	18
58	61	226	227	255	58	21	212	111	184	22
58	58	222	230	255	57	22	207	110	184	27
58	64	218	236	251	62	17	204	110	190	33
56	69	213	234	255	67	16	200	112	194	33
50	69	219	228	249	69	22	203	117	196	33
56	63	222	223	254	66	17	202	123	193	38
55	69	218	227	250	61	12	205	127	197	35
55	68	213	227	251	63	16	201	133	193	31
58	65	219	225	255	64	19	196	136	192	27
58	64	224	230	255	66	16	198	142	187	22
57	68	221	232	255	65	15	200	147	188	25
63	67	216	228	255	68	13	204	146	194	22
58	70	212	225	252	71	7	206	147	190	19
55	76	210	226	246	73	10	210	147	192	16
53	79	204	231	249	67	16	206	146	198	14
52	77	199	232	249	70	17	207	148	194	16
46	72	198	231	253	76	15	201	142	195	17
50	72	199	237	250	80	12	202	138	189	20
53	73	194	242	251	78	9	200	138	185	15
50	69	190	237	250	80	7	197	135	188	11
52	70	192	232	255	85	13	199	133	191	12
58	67	192	230	255	87	10	199	139	192	9
61	61	191	235	250	88	4	203	142	190	9
63	57	196	237	252	88	0	199	138	186	7
66	58	199	232	255	86	0	195	132	186	10
68	62	196	238	255	90	1	193	126	181	15
72	63	199	242	255	96	3	187	130	186	21
74	65	199	244	253	97	9	182	129	180	22
72	66	198	242	248	103	6	187	129	186	26
71	68	202	237	243	106	2	190	131	186	32
76	65	199	234	239	105	0	189	130	187	26
77	70	196	234	237	103	1	191	136	187	27
81	64	198	229	238	104	0	197	140	181	21
78	66	192	231	242	109	4	199	136	186	18
79	70	192	228	240	112	6	202	130	183	23
73	70	193	222	235	114	11	203	127	178	29
79	71	189	219	237	109	11	199	121	179	33
85	72	195	214	231	108	7	203	121	177	27
83	69	192	216	228	110	3	198	123	173	22
85	63	197	211	231	114	0	197	121	177	28
83	68	195	206	227	111	0	197	124	177	22
86	65	190	203	224	108	4	199	125	173	20
87	70	194	209	222	113	0	199	129	167	18
87	74	196	213	226	108	0	199	134	164	21
82	73	202	207	223	114	4	201	130	164	27
80	69	200	211	227	108	10	198	127	158	24
78	66	199	214	224	109	8	199	132	162	27
78	68	193	218	228	114	4	194	138	163	27
82	64	187	221	226	116	2	199	144	162	29
83	70	193	223	230	118	8	201	147	159	26
85	70	191	228	233	122	2	203	149	159	22
91	74	189	223	232	120	7	206	148	161	20
92	73	192	223	226	119	6	201	150	162	17
91	72	192	217	222	113	7	201	149	168	11
96	67	188	213	223	114	11	204	155	165	7
102	69	192	219	222	118	12	198	153	167	2
103	64	194	224	217	118	10	198	153	171	0
108	67	200	221	212	121	14	198	157	176	0
112	70	194	219	215	125	12	197	153	179	0
108	68	197	215	215	126	17	196	156	175	0
112	68	199	215	209	131	11	199	159	169	0
113	71	200	221	209	132	16	194	157	167	6
117	68	200	218	207	135	14	189	163	172	4
120	64	195	215	207	132	17	191	162	175	3
122	65	191	211	212	132	20	186	168	169	9
117	70	196	205	208	133	20	181	167	168	11
123	75	202	199	202	132	24	181	161	168	8
125	73	204	196	198	130	21	185	163	169	2
124	69	209	194	203	126	22	185	157	164	1
120	70	214	188	203	121	19	188	162	158	0
114	70	216	193	199	126	18	186	159	160	0
109	66	216	195	201	120	21	183	153	163	6
112	66	212	195	203	121	27	186	155	168	1
111	63	212	195	199	118	26	180	155	166	1
107	65	211	192	196	124	22	178	151	167	7
103	61	208	192	193	119	19	178	156	166	1
109	66	211	190	199	117	19	177	158	164	0
103	70	210	184	201	120	24	173	152	167	0
107	67	211	183	199	121	21	174	155	173	4
101	73	210	189	199	121	27	171	155	173	8
98	73	207	189	204	122	31	171	156	174	13
95	67	211	183	209	120	31	174	162	179	17
97	69	215	180	213	125	28	179	160	175	15
91	69	212	185	212	125	25	174	155	171	20
95	68	211	183	209	131	22	175	151	166	26
90	63	206	179	211	133	21	170	147	167	23
93	62	207	175	211	131	25	169	146	171	29
88	66	201	177	210	126	26	173	151	167	24
86	65	201	172	209	132	32	168	151	170	26
90	59	205	167	214	127	37	167	153	171	29
89	54	199	163	208	127	40	173	155	172	35
91	53	203	164	207	124	46	175	159	166	29
89	50	203	160	210	129	40	170	161	163	31
93	54	207	164	205	135	37	171	166	165	25
98	53	204	168	201	129	37	175	169	167	25
98	47	201	163	206	135	41	171	171	170	22
100	49	198	169	206	138	39	166	175	166	22
102	48	203	165	205	141	36	165	174	167	19
96	46	206	161	211	141	32	168	179	169	14
91	42	210	161	209	136	30	162	178	164	9
86	44	208	159	211	137	36	156	178	165	12
87	40	206	164	213	141	35	155	172	166	12
84	37	212	168	210	145	40	150	172	166	10
90	32	216	162	204	140	34	149	169	165	5
84	35	215	157	210	142	36	152	171	163	4
90	39	211	151	213	146	38	152	169	159	8
92	34	208	146	214	141	35	150	167	154	11
94	34	207	149	211	146	37	155	161	151	12
90	33	210	144	210	147	41	155	163	145	10
88	38	207	141	215	142	42	159	166	150	11
92	35	203	138	213	138	46	165	169	154	5
89	36	199	134	208	134	46	168	169	152	7
88	40	204	130	202	128	41	162	174	158	2
85	37	204	127	201	133	41	162	171	158	5
90	32	206	132	202	139	42	158	166	155	4
86	29	205	126	202	139	40	158	161	151	0
80	34	199	125	205	134	38	159	161	153	6
74	33	194	127	207	129	44	162	159	153	10
69	33	189	132	205	132	38	162	164	154	10
66	38	189	136	200	128	37	158	158	148	5
72	35	184	132	198	131	38	163	152	143	2
77	33	180	136	196	126	38	168	147	147	4
72	35	183	130	198	126	37	171	147	147	7
75	40	179	128	198	132	33	173	147	147	4
77	37	176	126	195	133	28	173	152	152	10
73	43	172	127	194	132	29	173	151	151	16
76	41	168	121	190	131	34	170	153	149	13
82	46	173	115	184	127	32	173	159	153	8
76	40	176	120	178	129	30	178	158	151	6
73	45	173	119	180	126	36	176	162	145	3
68	40	179	118	174	123	36	178	166	148	4
73	46	179	118	176	122	32	176	163	149	6
73	42	185	113	173	128	32	173	157	143	0
69	42	179	111	167	123	38	170	151	149	0
75	47	181	113	172	122	40	165	146	145	6
76	43	186	112	173	126	38	163	142	140	4
73	40	191	109	175	129	39	161	146	141	5
77	42	191	104	178	135	37	166	146	139	4
75	38	189	102	174	139	31	168	146	141	7
76	39	190	98	180	144	34	170	141	142	12
75	34	187	96	184	142	35	167	144	144	14
71	34	188	93	180	148	33	168	141	144	13
65	36	190	92	181	146	27	167	144	147	8
63	39	187	94	182	140	21	162	140	147	14
63	42	192	90	180	135	22	161	134	141	9
58	38	187	94	178	134	25	165	128	143	4
62	42	181	92	184	136	25	169	122	146	7
57	46	180	88	190	139	21	174	116	147	9
60	52	186	93	189	141	22	174	112	146	11
55	52	181	88	190	147	22	176	114	151	9
60	54	179	90	188	150	24	178	110	157	7
64	52	175	91	187	154	26	180	104	159	4
65	49	174	92	187	150	27	185	102	160	8
64	44	170	96	184	153	26	189	103	155	9
60	42	167	97	183	150	21	195	98	154	13
56	42	164	92	187	145	21	198	97	153	13
53	42	161	97	190	147	16	195	103	149	16
53	38	160	103	196	148	11	191	107	152	14
50	36	166	99	196	152	12	187	107	152	8
49	30	169	95	201	158	14	193	107	149	13
53	29	168	93	195	156	11	193	112	144	12
53	35	165	88	199	154	8	196	118	142	17
52	30	167	86	194	153	4	196	114	143	20
58	30	162	88	194	154	7	199	119	146	17
54	35	157	91	196	148	1	202	115	150	20
60	36	158	89	191	150	0	204	119	148	19
66	42	156	91	190	151	5	199	114	146	21
61	46	159	85	184	146	3	202	109	142	23
62	51	158	85	183	141	9	204	106	139	25
62	48	159	80	180	145	5	200	106	138	27
63	54	164	81	184	145	11	202	101	134	22
66	50	161	80	184	144	8	196	106	131	21
63	46	165	86	179	144	11	192	106	132	23
64	51	160	90	183	148	9	196	109	136	24
62	57	164	85	181	153	4	198	110	134	24
62	63	167	83	180	155	1	203	113	130	27
62	69	173	89	180	151	0	203	108	133	30
59	69	179	95	182	146	6	203	113	127	27
62	73	184	94	185	143	8	209	115	128	24
64	67	186	98	191	142	10	210	117	123	29
65	72	187	100	192	139	13	214	121	124	28
63	70	192	101	197	143	10	211	118	127	28
67	70	198	103	203	141	13	214	114	126	23
71	70	193	109	197	147	16	218	109	124	22
69	66	189	113	196	147	13	224	108	129	16
64	72	184	111	198	142	11	229	109	123	18
69	67	188	111	193	139	8	235	113	120	15
72	62	190	111	195	145	13	240	111	121	11
76	59	195	115	192	151	18	234	111	118	7
81	62	191	121	187	157	24	228	105	121	13
79	56	185	121	189	152	25	224	100	120	13
74	61	191	123	195	146	23	223	101	121	14
69	61	187	128	190	140	20	228	98	119	15
71	57	181	129	194	135	24	228	97	114	14
71	54	187	132	188	131	30	229	95	112	16
75	56	184	135	182	136	36	228	91	113	13
79	51	178	130	176	138	36	233	93	108	9
84	52	181	133	174	132	30	237	90	111	10
79	57	184	139	170	130	32	242	86	109	5
82	55	180	142	165	134	31	238	82	103	11
76	52	185	140	168	139	28	239	76	98	9
76	49	187	138	166	139	33	234	78	104	11
79	46	192	140	164	141	36	233	78	105	17
84	43	197	134	160	146	35	239	84	100	19
82	37	199	140	161	148	30	243	84	105	19
81	31	200	145	159	145	35	247	78	109	23
83	32	194	147	154	151	30	245	74	103	29
89	31	194	145	153	146	30	247	72	108	33
90	29	188	140	158	144	26	246	67	110	38
86	32	185	135	155	150	30	246	64	105	37
92	38	183	139	158	149	32	251	61	107	33
90	42	184	141	162	155	36	251	63	109	30
85	48	180	143	157	158	37	246	68	107	31
87	44	175	147	152	155	36	251	63	104	25
91	43	175	142	151	155	34	249	67	104	23
92	45	171	137	152	154	29	247	67	104	25
89	48	167	135	155	159	35	244	66	108	30
86	49	162	139	156	157	29	239	67	106	25
89	55	160	140	159	163	29	244	73	101	21
84	57	162	134	155	168	26	240	79	105	25
88	62	162	130	160	163	23	235	74	104	28
85	62	159	127	159	161	22	233	70	104	29
89	66	154	123	164	159	17	227	69	106	25
85	68	154	124	159	155	21	231	67	112	20
79	63	158	130	164	161	25	225	70	114	22
78	58	163	126	165	163	24	224	71	119	28
79	60	168	124	167	160	22	229	74	123	28
77	56	166	120	167	164	26	227	76	128	24
83	50	161	116	165	163	27	222	81	123	25
88	50	158	114	161	167	33	218	80	121	25
84	46	156	118	161	170	39	212	76	123	29
86	52	154	122	162	174	45	208	78	117	26
89	48	148	118	158	173	48	203	75	123	26
85	46	153	113	162	167	44	203	76	124	28
79	41	153	109	165	171	49	201	70	130	25
81	42	159	111	161	173	43	203	65	136	19
77	44	154	110	157	173	43	204	63	141	20
80	38	157	106	154	178	38	210	59	143	26
83	33	151	101	150	177	33	208	58	140	31
89	34	151	105	149	171	31	204	56	145	29
93	34	157	111	147	176	26	210	53	145	27
91	34	153	112	144	172	21	210	54	146	30
97	32	154	109	149	172	15	214	50	141	29
92	37	156	106	151	175	17	218	54	136	27
86	34	151	111	148	178	13	221	50	141	26
80	40	152	114	150	184	10	226	45	141	29
82	45	153	110	146	180	12	222	49	143	31
80	41	151	105	150	174	9	226	47	141	35
80	43	150	106	145	175	4	227	46	147	30
79	43	150	107	150	175	0	223	40	146	26
85	48	144	107	144	180	0	229	45	149	29
91	52	149	105	147	177	2	233	39	143	33
96	51	147	110	150	182	0	228	38	147	36
97	54	146	114	147	177	2	227	32	142	41
98	50	149	114	148	177	0	227	28	145	45
103	53	146	120	142	176	1	228	22	150	46
104	57	143	114	147	175	0	232	20	154	46
99	55	149	111	143	181	3	230	26	153	50
93	52	151	115	146	187	8	235	27	148	47
89	46	155	118	140	188	5	238	22	147	46
86	51	158	112	144	183	2	244	23	142	46
92	50	162	118	139	184	0	239	20	139	51
86	47	166	118	141	184	6	237	15	142	50
82	43	161	115	135	188	7	237	17	140	51
86	41	165	115	135	192	11	233	11	138	45
81	35	167	120	138	193	14	230	13	143	50
87	35	171	125	140	191	8	229	19	139	47
90	29	176	128	143	197	4	225	13	142	53
89	28	176	123	137	201	8	230	15	146	51
89	34	172	125	143	198	5	232	9	144	52
89	39	171	129	147	194	1	229	15	144	46
92	42	174	134	153	193	0	234	19	144	42
89	39	175	129	151	187	1	231	20	139	48
85	38	181	131	152	189	0	231	18	145	48
91	42	183	131	158	195	0	236	22	148	45
90	38	181	127	161	190	6	236	26	144	44
94	34	184	125	156	184	2	232	22	145	42
94	39	190	120	150	184	7	232	19	145	39
91	38	194	116	150	183	10	227	25	143	42
88	37	196	110	149	185	12	230	30	140	48
83	39	198	105	155	188	18	236	30	135	50
89	36	196	111	157	190	16	231	29	129	45
94	39	202	105	161	190	18	230	35	126	50
88	39	204	111	159	188	24	233	32	120	52
90	35	209	116	164	194	22	232	38	123	53
93	34	205	115	160	188	28	235	40	126	53
91	34	205	117	154	188	32	233	37	121	58
91	35	202	122	152	187	26	231	42	122	62
97	34	199	122	155	187	30	229	37	122	68
94	35	199	118	157	184	31	224	43	117	64
90	40	197	124	154	188	29	226	40	112	59
84	34	192	130	159	188	27	228	38	107	60
80	38	188	131	159	187	25	234	36	104	54
74	39	184	131	159	193	29	239	39	103	54
76	41	186	126	155	197	33	239	41	98	54
77	39	185	122	152	200	35	239	42	98	57
