SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
86	210	95	41	46	227	161	63	142	30	35
85	209	101	43	42	227	162	65	146	35	38
90	214	99	37	47	231	167	59	148	34	44
88	217	100	38	53	235	162	58	142	29	43
85	218	96	38	50	236	156	56	143	35	41
81	217	93	36	51	233	155	55	139	31	37
76	212	98	34	53	232	152	52	137	25	39
81	214	97	37	49	238	148	52	141	21	39
87	214	92	39	52	238	148	52	147	25	42
83	216	93	42	48	244	143	58	150	31	46
85	221	94	43	52	249	137	52	146	34	50
79	219	96	48	58	248	136	48	144	37	49
76	222	99	48	57	252	131	43	144	32	54
70	226	94	48	51	253	130	48	138	37	49
66	220	100	51	56	255	133	43	135	35	44
64	217	97	52	60	255	135	47	135	29	48
62	223	95	47	61	255	141	45	130	23	52
60	223	95	47	57	255	140	44	130	25	50
55	224	93	43	58	255	136	48	132	22	45
55	223	96	41	62	250	139	47	126	20	41
60	217	90	36	61	250	139	45	121	19	45
60	218	88	33	60	245	143	44	120	25	51
66	215	87	32	54	241	144	43	126	19	50
62	209	91	31	57	241	144	38	125	13	44
59	210	86	33	62	239	139	35	129	16	38
57	206	83	30	66	242	139	39	127	18	40
53	202	81	27	68	241	145	34	126	15	37
47	199	78	22	62	237	151	35	131	19	37
53	196	79	23	63	237	145	39	136	17	33
52	192	79	19	65	231	142	42	131	16	29
57	195	85	23	65	231	137	47	132	13	25
51	195	85	18	68	235	142	48	137	15	24
54	196	80	22	72	237	143	50	141	10	19
54	190	79	22	76	236	137	47	136	8	19
58	192	75	22	74	230	132	43	133	6	13
64	194	72	23	69	231	138	38	130	1	9
66	195	66	17	68	230	134	40	133	0	4
61	198	60	19	73	235	140	42	128	5	8
55	201	65	17	71	229	139	46	123	2	4
50	204	61	22	71	229	137	50	122	0	8
53	206	55	27	68	223	136	54	118	0	5
55	201	51	29	73	224	131	50	117	0	9
50	197	55	29	70	228	137	49	116	5	3
52	198	57	33	65	226	137	55	110	7	3
53	196	51	35	64	224	137	61	114	7	9
49	191	53	38	64	226	133	63	111	7	7
48	194	57	32	58	221	139	57	108	12	11
50	191	53	26	64	217	140	59	113	17	8
52	188	47	32	60	218	140	53	108	22	12
52	190	48	27	64	215	142	50	106	17	18
58	192	43	21	64	218	137	53	107	14	16
60	190	46	16	60	220	133	55	109	18	18
64	190	44	16	62	216	137	53	114	24	21
58	192	38	16	68	217	142	55	113	19	16
61	191	40	22	71	221	138	60	115	21	17
62	187	37	16	75	216	138	62	114	18	16
64	182	36	20	74	212	141	63	119	23	15
63	180	38	19	80	213	146	61	113	24	17
63	175	36	25	77	210	148	57	110	27	22
64	173	40	19	74	211	153	57	107	28	20
66	179	38	19	76	217	150	54	113	27	23
61	179	43	18	72	217	144	51	108	24	27
60	180	48	24	76	215	149	51	106	26	31
63	176	50	23	74	214	143	49	109	29	29
62	180	54	27	73	216	138	50	113	35	34
61	178	48	21	67	210	143	54	119	33	37
62	176	50	19	73	213	149	52	114	36	43
56	176	53	24	79	210	143	50	112	40	38
60	174	58	29	82	213	140	54	113	43	33
62	173	54	24	88	211	134	54	111	38	37
64	171	51	26	87	213	137	51	111	32	39
66	166	45	32	85	216	139	57	111	34	40
66	163	51	28	90	217	139	53	113	34	40
64	157	51	26	89	223	133	58	116	33	42
62	156	53	31	88	218	139	63	118	29	46
65	159	47	37	92	222	137	64	116	25	41
66	157	49	35	98	227	134	68	115	22	38
61	158	52	36	99	232	136	72	115	20	44
62	164	58	35	94	237	140	73	118	16	41
67	169	58	35	88	241	143	67	113	15	37
70	165	54	38	84	241	148	67	119	12	38
71	162	51	33	87	237	148	67	116	12	44
76	167	53	39	89	232	150	62	116	13	39
76	168	47	36	86	231	147	63	120	19	36
74	163	45	42	88	230	147	66	124	18	31
75	159	48	47	86	234	153	63	123	17	36
78	153	49	50	81	238	147	68	128	20	38
80	153	51	46	83	244	142	67	133	19	38
