SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
248	145	111	81	234	76	200	227	144	128	6
253	147	109	83	236	78	201	229	150	133	5
249	143	113	80	234	84	196	223	147	137	7
248	140	109	81	234	87	201	219	148	141	6
248	145	107	85	230	92	202	220	143	136	3
254	150	101	89	232	88	196	216	141	136	0
254	156	105	85	228	88	195	212	138	130	2
249	151	102	80	228	92	195	210	144	136	8
247	147	99	78	228	97	198	211	148	137	12
249	148	102	77	223	98	193	207	150	141	11
255	149	104	74	229	103	193	204	150	146	10
255	149	100	77	235	108	198	198	151	152	7
255	148	100	76	231	102	193	197	156	146	2
252	147	105	79	235	102	192	202	152	147	6
247	142	111	78	229	106	193	206	152	152	0
248	143	115	79	234	109	190	212	149	154	4
250	139	118	75	231	110	190	210	146	158	7
246	133	120	70	236	115	185	205	147	159	5
251	139	116	67	239	112	188	203	151	163	9
255	140	111	68	233	110	182	208	149	157	7
255	146	110	71	231	107	181	205	145	152	8
252	145	105	75	231	104	182	209	149	150	13
246	146	105	70	232	106	186	205	151	154	10
246	141	108	67	238	102	180	210	146	157	8
248	137	108	72	236	99	182	208	148	162	11
251	142	103	71	240	99	177	206	147	159	13
247	143	99	67	246	105	176	207	147	161	10
243	144	99	73	249	106	180	201	149	158	9
244	141	93	79	246	111	183	199	152	160	15
246	141	93	78	240	115	189	194	156	163	21
247	141	99	73	244	120	183	188	154	167	22
252	141	102	74	242	118	184	188	159	168	24
252	145	99	71	247	117	187	186	159	165	21
255	143	104	69	242	123	190	188	164	168	17
255	144	108	65	248	118	191	187	159	173	20
255	139	110	66	244	118	193	192	163	170	17
255	135	109	71	241	119	196	195	169	171	20
249	134	105	68	235	124	199	199	164	171	19
251	132	109	70	235	123	196	200	161	168	20
248	128	114	68	233	121	193	196	157	172	22
251	125	118	65	230	115	196	199	154	170	22
248	125	113	70	225	111	191	203	156	168	23
253	125	115	73	220	112	189	202	155	162	20
248	122	121	74	222	107	187	201	152	160	21
248	125	127	71	227	105	189	200	146	157	21
247	125	130	73	230	102	189	202	147	155	20
246	120	135	76	225	100	187	197	151	150	24
250	123	133	82	219	99	189	198	153	148	18
249	128	136	85	223	102	193	204	152	144	21
253	133	139	89	222	102	195	205	146	141	24
253	127	141	95	225	101	200	199	146	146	26
248	132	143	90	224	106	201	203	152	140	31
250	136	142	84	221	107	198	202	155	142	28
253	135	147	82	224	111	200	197	157	145	24
255	134	151	85	219	105	194	199	161	146	19
252	129	154	91	221	106	190	195	167	143	13
