SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
2	219	36	58	216	76	51	40	250	90	229
5	221	37	61	211	78	45	37	253	93	230
3	222	43	62	214	75	45	38	248	98	229
6	224	38	59	220	81	40	43	253	97	224
11	219	41	55	222	78	38	48	255	98	228
13	216	35	50	220	74	43	48	255	102	224
18	222	39	53	224	71	45	46	253	102	218
22	222	33	54	220	74	44	41	248	98	217
26	217	38	51	220	70	38	39	242	97	223
26	221	37	49	222	64	32	42	243	100	223
29	224	34	43	224	68	27	46	237	104	223
23	221	35	37	222	67	31	51	239	99	218
25	223	31	33	228	64	36	54	235	103	213
22	225	25	28	229	60	36	48	229	99	208
22	229	20	23	226	55	36	45	229	98	211
20	223	14	22	223	61	37	51	231	95	213
21	224	12	19	225	56	42	57	236	96	214
20	220	9	15	223	57	42	53	241	97	210
20	215	5	13	229	59	41	57	246	91	204
25	216	4	8	226	55	44	55	250	95	198
26	216	9	9	221	58	43	50	249	89	196
26	214	12	5	220	63	49	52	246	94	193
30	214	16	8	222	61	50	46	244	89	196
33	208	19	14	217	58	50	50	246	84	194
35	212	22	13	221	64	45	51	240	90	192
31	209	21	19	225	64	46	47	236	85	195
28	213	16	24	231	67	41	51	237	84	190
32	216	13	26	232	73	45	50	234	81	195
36	222	15	22	238	75	47	55	240	77	191
30	221	15	24	236	78	44	52	234	78	185
29	220	19	24	242	74	49	51	237	73	189
27	220	18	29	242	78	51	56	242	74	186
31	215	18	31	236	83	55	50	248	77	191
30	216	21	32	237	81	59	56	248	80	186
24	218	17	33	242	87	55	58	254	81	181
19	219	16	33	240	81	55	54	250	79	185
19	223	18	28	244	83	49	55	244	75	179
24	226	12	34	244	81	47	50	238	73	181
19	221	12	34	244	81	42	52	242	68	186
22	224	15	29	241	76	45	46	240	64	182
22	219	12	32	243	78	46	48	239	59	179
19	217	7	37	237	80	46	50	243	56	174
20	217	2	42	235	82	42	48	249	55	173
17	222	0	43	233	76	41	43	251	51	171
18	227	4	38	237	82	46	44	255	54	173
19	230	8	44	241	87	51	40	255	51	174
25	227	8	40	238	86	50	43	249	56	175
28	233	12	39	235	88	54	40	249	60	179
34	230	7	42	235	93	53	38	243	59	182
37	235	1	45	237	90	53	44	243	62	180
43	230	0	48	233	84	56	40	245	60	182
45	234	5	48	228	82	62	42	240	58	188
40	236	2	44	228	79	57	45	239	58	188
35	237	5	46	233	82	56	48	234	60	184
34	243	2	43	235	86	62	53	239	60	185
37	242	0	38	233	88	68	48	234	57	188
42	241	0	42	236	83	73	45	240	52	193
40	237	0	48	240	88	68	46	246	54	189
45	233	5	54	242	93	63	49	250	49	188
40	237	4	48	236	94	66	49	253	50	190
43	238	10	43	234	99	67	53	255	53	188
47	242	10	42	240	105	65	58	252	57	183
52	238	5	47	242	106	59	57	252	55	179
49	236	7	44	244	100	60	56	248	53	182
52	231	1	46	250	102	55	53	244	55	181
53	229	2	47	255	104	53	57	238	49	176
54	229	2	48	249	108	58	54	240	44	178
49	231	4	48	248	104	64	51	235	47	175
44	235	0	50	243	108	67	47	238	51	176
46	241	0	54	237	109	71	52	244	50	180
46	239	0	54	239	110	66	54	248	52	185
44	245	5	52	234	109	64	55	243	56	181
46	243	4	56	228	110	67	53	249	57	182
44	238	5	54	223	111	69	57	248	51	188
46	239	3	54	217	105	63	62	254	46	186
47	235	5	54	215	108	59	57	254	42	182
52	235	8	54	215	106	53	63	255	42	188
57	241	6	56	219	106	58	66	255	36	185
53	235	6	60	222	108	63	60	254	34	190
59	236	10	65	216	109	67	55	255	34	193
54	240	10	62	215	114	71	52	255	34	193
55	238	16	58	217	109	69	51	253	34	198
55	233	18	64	217	110	74	50	255	30	200
52	236	22	59	219	114	75	55	255	28	203
52	235	28	57	222	117	73	59	251	34	199
51	236	27	52	226	118	71	64	249	35	205
51	230	21	58	224	117	77	59	254	29	204
57	230	23	60	225	116	73	56	255	26	208
59	233	22	65	228	113	67	51	255	22	213
58	235	23	60	232	114	72	49	250	21	213
60	237	26	54	236	108	68	52	249	17	217
56	239	27	56	230	114	69	58	246	13	218
53	237	31	60	232	114	72	57	252	15	223
51	242	30	60	237	113	78	54	255	20	217
45	238	35	58	237	116	76	52	254	14	215
39	232	33	54	232	113	76	50	251	8	219
34	226	37	51	229	113	76	48	255	8	220
32	228	31	46	232	115	80	53	252	5	219
31	229	25	40	228	120	76	49	254	0	216
27	234	28	35	223	124	72	49	255	1	217
27	238	29	35	227	130	73	53	255	0	220
27	233	30	35	222	132	68	52	250	0	215
31	237	30	36	225	128	73	53	245	0	219
32	238	25	39	219	131	69	51	243	0	214
29	244	25	41	217	136	75	57	248	0	218
35	247	28	35	216	141	79	55	246	5	212
37	247	26	32	217	135	76	54	246	4	212
37	244	22	32	214	141	79	50	246	10	216
33	241	20	37	212	144	78	44	244	16	216
38	242	14	32	215	147	76	41	245	18	216
44	237	17	38	210	146	70	40	245	22	215
50	234	19	34	214	146	74	38	241	26	210
47	235	21	40	208	150	75	38	243	22	214
53	232	25	46	202	148	73	38	243	24	216
54	235	22	43	206	147	73	37	239	22	214
49	232	17	45	208	153	70	36	244	26	212
49	234	15	46	214	152	66	36	243	21	216
45	236	12	45	210	146	66	35	243	25	210
40	240	18	47	206	151	70	40	240	28	204
36	243	13	51	200	154	67	35	235	30	210
31	240	13	55	200	151	73	38	234	31	208
31	238	15	59	199	155	72	36	237	25	205
36	241	20	57	196	153	67	36	240	21	206
36	238	23	54	194	154	73	31	234	16	210
33	235	24	58	190	158	67	34	229	17	209
31	229	26	63	187	162	72	38	234	22	204
35	230	29	64	193	159	77	40	236	19	199
34	225	26	58	191	161	76	41	230	13	194
29	223	30	59	193	158	76	35	225	14	191
32	220	34	62	195	159	79	29	223	11	196
27	222	29	59	193	155	83	26	221	17	191
29	218	33	65	189	154	85	21	215	22	195
27	222	33	62	184	154	84	22	210	20	190
21	221	37	58	187	151	79	16	216	25	194
17	221	34	60	183	156	81	20	219	23	191
14	215	40	58	181	150	81	16	222	28	191
18	214	38	57	179	149	84	12	221	23	196
13	219	36	58	180	153	81	6	225	24	190
17	224	33	58	186	156	84	8	219	18	186
14	218	38	57	191	151	85	8	224	19	182
11	212	34	63	190	152	90	13	225	25	184
