SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
228	124	228	140	164	30	150	240	76	236	32
231	119	228	143	158	24	146	242	80	231	27
228	125	233	140	162	25	151	238	85	232	31
234	131	228	143	166	25	146	237	90	232	25
228	133	225	148	164	25	150	236	91	237	28
230	128	220	145	167	31	145	237	97	231	30
228	133	215	149	171	25	144	235	97	230	25
232	136	220	149	174	22	139	230	100	236	20
227	136	226	146	171	22	134	225	100	230	17
228	133	230	144	175	19	136	225	99	231	22
234	128	227	141	173	17	130	226	101	230	28
239	124	229	138	168	13	135	221	98	233	30
240	126	231	136	172	19	134	222	104	234	31
241	127	228	130	176	23	129	222	104	234	31
247	125	226	134	174	22	131	224	98	235	30
242	125	230	128	176	24	129	225	100	230	27
241	119	232	133	180	19	124	226	101	231	28
235	125	229	132	183	15	123	223	107	228	33
233	121	232	138	179	13	128	229	105	224	35
239	118	228	138	178	9	128	225	104	219	31
238	116	234	143	179	15	129	222	103	224	25
238	121	230	140	173	13	126	226	103	220	21
232	117	227	143	172	12	122	224	106	218	16
236	119	232	146	172	7	117	222	110	213	20
235	120	238	152	169	5	115	217	115	208	16
235	120	243	150	167	5	116	218	121	209	15
230	122	244	148	162	11	116	217	119	203	12
230	122	246	143	167	10	111	220	124	207	12
231	125	248	139	173	10	115	222	119	213	6
230	130	250	141	171	6	115	219	117	209	1
224	133	246	145	176	7	116	224	111	214	7
229	128	242	146	172	9	121	220	107	209	1
232	133	247	151	177	15	122	222	103	213	3
233	127	251	147	176	14	121	217	99	207	0
229	123	248	143	172	11	116	222	104	209	6
226	117	254	149	171	16	111	218	108	210	10
220	120	249	153	177	18	106	222	105	210	13
217	124	250	154	175	17	111	217	102	209	19
213	121	254	157	169	19	106	216	108	203	19
210	118	255	155	175	16	104	221	109	200	20
207	121	255	155	175	22	103	226	104	199	21
203	127	255	154	174	25	108	232	106	205	19
201	121	253	155	176	22	108	227	107	211	18
206	122	252	157	181	21	108	232	111	208	16
208	117	255	155	176	22	111	228	113	209	10
214	121	255	154	173	21	105	223	115	205	8
215	122	253	153	177	18	107	223	115	202	6
217	116	252	148	179	17	104	219	119	207	7
221	122	255	151	174	23	107	219	120	206	13
220	116	253	148	169	20	109	217	119	206	9
221	120	254	148	165	18	114	222	120	209	5
218	126	251	152	168	12	116	221	118	204	7
212	126	250	148	172	14	110	220	118	203	1
211	126	248	143	166	9	110	224	119	206	0
217	124	243	139	167	3	111	222	125	208	4
218	130	241	145	170	5	114	225	122	203	3
220	129	241	149	167	5	111	220	123	203	0
220	128	236	145	171	0	116	224	117	206	0
220	131	240	141	170	5	117	223	118	209	0
215	130	236	145	171	6	115	222	124	207	0
221	126	234	150	173	1	119	220	121	210	3
219	122	232	150	173	1	121	225	119	213	5
225	125	228	151	171	0	118	229	125	211	3
222	129	227	150	168	0	112	233	123	208	0
228	127	221	144	173	3	117	232	121	206	0
234	130	219	141	169	9	113	227	127	210	0
231	127	214	144	172	11	115	222	130	210	0
233	122	220	139	172	7	121	227	129	215	0
237	123	214	143	172	6	127	232	134	215	0
239	126	217	137	176	4	130	237	128	215	0
245	132	218	140	175	9	127	234	128	217	5
239	129	215	143	179	11	128	240	124	218	5
235	131	209	149	176	5	126	246	118	224	8
