SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
124	136	66	238	13	55	91	120	47	208	204
126	135	72	243	12	54	88	121	47	212	209
129	135	78	237	13	49	89	126	49	216	212
134	129	76	241	17	43	84	123	51	220	216
130	130	71	246	14	47	81	120	45	217	219
127	125	75	244	10	44	86	122	42	213	223
125	121	76	246	7	42	89	126	40	216	219
129	127	81	250	8	43	86	131	43	217	222
130	121	77	247	7	47	80	135	47	217	222
124	124	77	249	4	45	79	136	51	221	221
118	123	83	254	8	39	85	131	57	226	217
123	120	86	253	7	38	83	131	55	226	214
126	115	92	255	3	42	84	133	55	221	220
127	117	96	255	9	42	80	133	59	226	223
131	114	97	255	10	36	75	134	61	227	229
129	117	94	249	8	38	78	135	63	227	226
132	122	92	252	14	41	83	134	65	231	231
129	122	86	247	19	42	82	140	63	235	236
131	121	91	244	23	43	83	145	59	237	231
127	127	94	248	24	47	87	142	57	240	230
126	128	96	252	28	44	90	139	59	242	229
124	129	100	250	32	48	92	142	62	244	224
119	131	98	249	36	54	96	144	62	239	227
125	136	104	252	34	48	99	150	59	241	221
120	133	101	255	36	50	103	150	58	246	226
125	127	95	255	30	56	97	146	63	240	232
125	125	92	255	24	55	92	148	57	242	228
130	130	90	255	26	49	98	143	62	241	222
127	128	96	255	30	53	94	142	63	240	216
121	124	94	255	32	54	94	138	58	246	211
118	127	89	254	27	51	98	135	63	247	210
124	126	92	250	23	51	93	139	57	244	216
125	130	96	246	25	52	96	140	53	238	216
126	129	100	249	23	50	94	140	48	232	219
127	129	94	249	20	50	89	142	52	228	216
129	134	93	253	24	49	94	146	46	233	214
123	135	92	250	26	49	91	142	44	233	210
120	131	86	253	21	54	85	140	47	228	205
117	136	85	255	26	51	88	138	47	231	204
117	141	79	255	31	52	84	143	52	236	210
118	147	74	255	32	58	84	146	47	236	205
113	152	73	255	33	63	81	147	42	240	203
117	155	67	255	31	67	87	152	40	243	199
120	153	64	255	27	72	82	147	34	245	202
122	152	66	249	23	67	77	142	38	251	207
120	146	68	254	23	61	72	138	38	255	207
124	151	66	254	20	67	66	133	44	251	203
125	149	66	254	15	66	62	135	38	253	208
123	149	63	255	15	65	56	134	38	254	208
127	145	66	251	12	68	62	131	44	255	211
125	139	68	252	13	73	66	129	49	254	205
130	142	65	255	14	75	65	123	46	255	207
131	144	63	249	11	80	67	126	50	255	206
134	147	67	253	15	83	70	122	56	255	211
132	146	64	251	16	84	68	126	55	255	216
