SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
135	7	165	227	143	75	13	86	126	230	58
129	11	168	227	149	74	12	84	125	232	54
134	12	168	226	155	69	6	82	119	231	60
140	10	165	230	160	74	9	78	113	225	62
144	7	165	231	162	80	12	81	116	227	65
141	3	170	231	163	86	9	81	117	225	60
143	0	165	235	157	89	7	75	120	229	59
141	0	167	230	153	90	2	71	115	233	56
147	0	165	232	152	93	0	69	111	230	52
146	0	164	232	157	92	0	63	112	229	48
146	0	160	235	157	90	6	67	111	224	47
147	6	158	232	154	88	3	72	107	227	43
142	11	158	234	158	87	3	78	112	222	47
146	8	158	230	160	93	0	80	111	226	46
142	11	158	224	166	97	3	82	114	226	49
142	7	159	229	165	101	0	83	113	223	43
146	2	157	235	160	97	1	85	115	220	44
149	8	154	233	161	94	1	79	114	225	46
152	5	149	230	164	97	1	79	120	228	42
153	5	147	228	163	97	0	77	125	232	41
154	3	146	223	168	96	0	81	126	232	38
150	7	151	226	164	96	0	76	125	236	38
148	12	151	220	164	91	0	72	126	240	34
148	13	156	225	161	97	5	75	125	246	38
147	19	157	223	162	98	9	77	120	248	39
147	19	155	226	160	100	12	77	114	252	45
152	18	159	230	165	101	7	79	120	255	44
149	24	157	230	162	98	13	78	126	255	41
146	24	154	232	159	98	9	72	124	251	41
144	29	158	234	165	101	8	71	126	246	42
144	24	155	237	166	106	5	66	130	243	45
150	23	157	233	161	105	9	67	127	244	40
153	17	163	227	161	100	10	71	133	248	44
156	20	160	232	166	105	15	66	133	251	50
154	22	154	232	169	105	15	67	130	248	52
151	22	159	229	175	105	20	65	131	249	48
156	18	159	230	180	99	19	70	128	252	42
155	13	157	235	174	93	17	73	126	255	40
158	13	151	232	171	92	20	75	126	255	41
160	11	150	232	170	91	22	71	127	255	39
165	11	149	232	165	96	17	76	124	255	40
170	12	145	229	170	95	23	71	129	255	35
174	6	142	233	172	98	21	75	131	249	37
176	1	148	233	173	99	20	79	125	249	32
181	0	147	238	179	96	16	75	120	252	37
186	0	153	243	174	100	18	80	126	255	39
186	0	150	243	172	99	12	76	122	251	44
186	0	155	245	168	98	12	80	127	255	44
187	2	158	251	166	97	14	82	122	252	42
191	0	153	250	167	95	12	80	118	251	40
187	0	158	252	165	99	15	83	120	250	34
189	5	153	255	164	93	18	84	117	247	31
185	6	148	251	161	88	20	79	116	241	25
180	1	147	252	157	90	21	81	112	237	28
186	5	144	255	153	91	24	81	117	241	25
182	5	150	249	152	93	18	85	121	245	23
185	2	156	251	153	97	24	83	120	248	25
190	3	150	249	158	103	26	88	119	246	23
