SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
22	127	213	135	9	180	78	28	149	110	69
16	127	214	129	6	183	72	23	155	115	71
20	122	208	134	1	184	76	19	157	112	67
26	116	214	132	5	186	78	13	163	108	72
32	116	219	136	4	191	83	18	161	109	73
32	115	221	141	0	195	84	21	157	107	74
26	114	226	141	2	196	84	23	160	105	76
28	112	220	139	0	193	82	22	162	100	71
29	113	220	136	0	190	76	17	167	96	70
34	114	214	135	0	188	75	15	167	98	68
33	114	219	141	4	187	71	11	166	97	72
32	116	215	141	7	187	70	9	166	102	71
30	118	210	146	1	193	75	8	170	106	69
32	118	214	143	7	192	74	11	176	106	74
38	121	208	137	6	196	80	9	170	101	68
40	125	205	143	1	202	86	3	168	98	62
41	126	202	139	0	205	82	1	164	103	57
36	128	204	144	3	202	81	2	169	104	55
40	124	204	145	0	200	77	0	167	101	54
34	124	198	151	0	194	83	0	162	104	50
29	127	193	153	2	196	78	4	167	110	47
25	121	190	148	2	192	82	7	172	112	52
26	122	185	149	0	191	88	5	173	107	51
27	118	181	149	2	189	94	9	177	103	54
21	122	183	148	8	187	95	6	177	97	49
25	121	185	144	5	191	94	2	182	96	50
23	126	181	142	10	189	93	0	186	96	55
18	123	178	141	4	183	88	0	182	101	59
21	128	182	135	1	178	84	1	177	105	61
18	124	181	135	7	178	83	0	182	99	66
20	130	181	132	4	182	87	0	182	100	72
21	129	177	134	0	181	82	0	185	98	75
25	132	180	138	5	183	86	0	189	103	75
27	126	176	138	0	178	89	1	184	98	81
23	124	175	136	0	179	94	2	185	104	82
17	121	169	138	0	179	98	4	191	103	78
11	118	172	134	2	181	101	4	197	102	73
17	124	172	137	0	186	103	3	197	106	67
21	126	173	137	1	184	109	8	193	109	64
22	123	178	142	4	187	113	7	188	109	66
24	121	174	142	0	183	108	10	194	111	72
25	123	177	136	3	179	107	7	192	114	73
20	125	175	140	0	184	107	5	191	118	79
23	123	181	141	0	187	105	4	192	116	85
25	118	177	140	2	185	104	10	190	116	86
31	114	177	143	0	179	103	5	185	112	85
37	114	171	146	1	183	105	6	188	115	87
43	110	177	150	0	181	107	12	188	119	86
37	113	171	144	6	182	109	6	193	114	87
32	113	169	146	7	187	108	8	187	114	88
26	118	164	146	9	187	108	2	191	114	84
23	122	158	142	5	183	103	0	193	120	88
27	123	154	140	8	189	108	4	187	117	83
30	128	151	146	7	194	105	9	190	111	87
32	123	151	146	13	199	99	14	192	114	93
35	121	151	146	7	205	94	11	189	112	87
35	122	145	146	13	206	90	13	183	108	83
31	116	149	141	17	204	90	12	187	112	89
28	117	150	138	19	198	96	16	182	109	89
24	116	154	141	15	201	101	17	179	104	88
24	113	156	142	17	198	105	12	176	106	82
21	112	156	142	17	194	103	10	170	103	86
24	111	150	140	21	198	98	12	165	105	91
22	117	150	138	15	199	100	8	160	111	96
21	117	147	139	18	193	99	13	155	110	100
17	121	145	140	13	198	96	17	150	104	96
11	119	150	141	11	198	96	18	145	99	90
7	120	148	141	6	196	93	18	146	95	87
13	121	143	137	7	200	97	21	152	91	82
12	124	145	140	9	196	95	22	151	92	77
6	128	145	146	6	199	99	18	151	95	76
2	130	146	144	1	204	100	18	151	92	75
0	124	145	139	0	206	102	17	150	89	73
0	125	149	139	5	206	96	17	150	83	73
0	131	151	145	6	208	97	17	153	87	75
0	125	157	140	10	206	97	12	150	82	81
2	119	151	136	16	210	100	14	153	86	77
4	113	146	138	22	205	99	15	148	88	81
2	109	142	133	28	202	105	21	143	91	82
5	103	138	133	27	207	102	20	142	91	81
8	101	140	134	33	207	97	25	142	95	86
13	98	144	135	31	206	93	30	139	93	84
17	96	146	136	34	204	99	30	138	94	81
17	94	147	130	30	202	102	31	135	92	75
12	90	145	125	35	204	97	33	138	87	73
10	94	139	128	39	202	97	28	142	93	70
8	99	137	129	39	208	95	34	140	95	73
9	98	132	132	34	208	101	38	137	100	74
7	99	135	137	33	209	103	39	135	99	71
9	101	129	140	31	205	105	41	140	93	67
3	107	127	140	33	200	104	36	141	95	68
0	104	126	136	28	197	103	38	145	99	72
6	109	122	133	28	192	108	39	150	97	69
2	105	121	129	25	191	114	40	145	92	65
0	106	120	126	20	196	113	37	146	91	60
0	100	118	129	15	197	119	34	144	88	57
3	103	123	127	18	192	113	33	140	92	59
1	98	122	125	18	198	112	30	140	86	61
0	93	119	125	19	203	118	29	136	89	58
0	90	119	122	22	197	114	26	138	93	61
0	93	113	125	26	193	115	22	140	89	60
6	94	119	123	26	199	120	19	136	85	62
1	96	125	120	31	204	123	19	132	89	60
3	95	121	117	28	199	121	24	128	86	61
8	94	124	121	24	193	122	19	134	90	67
13	97	128	123	18	188	118	18	135	93	65
16	96	131	122	18	183	120	24	131	92	68
16	92	135	122	13	180	126	18	131	93	64
15	96	135	118	15	179	122	13	127	88	70
20	98	135	118	15	183	125	10	121	89	64
21	99	139	117	16	182	128	9	122	90	70
21	99	144	121	22	176	126	10	119	88	66
20	97	146	121	19	181	127	16	122	93	65
15	91	143	123	24	180	127	17	118	90	60
21	93	149	126	27	179	132	12	112	93	60
22	95	145	131	28	178	135	13	115	92	59
17	99	145	125	30	177	132	7	112	97	65
12	101	144	131	28	182	136	3	108	94	59
8	102	147	126	33	187	137	2	104	95	64
8	102	143	129	38	184	131	6	101	98	65
3	106	140	123	40	187	125	1	95	99	70
6	106	144	119	45	183	127	0	97	96	70
8	101	139	124	43	181	132	0	94	100	75
10	99	141	130	39	182	136	0	99	99	77
7	105	139	128	42	180	140	2	96	95	73
3	101	133	122	47	178	142	7	92	92	77
8	98	137	120	41	173	142	11	91	91	82
13	100	141	121	37	179	142	13	94	87	88
11	95	135	125	32	176	144	10	97	93	89
14	101	137	127	29	182	139	11	103	90	92
10	104	134	132	29	180	137	11	108	96	98
4	110	128	126	29	183	139	14	114	102	94
4	106	128	120	24	183	139	12	111	107	89
6	101	126	116	21	182	142	10	115	107	88
7	102	121	118	18	186	142	11	118	110	85
6	105	125	116	23	191	144	15	119	111	81
6	103	126	111	24	194	149	20	117	107	80
8	99	132	111	21	196	150	22	114	102	80
8	95	128	117	19	201	155	18	118	105	85
9	93	122	121	23	201	160	23	113	101	80
5	97	123	122	22	205	157	28	119	105	86
7	101	124	124	17	203	162	34	125	108	92
3	96	118	119	16	200	163	38	126	102	98
2	96	116	117	22	197	164	41	127	100	101
7	95	114	114	16	203	159	39	125	95	104
4	90	109	117	16	207	156	36	125	95	99
5	96	112	121	13	206	154	30	128	89	100
3	91	112	126	16	205	152	25	133	91	101
0	97	115	122	21	200	156	25	136	85	107
0	92	112	128	20	203	157	23	130	85	102
1	95	117	128	15	205	158	18	131	80	103
7	94	122	127	11	210	152	18	133	83	98
10	100	116	129	15	208	148	15	139	83	98
5	105	116	126	16	214	148	11	143	87	96
0	99	118	123	13	210	150	6	138	89	90
3	94	113	121	16	212	147	4	135	88	91
6	100	108	126	21	217	142	7	135	89	95
3	94	104	125	27	214	145	3	132	90	94
8	99	103	119	29	215	139	0	126	86	94
6	102	109	120	23	210	145	1	129	89	88
12	104	105	119	17	214	141	0	130	91	93
17	108	104	120	19	215	136	0	136	96	96
15	106	104	122	21	216	130	0	130	101	101
15	100	104	116	23	213	133	0	129	107	97
15	97	102	112	19	217	127	6	135	108	92
17	92	104	113	18	219	123	11	133	103	91
21	90	99	113	18	221	127	9	134	108	89
25	88	99	112	24	223	123	9	128	104	87
28	91	98	114	24	218	123	15	124	101	82
34	87	100	109	27	223	120	16	118	98	80
35	85	102	109	29	225	120	15	120	104	84
37	90	100	107	24	230	118	14	125	104	82
33	89	96	107	19	236	117	14	122	100	78
28	86	90	109	19	241	111	16	116	103	75
29	86	85	110	17	246	108	21	119	104	80
35	80	85	115	13	252	108	16	120	103	78
37	80	82	116	13	247	108	11	126	101	75
31	83	84	121	9	242	105	10	128	99	77
33	80	86	124	11	247	108	13	127	100	74
35	76	81	121	5	244	110	18	128	100	69
30	80	85	124	3	245	106	19	127	104	66
27	84	84	122	8	240	100	17	125	104	62
21	78	79	128	2	238	105	22	131	106	57
16	75	75	126	5	242	104	28	133	100	53
19	81	76	124	0	246	101	25	136	106	54
17	86	73	118	1	244	107	24	140	109	48
14	91	74	119	5	241	113	24	135	108	53
10	85	73	120	1	240	116	22	138	105	48
11	81	72	125	4	241	114	23	143	108	43
11	81	75	130	0	239	115	24	143	109	48
9	76	75	130	6	237	119	21	149	107	42
3	74	80	129	6	237	125	19	150	112	43
2	68	84	133	11	233	128	13	147	117	40
1	71	79	139	13	233	126	9	143	113	34
7	66	82	141	13	239	121	12	146	113	37
5	60	84	142	15	241	121	11	150	110	36
2	57	87	138	19	244	123	11	155	110	35
8	54	89	132	21	239	125	16	161	115	33
7	54	87	129	20	238	124	17	157	110	38
3	51	86	125	17	244	123	13	160	115	33
0	49	89	120	13	243	122	12	158	120	32
0	43	85	118	12	244	127	14	158	121	28
5	49	79	121	17	250	131	8	158	115	24
5	46	76	118	17	251	129	7	161	119	25
6	50	76	123	15	253	125	9	158	120	26
3	53	81	129	11	255	126	8	155	120	32
1	49	77	123	10	254	126	9	152	125	37
0	55	77	119	10	255	128	13	153	126	42
2	55	83	113	16	255	133	10	153	125	42
8	49	81	108	10	250	131	9	151	130	39
2	51	81	105	10	249	126	10	146	129	36
0	50	82	102	14	254	129	12	148	129	37
1	53	87	106	15	255	134	6	148	130	41
7	54	90	106	10	250	137	2	145	136	37
2	59	91	100	13	244	135	3	150	130	40
2	64	87	98	13	243	141	4	153	130	46
8	66	85	100	15	241	136	0	148	135	47
14	70	87	100	19	247	140	0	147	134	52
10	74	90	100	19	243	134	5	143	129	46
15	75	85	103	23	248	132	1	138	129	51
21	81	83	103	17	244	136	4	139	125	45
16	78	83	109	20	248	136	10	133	120	41
21	78	79	106	24	250	136	13	134	121	45
19	77	82	110	25	251	142	8	136	122	48
17	74	80	112	28	254	138	4	139	120	54
22	80	75	118	27	254	139	4	135	118	60
28	86	78	120	26	251	144	5	140	112	57
28	85	83	124	30	255	139	1	134	112	55
34	85	83	121	32	252	143	3	133	108	49
37	83	79	115	33	255	141	0	136	107	44
40	84	84	111	28	253	146	0	130	110	39
44	85	86	109	31	250	140	6	126	114	41
49	80	92	114	35	245	142	3	125	118	47
52	85	98	110	35	243	141	1	122	114	45
51	80	103	112	35	242	146	0	122	109	49
45	74	101	116	31	240	141	0	121	113	47
48	75	98	110	36	243	135	5	118	111	42
45	79	102	105	40	238	140	1	122	111	46
48	85	104	109	41	244	134	4	127	110	43
44	84	103	114	43	247	137	0	121	114	45
43	79	107	110	43	243	132	0	121	110	50
45	76	106	108	39	244	131	5	116	110	45
49	73	111	104	35	246	135	8	119	112	42
45	70	112	98	34	244	137	2	125	106	43
47	65	117	96	33	242	136	0	122	108	45
42	60	111	102	37	236	140	6	127	109	51
37	55	111	107	32	242	141	12	131	112	52
35	53	106	101	30	238	136	11	126	107	52
30	58	109	97	35	237	138	17	130	102	58
33	63	114	97	35	238	144	23	125	96	54
38	67	118	91	39	239	138	26	122	101	51
40	63	122	87	44	233	135	25	120	101	51
35	65	125	92	43	235	130	28	125	96	53
30	61	123	86	45	239	134	26	129	101	47
35	64	128	87	42	238	138	28	129	100	41
36	69	129	87	48	243	141	23	126	103	41
35	63	127	86	52	245	140	28	126	108	43
41	67	129	84	58	243	142	27	127	109	48
38	62	125	84	64	237	142	21	126	110	43
43	63	131	90	63	240	143	20	131	116	44
48	62	133	88	63	236	137	26	133	120	48
43	68	129	82	65	230	139	30	136	121	49
40	65	135	83	64	230	134	35	138	122	44
36	61	131	84	58	236	136	31	140	127	50
32	64	133	87	60	235	131	32	136	121	45
29	70	130	89	54	241	134	28	142	119	41
25	76	125	83	59	242	129	31	142	117	38
31	77	122	79	60	240	132	29	147	121	34
34	81	122	83	59	234	131	34	146	125	37
31	79	126	83	64	230	129	39	149	127	39
30	76	127	82	67	231	130	34	154	132	35
30	72	126	86	70	235	126	32	151	126	36
34	69	124	87	70	238	122	33	154	126	41
37	72	121	87	72	234	119	29	154	123	43
42	69	122	87	68	229	125	33	151	122	49
38	64	124	91	64	230	125	37	149	123	52
38	62	127	92	65	228	121	31	153	122	55
43	57	122	87	65	224	124	31	151	116	52
44	52	117	93	60	218	123	25	147	114	57
50	53	122	90	66	220	123	29	144	119	62
55	53	119	90	71	218	129	34	145	118	59
49	51	117	85	73	223	126	31	145	121	58
45	45	117	91	69	229	122	29	144	125	55
42	43	111	86	74	233	122	34	141	129	55
39	45	112	92	77	237	124	31	147	135	59
40	49	108	92	75	240	130	33	142	136	57
45	46	110	95	71	245	130	36	136	135	62
40	50	109	92	71	249	132	36	141	135	57
40	48	106	96	70	247	133	35	139	134	59
36	47	101	93	69	249	133	34	145	130	54
40	49	106	88	70	253	130	34	144	125	48
36	43	105	84	75	253	125	39	141	122	52
34	40	100	87	81	252	128	33	146	126	57
28	46	99	87	83	246	134	37	141	131	58
28	40	104	92	82	251	137	40	139	126	55
28	34	101	94	78	252	140	35	139	120	52
22	30	97	90	83	255	143	36	137	116	50
26	30	97	92	79	251	143	38	133	112	45
20	31	93	94	81	246	143	39	134	115	45
17	30	94	96	75	245	139	43	140	112	48
21	24	91	96	77	244	142	38	146	110	47
18	18	93	96	72	240	139	38	141	111	45
22	21	89	91	78	238	143	39	146	116	49
26	20	89	92	76	236	147	40	146	112	53
26	24	95	97	70	239	142	44	151	108	47
29	24	91	98	72	241	146	48	147	107	42
26	25	88	103	66	239	150	53	149	110	37
20	26	86	108	65	239	149	56	151	112	39
19	28	84	109	69	238	152	60	151	109	45
17	26	90	109	73	240	156	65	153	104	40
23	27	92	109	77	240	156	65	152	103	45
27	27	95	111	74	237	159	71	151	105	42
33	24	94	107	80	236	165	77	145	108	47
35	21	92	104	80	238	165	83	141	112	51
31	22	92	99	76	244	168	89	142	118	54
33	22	93	102	72	240	164	86	144	123	54
35	18	99	108	73	240	169	91	139	117	54
37	23	102	102	73	242	165	95	145	123	59
34	27	105	98	75	236	161	99	148	120	61
31	21	105	101	71	242	161	100	151	122	62
27	26	105	100	74	239	162	102	145	125	62
23	32	110	101	79	236	167	96	150	122	68
25	33	108	99	82	233	164	92	153	126	72
23	30	112	103	83	238	167	91	159	129	72
21	29	118	101	87	240	166	91	157	129	66
24	23	122	106	81	234	168	85	161	125	71
30	24	127	104	76	236	168	83	164	131	74
25	19	132	101	82	237	174	86	159	128	75
20	17	127	106	86	236	175	83	160	126	71
24	19	132	102	92	238	178	78	160	120	69
19	14	126	102	87	238	178	74	161	120	75
22	8	131	101	92	239	179	75	160	123	77
19	8	130	96	90	243	179	71	156	120	72
18	9	125	100	84	242	184	65	151	114	75
16	3	129	95	80	241	184	59	147	120	75
15	8	133	100	79	243	178	53	144	118	75
11	9	129	102	78	244	183	58	147	113	78
9	14	130	103	73	247	187	54	151	110	84
13	13	134	101	68	242	188	54	156	114	83
15	19	132	100	68	238	188	53	159	117	88
17	19	136	98	71	239	187	50	158	116	86
18	18	134	99	70	242	185	56	163	117	82
21	13	131	93	66	240	186	53	157	119	86
16	9	133	98	62	240	185	47	151	120	89
12	5	136	104	59	234	187	44	145	124	86
6	0	133	110	65	235	189	42	148	123	89
9	0	134	108	60	231	194	36	151	123	88
11	0	138	104	66	227	193	34	150	119	83
10	2	141	110	69	227	191	29	149	121	86
9	0	146	115	71	232	195	34	147	123	87
10	6	144	111	73	226	198	38	141	123	87
9	7	148	112	75	228	202	39	137	120	81
7	8	149	116	81	230	199	44	134	123	82
7	11	146	112	81	233	202	45	128	118	86
10	6	146	118	86	239	207	45	127	121	81
5	9	149	112	89	233	207	46	131	127	80
1	5	144	110	92	238	207	50	126	123	78
0	10	139	113	91	235	213	50	121	118	77
6	10	133	112	88	240	208	53	118	121	79
6	8	129	107	84	238	214	53	121	122	85
1	13	133	105	84	242	215	56	124	118	80
0	17	139	102	83	237	210	51	124	112	78
0	17	136	100	88	236	206	55	125	113	79
0	22	139	102	87	240	202	53	121	115	78
0	23	133	106	83	245	199	57	117	121	83
4	25	129	108	80	251	201	56	120	124	85
4	27	130	114	78	255	199	53	118	126	83
7	30	129	115	82	253	200	47	121	125	86
9	29	128	115	86	254	198	53	115	120	85
3	24	132	114	83	249	193	58	120	125	85
5	29	135	115	89	254	194	63	126	127	86
10	33	130	116	93	254	198	66	124	123	80
7	28	125	111	88	255	201	72	130	120	85
9	23	119	115	92	255	204	76	127	114	83
8	20	116	118	86	255	202	72	127	116	88
6	21	120	122	86	255	197	69	125	116	86
1	26	120	119	80	255	203	75	122	117	92
