SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
114	183	196	123	110	58	20	66	54	204	226
114	185	192	117	112	53	19	63	60	199	228
114	188	194	121	106	57	21	65	56	194	230
117	194	191	124	102	57	16	70	56	198	233
111	199	185	118	101	53	20	74	61	196	232
106	198	182	114	99	54	26	70	63	192	237
110	197	178	119	105	58	21	73	62	188	231
107	196	181	123	99	56	16	76	67	182	232
113	198	186	126	99	56	18	74	67	177	238
119	202	187	129	104	54	15	72	72	176	238
115	202	189	133	104	57	18	73	72	179	241
118	205	193	131	105	58	20	79	66	173	247
116	206	199	125	110	62	17	84	61	167	248
118	204	195	130	113	63	19	90	56	161	246
117	207	200	131	109	60	13	91	58	159	250
112	210	201	129	107	64	10	86	52	161	254
110	216	198	126	105	63	12	83	50	157	254
110	213	200	127	106	57	11	85	47	151	253
107	209	205	127	108	63	8	89	50	150	255
101	205	203	132	104	64	10	83	44	153	251
97	201	197	129	103	62	9	85	38	158	254
95	196	191	128	97	61	12	89	34	161	249
93	201	185	124	91	66	13	92	37	164	250
93	202	188	125	87	71	15	93	40	161	250
91	206	193	126	88	76	10	93	45	166	249
97	209	196	121	88	74	4	89	42	166	251
96	209	202	124	88	70	7	87	48	164	255
97	209	203	126	91	74	13	81	46	158	255
103	204	197	132	94	77	16	84	48	154	255
99	209	199	126	92	74	20	78	46	153	251
94	203	199	125	86	68	19	72	50	147	252
95	207	203	120	88	62	15	67	46	149	250
100	212	197	115	84	63	17	73	41	146	247
94	218	195	121	81	64	23	73	47	146	246
97	219	200	120	84	67	25	67	46	145	243
92	217	200	117	88	72	29	66	49	147	244
87	220	203	114	92	75	32	68	50	152	250
92	221	209	114	90	72	26	62	55	151	246
91	223	210	119	84	71	29	59	61	154	248
96	223	210	120	80	66	23	62	59	155	244
96	217	216	114	85	65	26	62	63	158	238
97	222	210	110	82	66	29	66	63	161	232
96	222	206	105	80	62	35	60	66	167	227
94	226	210	102	79	64	36	65	69	171	223
90	227	209	107	76	69	40	70	63	171	225
94	224	207	102	71	63	37	72	67	174	229
97	228	207	101	77	66	43	77	65	176	227
100	222	212	97	78	69	49	78	66	174	233
106	223	218	101	84	65	48	75	70	168	230
112	221	220	106	84	65	53	74	75	165	235
106	224	224	105	79	68	50	74	78	164	240
108	225	222	107	76	65	55	77	84	160	239
112	223	221	105	80	67	56	83	88	156	242
118	223	218	107	77	73	57	87	93	154	239
121	227	223	109	74	68	63	84	88	148	242
126	232	228	109	79	69	69	78	94	144	237
128	238	223	110	80	64	74	81	97	141	243
123	241	225	112	81	69	78	83	103	135	243
121	243	228	111	75	74	81	84	103	137	245
118	249	230	105	74	68	81	84	103	143	244
112	251	231	108	79	66	81	81	105	143	250
108	246	237	108	83	70	77	87	102	149	255
114	247	234	110	83	74	71	88	101	151	255
117	242	229	109	84	72	75	88	96	157	255
122	240	233	111	80	68	77	87	90	160	255
121	236	229	108	75	71	76	93	95	160	253
121	234	233	106	79	75	75	94	94	159	255
119	234	233	110	82	79	76	90	94	154	250
121	231	235	104	76	83	72	85	95	157	255
125	232	235	105	73	81	70	85	92	158	255
122	231	235	101	72	78	74	91	91	160	255
118	234	241	98	71	83	73	93	87	158	251
124	237	238	93	68	83	72	99	84	156	254
123	234	243	97	63	82	77	100	81	160	251
126	235	249	92	64	87	80	105	77	165	252
