SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
94	38	36	148	181	237	168	187	103	165	86
93	36	41	148	180	241	165	187	108	159	83
94	32	38	148	176	239	170	182	104	161	77
90	26	33	154	181	238	171	182	104	162	75
92	30	29	149	183	242	170	179	101	161	72
91	35	35	146	177	243	166	185	106	165	67
92	38	29	149	179	239	167	187	102	164	70
95	33	25	151	177	241	161	187	108	161	75
100	31	28	153	179	236	160	188	110	156	81
94	28	26	148	180	236	158	186	106	162	80
88	31	27	143	177	240	153	186	103	165	77
94	35	30	144	180	236	155	185	103	164	78
89	34	27	148	177	242	150	181	106	166	78
91	33	27	148	171	242	156	186	110	171	73
92	37	31	152	176	239	150	188	104	176	79
95	43	36	154	178	242	156	188	100	173	74
89	46	36	151	173	237	160	186	102	179	72
88	49	31	146	171	236	163	192	102	175	66
92	53	34	150	169	230	165	197	108	170	65
86	52	29	148	171	232	162	196	114	165	59
89	50	30	153	171	227	160	201	110	162	57
91	48	32	148	176	228	159	197	111	161	60
89	54	33	147	171	229	156	194	106	158	56
88	60	27	142	165	227	158	193	100	157	56
86	59	23	137	168	229	160	195	105	152	56
85	55	19	142	166	234	156	195	107	153	50
90	59	15	145	162	231	154	191	107	150	52
91	61	11	144	161	237	152	195	107	144	47
93	64	11	145	159	243	151	197	104	138	41
89	66	11	151	156	240	151	195	98	134	37
93	69	6	149	160	242	146	190	93	133	35
97	72	5	149	154	236	150	191	88	128	31
97	75	9	146	155	240	152	195	93	130	34
93	72	6	151	156	241	148	199	98	132	30
90	75	3	151	156	244	143	194	99	137	29
91	81	5	154	160	250	146	196	95	137	25
88	75	9	151	157	245	145	192	89	140	26
90	75	12	157	161	240	149	190	87	140	25
90	70	8	155	155	243	147	186	86	135	24
89	67	11	161	151	249	149	191	82	135	20
84	73	12	164	145	255	154	191	83	134	22
79	70	8	163	149	255	158	192	85	130	17
83	75	9	163	151	255	159	190	86	129	12
84	76	15	161	150	255	158	191	92	129	7
82	71	20	156	147	254	153	187	86	135	3
87	67	21	159	149	254	159	188	83	132	6
93	61	19	164	144	250	157	186	79	135	12
97	55	20	161	140	246	155	184	82	130	14
97	55	16	156	135	250	149	188	83	134	20
96	55	12	151	139	255	152	194	83	133	16
96	52	16	152	145	255	151	190	78	131	15
98	49	10	156	147	255	146	195	84	135	18
94	43	10	153	142	254	152	200	80	129	24
90	48	12	154	144	255	147	205	85	123	22
86	52	18	152	139	251	143	206	86	123	26
83	47	20	156	143	248	143	207	80	118	25
81	52	17	160	148	246	138	205	75	121	31
76	58	18	155	143	243	144	204	72	125	33
75	64	24	150	138	248	139	210	73	131	28
74	59	27	156	140	248	142	211	70	136	26
72	56	23	160	136	246	142	210	72	130	22
