SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
223	58	158	128	96	33	233	225	185	226	130
226	56	158	126	90	27	237	221	184	224	133
224	62	161	132	91	29	238	227	188	227	137
228	63	165	132	85	29	233	232	193	221	141
228	61	160	132	88	27	228	238	192	227	143
223	66	158	133	84	32	226	237	195	230	146
225	68	153	136	78	37	228	236	191	226	151
228	65	159	141	81	34	232	238	195	223	154
228	63	164	138	83	37	229	233	196	220	150
229	64	170	133	80	42	232	228	195	225	150
229	62	168	133	85	42	232	223	198	220	151
227	63	169	130	90	36	226	218	201	217	148
225	64	167	127	90	32	220	212	206	217	148
228	58	170	123	92	30	223	215	200	222	149
231	58	165	124	91	29	222	213	206	216	154
228	58	170	122	85	23	224	211	205	221	150
233	62	166	126	86	20	229	213	206	218	151
235	63	168	120	85	17	229	214	207	218	156
231	59	168	120	82	20	231	208	205	220	159
225	54	166	122	84	26	236	206	209	217	159
219	58	166	128	86	24	232	204	211	214	153
216	60	171	134	90	20	228	204	208	215	154
212	66	177	136	90	26	224	204	214	217	160
217	66	172	135	87	31	229	206	208	219	154
222	67	168	133	86	33	223	200	205	224	153
216	72	174	129	89	39	223	204	206	228	155
219	77	174	128	95	42	218	199	210	230	161
222	73	168	130	91	43	224	202	205	224	158
227	72	171	128	93	38	230	206	210	229	162
226	76	167	128	92	34	226	201	204	234	165
220	73	166	129	97	28	230	201	201	228	162
224	76	170	123	100	29	236	202	199	227	163
220	81	172	122	100	24	233	199	200	230	169
222	87	173	122	98	25	233	195	206	230	175
226	82	169	122	102	25	232	199	202	231	177
229	83	168	120	103	29	230	204	197	225	180
234	89	163	125	106	26	236	205	191	225	183
231	94	167	129	111	28	231	209	188	219	189
231	97	162	129	111	26	234	204	188	225	188
232	95	165	127	105	29	232	200	186	220	186
227	99	168	131	110	23	237	203	184	226	185
222	96	168	137	107	29	231	203	189	220	181
227	101	164	134	109	34	230	200	190	218	183
233	105	166	132	106	29	225	197	195	220	189
229	105	171	128	107	24	220	192	191	221	188
228	102	166	134	109	19	214	196	190	222	186
222	97	166	136	104	17	220	192	188	226	183
218	101	160	136	107	18	214	189	188	227	181
217	105	163	133	110	16	213	188	190	226	184
217	108	157	134	109	12	219	188	186	231	182
217	114	158	128	115	10	220	191	180	233	184
221	110	154	129	110	6	220	196	179	239	185
222	105	149	128	114	8	219	199	180	244	187
228	107	148	129	114	10	213	198	179	248	184
227	112	143	123	115	12	208	198	184	251	181
229	112	142	128	114	9	212	200	183	255	175
233	108	141	122	119	6	210	202	186	254	176
227	112	146	121	124	4	205	205	186	251	176
224	111	142	123	119	0	205	209	188	248	179
224	114	141	124	114	1	203	208	190	252	174
230	115	138	121	112	0	204	207	184	250	168
229	118	138	116	107	1	208	212	185	251	170
231	115	135	116	109	3	211	209	184	252	164
233	119	140	111	113	4	206	215	179	254	164
231	117	140	108	110	1	202	210	173	255	161
226	113	134	106	110	3	201	208	167	254	156
228	115	134	106	115	9	199	207	168	255	162
227	113	129	112	120	4	204	202	172	255	161
233	115	126	117	126	4	210	196	173	255	162
235	115	129	121	128	7	206	197	177	255	157
240	113	124	121	126	12	208	195	177	255	161
246	107	130	123	129	9	202	199	183	250	166
251	111	127	124	129	4	199	196	187	250	163
249	105	131	126	125	6	203	195	190	247	169
247	108	133	126	124	8	204	189	196	246	171
242	109	131	120	118	6	208	194	190	247	173
239	112	131	123	124	8	210	197	193	244	177
234	115	136	125	122	5	210	201	191	247	181
239	115	138	127	121	6	211	207	197	251	176
245	118	140	127	115	6	210	207	199	246	173
251	116	135	129	113	1	208	208	205	242	170
252	122	139	125	114	5	208	211	204	248	167
255	128	135	122	108	2	202	205	210	244	163
250	133	130	118	111	0	198	203	211	249	157
246	131	126	123	110	0	203	209	209	248	160
248	136	128	121	113	4	198	214	214	245	159
244	134	123	117	117	1	200	211	208	244	163
249	131	123	116	120	3	206	212	205	247	167
250	130	126	115	115	4	209	210	200	248	163
253	133	121	110	118	9	209	213	198	244	161
255	132	123	116	114	14	203	213	201	243	156
255	129	128	116	113	20	206	216	206	237	161
251	128	130	119	118	20	201	213	210	236	167
254	123	136	120	117	16	195	210	210	234	165
250	125	132	117	115	22	200	212	214	232	160
254	121	128	119	118	22	203	206	220	237	159
255	127	123	125	117	22	198	202	217	232	159
251	130	128	125	112	23	193	206	219	236	154
247	126	134	122	117	20	190	208	218	236	160
246	130	129	118	121	24	188	212	216	236	155
246	125	124	114	124	24	182	210	218	231	155
250	130	124	114	123	29	181	207	212	228	154
255	129	128	116	118	24	184	206	209	233	159
255	133	125	112	114	27	188	202	209	235	153
251	136	124	115	112	32	194	197	207	233	153
249	139	129	116	113	27	195	203	202	231	154
245	137	134	115	108	31	197	199	200	236	158
241	143	136	109	114	28	200	195	199	240	157
239	139	141	110	118	23	203	192	195	238	151
238	142	141	106	120	23	208	188	194	241	146
233	147	140	104	124	27	208	182	200	237	141
232	150	138	106	122	31	212	186	205	243	142
234	152	134	100	119	29	218	188	208	248	137
237	156	139	97	120	28	216	183	205	246	135
240	160	140	97	118	27	219	188	206	251	134
237	157	139	93	117	23	220	192	210	246	140
238	155	135	98	119	26	219	187	211	249	142
232	155	140	97	120	24	215	188	208	245	142
233	153	143	101	121	22	220	182	205	250	139
232	151	148	98	120	16	217	177	204	255	133
231	154	144	102	126	16	218	181	205	255	131
228	152	143	106	130	20	223	184	201	252	125
227	152	137	108	126	16	221	179	201	255	120
226	157	138	103	129	13	222	182	196	255	125
224	162	138	99	129	15	225	181	201	255	131
229	156	142	104	130	18	226	185	200	255	127
230	156	136	105	128	19	225	179	201	255	124
225	154	134	110	131	16	231	180	203	255	130
231	149	133	114	134	19	232	186	204	252	130
225	147	138	112	138	21	235	185	210	250	134
231	146	142	108	139	20	238	183	206	254	139
236	151	141	110	135	19	236	179	200	255	143
233	149	136	107	132	20	233	180	196	255	137
232	146	136	111	130	23	234	177	196	255	135
231	141	141	115	125	26	230	179	197	253	132
235	136	136	110	128	23	235	173	201	249	131
230	140	132	107	123	19	234	167	196	252	127
226	146	131	103	117	20	234	161	190	255	121
221	144	127	104	119	19	232	163	185	253	118
221	148	130	100	125	17	231	160	185	252	116
217	150	128	98	122	21	229	161	182	255	118
222	149	125	98	126	22	224	160	179	255	122
226	145	123	100	129	24	230	164	175	249	128
226	142	125	94	134	25	229	170	180	250	133
228	138	131	94	129	30	233	167	175	255	131
225	144	125	91	134	26	239	169	179	255	132
226	138	131	85	140	21	238	163	177	252	135
228	135	125	82	146	27	236	165	175	253	134
229	141	126	76	149	23	230	162	181	255	139
230	145	125	78	144	17	225	166	177	255	143
230	151	126	83	144	17	220	161	180	252	143
226	148	122	84	149	16	224	167	183	255	139
226	148	125	79	144	21	223	168	182	249	144
230	146	127	73	148	19	226	173	179	244	143
224	144	128	69	142	13	222	171	178	250	137
222	144	128	64	136	19	222	174	179	250	132
217	149	125	61	135	16	218	180	184	250	133
217	152	126	67	135	22	217	184	189	247	132
223	157	126	67	130	16	219	187	190	245	127
222	161	132	61	126	21	224	184	186	244	131
227	156	131	64	130	23	230	178	181	250	129
230	158	136	63	125	29	234	174	176	254	123
229	163	133	65	119	30	234	171	175	251	128
225	163	129	60	123	29	234	171	172	255	130
230	158	131	64	125	23	235	176	175	255	132
224	164	137	69	126	18	236	170	179	255	127
223	163	133	73	131	14	232	170	180	250	130
228	162	130	75	134	18	229	165	182	247	130
234	162	130	74	134	22	223	165	180	242	128
229	162	127	68	130	19	217	167	182	242	123
227	160	131	63	125	22	217	163	186	240	121
226	155	132	58	129	16	217	163	186	238	122
226	150	131	58	130	11	214	168	189	236	117
221	144	131	59	135	7	219	174	189	240	111
225	146	127	57	138	9	215	175	191	239	111
231	149	123	51	133	10	211	177	192	237	113
227	146	123	47	135	12	210	171	191	239	117
223	144	119	50	130	10	210	170	188	245	120
226	142	119	46	134	7	214	170	192	239	117
227	147	114	43	130	11	220	176	192	236	118
231	142	117	48	135	14	223	176	190	232	124
236	147	120	54	135	14	227	170	186	228	127
242	145	119	51	139	12	227	176	183	229	122
247	144	125	53	138	16	231	182	177	225	127
243	149	123	53	134	16	234	178	181	231	131
241	150	125	48	131	19	231	184	181	232	129
239	149	125	53	135	20	228	180	187	231	125
234	143	129	51	131	21	223	186	190	234	126
229	138	126	53	134	23	225	180	193	230	122
226	138	125	58	133	25	222	186	193	235	122
222	143	122	60	129	30	225	181	196	237	121
222	137	124	58	128	28	226	185	193	239	121
221	134	119	63	128	24	230	180	189	239	127
219	133	123	59	130	28	230	174	184	245	128
225	128	123	65	127	32	228	172	183	242	125
229	132	122	62	128	29	225	177	180	243	127
225	129	120	61	126	25	229	176	174	238	131
222	123	118	62	121	27	225	171	174	243	127
228	125	115	61	127	22	219	167	169	242	133
234	121	110	55	126	19	214	163	174	239	127
240	115	109	50	123	21	212	160	169	243	132
234	109	107	50	124	20	212	163	164	239	133
234	114	112	50	123	24	214	165	168	239	128
231	119	110	50	122	28	214	159	172	240	123
237	115	110	53	116	27	216	155	169	245	127
