SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
120	204	147	97	69	157	178	139	109	114	149
114	209	151	100	63	157	175	138	113	109	153
120	214	153	105	69	160	176	136	118	104	156
116	220	154	100	71	158	178	130	121	110	161
122	225	159	98	75	161	175	136	125	106	158
118	224	165	101	74	165	172	133	129	105	159
117	220	162	105	75	161	173	136	131	102	153
117	226	167	107	77	166	178	135	129	99	155
120	227	163	109	83	169	174	129	133	105	154
114	229	164	110	86	167	169	125	127	111	157
110	225	164	114	80	169	171	127	121	116	151
110	229	161	119	75	173	168	127	126	120	148
106	224	161	123	79	176	166	125	128	125	152
109	228	155	120	77	176	165	129	127	128	152
108	228	156	120	75	171	168	127	121	133	156
110	227	162	118	74	175	164	121	119	138	151
115	222	159	124	79	180	168	125	115	137	152
111	226	157	130	85	174	173	131	121	136	153
113	228	155	134	80	175	179	130	122	140	149
116	230	155	136	78	169	179	135	116	146	149
118	234	159	135	81	170	174	134	121	141	145
118	231	163	141	82	168	170	129	120	136	148
114	237	167	135	84	163	165	124	116	135	152
111	231	161	131	90	159	165	120	116	132	158
111	226	155	127	85	154	165	120	110	138	158
111	222	152	133	80	153	164	126	116	137	152
114	220	158	138	85	159	159	121	111	139	151
115	226	157	134	84	153	158	120	106	135	145
117	224	151	129	79	156	164	116	102	132	140
121	222	147	132	73	158	161	119	96	131	146
120	220	146	131	78	162	163	125	102	133	142
120	214	146	132	82	166	158	121	99	132	136
123	215	146	135	84	161	156	123	105	126	130
117	219	144	130	81	156	154	122	103	129	125
112	225	142	130	77	159	150	121	105	130	126
117	229	136	125	83	154	144	121	106	130	125
113	229	141	121	80	148	141	117	100	128	124
119	231	142	123	76	143	146	111	104	126	129
117	236	147	118	73	146	143	109	104	127	129
112	235	144	117	77	141	140	105	104	122	135
106	239	138	116	83	135	143	105	102	120	138
106	243	143	120	81	139	139	106	103	121	139
110	247	137	119	83	138	145	112	101	123	144
115	251	136	120	78	143	151	118	95	125	148
121	252	130	116	78	147	151	117	94	120	145
122	253	132	117	82	145	156	115	93	120	148
125	251	137	115	84	149	159	118	96	125	143
123	245	131	119	78	154	154	123	102	130	149
121	242	131	119	74	156	149	128	102	125	148
116	245	126	115	76	161	146	129	104	120	149
122	242	132	117	74	164	151	128	109	121	154
118	236	132	117	73	170	152	122	111	122	158
113	238	134	122	67	169	158	120	105	123	164
113	239	133	123	64	167	162	119	110	122	170
118	242	127	125	70	173	165	117	115	121	175
115	239	122	124	75	173	168	120	115	118	171
120	234	119	127	70	172	169	119	115	119	174
119	238	118	124	71	176	173	124	109	124	170
114	243	118	125	75	171	167	127	114	129	169
115	237	115	121	75	172	171	126	117	125	168
117	233	110	115	79	177	169	129	113	128	165
119	235	106	116	76	182	170	125	109	128	165
120	239	105	114	77	181	173	121	114	132	165
115	240	108	109	75	185	171	122	109	127	160
114	239	107	108	72	181	166	122	110	130	159
113	242	103	110	78	184	169	123	113	128	159
118	240	98	104	72	179	163	126	114	129	153
115	234	98	110	78	185	163	121	108	128	148
121	233	93	114	82	181	167	115	114	131	143
119	229	95	116	76	179	171	120	117	137	141
114	230	89	112	81	181	169	115	112	142	137
110	236	90	112	79	179	174	113	118	141	134
114	242	87	106	80	181	172	107	120	140	131
117	238	81	112	79	186	177	102	125	135	135
116	242	75	117	82	183	175	102	119	136	132
120	244	71	117	82	188	169	102	118	131	137
120	249	69	117	88	182	165	96	121	133	139
126	255	72	120	84	187	167	90	127	128	133
124	255	67	122	88	184	171	96	125	123	137
130	252	64	117	87	189	169	102	131	126	139
131	252	70	120	92	192	171	106	132	123	133
127	248	69	116	89	187	177	108	132	129	134
132	245	71	119	95	193	180	114	138	128	133
127	251	76	116	101	199	182	111	136	126	127
131	255	72	117	105	194	184	117	142	132	124
126	249	76	111	110	199	190	116	145	136	122
127	252	81	113	106	194	190	111	139	132	125
130	247	84	110	103	188	192	114	139	134	122
132	247	87	104	102	185	188	109	134	138	120
129	249	82	104	104	187	186	111	137	132	125
134	246	86	99	102	188	180	109	132	130	130
133	249	87	94	98	189	175	113	132	136	131
133	249	93	98	93	192	181	114	131	140	135
135	255	94	97	95	198	186	119	135	136	134
137	255	100	102	97	195	184	114	130	137	133
134	255	96	100	92	195	188	119	132	131	133
129	252	100	95	89	194	183	115	138	129	130
133	255	103	95	84	200	181	114	136	125	131
129	252	106	91	78	199	180	118	139	122	133
123	247	110	97	73	204	174	119	144	117	134
125	253	109	93	70	199	174	125	147	120	131
125	255	114	88	70	203	174	131	147	114	134
120	255	119	85	70	208	174	136	152	118	132
126	255	113	85	66	202	173	142	146	113	133
128	255	113	80	60	196	178	146	147	107	132
124	255	110	86	57	191	174	143	147	111	137
130	250	106	83	60	195	178	146	153	116	143
125	254	102	88	63	199	179	148	157	118	137
119	252	102	90	66	198	184	151	162	113	141
113	254	97	86	60	194	180	157	156	108	136
115	255	96	89	63	194	184	161	156	104	132
118	252	98	94	62	192	185	162	160	102	130
116	254	92	90	56	193	182	162	159	106	133
111	254	92	95	50	192	185	163	164	101	136
109	255	98	89	49	198	188	161	166	101	138
109	249	97	85	46	192	193	158	172	103	143
115	245	96	87	50	192	194	153	177	105	137
116	243	102	89	56	189	188	159	171	111	138
119	244	102	89	55	192	184	157	166	109	142
114	243	96	88	59	188	187	155	169	108	142
112	249	100	90	54	182	184	155	172	109	147
116	243	100	90	53	182	188	159	172	114	148
112	244	102	89	47	176	187	156	173	110	148
118	244	108	84	50	181	187	154	170	105	142
119	246	109	86	52	175	185	152	164	109	145
123	252	105	89	56	181	186	156	159	105	147
121	246	102	88	62	180	182	156	153	104	142
118	249	107	94	66	179	187	154	149	101	140
121	253	101	91	71	185	183	158	153	104	146
126	251	98	92	76	187	177	155	159	103	145
121	253	104	98	77	183	178	160	165	106	143
117	253	102	94	78	187	182	164	161	101	143
116	255	107	94	75	189	183	165	162	103	148
116	255	104	96	73	191	180	159	160	99	154
120	250	106	101	79	192	180	160	159	104	151
124	246	108	98	74	193	180	159	153	100	157
123	246	103	95	74	194	180	164	156	94	159
124	243	109	98	78	192	184	164	151	99	153
123	248	105	94	84	193	188	170	147	100	156
122	251	100	88	78	194	192	168	142	102	160
127	248	98	93	80	196	187	165	137	104	165
132	246	101	90	85	198	189	160	141	101	170
128	250	97	84	85	200	188	154	141	105	169
134	254	96	78	90	203	185	158	145	108	175
130	253	93	78	95	202	191	155	145	109	169
129	255	97	75	101	201	191	159	146	114	168
128	255	100	72	97	197	185	165	140	118	164
123	255	100	72	98	192	184	169	138	124	170
127	255	96	68	101	190	181	165	132	129	167
132	251	97	63	96	192	178	159	137	130	168
137	254	93	62	96	196	179	164	139	130	164
141	252	87	64	94	197	181	169	140	130	169
145	253	81	58	93	192	186	173	146	131	173
144	248	76	56	87	188	181	177	140	134	174
148	253	79	53	84	182	178	182	138	134	169
143	255	73	52	86	184	184	183	143	140	169
149	249	78	53	81	186	190	185	141	136	175
146	247	83	48	79	181	196	190	136	133	181
151	241	83	45	80	175	202	187	130	127	185
150	238	77	48	79	180	200	181	124	130	189
154	232	79	49	77	177	197	180	129	134	183
149	232	75	53	76	177	198	184	123	133	184
150	236	75	48	72	172	200	182	122	139	186
150	238	79	53	77	175	204	180	123	144	184
149	240	79	56	77	176	207	181	127	148	190
149	242	80	57	71	171	206	176	125	145	196
152	237	81	54	70	176	212	181	120	148	191
147	240	81	53	76	177	213	185	118	149	193
151	241	82	48	73	177	207	184	124	146	193
150	239	82	46	70	173	209	182	121	146	195
154	236	85	48	64	169	207	182	124	149	192
158	242	84	43	68	166	209	178	120	152	196
154	237	89	40	67	168	206	172	120	154	199
154	241	87	42	66	166	206	170	118	153	195
152	246	87	46	72	169	204	171	124	151	200
148	240	89	41	73	169	198	165	122	155	203
154	243	85	38	76	172	202	159	125	154	202
157	241	87	36	71	177	196	164	119	153	197
163	244	89	33	75	175	202	159	113	154	200
167	240	93	32	74	170	199	160	110	157	204
168	241	93	29	71	171	195	165	112	151	209
165	240	93	31	77	167	190	167	112	151	205
164	246	89	35	76	168	188	167	107	147	200
158	248	93	38	80	168	194	167	106	153	201
162	242	98	44	82	171	199	161	107	156	201
167	237	94	38	83	170	193	156	113	159	196
172	234	97	38	83	166	198	155	111	157	193
174	228	94	35	79	169	201	154	106	151	194
180	233	99	38	77	169	199	149	106	147	193
175	237	100	42	81	172	198	144	112	142	189
179	243	105	45	80	168	198	141	115	136	192
175	241	106	43	83	169	200	138	116	135	197
171	244	101	45	88	170	200	133	121	133	202
167	244	104	41	91	165	205	130	118	130	200
167	246	110	41	89	167	210	130	124	127	199
171	240	114	38	86	168	207	136	130	131	203
177	239	109	33	89	171	204	135	131	132	202
176	239	111	32	85	169	201	132	132	137	201
173	238	116	35	87	174	203	136	131	142	197
168	236	120	39	89	173	202	135	128	140	198
