SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
147	86	33	247	128	171	12	186	238	126	121
153	89	33	245	132	169	15	188	242	126	119
148	85	27	250	127	175	15	187	238	128	125
150	88	30	249	124	175	9	183	237	134	127
148	83	29	251	121	178	14	188	232	138	127
151	77	30	255	125	174	18	188	238	133	122
146	77	32	249	125	179	23	194	243	130	118
140	82	35	253	131	178	19	192	248	127	117
134	82	31	251	136	177	19	192	252	133	115
137	84	35	254	135	172	18	191	251	137	109
135	78	40	255	135	169	18	190	245	133	115
141	74	36	249	129	173	15	184	246	136	109
145	73	40	249	132	179	17	185	247	141	109
146	72	41	245	134	185	11	186	242	143	106
152	77	47	243	130	183	13	183	240	148	106
153	76	44	244	124	186	11	188	239	154	105
151	75	47	248	121	188	10	185	234	156	108
155	71	43	243	124	189	6	182	238	152	103
151	74	44	247	130	186	1	180	236	153	104
154	70	42	249	124	184	2	176	235	155	107
148	69	41	248	127	186	6	174	232	159	111
153	71	43	246	130	188	5	173	227	164	114
156	75	45	252	135	183	9	177	231	170	120
158	77	46	246	141	189	4	171	229	176	124
161	80	41	244	135	190	7	165	228	179	126
164	82	36	248	141	194	3	164	224	176	130
164	76	35	247	135	194	0	166	221	177	132
163	74	38	247	134	188	0	170	227	182	132
157	73	40	242	130	191	2	174	227	184	134
163	76	38	237	125	193	1	173	222	183	139
160	74	39	242	130	188	0	177	226	187	135
161	70	40	246	134	189	0	171	231	190	133
165	75	38	246	131	188	6	171	236	191	127
167	76	40	240	130	186	5	170	232	192	126
173	74	41	242	130	187	1	168	230	189	129
173	79	37	239	130	189	5	174	232	193	126
179	79	32	235	127	185	11	168	233	195	129
180	78	33	234	131	184	15	164	235	193	126
186	80	27	232	127	190	16	164	238	196	122
183	83	27	235	126	191	10	164	233	191	119
180	87	28	237	122	186	16	166	232	193	121
180	81	32	231	117	187	13	171	232	194	124
181	80	35	228	115	188	19	172	235	192	130
