SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	10	69	141	118	104	189	166	228	50	98
249	11	73	135	121	101	185	160	233	52	96
245	15	70	135	115	99	179	166	237	48	99
246	18	65	135	116	98	184	163	233	46	98
252	23	71	141	119	102	188	162	228	45	102
251	17	69	135	113	104	188	166	225	45	102
248	17	63	134	113	101	185	164	231	41	106
254	21	62	139	116	95	191	158	228	39	106
255	25	61	138	112	98	196	155	230	40	107
255	20	56	133	110	97	196	160	228	45	107
255	22	51	135	108	96	194	156	234	45	109
255	16	54	134	102	92	197	157	235	43	105
254	10	52	137	96	91	201	160	231	44	102
249	14	51	136	101	85	200	164	226	42	103
248	18	48	137	107	82	202	162	221	42	97
247	17	53	138	112	79	203	164	223	38	95
245	21	59	136	117	76	198	167	218	37	91
250	24	62	133	116	74	199	170	222	42	92
249	22	61	135	111	78	194	175	225	47	88
251	22	65	139	105	84	199	173	219	42	92
253	24	62	140	111	79	201	170	222	45	93
255	30	62	144	111	78	203	164	220	48	94
255	29	66	150	111	74	204	160	224	51	99
255	25	64	156	114	77	207	161	220	46	97
255	22	59	158	116	72	205	156	219	46	97
249	25	57	164	112	66	205	162	221	46	94
245	22	61	160	111	64	202	160	227	52	98
248	25	58	161	113	67	206	160	223	48	103
248	25	56	158	110	73	201	161	220	47	100
253	30	53	158	105	77	199	161	226	53	101
249	30	48	159	103	71	200	159	227	58	107
251	24	43	161	100	65	200	154	228	61	110
252	27	45	156	106	64	204	160	227	64	107
249	24	39	156	101	70	208	158	221	59	102
255	20	40	151	99	71	214	164	224	57	99
254	19	37	155	93	77	214	166	228	57	100
255	18	32	159	87	76	208	166	232	52	99
249	18	31	162	90	79	213	165	228	50	93
250	20	26	160	87	73	207	168	229	51	96
255	20	26	157	91	73	203	174	223	52	91
255	25	30	151	88	74	207	179	220	51	93
254	29	32	154	83	80	204	176	217	56	99
255	32	26	159	79	75	204	171	217	51	102
253	28	27	160	78	72	209	171	216	50	101
255	26	29	158	83	67	204	172	213	52	97
250	29	28	163	82	64	205	170	212	57	98
252	26	28	165	86	67	203	172	212	60	94
252	20	24	161	81	71	205	175	211	63	89
255	15	21	156	78	75	203	177	212	60	92
251	20	21	158	84	71	209	177	212	61	92
247	15	17	164	90	71	205	177	214	58	93
251	20	12	162	96	73	202	174	211	54	92
255	17	18	158	96	69	198	175	205	56	87
255	16	19	156	91	69	193	169	200	57	84
255	17	17	155	89	73	192	168	201	62	78
252	21	21	158	84	68	188	167	198	57	81
249	23	20	158	85	69	184	163	193	54	83
249	21	19	160	90	66	183	165	196	54	87
248	21	15	159	96	62	185	166	193	52	82
254	16	19	158	92	57	180	168	194	46	87
249	14	21	152	91	51	186	174	190	41	93
251	12	27	150	94	53	190	177	187	38	91
255	18	31	146	88	49	190	171	186	42	92
252	19	33	141	83	46	191	175	185	43	97
253	19	27	145	81	43	193	181	183	44	95
247	23	33	140	77	39	191	179	180	46	97
248	21	37	138	73	40	191	174	178	49	94
252	22	36	139	71	37	186	175	176	46	88
248	24	35	139	65	36	185	173	173	48	92
250	29	37	137	60	30	185	174	175	53	95
253	30	34	133	62	24	184	175	173	59	99
255	27	36	133	67	24	190	173	175	58	95
255	30	35	128	65	26	188	170	179	64	89
254	28	31	134	64	24	194	165	185	68	85
255	25	37	135	58	21	196	171	185	65	79
253	20	38	134	53	24	190	170	183	62	84
255	20	37	137	55	21	188	164	187	63	89
255	24	35	140	51	19	191	161	189	68	86
255	26	41	146	57	19	186	163	195	62	84
255	21	41	150	54	20	181	169	189	56	89
255	25	39	154	49	17	187	172	192	54	93
252	20	41	151	45	16	189	176	198	48	93
248	17	38	155	46	13	183	181	194	54	92
254	17	34	160	52	14	178	175	192	49	92
255	14	36	163	53	8	179	176	195	51	97
255	11	38	168	54	14	178	178	195	57	96
255	9	41	174	52	11	175	184	197	56	95
252	8	41	169	55	15	181	182	195	53	100
251	9	38	164	57	20	181	178	196	47	104
248	7	40	163	60	22	176	172	202	47	108
250	3	38	163	55	18	179	176	203	52	102
248	1	41	157	57	23	178	177	204	50	96
252	0	47	151	60	23	184	174	206	47	96
248	3	41	149	57	28	182	179	212	47	99
251	5	47	154	63	32	181	183	206	49	104
245	0	50	160	68	26	178	188	211	44	99
247	0	56	156	71	23	177	191	207	45	95
251	0	61	161	76	24	178	191	203	46	93
245	0	62	155	81	19	184	196	205	45	94
248	2	56	149	85	17	186	198	206	41	91
245	8	61	144	83	18	185	199	209	40	96
245	3	65	141	85	24	187	197	212	44	95
241	7	69	138	88	22	183	198	213	38	93
241	1	64	134	90	22	189	196	214	43	95
247	0	68	129	93	21	185	196	219	37	90
247	5	73	132	90	17	183	201	214	39	91
247	3	73	132	87	14	180	195	208	36	91
245	0	72	127	86	15	178	190	206	32	88
243	6	74	132	81	17	183	191	201	33	87
242	9	68	131	83	15	178	193	206	29	88
247	10	62	125	82	18	183	190	211	23	93
252	10	68	122	80	13	183	191	215	17	96
248	15	70	117	81	8	187	186	212	17	100
251	15	69	111	77	10	185	181	216	17	104
251	19	66	105	75	14	190	181	215	23	103
255	21	67	109	72	17	190	179	221	22	107
252	15	67	106	76	18	187	182	215	16	111
246	12	69	101	78	13	181	186	216	18	105
240	8	75	106	77	12	184	189	216	23	103
246	2	75	110	78	8	188	190	220	23	98
251	8	70	116	72	8	185	184	219	27	97
255	14	66	112	74	13	185	185	225	28	98
255	13	72	109	74	19	189	186	230	31	97
255	7	76	111	72	25	183	181	224	31	101
255	8	72	111	68	20	183	176	230	28	105
255	12	70	115	66	23	182	182	227	25	107
255	9	73	119	61	29	177	184	233	30	102
252	8	74	125	59	32	174	182	228	28	101
253	10	78	131	57	35	180	179	233	30	97
250	8	74	136	55	40	178	178	230	25	98
247	7	77	130	49	42	179	178	231	26	103
252	2	81	129	53	37	177	179	230	29	109
249	5	79	134	56	41	177	183	230	31	111
251	9	84	128	51	43	180	184	230	36	116
250	14	89	132	50	37	185	187	235	33	115
252	17	94	127	44	43	188	184	241	38	117
255	19	93	130	44	37	189	188	238	37	116
253	22	89	125	47	33	188	184	235	41	115
248	16	89	126	45	39	186	186	230	47	118
244	20	91	131	48	41	192	182	227	49	113
247	15	89	126	53	38	189	188	224	44	116
252	10	88	125	53	39	184	187	220	42	113
255	13	92	119	48	39	180	183	225	38	118
255	10	94	116	42	44	180	186	220	41	122
255	6	97	116	47	44	174	191	226	43	118
250	3	94	122	53	46	168	194	229	38	121
244	7	99	122	55	49	162	197	226	37	117
247	13	103	118	51	43	162	203	221	38	121
253	17	101	123	45	43	166	206	218	32	126
250	12	100	120	49	39	162	205	216	30	131
255	14	99	120	51	41	165	204	217	34	137
255	15	104	121	50	46	161	201	211	38	136
253	16	102	125	56	49	160	207	211	35	142
255	15	103	119	59	51	159	211	207	30	143
255	13	108	120	59	46	153	205	202	35	148
255	13	109	119	63	45	158	199	206	29	152
251	16	106	118	60	49	153	205	204	27	156
255	13	109	116	61	48	150	210	200	25	161
255	11	107	116	61	50	148	207	202	21	161
253	12	103	121	61	56	143	207	203	18	167
248	14	98	122	60	50	141	211	209	18	172
242	17	94	128	63	54	140	210	204	17	173
237	18	99	123	57	58	140	208	198	13	177
233	17	96	128	58	58	137	204	199	11	179
232	13	101	131	63	64	133	206	202	15	173
226	16	101	126	69	62	127	203	196	20	167
232	16	104	123	71	58	127	207	198	17	166
234	14	99	129	75	57	132	205	196	17	163
238	14	101	130	80	63	129	200	198	11	161
236	19	99	135	74	59	135	197	204	11	155
238	19	99	137	79	62	131	194	205	13	155
242	19	103	143	76	57	136	194	210	10	161
239	14	102	141	79	61	142	197	211	9	165
237	18	99	136	76	58	137	197	214	6	161
234	20	100	135	82	63	142	197	212	3	164
238	18	102	135	79	62	143	199	209	0	159
236	18	108	136	77	68	143	194	208	0	160
230	20	109	142	80	64	143	191	205	0	163
234	20	115	148	76	65	144	195	206	0	164
228	25	117	146	73	66	142	195	207	0	159
234	31	114	150	77	70	144	190	207	0	153
233	31	117	144	80	68	141	190	213	3	157
235	31	114	139	86	72	145	184	211	7	157
229	25	117	135	82	69	148	187	209	3	162
229	23	117	129	84	75	154	181	208	2	168
225	29	123	133	80	79	157	177	205	0	174
225	23	126	131	81	75	158	178	203	1	172
226	21	128	133	77	70	154	183	207	0	174
224	15	125	139	81	70	150	183	212	0	176
220	19	119	138	82	66	146	185	216	0	173
216	18	114	134	77	60	148	187	216	0	170
216	19	116	132	71	54	147	188	216	4	174
221	15	114	136	68	54	145	186	213	0	177
222	20	111	132	63	49	148	181	212	3	181
225	24	115	128	62	45	142	184	206	2	178
225	18	121	131	64	46	142	179	212	3	184
219	21	119	136	65	51	146	182	213	0	178
225	21	121	141	69	48	152	182	213	0	181
221	16	123	135	69	54	152	183	211	3	179
225	21	128	135	74	51	158	186	216	4	180
231	19	123	132	70	51	156	188	219	6	179
228	23	127	128	66	55	159	191	224	10	183
234	26	125	128	62	52	154	187	224	7	183
240	30	126	130	63	56	151	189	219	5	183
235	29	130	133	62	53	150	188	216	11	184
240	29	130	128	63	54	149	194	217	11	181
242	34	131	128	57	48	150	198	220	14	181
237	36	126	131	61	42	150	200	222	9	185
234	38	130	125	55	46	145	206	221	3	182
229	43	130	119	54	51	147	201	215	7	176
232	48	126	116	51	57	151	196	215	4	172
235	53	126	116	53	53	157	199	210	1	170
234	59	121	122	47	50	154	199	204	2	168
235	55	120	125	52	54	156	193	204	3	170
241	51	123	121	49	50	159	190	202	4	166
236	50	119	119	50	53	154	185	196	4	168
230	44	114	118	48	52	158	182	201	0	171
236	47	118	119	43	57	155	178	206	0	167
230	48	115	116	40	62	159	180	205	3	164
234	42	115	116	45	56	165	181	208	8	170
233	45	111	113	46	61	163	178	214	8	166
236	41	106	112	51	56	165	175	212	5	168
232	37	101	108	56	52	170	175	206	2	170
229	34	96	104	61	53	173	178	205	8	166
230	40	102	99	67	52	168	184	204	5	162
230	34	105	98	67	51	163	188	207	3	163
224	32	101	92	68	50	161	183	207	2	167
225	32	103	88	64	47	156	178	207	5	167
222	34	107	86	63	45	162	179	205	0	168
221	40	103	91	60	47	167	174	211	0	171
223	40	106	88	64	46	171	168	210	0	172
221	38	103	87	58	40	173	170	204	0	176
226	33	99	84	59	34	177	169	202	0	171
228	34	104	89	57	38	180	163	203	0	165
222	38	107	95	61	34	176	166	206	0	164
222	34	107	89	65	38	173	166	209	0	160
222	33	109	87	67	36	168	169	209	0	155
223	37	114	91	61	39	166	171	213	5	152
223	31	119	92	57	33	161	166	213	1	151
217	28	114	94	58	31	163	170	214	3	145
211	28	117	92	56	28	157	169	217	0	149
216	24	117	88	53	29	153	173	218	0	143
221	19	113	87	51	28	159	167	223	2	147
224	17	108	91	54	34	160	166	226	5	142
226	23	114	91	51	37	155	165	221	9	144
