SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
229	193	247	108	120	9	104	133	39	76	241
225	194	252	109	115	6	108	132	34	73	247
230	193	255	107	121	11	102	136	28	71	252
224	191	249	111	121	8	98	138	23	72	253
230	189	246	117	123	13	103	137	18	67	249
232	183	250	123	119	11	106	131	15	69	248
233	177	245	123	124	14	111	125	20	75	247
227	178	249	117	124	9	114	122	20	74	248
230	177	243	117	125	15	112	123	20	76	247
231	174	240	116	127	11	118	124	20	79	243
235	173	243	114	131	17	122	120	22	81	240
239	177	249	117	135	11	125	125	23	82	241
234	171	244	117	129	12	123	121	28	76	235
229	167	241	117	126	12	124	116	26	82	240
235	169	243	117	124	11	120	121	27	77	241
230	164	246	120	127	15	114	125	32	77	242
233	158	252	121	124	21	119	122	30	75	237
232	155	250	120	118	25	119	118	27	76	241
232	161	254	116	119	20	117	113	24	73	245
231	166	248	110	120	16	123	115	18	79	245
231	169	247	105	116	11	129	121	13	78	244
234	170	250	104	114	11	134	121	15	82	240
237	170	252	107	109	17	133	123	11	85	237
240	170	249	110	109	19	131	129	7	80	238
240	166	254	115	104	20	130	128	4	76	236
236	162	255	119	107	14	124	126	2	75	240
239	168	255	119	112	12	118	125	5	80	245
235	170	255	113	110	7	124	124	0	78	239
234	174	255	117	115	13	119	120	5	74	238
238	179	255	114	109	11	118	118	4	71	241
237	184	252	115	113	16	121	122	2	66	238
233	183	255	114	109	13	120	123	0	68	234
231	180	255	113	112	12	116	123	0	66	238
230	182	255	114	115	14	122	129	0	67	236
231	178	255	114	113	20	121	133	1	71	237
233	174	255	108	115	19	125	133	0	70	235
228	173	255	114	115	19	131	139	0	68	230
228	179	255	108	121	16	134	137	0	74	233
223	180	252	108	117	19	129	137	0	76	234
224	176	248	112	112	24	134	138	1	73	231
228	177	254	111	107	18	129	139	7	71	235
227	175	251	112	113	16	129	136	6	77	233
224	180	255	113	113	10	135	134	2	71	239
229	185	252	116	107	4	139	140	0	77	233
224	180	255	121	107	8	142	142	0	83	228
225	175	255	119	109	8	147	136	0	87	227
223	177	251	113	107	6	145	130	0	87	226
221	171	247	107	104	2	144	124	2	92	230
227	168	243	108	99	1	150	126	5	98	224
228	165	240	103	102	2	153	123	11	95	222
226	161	239	104	97	6	154	126	13	90	227
220	163	245	107	95	0	155	121	10	92	221
226	158	245	106	101	6	159	119	11	89	215
228	164	246	103	103	7	159	121	5	85	218
227	168	242	109	104	9	157	117	9	80	213
229	170	248	103	106	8	159	113	9	75	219
223	164	246	99	101	5	153	108	7	73	213
219	163	245	100	99	11	152	104	11	74	211
222	169	240	100	102	5	146	101	16	76	207
225	175	237	105	99	11	151	103	15	73	201
223	169	234	101	96	14	150	98	14	72	207
227	170	232	101	95	8	155	96	12	75	206
230	165	237	104	95	12	157	100	14	75	211
226	170	241	106	89	8	153	99	10	75	208
231	174	238	111	84	9	157	99	5	81	207
232	169	232	117	85	12	156	93	4	86	201
231	171	233	123	80	17	156	98	2	87	201
236	175	232	117	82	14	158	101	0	88	205
234	174	230	117	78	19	163	95	0	93	200
230	173	229	122	77	21	167	99	0	96	196
233	168	234	121	71	19	172	99	4	100	197
229	174	231	121	77	25	170	94	0	96	192
230	169	227	123	79	22	164	94	0	97	194
235	169	223	118	74	18	159	100	2	99	196
239	167	218	119	79	15	154	105	4	104	196
243	168	221	119	78	10	149	109	9	101	202
247	163	225	119	83	12	150	106	9	107	198
244	162	224	117	88	8	151	110	3	108	196
248	164	219	120	85	12	150	113	0	104	198
249	160	225	119	90	10	153	107	0	99	200
252	158	231	116	87	9	156	101	0	99	200
251	155	229	117	82	7	150	96	3	93	204
250	150	225	118	86	2	145	97	7	98	205
244	149	224	116	89	3	145	101	13	95	200
238	150	221	118	95	4	148	101	17	91	203
238	152	222	122	93	7	146	101	18	88	200
236	151	219	124	94	12	149	103	22	91	197
240	150	225	126	88	14	151	107	27	86	198
236	152	230	127	91	10	148	105	24	92	197
232	157	232	130	95	9	145	109	22	96	193
230	157	236	127	96	4	140	105	27	102	189
230	160	240	122	95	1	140	111	30	99	193
226	166	238	125	92	2	145	117	31	93	199
230	171	233	119	98	1	145	113	26	87	205
236	165	234	116	100	5	149	112	27	85	200
239	166	230	119	99	7	150	113	28	87	199
236	162	234	115	103	13	144	114	24	92	196
234	159	240	117	105	8	149	108	29	91	195
233	163	236	118	110	5	150	105	28	95	194
232	164	241	113	115	8	155	99	33	92	196
237	168	238	114	113	12	151	96	29	88	193
243	162	241	110	107	14	147	96	31	90	193
248	157	237	111	106	15	153	102	33	85	193
244	161	233	117	100	19	156	98	32	79	191
247	164	228	122	100	23	150	97	31	76	190
250	158	226	118	96	22	152	92	34	81	187
249	164	223	116	96	18	150	89	28	79	188
248	164	229	112	92	14	151	84	28	84	194
249	163	225	109	96	20	148	84	23	83	189
248	165	224	114	98	22	144	83	24	77	189
252	161	225	118	93	25	139	89	30	80	190
247	163	222	118	93	28	138	94	34	76	186
249	159	225	115	98	25	135	95	34	79	191
251	160	230	120	97	30	134	91	30	74	194
253	164	235	116	94	32	131	95	34	76	195
250	165	240	111	99	35	135	94	40	73	193
244	167	244	106	103	37	133	90	46	73	192
243	166	246	105	98	32	136	84	45	78	194
238	169	241	103	92	37	132	90	46	76	200
237	174	239	100	92	43	136	85	48	71	201
237	178	244	104	90	46	130	79	53	76	195
241	182	249	102	87	42	130	80	54	72	195
240	185	252	104	91	38	128	81	58	76	195
239	183	255	108	87	32	134	76	63	82	201
235	187	255	108	91	30	139	73	65	78	200
237	188	255	108	88	33	140	76	68	82	196
236	186	255	106	84	37	145	76	69	82	190
234	186	251	106	81	33	142	73	71	78	194
230	183	253	101	76	37	136	77	77	84	198
226	179	253	102	71	39	134	77	73	82	203
228	183	255	96	65	41	139	74	76	83	209
224	189	255	94	67	45	140	70	76	78	208
230	194	254	92	71	42	138	67	82	79	206
234	196	254	88	71	41	136	65	84	77	207
229	192	253	86	68	42	130	66	78	72	208
234	196	248	90	63	47	131	71	82	77	213
239	195	246	93	68	41	126	70	85	74	216
239	190	242	94	65	46	120	66	82	68	218
