SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
82	113	142	57	221	236	251	142	69	201	113
79	108	143	54	216	238	255	148	70	198	117
75	105	139	60	212	238	255	149	66	192	112
81	105	145	61	218	238	252	148	61	194	117
81	107	146	55	220	241	253	149	65	192	120
87	102	142	54	216	238	253	149	71	192	124
89	102	139	52	211	242	253	145	65	188	120
95	98	135	47	215	244	251	142	64	182	122
90	98	137	41	219	242	247	136	70	186	124
94	101	136	36	221	246	249	134	65	181	130
91	97	132	41	226	251	250	131	61	175	131
92	98	127	36	225	250	252	136	63	169	137
86	97	127	34	229	249	247	140	59	172	143
87	97	131	40	227	251	243	139	59	178	142
92	95	136	34	226	250	245	137	61	183	136
93	95	136	38	222	244	241	134	64	183	141
90	93	135	40	219	244	245	136	65	184	136
95	89	134	37	224	246	244	142	69	186	133
93	89	132	40	228	244	241	137	75	187	127
90	83	137	40	227	245	247	141	81	182	130
95	88	132	40	224	249	251	142	83	185	125
101	92	137	35	222	244	248	142	80	181	123
100	86	132	31	226	250	245	140	78	185	128
103	81	137	37	223	252	243	135	74	190	127
103	80	137	32	226	250	240	134	69	188	124
98	75	133	35	223	245	240	134	67	183	121
97	75	129	35	221	240	245	128	61	182	126
92	77	133	41	225	239	247	124	55	178	123
91	80	133	39	230	235	245	120	54	180	120
96	77	132	37	234	240	245	120	54	179	123
94	75	136	40	230	239	250	117	58	177	127
100	72	139	46	226	239	249	120	55	180	128
102	74	139	47	232	244	249	115	54	175	122
106	69	140	49	229	244	253	119	55	173	119
101	74	144	46	229	240	255	117	49	169	121
96	72	144	41	228	237	255	116	54	170	118
99	72	138	43	229	235	255	120	58	174	115
99	75	135	39	227	229	251	117	54	178	115
100	74	130	37	232	225	253	111	54	181	118
104	73	127	36	235	228	250	106	48	186	112
100	79	121	30	240	223	251	100	48	188	117
101	73	116	30	243	225	247	100	44	193	122
95	74	116	34	248	229	244	95	39	199	123
89	79	113	32	246	225	242	89	36	203	127
91	84	111	38	250	221	239	92	31	208	132
86	80	108	33	251	216	237	87	36	206	131
82	75	106	28	247	218	243	84	32	204	136
88	75	105	28	251	217	240	82	27	202	134
92	81	111	28	252	212	246	80	31	205	138
92	84	116	32	252	213	243	80	25	208	139
88	86	111	36	253	207	243	85	24	212	145
89	81	114	36	253	213	246	84	29	209	145
90	84	110	34	250	209	246	90	23	204	145
