SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
35	223	35	91	93	69	241	51	72	106	11
35	226	29	89	91	67	246	54	66	100	16
32	232	34	90	90	68	240	58	60	97	18
30	233	34	93	89	69	236	59	63	102	23
34	231	32	97	89	69	234	61	68	105	20
28	234	31	94	83	69	229	64	71	103	21
23	234	25	89	86	74	235	67	73	106	25
28	238	21	83	82	80	235	62	78	110	25
26	243	20	89	86	83	234	62	80	107	25
23	238	22	90	90	89	232	57	86	110	31
27	233	21	93	87	91	233	57	82	104	29
31	233	19	87	82	89	239	63	78	101	34
36	232	15	88	88	86	242	66	78	106	35
30	238	21	92	84	81	247	65	72	111	41
25	234	15	91	84	84	249	60	69	109	39
25	238	15	89	82	81	255	65	75	106	40
21	240	13	85	86	79	255	60	76	101	34
22	242	7	81	84	74	255	66	79	98	32
24	240	7	78	83	77	255	65	85	93	30
24	239	8	77	78	74	255	69	79	97	30
29	235	8	74	82	72	251	64	80	93	33
29	239	13	77	77	73	252	69	77	98	32
33	238	19	77	73	74	255	69	72	93	33
29	239	13	73	68	73	254	66	69	90	33
32	245	19	68	69	75	250	67	67	84	28
35	242	23	70	63	72	248	69	64	85	24
36	239	23	65	62	76	243	74	63	91	26
33	242	26	70	56	70	244	68	60	85	27
30	240	30	72	54	68	239	63	66	87	30
29	238	36	77	50	64	237	61	64	93	31
32	232	36	82	50	67	234	65	59	99	35
30	235	42	83	46	61	235	65	62	95	29
36	236	40	84	43	66	230	62	58	98	30
30	233	41	89	45	68	230	57	64	103	24
33	233	38	93	40	72	226	61	70	105	28
36	233	33	90	45	66	221	61	69	110	31
30	231	29	95	44	60	223	61	67	114	36
35	236	33	90	48	64	218	60	71	112	32
30	240	29	90	44	65	219	60	69	108	36
29	242	34	84	41	64	222	56	74	106	36
34	237	34	85	40	69	222	62	80	109	38
35	242	28	89	35	70	224	64	80	108	34
35	238	34	83	29	72	220	64	77	114	35
34	233	29	87	28	72	224	58	71	120	37
30	238	34	83	23	76	223	59	75	125	40
28	238	40	79	21	73	217	63	79	125	41
28	238	46	74	22	76	223	57	80	130	36
24	240	45	73	24	74	224	62	84	132	42
20	246	45	75	24	77	220	63	89	130	40
24	248	39	79	22	73	220	60	87	130	38
22	246	33	85	16	72	221	56	84	129	35
25	247	37	86	21	71	225	53	83	126	41
31	249	36	81	15	66	225	49	80	126	35
30	246	37	77	11	69	223	54	79	123	30
26	249	37	80	15	74	229	57	73	118	33
22	249	38	74	18	69	226	56	68	123	30
23	246	37	79	15	70	227	54	69	128	36
23	243	38	78	16	70	233	50	65	132	42
21	241	38	72	18	73	235	47	60	130	40
24	240	39	67	13	73	239	48	64	130	36
25	242	39	64	9	78	238	44	60	126	41
30	247	45	68	9	73	237	47	56	120	45
34	244	41	66	13	70	240	49	55	123	45
32	239	40	65	11	69	238	51	50	123	48
33	235	37	69	11	72	232	50	56	121	45
27	233	36	71	9	70	228	51	52	126	50
26	236	38	65	13	70	225	46	48	125	56
26	238	38	69	13	66	224	48	54	125	61
27	240	35	70	18	63	223	49	56	126	63
29	238	39	66	21	67	222	45	56	126	66
31	240	33	61	18	72	221	46	50	130	69
29	243	32	64	19	74	227	49	51	135	72
32	243	30	59	16	72	229	49	52	136	77
29	248	33	58	13	74	235	51	57	139	81
25	247	31	64	7	73	241	49	54	139	80
28	252	33	64	3	76	246	50	59	133	80
27	254	38	58	7	80	252	46	58	130	85
22	248	34	53	12	77	246	40	58	132	84
21	246	33	48	13	74	251	40	61	129	84
17	249	37	45	7	76	252	44	55	134	78
15	255	38	44	8	70	250	40	61	131	79
13	255	39	41	4	76	244	42	63	126	81
9	250	39	38	2	73	247	41	61	129	82
6	245	34	42	2	70	243	43	56	124	82
0	247	29	37	0	69	242	44	62	121	81
0	251	28	39	0	64	244	44	65	116	83
0	255	33	43	6	70	241	47	67	122	83
4	250	34	49	4	74	238	43	65	122	81
6	245	31	48	9	68	238	44	65	116	87
12	247	27	51	4	62	243	49	68	113	84
12	243	30	53	1	64	243	44	70	111	84
10	248	24	58	5	63	247	50	66	111	80
4	254	25	53	4	60	245	54	63	108	80
2	255	19	55	7	65	251	60	69	110	83
0	255	14	53	6	70	246	65	73	111	89
0	255	14	58	10	74	244	64	68	107	92
3	254	14	58	8	68	246	67	68	102	95
0	252	19	61	7	63	250	66	66	100	99
0	255	24	58	11	59	251	61	68	104	103
0	255	19	59	14	64	248	62	65	100	109
2	255	19	64	15	69	254	60	59	98	108
4	255	17	60	15	71	254	56	53	98	114
1	255	20	57	19	77	251	62	50	93	118
7	255	24	61	23	73	254	68	49	91	117
