SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	65	250	29	114	48	240	50	149	231	169
153	66	255	31	116	49	237	55	148	228	163
149	72	255	35	120	48	235	58	148	229	168
149	66	255	39	126	43	233	53	147	230	162
154	60	255	35	123	41	228	53	153	225	156
152	54	255	40	126	39	231	52	148	219	155
149	58	255	34	126	36	232	50	151	215	161
153	61	253	32	129	39	236	55	151	213	161
151	61	254	27	128	42	235	60	156	210	167
157	65	252	29	134	48	241	55	158	208	162
159	61	253	31	137	54	242	59	161	208	162
163	57	248	37	139	48	246	59	160	204	165
161	57	245	37	134	47	252	53	159	205	161
164	63	245	36	134	46	246	59	157	203	158
169	59	243	32	128	52	248	53	151	205	160
168	53	247	37	123	52	252	54	146	209	154
166	53	252	42	127	56	255	48	150	203	157
172	47	248	36	126	53	254	52	146	199	161
173	42	245	34	129	52	250	52	143	193	164
178	39	248	30	135	52	252	56	143	199	170
177	37	250	25	132	58	254	62	142	198	171
175	33	247	31	133	60	253	59	148	203	165
178	34	252	29	128	56	251	63	150	204	170
178	35	247	30	132	57	251	66	145	206	169
178	33	244	32	131	60	249	68	149	202	169
183	32	245	27	133	56	247	62	150	207	168
183	32	240	24	138	53	247	64	150	208	163
185	35	237	30	134	50	243	63	151	210	159
179	36	234	26	131	48	240	60	154	214	153
176	39	237	28	135	44	244	64	157	219	155
178	45	237	29	136	46	245	65	155	214	153
172	40	239	29	131	45	242	70	156	219	152
171	38	234	31	126	43	237	75	160	219	148
167	40	236	25	120	39	236	78	155	220	152
165	37	240	30	123	34	240	78	157	214	158
164	35	238	33	117	30	235	81	158	212	159
166	32	235	31	113	28	230	84	154	214	160
172	27	229	30	111	32	227	90	149	213	158
172	27	229	33	113	32	229	84	148	214	152
167	32	231	33	116	31	228	85	146	215	155
164	35	230	33	114	33	229	88	146	211	159
164	38	225	28	120	31	227	88	149	206	153
166	32	231	31	126	36	224	90	155	209	150
164	27	226	35	127	30	228	88	155	207	156
169	21	223	37	131	31	232	90	153	211	151
168	21	226	41	131	31	231	88	157	216	146
169	23	228	43	126	31	233	86	155	215	144
166	27	228	48	122	30	236	80	151	220	149
160	21	224	53	125	28	235	76	147	218	154
163	17	227	52	129	27	229	81	145	218	155
161	19	228	50	130	29	233	87	149	218	155
165	16	229	49	126	33	237	93	146	215	159
170	18	230	52	127	39	233	91	150	218	159
176	20	228	49	131	43	239	89	147	222	158
171	14	234	53	127	45	234	85	153	222	154
167	10	231	59	125	44	240	87	153	216	156
163	10	236	63	127	49	238	83	157	211	161
167	13	230	60	132	51	237	89	154	210	167
162	14	230	59	134	52	236	92	154	212	172
157	13	226	61	135	49	234	91	150	217	172
153	13	227	60	134	45	235	92	144	223	176
154	9	227	55	139	46	231	94	150	227	175
148	9	224	59	144	48	232	99	145	228	177
143	14	222	56	149	52	227	98	150	222	175
147	20	227	55	149	54	221	100	155	225	181
143	24	224	59	147	50	222	104	156	226	182
147	25	220	61	153	48	228	103	154	231	180
152	22	221	61	157	46	232	108	152	229	184
155	27	225	58	152	45	226	102	150	231	178
153	21	229	52	156	40	226	102	146	233	181
150	27	224	53	154	39	230	102	143	239	180
148	25	225	51	158	34	230	101	140	234	181
151	28	223	45	155	38	226	100	143	237	176
146	31	225	45	155	38	225	106	138	235	176
142	27	227	51	149	38	220	100	142	232	172
143	33	227	55	145	44	220	98	138	237	172
146	38	229	50	151	44	221	101	143	232	166
143	33	225	44	151	50	225	104	143	230	169
138	36	221	43	151	50	225	101	148	234	169
144	34	218	37	145	46	226	100	152	234	171
143	37	214	32	142	45	227	97	146	233	175
142	40	210	31	141	40	225	92	145	232	178
138	46	211	27	135	45	224	93	141	233	181
144	50	216	26	136	51	226	89	146	231	186
150	49	216	24	142	54	230	94	152	236	180
147	50	213	21	141	50	226	97	146	239	174
153	47	218	15	142	52	229	96	150	243	170
156	45	215	10	143	48	233	96	148	241	166
162	47	209	12	140	45	239	102	148	239	169
166	42	211	6	138	46	238	101	150	244	163
167	38	210	4	135	49	238	105	155	248	163
168	38	204	9	138	47	237	109	150	247	158
167	34	198	11	140	41	233	103	148	242	162
164	37	194	8	134	38	228	99	144	239	159
167	33	195	5	136	38	229	100	139	241	156
166	29	198	9	138	38	227	95	141	245	154
160	28	196	8	135	44	222	91	135	239	148
161	31	199	8	131	48	217	96	141	233	143
157	32	205	7	128	44	217	96	137	234	139
155	35	202	12	124	39	211	100	133	233	143
158	40	203	12	122	45	205	101	128	227	146
154	34	206	17	117	51	203	103	122	221	142
153	31	206	18	123	53	202	109	118	219	136
153	31	206	13	121	55	196	115	124	217	137
158	35	203	15	126	50	199	117	126	214	140
162	37	207	13	121	54	201	115	129	220	138
168	34	213	15	126	58	207	119	133	224	138
174	38	210	18	126	53	206	123	137	227	138
175	42	214	17	131	54	202	123	143	224	138
177	47	209	22	131	54	198	125	148	227	138
176	48	213	20	132	55	197	122	149	232	142
174	42	214	20	126	58	193	121	155	238	147
177	36	219	22	132	64	195	126	156	240	147
172	36	217	24	137	64	198	125	155	242	141
175	38	219	20	134	62	202	121	160	248	140
177	44	223	24	139	62	207	125	163	242	138
176	42	217	25	143	63	206	128	164	247	138
179	38	216	30	143	63	211	133	168	252	135
176	37	215	33	145	67	209	139	165	255	138
171	36	217	31	139	71	206	133	165	250	141
165	30	220	27	144	73	209	133	171	246	147
159	27	218	33	146	69	211	130	165	252	146
158	21	224	32	148	70	208	133	159	255	141
154	27	229	30	147	64	203	135	161	252	137
156	26	223	32	144	60	200	136	161	246	139
161	28	217	28	141	65	198	130	166	243	137
165	24	215	33	140	67	202	136	163	243	143
169	24	217	31	143	66	208	140	166	248	138
165	19	217	34	138	62	212	134	166	249	136
166	16	221	35	134	59	210	129	164	252	133
172	19	219	36	139	62	206	127	166	255	135
177	22	221	36	145	68	204	129	164	255	137
177	16	217	38	140	64	198	128	162	255	133
183	13	223	41	139	59	200	130	157	255	137
178	13	221	40	134	62	201	134	152	255	136
176	17	217	34	137	57	196	129	151	255	133
170	15	214	35	143	55	198	134	152	249	136
173	10	214	41	141	53	196	137	155	249	135
170	13	209	37	142	47	196	140	152	254	134
174	13	211	33	140	42	193	145	157	255	140
171	17	207	28	142	37	195	150	153	251	134
170	13	213	29	145	42	192	151	155	251	137
172	10	208	26	150	39	194	152	154	254	131
168	9	203	27	150	34	198	155	152	255	127
164	5	199	29	153	38	194	157	146	254	132
169	1	193	28	157	42	194	161	146	255	132
167	0	199	31	153	36	197	163	144	250	138
164	1	198	29	147	39	203	169	139	248	133
169	0	199	23	144	43	197	174	139	247	133
175	3	195	17	139	42	202	171	135	247	132
181	3	192	21	145	42	198	165	131	246	132
176	8	198	25	150	40	196	170	134	249	137
179	14	203	25	147	46	192	169	135	255	137
179	18	208	25	147	49	193	170	133	254	142
173	20	208	31	152	48	195	167	133	249	147
173	25	212	34	152	51	201	164	129	246	151
172	20	206	38	150	57	203	162	126	248	153
167	15	204	41	152	53	207	163	129	244	147
162	16	200	40	154	57	205	161	130	239	146
157	11	200	34	153	58	200	157	125	239	143
159	9	196	36	158	53	202	161	125	244	147
156	3	194	36	163	57	204	159	130	242	152
156	5	196	34	164	52	207	153	125	239	158
151	2	200	29	170	49	205	155	122	233	157
153	0	194	27	170	50	211	156	123	227	161
150	0	200	29	175	47	207	152	119	221	156
145	3	198	24	171	45	209	151	113	222	155
147	7	193	22	167	45	214	150	112	225	154
145	8	188	27	163	44	213	155	114	225	148
151	14	187	33	167	42	216	161	112	229	149
152	12	184	38	161	38	214	165	117	223	145
151	6	187	44	161	37	215	169	118	217	139
149	7	185	49	163	36	221	164	115	220	145
