SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
85	217	125	109	190	82	50	51	1	18	158
81	219	129	110	192	80	55	49	5	22	155
86	217	125	104	188	77	53	55	9	21	155
85	220	121	103	189	76	53	54	13	15	159
91	216	120	103	185	75	51	51	7	10	153
97	213	115	99	182	70	45	56	10	16	150
93	211	110	94	179	65	41	62	11	15	149
92	216	104	95	181	65	43	64	15	20	151
89	216	105	93	187	61	39	68	11	17	153
94	219	99	98	188	63	36	72	7	23	157
100	221	104	96	186	69	39	74	8	29	159
106	215	104	100	189	72	36	74	3	31	165
102	218	104	99	185	73	35	68	1	33	171
107	219	102	101	182	67	39	66	1	38	168
103	223	103	105	184	69	36	68	6	39	166
104	219	98	101	185	63	30	70	3	45	163
110	217	92	103	186	66	28	72	1	41	166
106	212	95	100	186	60	30	67	3	37	168
102	210	90	95	185	56	32	72	0	36	167
98	206	84	91	187	58	26	71	0	34	171
95	211	86	88	183	63	30	69	1	32	172
95	209	92	83	183	60	35	72	4	32	175
97	209	96	86	182	55	35	66	5	34	170
96	214	97	80	177	58	36	65	11	35	166
94	219	101	75	177	56	39	70	11	37	163
88	216	100	80	177	62	40	65	14	36	166
85	221	94	75	178	62	41	68	12	42	166
87	217	100	71	181	61	38	73	15	42	170
89	221	96	74	178	65	41	68	11	36	174
93	222	99	79	172	59	47	74	8	31	168
97	217	95	76	178	59	41	77	3	34	170
96	216	92	81	179	64	45	73	5	37	174
91	218	92	79	181	69	46	75	8	42	174
92	218	89	78	176	66	47	78	12	40	172
96	220	83	80	175	70	47	82	9	39	166
99	224	80	78	180	70	49	84	15	43	164
105	230	86	80	176	75	43	80	16	48	163
104	228	91	85	172	80	47	79	12	51	166
107	222	85	80	175	85	45	85	10	52	167
108	226	86	74	175	87	49	81	9	52	163
102	232	92	68	173	93	49	82	10	51	166
103	234	98	67	177	89	53	87	6	46	167
98	233	95	63	174	92	49	83	3	45	169
101	231	92	66	174	92	46	77	5	46	174
107	233	97	71	175	88	52	74	6	40	180
111	230	101	71	181	87	51	76	7	40	185
113	235	95	74	184	90	51	70	12	35	179
113	230	99	80	188	88	56	74	10	36	175
113	224	93	81	192	87	50	71	4	33	175
108	218	99	78	191	85	51	69	0	36	179
106	224	102	80	193	91	55	73	0	31	177
109	224	104	77	193	90	49	74	2	33	181
112	223	102	83	187	94	50	69	8	36	184
118	220	100	83	188	93	52	71	3	32	185
120	215	102	89	183	92	55	76	5	27	191
120	221	106	94	186	88	49	77	8	26	189
114	224	107	97	187	84	48	80	7	26	195
120	230	113	92	192	87	49	76	13	28	193
119	231	111	86	198	93	49	81	14	29	191
119	232	112	81	200	94	49	81	9	26	189
114	238	114	75	206	97	55	81	13	23	193
117	243	114	74	211	100	57	79	9	26	194
111	249	120	72	208	105	61	77	4	23	198
106	254	118	78	214	106	62	73	5	21	202
111	255	116	82	208	103	66	77	5	23	205
106	250	118	83	208	107	71	73	8	19	207
112	248	113	77	211	106	74	74	2	17	209
106	245	117	76	217	103	79	68	3	14	214
105	247	121	81	221	104	75	72	0	8	208
107	250	126	76	227	104	75	69	6	11	211
113	255	129	70	231	110	80	63	4	10	214
117	255	130	67	226	113	80	61	3	8	216
115	251	127	64	222	115	86	55	2	10	222
110	255	131	65	223	112	91	55	5	4	220
108	255	131	64	222	116	96	50	10	0	216
111	255	129	68	220	116	92	46	12	0	216
116	255	132	65	223	120	93	50	8	0	222
119	250	127	59	227	123	92	55	4	4	220
122	247	123	62	231	129	91	56	8	0	220
122	246	124	64	234	123	94	51	8	0	218
120	241	119	64	236	124	95	54	9	3	216
126	239	116	61	240	124	89	60	15	6	221
130	233	115	59	242	125	92	64	19	5	223
125	232	120	60	247	131	88	70	22	4	224
121	228	124	58	252	137	82	64	21	0	219
116	227	123	53	248	143	83	62	19	0	224
116	222	123	55	246	137	79	57	20	0	224
118	226	118	60	241	141	77	57	20	0	223
112	229	124	64	243	137	81	60	15	0	218
107	226	119	69	248	142	83	61	15	0	213
104	227	113	65	253	136	88	57	19	0	217
100	233	111	68	255	134	83	52	13	4	223
103	235	112	65	252	129	89	57	12	7	221
100	238	107	70	246	128	89	59	15	13	220
102	243	102	73	241	122	92	65	13	15	225
100	246	103	78	239	121	89	69	17	13	228
97	246	104	77	234	125	94	73	12	10	232
96	249	101	74	240	125	98	70	9	11	234
95	249	95	68	242	128	96	72	6	11	229
91	249	92	72	239	132	92	71	6	17	235
90	252	98	72	243	130	90	75	9	22	240
90	248	104	69	239	136	90	73	5	24	234
88	248	104	65	240	135	90	79	10	26	230
86	247	99	59	239	131	87	77	5	22	225
89	241	104	62	240	134	89	73	3	25	229
86	246	109	58	234	136	87	70	1	30	228
89	245	109	61	233	139	83	74	1	35	223
95	242	109	56	233	139	78	75	0	35	223
90	244	115	57	231	138	79	72	0	32	218
94	248	110	61	228	134	75	66	0	35	218
100	246	108	57	233	133	78	72	0	32	224
103	240	109	62	227	134	76	74	0	33	230
99	238	113	66	224	135	81	68	5	32	233
97	236	108	60	228	131	75	66	6	30	232
97	237	112	66	222	132	76	63	5	29	227
93	234	111	65	218	129	75	58	5	25	228
98	232	107	67	217	124	78	58	1	31	229
92	231	101	66	212	118	72	62	2	25	228
96	227	100	63	209	113	75	64	8	20	234
95	225	100	67	203	119	70	62	11	18	235
91	230	99	72	209	121	74	56	8	23	241
86	227	95	67	210	117	74	59	13	23	240
88	232	99	66	214	115	78	64	7	25	239
87	236	104	63	213	116	75	61	4	26	235
91	233	110	62	218	121	70	67	1	29	235
90	236	107	65	215	120	74	71	6	31	233
86	233	111	67	214	126	73	70	1	30	227
88	238	106	63	215	130	72	68	3	34	228
94	234	107	68	211	134	75	70	0	34	224
88	235	107	65	211	130	70	68	6	37	227
83	231	108	63	211	126	70	66	10	42	221
77	236	105	67	205	120	72	66	12	41	217
76	235	104	66	210	115	78	69	17	44	221
73	234	98	70	209	118	74	71	22	41	222
72	234	97	75	214	116	68	72	24	44	218
73	228	95	69	210	116	72	70	29	38	221
69	227	93	63	215	116	72	65	24	39	223
69	231	94	61	212	110	66	64	27	45	220
66	234	100	56	214	107	61	66	21	41	216
62	238	96	61	214	108	56	72	26	40	214
67	236	98	67	209	112	56	68	25	45	210
63	230	100	63	203	106	51	74	21	49	206
68	233	102	62	208	104	47	71	19	43	207
69	239	107	62	211	104	43	73	19	49	202
72	242	108	59	217	106	49	70	20	45	198
77	237	110	62	216	103	48	76	23	49	199
76	240	112	62	210	106	49	77	28	45	199
82	242	116	67	211	102	54	81	34	44	200
77	241	113	71	211	98	48	78	33	44	196
82	235	119	75	215	103	46	84	37	46	192
88	240	122	70	219	105	51	81	33	51	193
94	240	117	69	216	102	56	80	35	50	198
88	245	117	69	219	96	55	82	36	46	194
88	243	118	74	214	94	49	77	40	45	196
91	247	116	76	210	93	50	76	37	43	190
85	249	121	81	216	92	45	80	40	49	191
86	245	124	84	216	96	51	78	41	51	185
85	247	129	84	210	101	57	82	44	50	182
79	252	126	84	205	105	59	84	38	46	181
76	250	120	87	206	103	60	90	37	48	181
80	255	125	89	203	105	58	91	38	45	178
82	255	128	91	199	105	60	97	37	49	173
76	255	128	97	203	106	58	91	39	50	170
74	249	128	99	206	111	57	85	43	44	165
73	244	124	104	210	112	56	82	44	50	169
78	240	129	100	207	116	62	78	41	48	165
78	238	133	99	210	121	57	81	47	45	171
82	242	131	93	206	116	60	83	42	51	171
78	236	126	96	202	114	60	89	42	45	165
77	240	121	102	200	110	64	91	40	43	161
81	235	121	99	202	115	58	96	41	49	167
78	230	115	98	202	117	55	91	44	46	169
77	224	118	97	205	121	60	86	45	46	166
81	225	119	99	208	120	60	90	49	51	163
86	221	117	102	213	122	61	85	53	47	165
86	217	119	97	213	118	65	84	47	44	170
90	223	124	95	218	116	69	85	45	48	166
86	228	122	93	221	114	74	83	50	46	169
87	228	125	96	219	113	79	77	45	50	168
82	233	128	94	220	116	82	80	49	50	163
88	234	123	88	223	121	83	85	48	44	168
90	228	119	93	228	125	87	90	45	38	172
89	233	120	93	232	130	87	96	47	44	172
92	231	126	90	236	124	84	100	49	43	171
91	233	126	88	232	126	87	103	54	49	166
96	234	126	83	232	121	81	100	57	48	161
94	230	124	84	232	126	80	106	55	48	158
88	236	128	89	236	130	82	105	51	49	161
84	239	132	84	240	134	88	106	52	54	156
81	236	136	86	246	129	85	108	50	60	162
85	233	139	87	243	131	80	107	50	60	161
85	228	137	82	238	129	79	112	50	64	162
85	227	131	82	242	131	81	113	56	62	164
88	230	128	80	238	128	79	113	52	57	159
83	232	127	83	233	125	76	108	55	60	158
78	230	126	82	234	124	77	110	59	57	156
81	225	121	87	232	127	74	115	55	62	162
82	220	119	93	229	128	68	120	53	62	164
79	224	124	90	225	134	67	118	50	68	166
79	227	120	93	224	134	67	118	44	73	167
80	232	121	92	228	135	67	122	39	78	166
82	227	127	86	226	138	67	120	43	77	166
81	229	132	82	229	134	61	125	49	75	163
87	229	134	87	235	137	63	127	50	75	158
93	223	130	82	241	134	58	130	56	76	155
98	219	133	85	246	136	61	129	54	77	155
97	214	134	85	249	137	61	129	49	72	153
99	217	139	85	246	133	67	124	43	71	150
105	223	135	87	243	137	65	118	49	68	145
109	229	136	89	248	132	64	123	52	64	142
113	224	139	88	245	130	68	129	47	64	145
114	225	140	92	244	136	74	132	53	58	148
117	222	142	90	249	131	76	138	51	64	150
116	217	141	84	243	125	80	137	57	69	148
119	219	137	88	241	128	77	136	63	74	142
113	223	134	85	240	133	81	140	58	73	140
119	217	129	79	241	137	82	138	61	68	137
124	214	127	82	246	132	81	139	60	69	132
123	212	127	77	244	131	81	133	57	67	136
117	207	124	75	240	133	87	137	58	70	134
122	203	121	79	241	136	87	134	57	73	135
116	199	126	80	244	132	93	131	62	67	133
120	205	124	78	248	133	92	132	68	61	128
123	199	121	73	243	131	91	130	64	60	133
125	200	119	77	248	127	93	133	58	61	136
131	200	119	75	249	121	98	133	64	65	132
128	201	114	74	253	116	95	136	59	64	129
134	198	116	74	255	116	91	131	60	66	128
135	203	113	74	249	114	97	127	64	71	123
133	209	111	75	244	110	101	130	60	71	128
127	207	116	77	239	115	105	125	56	69	128
131	210	122	82	241	110	109	119	51	72	123
126	213	119	84	247	110	111	121	54	66	119
130	219	118	84	245	109	105	127	57	64	120
124	218	123	85	245	112	105	122	53	63	125
121	218	125	85	241	116	105	120	49	63	121
123	220	130	80	241	110	107	122	53	63	117
122	219	136	85	236	116	102	125	56	66	122
116	215	139	80	236	111	105	121	58	66	127
117	214	141	77	241	116	100	126	62	64	127
111	214	146	82	239	116	101	128	57	61	126
109	214	147	86	233	115	105	124	61	61	126
105	216	145	86	231	110	106	127	65	57	121
100	212	140	89	231	113	109	125	62	56	115
103	217	145	93	233	117	113	119	62	58	115
102	222	145	95	236	119	115	120	56	64	115
100	226	149	94	235	118	120	121	57	62	113
97	231	144	100	241	114	117	124	55	61	115
97	235	145	94	235	119	122	125	49	60	110
92	236	145	97	233	115	128	126	47	57	104
86	233	147	92	239	115	122	131	41	61	105
81	235	153	94	240	120	119	134	43	55	110
87	229	159	99	241	118	114	140	41	55	109
92	226	165	103	245	117	115	142	41	54	105
93	227	165	97	248	120	115	136	47	51	109
91	223	168	97	246	125	113	137	52	48	109
85	220	166	94	250	126	110	133	51	52	103
91	218	168	95	249	129	108	131	48	47	106
92	216	165	99	248	128	111	131	50	50	106
98	214	169	105	246	124	109	127	55	52	101
93	215	170	111	250	121	115	132	58	50	99
90	214	171	111	248	126	116	135	64	44	101
87	215	177	117	248	128	121	129	58	38	105
83	220	181	112	250	127	117	129	59	38	99
81	219	183	106	254	127	120	133	53	35	104
81	220	188	104	254	121	115	139	56	32	107
82	220	183	102	253	118	115	142	53	28	106
88	222	185	102	253	122	118	147	52	33	107
92	219	190	102	247	128	124	145	51	33	113
93	215	184	103	253	127	130	150	47	39	109
88	209	188	107	247	125	124	144	52	33	109
88	206	184	105	244	128	129	139	55	28	110
91	207	185	105	242	131	128	141	55	32	113
89	209	188	107	238	136	133	142	57	33	117
92	203	185	111	232	133	131	145	53	28	113
94	197	190	106	227	127	126	144	53	22	115
100	199	193	108	230	130	126	146	47	21	113
102	196	192	106	232	135	130	144	47	26	108
104	190	194	107	237	141	125	140	51	31	110
107	190	193	103	234	140	119	141	54	28	110
110	194	193	109	238	136	123	141	52	31	104
105	198	190	105	244	142	124	143	47	31	101
100	192	190	103	250	145	122	148	49	27	96
105	186	188	109	246	146	122	153	46	32	90
105	187	194	108	245	146	119	151	47	33	92
110	182	198	112	250	140	117	154	42	36	90
111	185	194	107	255	135	123	155	47	41	93
113	186	188	112	255	132	125	158	52	39	94
112	184	189	112	255	128	126	164	46	45	99
109	184	185	106	255	133	124	165	48	42	104
103	180	187	112	253	127	129	166	46	45	109
107	185	188	107	255	126	125	166	47	47	113
109	188	182	103	251	124	128	166	42	48	113
110	186	176	98	252	129	132	170	45	53	118
110	181	174	99	250	126	131	175	43	54	121
104	187	177	95	249	132	129	171	48	49	122
99	190	174	92	251	138	134	166	52	48	116
95	186	175	92	255	135	137	170	51	48	114
90	192	174	90	255	131	134	166	47	52	115
95	190	169	85	252	133	135	160	43	47	120
96	187	164	84	251	137	136	161	48	53	122
95	182	169	81	247	136	139	163	52	47	119
91	178	166	87	246	136	133	169	51	42	118
94	176	166	84	240	134	138	174	47	44	120
97	181	168	81	240	138	142	169	53	45	118
97	185	168	77	239	134	142	170	47	47	118
94	186	165	72	243	133	140	166	44	43	121
88	189	164	70	245	137	135	168	45	43	116
92	195	161	75	250	139	132	169	40	45	111
89	199	166	76	248	134	131	172	41	45	106
85	203	171	78	252	135	133	168	39	39	102
88	205	171	79	248	130	137	171	39	45	96
85	199	169	80	244	125	132	168	39	51	98
84	194	163	85	248	122	127	167	37	54	92
85	197	165	89	252	126	127	166	31	53	87
83	199	160	88	251	128	132	172	29	57	84
87	193	157	88	255	123	132	178	28	54	81
82	193	155	82	255	119	133	178	34	57	84
80	187	159	86	255	125	133	172	31	56	90
86	181	154	80	255	120	139	167	32	59	86
86	183	153	74	255	118	138	164	32	63	92
85	178	152	77	255	116	142	166	36	63	88
84	174	158	77	250	115	146	163	33	63	83
82	175	157	73	244	110	149	167	33	58	80
80	176	158	72	238	109	152	168	30	62	81
76	173	158	78	236	107	155	174	31	65	79
72	174	155	82	237	101	149	174	32	66	78
73	169	160	87	240	96	152	170	29	68	82
69	172	159	91	242	91	158	175	32	67	88
71	166	165	97	243	94	159	181	30	63	91
72	172	164	96	243	90	155	185	34	62	87
77	167	168	97	247	89	149	185	31	63	88
74	172	169	102	243	90	154	188	32	59	83
69	177	168	101	239	85	156	184	34	61	88
72	174	163	95	240	85	157	187	34	61	93
75	174	165	99	237	80	159	186	33	66	97
79	172	166	100	242	75	164	180	27	65	102
78	167	160	100	247	71	165	181	26	70	107
82	164	154	99	242	67	168	182	32	73	107
76	167	153	99	242	62	162	185	30	69	102
76	162	151	101	247	63	161	182	24	70	106
73	160	154	104	246	62	167	184	21	70	103
72	165	158	99	241	58	163	182	20	70	98
74	162	156	105	242	60	160	181	15	70	94
80	158	156	102	240	65	166	187	10	75	92
84	161	151	107	234	67	164	183	11	69	96
84	161	156	104	240	64	168	186	7	71	95
82	156	160	103	242	59	168	189	9	67	93
77	161	162	99	245	65	163	188	15	72	88
80	156	161	105	243	61	166	193	10	67	83
77	151	161	104	240	58	170	190	10	67	88
80	153	156	106	234	63	175	196	7	65	87
86	159	154	107	232	62	180	191	6	62	88
81	160	156	108	236	66	181	186	4	68	92
86	158	162	107	231	63	185	181	1	64	97
86	161	168	105	226	60	181	185	1	66	103
86	161	164	107	232	58	181	189	0	67	105
84	167	168	107	230	58	184	184	1	64	111
88	167	162	113	226	62	186	187	0	66	107
84	164	161	118	224	61	192	190	0	60	111
80	158	164	116	230	60	198	184	0	54	108
78	155	162	119	232	57	200	190	0	55	104
83	156	166	118	233	62	197	195	0	50	109
87	154	162	112	233	56	193	189	0	53	108
93	154	159	107	229	50	193	190	1	55	107
94	151	156	107	231	52	188	187	5	56	113
89	156	158	103	230	53	184	183	9	59	107
93	159	161	106	232	52	189	177	14	63	102
94	162	166	101	238	46	188	178	15	61	104
95	165	170	99	240	46	192	174	14	60	103
94	161	168	98	240	42	197	170	11	62	99
95	160	167	104	245	47	200	169	12	64	95
90	161	173	110	242	44	201	168	6	66	94
94	161	179	107	241	39	205	162	8	66	94
98	163	181	102	244	45	204	163	11	71	98
102	161	175	108	240	46	208	166	16	76	95
101	156	175	111	239	40	204	169	22	75	96
104	160	179	107	242	46	199	169	22	76	101
107	159	185	107	246	47	199	166	16	82	104
109	163	179	113	242	51	197	171	10	82	107
110	162	176	115	243	56	199	168	10	88	104
113	165	181	109	248	51	194	174	11	90	102
117	164	181	109	245	46	197	169	7	93	104
