SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
250	21	71	154	148	188	48	132	43	66	12
255	17	72	149	152	185	44	126	39	61	8
253	13	76	155	150	187	50	125	35	57	14
248	7	77	154	149	181	54	127	40	60	17
253	11	75	156	148	175	48	130	45	58	18
255	7	80	150	151	175	45	124	41	52	14
255	11	75	145	149	170	41	127	38	51	14
255	16	79	148	147	175	35	132	33	47	20
254	20	83	150	152	181	38	137	34	43	19
249	19	77	146	147	176	38	134	38	48	18
253	24	81	151	143	170	44	137	38	50	21
253	23	80	157	145	170	46	143	41	47	24
250	22	82	153	150	175	45	138	46	46	23
247	27	81	156	153	170	46	138	43	48	27
247	21	84	159	153	165	48	142	38	49	29
249	15	89	165	157	163	46	143	43	53	31
249	19	83	161	153	166	46	140	42	54	33
250	25	83	165	156	160	52	141	45	53	39
250	30	86	159	158	159	54	137	40	52	45
254	35	86	154	161	161	51	139	39	54	39
255	30	88	148	161	157	49	134	38	56	33
255	30	85	143	161	153	49	134	34	59	29
255	31	89	145	167	156	51	131	40	58	32
255	26	91	144	162	152	57	134	45	64	31
255	24	89	145	156	148	53	134	42	66	32
255	19	94	148	153	152	57	133	46	60	29
254	13	91	150	154	147	52	128	44	56	34
248	19	92	144	153	143	56	132	39	60	33
242	21	86	142	153	147	58	129	40	57	36
245	20	85	139	156	147	58	127	36	55	31
247	22	81	140	160	150	63	124	31	52	29
244	17	81	137	155	147	67	119	30	48	26
241	15	85	140	159	146	63	114	29	46	21
246	14	91	135	163	151	68	110	23	41	27
240	11	89	135	168	150	70	114	28	37	24
236	5	86	140	163	144	69	116	29	42	20
236	8	83	140	160	148	71	119	24	38	26
232	5	86	137	155	142	75	114	30	42	28
232	2	90	141	160	143	73	114	33	43	28
229	2	88	138	164	140	73	112	39	38	32
227	4	82	144	161	143	78	109	36	39	37
231	1	86	139	157	149	84	106	32	35	42
236	6	86	140	158	147	85	110	33	36	37
241	9	80	136	162	146	85	104	36	40	42
239	9	82	140	168	149	80	110	36	43	43
241	6	76	137	165	154	85	111	32	48	41
237	4	78	134	169	150	86	116	37	49	46
231	8	84	135	171	144	92	114	33	53	42
237	13	90	132	166	143	89	120	27	57	48
242	15	90	130	172	140	93	125	33	60	51
245	10	89	128	173	137	96	125	35	55	57
250	9	88	123	177	139	98	119	41	57	59
245	12	83	121	178	137	98	125	46	62	60
250	15	85	120	182	136	104	123	49	66	65
247	19	90	118	177	137	102	126	44	70	69
244	16	93	121	174	133	104	122	48	69	72
238	16	90	124	173	138	110	126	52	70	66
236	12	86	126	172	134	113	130	48	74	64
242	16	84	123	175	128	114	133	48	70	66
241	19	90	125	175	131	117	131	53	70	61
236	22	90	127	171	136	116	125	58	68	59
242	25	86	131	168	142	121	130	62	62	58
242	27	91	126	172	137	126	129	60	58	57
238	31	95	127	177	140	123	123	59	59	62
235	35	89	123	173	142	127	119	60	55	58
238	30	95	120	172	146	122	114	61	50	63
241	30	99	121	169	152	117	119	65	56	62
247	25	105	118	167	151	120	121	65	56	59
244	24	103	114	167	152	121	118	59	50	57
239	22	105	117	162	147	116	114	64	51	55
240	23	99	112	167	141	119	109	59	48	52
242	18	93	111	171	138	117	104	65	53	49
243	12	97	114	175	135	122	98	60	56	45
238	11	95	112	177	131	126	99	63	61	39
242	10	101	111	183	135	123	105	63	61	44
240	5	106	106	185	130	129	104	69	62	44
