SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
30	226	116	145	119	251	3	159	100	57	126
34	222	110	147	121	255	3	158	96	60	128
35	228	105	144	115	250	5	160	101	66	125
38	225	111	149	117	244	4	160	97	70	120
36	227	112	145	112	242	9	164	93	70	123
35	232	108	140	110	242	6	165	90	75	119
36	238	113	145	113	240	9	170	86	77	122
38	242	109	142	112	246	13	175	89	83	127
42	236	112	138	117	247	12	174	83	83	129
36	241	110	143	113	242	14	176	78	88	132
42	243	108	149	117	243	11	172	84	88	136
36	237	103	145	115	237	12	173	89	90	138
33	242	97	141	114	240	11	179	85	93	141
33	239	95	143	117	243	11	176	81	95	141
30	242	99	142	112	246	9	178	82	95	141
27	248	97	143	111	247	11	184	80	97	147
32	250	98	148	114	249	13	178	79	100	147
31	245	99	144	120	247	9	181	73	105	144
27	247	100	150	119	251	12	180	74	110	140
25	250	99	152	116	254	18	185	79	116	145
26	250	93	148	115	255	15	188	84	119	145
21	247	95	154	121	255	18	182	83	113	147
20	253	100	150	116	251	24	181	85	114	149
15	250	100	150	114	249	20	187	83	113	153
16	254	99	152	116	243	22	187	81	118	154
22	255	95	153	118	245	23	193	76	119	149
22	255	95	154	124	251	22	199	79	122	147
25	249	92	155	120	248	19	205	76	122	141
30	243	94	153	124	249	23	209	82	119	141
30	240	96	153	124	252	20	203	87	120	142
34	240	91	157	122	254	25	197	85	123	142
35	234	88	155	124	255	24	191	84	127	139
39	238	94	153	121	251	30	190	79	131	145
44	240	99	154	125	245	31	187	78	126	145
43	241	94	151	121	243	28	185	74	122	151
41	242	89	150	119	239	25	189	75	124	155
41	236	91	151	115	235	23	193	81	126	154
38	230	91	145	111	230	26	189	80	127	154
37	227	93	147	109	230	29	185	75	132	150
33	224	89	145	103	234	27	187	79	134	148
28	227	84	145	109	233	28	192	82	136	151
26	225	88	141	105	235	33	190	85	142	157
20	226	86	140	108	236	32	192	90	146	152
17	227	89	135	105	241	34	188	96	148	157
22	229	86	132	105	235	36	191	95	144	158
25	225	89	131	100	239	31	194	98	138	157
27	224	84	137	104	242	36	198	96	137	160
32	221	88	134	109	236	36	202	99	138	163
35	217	93	132	105	241	41	197	103	136	163
30	215	90	127	101	244	40	202	103	132	162
35	219	93	130	105	245	42	200	106	134	167
29	217	97	135	109	250	36	197	104	130	166
24	211	94	130	111	244	36	198	108	135	168
22	215	98	124	110	241	39	200	108	136	169
28	211	97	125	109	241	36	204	102	139	175
22	206	95	126	104	239	33	209	98	138	175
23	205	101	128	99	242	27	206	100	134	179
28	201	96	125	100	247	32	200	103	130	185
24	196	94	128	101	242	36	194	106	126	188
28	197	97	129	96	242	30	189	112	122	187
28	203	102	125	101	248	28	193	109	125	183
26	208	99	123	102	243	24	189	109	123	181
22	205	94	125	105	246	27	187	105	122	185
18	200	94	122	102	243	28	187	99	126	180
13	194	98	119	96	243	29	187	95	123	186
15	188	94	117	97	244	29	192	94	123	184
15	187	99	112	101	245	28	194	95	122	190
11	182	100	107	104	244	24	191	100	127	191
15	181	94	106	103	248	25	195	94	124	195
10	182	97	103	100	247	24	192	92	121	191
9	178	100	105	100	248	23	191	90	121	195
5	177	98	101	100	246	20	195	95	122	195
4	177	100	98	104	241	20	199	89	117	200
5	174	95	96	107	242	15	196	95	117	196
1	173	100	100	104	238	11	200	95	119	192
2	170	94	95	104	244	17	194	94	121	189
0	173	97	97	106	243	23	193	90	118	195
2	170	92	99	103	245	27	190	91	122	193
0	166	94	96	100	249	25	188	97	126	196
0	163	92	97	99	250	25	187	94	125	191
0	165	93	102	99	254	24	185	90	119	190
0	169	91	97	97	255	19	189	93	119	195
1	175	87	98	93	255	19	194	90	122	189
4	171	89	95	93	255	25	191	95	121	189
0	170	84	97	89	255	25	191	98	127	188
0	170	78	103	91	255	30	185	100	123	189
2	165	74	106	97	254	36	182	95	126	194
0	170	76	106	95	249	39	176	94	123	197
0	165	72	109	99	244	40	181	97	123	193
3	169	68	109	104	239	39	184	97	123	197
0	170	71	108	108	244	41	179	103	129	197
0	174	71	114	106	242	39	180	107	134	192
1	176	67	111	108	243	39	177	106	136	194
0	178	67	114	109	237	41	172	103	131	192
0	179	68	111	104	234	43	175	108	134	195
0	181	70	112	99	234	43	170	110	139	199
0	185	65	109	100	240	40	170	116	133	197
0	179	68	108	100	244	41	168	112	136	203
0	173	70	105	105	247	45	170	113	132	203
3	167	71	108	108	243	48	164	113	132	203
8	168	66	103	114	244	48	169	108	129	202
7	172	64	107	116	239	45	167	109	124	202
9	177	69	111	116	234	40	173	113	124	201
9	180	66	106	111	233	40	168	117	119	206
3	181	66	108	108	232	45	174	113	118	202
8	180	72	113	108	228	48	172	117	113	200
13	184	78	112	106	227	45	169	112	113	196
10	178	75	115	110	232	42	169	114	116	202
13	184	81	109	105	228	41	164	111	120	200
18	186	84	107	103	233	41	160	108	116	202
19	180	90	105	108	234	47	162	108	119	199
20	179	93	110	107	228	51	161	111	121	199
26	178	94	112	106	224	56	157	116	116	197
26	176	96	115	112	224	57	158	119	115	198
31	177	93	120	111	224	62	163	120	117	202
34	175	99	117	108	218	59	160	125	116	199
31	176	104	117	103	221	54	160	126	120	194
34	174	107	120	105	215	49	162	126	115	199
35	178	112	118	100	217	45	159	132	118	194
41	173	106	120	100	216	46	155	126	119	188
