SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
106	64	87	183	89	30	1	52	186	180	76
105	61	85	181	91	26	0	55	182	183	74
111	57	88	181	90	26	0	51	179	178	68
105	51	89	186	90	32	4	48	183	183	63
103	57	88	186	90	28	1	53	180	187	62
103	51	88	190	84	31	0	53	184	184	59
102	53	93	191	80	36	5	59	184	181	60
101	50	93	191	76	32	3	63	184	178	65
95	50	93	197	72	32	8	69	183	183	61
101	49	94	202	76	38	14	71	186	188	55
106	45	97	206	74	39	11	75	188	182	52
103	40	95	207	79	43	6	69	189	187	53
100	43	91	203	84	45	1	71	185	182	53
94	43	97	200	86	45	0	73	183	176	55
91	38	102	205	83	47	0	68	179	177	53
91	35	104	199	87	47	0	65	183	175	56
88	34	106	200	86	45	0	65	186	172	59
87	28	108	199	83	51	0	69	192	173	65
83	29	114	195	82	45	0	69	192	175	65
87	25	112	200	76	43	5	73	186	170	61
91	26	113	199	71	49	4	75	190	170	57
92	31	114	201	70	51	3	70	188	170	52
92	25	120	201	68	46	6	73	183	170	49
97	28	122	199	72	48	10	68	182	169	44
95	31	125	198	75	53	8	68	185	175	41
97	30	130	199	77	57	2	65	184	172	46
92	29	136	201	72	57	0	70	178	176	48
91	28	130	198	69	55	0	71	175	171	46
87	29	128	193	69	60	0	77	177	175	50
86	27	126	192	70	56	0	73	173	173	50
83	24	123	194	68	60	0	75	175	178	47
87	26	129	190	73	65	0	73	169	173	42
81	26	128	186	77	71	0	76	171	176	36
76	26	127	185	72	74	0	78	172	175	41
79	30	125	191	75	80	0	81	166	181	39
73	31	124	185	69	83	6	76	170	178	41
78	36	128	190	74	79	9	74	172	172	45
73	33	132	188	74	78	6	79	172	174	47
75	29	135	192	72	77	1	80	175	179	46
72	30	137	189	76	77	0	84	176	184	45
70	26	137	192	78	81	2	83	176	180	42
71	30	140	188	80	87	7	89	181	186	47
76	36	138	191	81	82	11	93	178	183	42
70	40	141	194	85	83	5	88	177	178	43
67	45	139	191	82	82	8	91	176	172	49
65	44	142	194	78	84	2	85	171	178	55
70	45	146	193	82	78	0	80	175	175	60
72	51	148	189	88	80	0	83	181	181	58
78	51	150	189	83	79	0	85	177	185	58
74	52	156	189	88	80	0	91	180	187	55
71	51	154	187	86	83	3	97	186	186	54
65	55	148	183	84	81	1	94	185	182	57
59	58	152	178	81	75	0	99	185	176	54
54	64	149	178	76	73	0	94	181	171	59
48	68	152	173	72	75	2	93	184	166	53
54	74	149	171	76	75	6	89	181	163	49
56	76	153	168	77	72	8	84	181	157	54
61	78	158	162	72	74	12	87	180	158	48
67	83	157	157	68	74	16	84	178	155	49
62	87	156	153	64	77	20	78	173	149	46
66	81	151	152	67	73	23	80	173	144	41
66	84	156	146	62	68	19	82	177	142	42
64	85	152	143	62	71	13	87	172	136	39
68	85	157	140	60	72	18	91	172	136	40
71	88	159	140	55	71	17	89	170	139	45
73	87	163	134	54	76	14	94	166	143	46
71	83	165	130	58	71	11	94	163	146	50
72	85	169	132	54	73	11	98	162	142	54
76	80	169	131	49	79	16	100	160	142	59
80	79	168	126	48	83	15	101	160	142	54
84	74	171	130	51	86	13	99	165	136	51
84	70	168	124	55	91	15	103	170	132	48
88	74	163	128	54	92	16	101	164	127	52
85	69	164	129	55	89	15	103	162	130	48
80	69	158	129	54	84	10	97	161	125	46
75	69	155	134	49	84	15	102	160	120	46
78	72	155	135	55	81	10	105	154	119	47
80	73	159	132	49	77	7	109	159	117	43
86	78	156	131	48	77	7	113	160	120	45
87	80	153	136	51	82	4	108	161	121	42
82	82	159	137	55	86	4	103	158	125	37
84	80	162	138	60	82	10	106	164	126	36
79	75	161	140	63	76	16	111	162	130	41
81	72	162	134	69	77	13	111	165	131	43
76	70	168	134	69	81	10	109	166	131	38
79	75	171	131	63	79	12	115	171	131	41
82	72	174	125	59	85	11	118	165	136	40
83	78	179	128	53	89	15	117	159	139	42
88	82	175	125	50	85	18	123	156	140	37
89	85	172	126	53	85	19	119	154	136	39
89	86	170	125	48	84	14	119	149	134	42
91	80	173	127	50	87	15	119	155	140	42
85	85	178	121	45	81	17	114	153	145	48
79	87	182	125	41	81	23	115	152	148	54
79	88	179	124	36	79	27	118	146	143	55
76	84	178	127	42	74	24	121	147	140	61
72	89	177	123	42	78	19	118	146	142	59
75	85	181	129	45	77	21	124	146	137	62
78	85	182	124	41	80	19	130	150	139	59
79	89	181	119	39	85	20	126	149	134	55
75	83	182	115	43	85	19	127	151	133	57
77	80	178	116	44	79	16	128	156	131	57
76	86	173	120	40	84	14	123	155	127	54
74	80	172	119	46	90	14	117	158	121	55
69	74	177	123	48	96	17	123	162	121	50
72	73	177	117	49	95	15	118	162	118	45
72	78	178	123	47	92	12	123	157	121	45
72	81	178	120	42	92	14	118	156	120	50
66	84	180	117	45	87	16	116	151	120	46
60	88	177	113	49	83	12	110	153	125	43
66	91	178	108	43	80	12	116	159	124	46
68	87	178	111	38	84	14	119	165	119	46
66	87	174	108	41	89	20	123	166	114	40
65	89	171	108	40	90	26	123	163	115	42
68	92	175	102	37	90	20	125	164	119	45
70	97	177	106	34	84	24	120	169	121	47
69	101	183	109	36	80	26	122	167	115	47
71	100	187	110	41	84	31	123	166	113	46
66	105	184	112	39	80	35	121	166	113	47
60	107	185	107	38	74	34	127	160	116	48
65	102	184	112	34	79	34	133	161	116	46
61	97	182	108	33	75	31	130	167	113	42
64	98	181	106	31	77	30	136	166	110	44
68	97	182	111	25	74	35	140	170	109	44
63	98	183	106	25	72	36	134	167	111	42
60	92	188	103	25	73	30	138	161	106	43
59	96	193	104	21	76	30	132	165	110	40
60	99	195	100	21	70	33	132	166	111	36
56	102	194	104	18	71	28	133	169	109	40
60	97	197	102	12	65	34	131	165	109	43
65	100	201	102	10	61	39	129	168	113	42
68	99	205	102	15	59	37	133	171	112	42
66	104	211	100	19	58	38	135	174	109	36
71	105	205	96	17	55	33	139	177	104	38
77	103	200	92	20	60	38	140	182	109	40
73	98	196	89	16	55	36	143	181	109	40
79	103	192	86	19	53	30	142	182	106	43
79	97	197	86	22	50	33	147	177	111	38
73	92	200	80	25	45	34	148	174	107	37
79	86	194	86	21	47	33	147	171	105	36
75	81	196	85	19	52	39	142	176	108	40
77	83	199	79	13	46	45	144	176	105	45
75	84	205	85	15	43	50	145	176	111	44
71	84	205	86	19	48	56	147	175	112	41
71	79	207	83	14	53	59	153	181	113	44
77	82	213	80	15	52	64	157	178	116	44
72	82	212	79	12	54	59	157	179	117	45
76	80	215	81	13	56	53	163	182	123	42
70	79	218	85	12	50	59	161	176	119	44
75	75	216	88	10	44	55	167	170	117	47
77	74	217	86	11	42	56	163	171	117	51
79	68	216	84	14	43	53	158	172	114	47
76	67	222	89	13	47	58	155	169	116	43
76	71	222	92	11	45	60	153	171	110	49
76	66	222	96	9	51	66	147	167	104	45
76	68	221	91	11	50	69	149	165	108	50
72	65	217	93	11	56	74	153	165	109	46
68	64	211	98	12	55	77	153	170	106	43
67	70	206	103	15	61	82	154	176	108	46
73	65	209	104	20	65	76	150	181	105	45
72	61	214	99	20	71	74	148	186	105	50
72	58	220	94	20	71	70	148	191	103	55
74	53	225	90	23	67	64	142	196	99	60
69	59	225	84	18	73	68	142	191	103	55
69	53	226	89	21	77	73	142	195	100	50
68	59	228	89	21	82	71	139	190	98	49
73	64	234	87	20	88	72	142	193	102	52
72	62	236	83	18	93	74	137	192	101	46
67	57	237	88	20	88	74	139	187	96	42
63	52	243	93	17	87	70	138	189	100	41
64	50	238	94	12	84	65	140	194	101	44
62	53	237	91	14	87	63	141	198	101	45
62	50	238	87	13	84	62	143	200	99	44
62	44	234	84	12	88	57	144	201	96	38
63	39	236	80	8	91	53	142	203	90	44
