SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
64	234	148	17	220	161	9	37	135	48	243
69	229	146	12	223	164	14	33	136	50	244
63	227	140	8	222	170	10	39	138	46	240
59	229	145	5	220	172	10	33	141	41	234
61	228	142	10	217	173	13	28	139	40	240
67	227	138	13	220	173	7	26	143	46	235
64	228	133	15	219	172	4	24	142	41	239
61	228	129	16	213	170	8	28	139	46	241
55	234	126	13	219	174	8	29	139	51	239
57	240	126	9	223	170	5	35	141	55	240
56	242	128	8	218	167	4	41	142	53	242
57	237	134	3	224	168	4	45	146	50	246
52	237	134	7	225	171	9	40	141	47	248
50	235	130	3	230	171	6	42	136	45	249
50	233	127	0	229	173	8	38	131	44	243
50	239	126	0	225	173	3	34	137	49	240
51	240	129	0	226	179	6	28	142	43	240
46	244	130	1	220	173	3	22	136	38	238
44	245	133	4	223	169	1	23	140	37	236
47	239	127	10	227	170	0	21	137	35	237
43	241	129	13	232	169	0	18	140	38	234
43	238	133	18	236	163	4	13	144	37	229
37	240	129	21	239	160	3	15	140	36	233
34	239	132	27	243	162	4	13	140	35	227
40	240	128	27	245	161	2	15	144	40	222
41	241	126	33	248	157	1	10	140	35	218
41	235	124	37	251	157	0	9	138	33	221
39	236	128	39	249	153	3	7	136	29	219
39	235	132	37	248	157	1	4	135	25	220
42	239	133	37	249	151	0	7	134	24	219
40	237	132	33	246	148	6	11	136	25	217
45	243	130	28	241	154	4	7	130	21	222
43	244	125	26	247	157	2	4	125	15	224
44	242	129	24	243	158	3	4	129	17	223
39	243	125	26	240	162	7	5	124	16	227
45	245	122	26	243	165	12	5	125	18	221
49	251	116	27	238	170	17	4	128	22	227
44	251	119	24	236	173	18	10	127	17	233
44	245	113	30	238	172	20	7	127	13	230
44	251	113	29	232	166	15	1	132	7	224
50	252	109	27	230	170	14	6	128	1	225
44	255	106	29	233	169	12	3	131	0	220
48	255	106	26	228	168	18	1	126	0	219
47	251	105	32	222	163	24	6	124	0	224
49	250	104	26	224	158	21	0	127	1	221
53	246	110	23	227	162	15	3	123	7	223
51	241	106	17	229	162	11	0	121	2	224
46	243	103	15	234	162	13	0	124	7	222
44	240	105	17	230	165	15	0	121	7	228
49	236	106	21	233	159	19	0	116	3	224
54	236	104	26	229	155	24	0	115	2	230
55	234	107	24	225	155	19	0	112	0	228
56	234	102	24	221	156	17	1	115	0	234
59	236	101	24	217	154	14	1	111	5	229
60	235	104	20	223	152	11	0	115	11	231
60	233	110	22	226	151	5	3	118	10	237
54	238	111	17	222	147	8	4	113	6	237
53	241	112	18	217	150	10	4	110	10	237
47	236	109	18	220	155	12	6	116	7	236
45	237	109	22	225	159	15	5	110	4	231
49	232	105	21	227	163	10	10	110	0	237
55	226	102	21	230	166	5	6	113	4	234
57	231	104	17	229	167	9	12	107	0	231
57	228	103	23	223	173	5	7	103	2	232
61	224	107	19	223	178	9	4	98	6	238
65	219	111	15	219	174	6	9	102	8	238
65	213	112	16	214	179	1	10	107	14	238
68	217	114	14	217	178	7	5	105	17	242
70	218	118	15	216	175	2	10	102	11	244
68	218	120	17	214	179	8	7	97	17	250
71	221	121	16	217	184	12	2	103	16	252
68	226	125	15	212	188	16	3	107	14	250
68	228	130	12	213	184	15	0	103	11	253
73	231	133	11	219	178	14	6	99	10	255
67	237	128	8	214	173	20	8	95	5	255
71	242	134	2	208	168	15	2	101	10	255
67	242	129	0	212	167	18	3	101	11	249
72	240	133	0	210	171	15	7	103	10	247
76	236	131	0	214	176	15	5	101	14	245
75	235	125	6	215	178	11	2	104	14	249
70	231	121	1	215	178	17	8	101	16	254
68	225	122	0	217	176	17	7	102	16	252
62	219	121	0	219	176	11	13	96	18	249
63	216	125	1	213	173	6	17	101	14	255
64	220	122	0	213	179	1	18	97	20	255
62	214	119	6	208	176	0	15	97	23	253
63	220	116	10	206	171	0	15	102	25	249
67	218	110	16	211	172	0	19	98	29	243
71	216	114	16	210	175	6	17	97	32	241
68	211	113	21	204	179	8	12	102	31	239
63	215	114	21	199	179	11	15	100	27	240
64	213	110	26	202	182	8	11	94	28	235
64	217	110	31	196	183	3	7	96	24	232
65	214	106	34	195	181	2	10	99	21	230
66	218	112	40	192	177	0	9	101	15	233
68	223	114	42	194	183	0	6	95	15	233
73	220	116	45	189	189	4	10	99	19	237
76	216	112	40	186	192	2	10	101	17	241
79	216	112	36	191	188	5	13	100	17	241
84	210	118	35	186	183	3	7	99	13	242
90	205	112	35	184	177	2	6	101	7	243
87	207	111	41	190	175	0	9	103	11	241
93	209	113	45	187	174	5	6	107	16	242
94	210	117	47	189	174	10	1	101	13	238
98	211	116	53	190	178	4	0	105	7	241
95	207	118	59	185	176	8	4	101	7	239
96	206	120	61	190	177	3	7	98	2	245
102	204	122	65	193	171	4	7	93	0	244
102	205	128	63	190	167	3	13	89	0	244
99	200	124	67	184	161	7	11	85	0	249
105	202	124	69	182	160	8	17	80	2	255
102	206	120	69	185	164	12	11	84	0	253
97	208	118	73	183	158	6	9	90	2	251
97	202	116	75	183	154	10	3	88	8	251
92	205	110	78	177	150	8	0	83	10	251
88	208	109	77	174	146	11	1	83	13	252
92	208	111	82	168	152	9	0	88	8	254
98	211	111	80	171	154	14	6	86	3	250
93	209	113	76	169	152	18	9	83	5	246
87	214	115	72	171	149	20	6	88	0	252
87	211	120	76	168	154	20	5	93	6	252
83	211	122	71	164	155	21	0	87	8	254
79	214	121	67	168	152	20	0	93	10	251
77	217	116	69	172	150	25	4	95	7	251
74	217	113	66	176	149	22	2	96	2	245
71	219	118	63	177	152	27	8	92	7	251
66	214	114	64	172	155	29	10	91	10	251
64	212	116	62	171	150	25	8	88	5	247
69	218	118	57	172	153	29	8	86	4	243
67	215	122	57	166	153	25	4	85	3	238
62	214	118	63	168	159	24	9	81	5	244
65	211	117	63	172	155	26	9	76	0	242
63	210	113	67	166	155	28	4	77	0	238
63	205	110	62	163	150	30	8	78	4	238
59	211	114	68	164	152	27	3	83	6	242
54	213	109	66	158	146	26	1	81	2	236
50	214	111	68	164	146	28	7	78	2	238
48	219	117	72	166	146	33	13	81	0	241
52	225	114	77	166	150	29	12	85	6	237
50	224	115	74	161	149	35	10	80	8	231
47	224	115	74	157	151	32	6	80	2	226
45	227	114	70	160	149	31	8	78	0	228
46	229	113	67	163	150	36	8	78	2	224
46	226	112	64	165	144	36	9	82	0	223
47	232	108	69	164	141	35	5	84	5	220
46	237	112	66	168	145	41	2	86	0	221
49	234	112	62	167	142	42	5	81	0	225
52	238	114	64	169	146	43	0	79	2	223
47	237	116	66	163	150	38	1	80	4	225
43	242	117	67	169	144	41	0	79	1	219
37	244	118	65	168	144	47	0	84	7	218
43	245	115	64	166	141	41	4	84	8	214
41	239	117	60	164	142	46	3	89	3	209
39	239	113	65	158	141	51	0	93	0	205
41	239	119	69	162	140	48	4	90	0	208
46	243	117	73	168	136	44	4	87	0	206
51	248	122	69	165	137	44	3	93	5	208
51	248	122	75	164	136	43	1	93	11	208
47	242	128	77	166	139	38	5	92	6	204
45	238	134	76	167	135	37	0	97	0	202
50	241	138	75	169	130	36	4	91	6	208
55	236	139	80	163	131	42	10	88	8	205
52	235	142	75	161	127	47	15	89	14	201
55	236	136	72	163	123	46	18	91	11	198
58	234	138	68	168	118	51	14	95	9	203
60	231	139	63	166	123	54	20	94	5	206
58	234	143	67	163	119	60	26	92	9	201
63	235	139	71	162	120	61	21	92	11	201
67	231	142	69	161	115	65	24	96	7	199
62	233	141	68	158	118	71	21	90	11	204
59	228	139	65	163	123	75	21	87	7	201
