SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	222	217	26	117	250	216	101	251	112	150
37	224	223	20	123	246	214	105	246	112	152
41	227	220	21	128	250	209	101	242	118	154
42	223	220	25	126	250	207	95	243	119	148
42	227	225	20	121	255	213	92	239	115	148
45	232	222	23	121	255	216	94	238	112	143
43	237	220	24	122	255	218	88	240	108	138
48	236	216	21	127	255	212	87	237	110	141
51	233	221	20	127	255	211	81	236	107	145
50	237	216	15	126	253	214	80	237	104	143
56	241	213	18	128	251	209	78	236	100	141
54	236	213	12	122	253	209	79	241	98	135
50	232	210	14	122	252	208	76	246	99	135
49	230	210	13	119	247	208	81	249	93	133
55	235	205	11	120	243	202	83	250	97	131
50	233	207	10	124	243	197	77	254	95	132
44	236	211	15	123	238	193	81	251	100	127
45	236	215	13	126	235	191	77	255	97	121
42	242	216	17	122	233	190	75	255	102	124
40	239	212	22	122	234	184	75	255	99	126
35	241	206	24	124	238	188	81	255	98	125
31	240	200	20	129	233	187	78	255	101	120
33	236	200	25	125	238	181	74	249	107	126
30	240	199	27	129	233	179	78	248	111	129
27	239	194	32	134	231	181	83	248	114	129
21	233	195	28	139	229	179	78	251	119	134
26	235	196	23	141	223	177	76	253	116	135
28	238	192	25	140	229	178	76	248	117	136
27	243	194	26	144	227	173	82	252	120	135
31	249	194	23	138	223	173	76	249	124	136
32	255	193	28	134	224	167	82	247	130	138
38	255	193	32	139	226	168	84	242	130	138
33	255	193	30	136	222	165	81	239	136	136
29	249	187	32	134	223	160	83	235	137	133
33	245	191	35	135	225	157	82	233	133	132
35	239	197	35	137	223	161	81	233	135	138
34	235	196	33	138	220	156	79	229	141	142
29	231	199	31	135	222	159	74	227	139	148
29	225	203	26	135	220	160	69	224	135	147
30	228	198	24	132	217	158	65	222	140	152
28	229	200	23	133	217	163	67	219	141	153
29	224	206	27	133	215	162	71	213	135	154
30	221	204	31	138	213	165	74	211	130	156
25	217	200	26	144	218	166	76	206	136	156
22	216	201	30	149	216	170	75	201	134	153
20	221	205	32	146	216	168	71	196	136	148
22	222	211	30	144	218	173	70	192	142	145
26	227	214	34	146	213	173	71	188	147	149
27	232	209	30	147	213	175	72	189	145	151
27	229	203	26	145	210	173	66	194	150	149
32	233	202	20	141	206	171	65	196	146	151
38	239	198	23	141	211	177	71	197	150	147
41	235	202	21	139	212	172	70	192	149	149
43	230	200	25	140	210	170	72	186	150	153
48	227	206	27	135	214	165	74	190	151	151
44	224	212	27	140	209	165	78	186	151	154
43	222	214	29	138	205	159	83	189	146	155
42	218	210	27	141	206	156	81	191	140	151
44	223	204	22	142	203	162	87	191	140	152
48	221	204	21	139	197	159	87	194	141	154
44	219	209	16	140	194	154	87	197	143	151
46	218	203	14	141	192	149	90	199	137	151
46	213	202	18	144	195	147	89	201	132	145
46	216	204	20	143	196	142	85	204	127	148
41	215	209	22	137	200	142	87	201	124	151
41	211	205	20	141	203	148	86	204	124	155
37	214	201	20	142	204	148	89	204	126	154
32	220	199	24	141	209	154	91	208	131	158
35	222	205	30	146	205	154	92	209	134	156
41	222	202	32	151	205	159	91	215	139	159
37	227	204	28	146	202	161	85	214	145	164
37	231	208	27	149	203	164	80	213	143	168
32	232	209	22	143	204	160	76	216	140	165
27	231	207	18	148	204	161	71	222	141	170
33	235	208	19	146	199	156	67	220	147	169
27	241	205	14	141	204	161	68	217	152	165
21	238	204	15	145	201	161	74	220	149	167
22	242	202	13	149	199	158	74	223	152	169
21	240	203	14	151	200	160	77	224	146	167
16	245	205	18	156	199	165	73	227	140	168
17	250	204	23	159	193	159	77	228	134	169
16	248	204	25	162	192	157	71	232	132	167
19	252	198	22	160	197	163	75	229	130	163
25	246	196	19	162	191	166	72	224	126	163
22	252	190	25	159	195	160	71	229	120	159
23	255	186	19	163	200	161	70	228	116	157
29	251	191	20	166	205	158	70	233	118	155
27	255	195	22	161	199	152	76	235	116	153
28	253	190	27	165	197	155	75	240	121	157
28	251	196	23	170	202	150	73	244	121	162
30	254	202	27	175	203	148	71	243	125	165
31	251	208	31	175	200	151	73	240	122	162
33	245	209	29	177	202	146	68	240	127	158
31	247	213	24	172	197	146	68	238	130	159
26	244	215	20	170	202	152	66	244	131	162
23	239	218	26	176	208	153	65	246	135	156
17	244	217	28	182	205	156	66	251	133	154
19	241	221	34	183	202	160	67	250	132	157
24	241	216	37	183	198	154	66	251	132	157
27	241	213	43	177	196	148	68	250	133	153
28	242	212	39	181	197	151	72	252	137	148
25	244	216	37	187	194	151	74	248	138	145
31	249	221	31	186	191	151	77	248	132	145
35	252	219	27	184	186	154	75	252	137	145
40	246	215	21	179	182	150	77	253	133	144
43	250	216	17	182	185	156	80	247	139	147
38	250	218	21	180	183	155	86	246	143	143
33	253	216	20	183	182	154	91	244	144	145
33	255	220	14	187	176	148	90	248	147	148
29	255	226	9	189	179	150	94	251	142	151
30	255	220	8	189	185	144	93	246	145	156
29	253	222	3	190	190	138	87	252	148	150
32	252	217	5	186	196	136	90	255	153	149
37	255	217	5	192	194	132	93	250	159	146
31	250	211	4	187	188	131	96	247	159	142
25	255	209	7	185	194	129	91	243	164	138
19	253	211	10	181	195	134	93	243	167	144
13	247	210	7	179	201	133	93	238	165	145
9	250	208	1	173	196	127	93	240	169	142
5	244	202	0	169	196	127	93	235	167	147
5	241	196	0	169	192	128	92	238	171	149
11	244	193	1	171	187	129	90	243	170	146
16	241	190	7	165	189	134	93	241	165	150
20	235	187	1	164	192	139	95	241	171	144
26	233	191	0	168	189	141	95	241	176	141
32	230	192	0	163	189	146	90	240	175	144
26	236	191	0	169	185	147	89	242	181	150
27	241	195	0	165	181	147	88	240	180	152
27	245	197	6	162	185	151	84	242	185	153
22	245	193	7	165	191	150	85	245	185	150
27	246	192	4	167	185	144	91	245	190	147
27	241	188	0	171	185	139	85	239	188	151
25	239	190	0	166	182	135	84	240	190	146
21	235	187	3	161	178	141	86	237	185	145
16	239	192	0	160	178	146	80	231	179	147
22	237	196	0	163	175	140	74	237	180	142
18	242	202	3	169	177	146	70	235	178	141
24	242	197	6	164	178	147	67	239	178	141
29	240	196	6	163	180	152	68	239	183	145
35	235	190	1	160	182	149	67	245	184	146
41	240	192	0	162	181	152	64	248	178	144
39	240	192	0	159	186	155	59	244	176	142
43	245	194	0	164	180	158	55	243	178	137
49	241	196	0	163	174	157	52	237	183	134
54	240	198	5	158	177	156	50	235	185	136
54	238	198	9	152	180	160	49	233	189	136
55	242	195	7	157	176	166	51	235	191	132
50	236	197	5	161	178	172	47	239	189	135
47	239	198	8	164	178	170	49	233	192	141
42	241	203	13	167	182	167	54	228	195	138
38	240	204	11	173	184	164	55	229	198	134
32	238	207	6	168	188	164	58	223	198	131
38	244	210	12	169	182	167	52	229	201	133
37	245	210	13	174	187	169	58	229	196	135
34	245	209	11	173	181	171	59	227	198	136
32	240	215	9	171	178	165	55	224	193	136
31	241	215	5	172	183	161	50	229	199	135
32	247	210	11	168	187	165	53	235	205	137
33	251	215	11	170	188	170	55	233	209	143
38	245	209	14	165	193	170	55	229	204	144
34	240	215	9	160	198	172	56	228	209	149
34	236	217	4	158	198	175	61	226	203	153
30	230	220	10	161	201	178	63	225	208	153
25	226	224	9	156	200	173	63	227	210	147
20	222	228	11	154	196	172	58	228	209	144
23	228	226	8	158	196	173	57	224	206	150
19	224	229	11	153	191	174	61	224	206	150
17	228	226	16	157	192	170	61	220	204	152
22	234	224	21	161	189	169	66	226	202	155
21	238	219	26	155	195	164	61	231	201	153
19	238	220	25	150	196	167	58	233	198	158
21	238	225	26	144	196	169	63	229	196	158
23	238	230	25	139	194	165	60	231	198	158
17	240	234	26	136	190	171	57	226	196	154
16	245	235	21	141	195	172	52	230	195	150
11	243	240	20	139	193	174	48	228	195	148
14	246	242	19	142	195	172	51	230	192	151
19	250	246	20	138	193	178	54	226	189	149
17	255	244	24	135	187	182	59	226	183	143
11	255	249	22	135	181	185	56	230	178	148
6	254	254	16	137	182	188	62	234	177	143
12	251	255	16	137	183	187	63	234	172	141
9	255	255	20	138	184	188	63	230	166	141
5	255	255	24	140	184	190	66	231	169	143
6	253	255	18	138	181	184	64	228	171	139
4	248	255	12	142	187	179	66	225	175	138
7	249	253	18	144	185	185	62	223	176	140
1	254	255	23	147	190	180	56	223	174	137
0	249	255	28	152	190	176	57	228	173	139
0	250	254	33	146	188	176	53	223	179	137
0	250	251	27	144	185	178	58	221	182	142
1	250	251	29	143	184	173	62	220	185	147
7	252	255	33	147	187	171	66	225	179	151
7	251	255	34	146	189	171	72	229	175	153
10	245	255	36	152	193	169	75	224	176	158
10	242	255	33	148	187	167	79	230	181	160
5	242	255	28	146	182	171	78	234	182	162
0	244	255	29	150	181	173	72	229	186	166
3	245	255	26	148	176	169	76	227	182	163
0	250	255	23	148	176	172	81	230	179	159
2	245	255	17	154	175	173	86	224	176	164
5	250	249	17	156	174	172	90	229	181	168
3	245	251	16	159	176	169	88	232	186	164
8	243	251	20	156	182	169	82	234	184	170
12	249	253	21	160	183	174	88	238	188	166
11	244	255	16	157	186	176	85	240	190	161
16	242	249	18	154	186	172	89	244	190	159
13	247	247	24	149	183	170	95	242	191	158
18	244	246	26	147	177	164	90	241	191	152
19	243	248	29	145	183	164	84	237	190	149
18	244	242	31	146	178	161	87	239	191	148
19	240	245	36	148	173	163	81	245	191	144
23	243	244	38	150	173	163	77	251	187	142
25	245	239	39	147	174	160	77	250	183	144
19	247	237	44	150	180	163	72	255	179	141
13	248	242	47	152	186	163	76	252	185	137
8	244	246	52	157	182	163	76	252	182	141
6	245	252	46	156	176	168	81	254	184	146
4	247	254	47	151	171	173	86	251	188	150
7	253	255	41	155	172	170	90	245	194	156
7	249	251	44	152	177	165	91	248	195	160
6	252	247	44	147	173	162	91	253	192	160
9	252	252	43	153	171	163	96	250	190	155
13	249	249	48	148	168	157	98	249	186	158
13	246	254	48	148	171	161	92	252	184	161
14	245	251	53	145	166	162	90	255	180	157
15	247	249	49	139	172	157	92	255	175	153
15	252	247	53	139	169	160	95	255	176	150
16	254	246	53	143	174	165	89	255	176	145
14	255	251	59	144	169	166	86	250	174	148
9	255	255	65	140	170	167	92	244	174	144
14	255	255	61	140	170	165	92	239	169	150
10	250	255	64	140	169	163	88	236	173	147
9	255	252	66	135	172	163	90	234	168	143
15	251	254	64	140	173	164	86	237	174	142
16	247	255	61	140	178	158	86	235	180	145
17	251	255	65	141	172	154	91	234	185	143
19	250	251	67	146	175	150	86	240	179	137
22	244	248	62	141	169	148	84	246	180	141
26	246	244	63	142	165	143	89	243	174	142
21	248	243	60	148	162	142	88	243	171	138
18	247	244	56	152	158	140	92	249	172	138
20	251	239	60	151	164	139	93	243	172	132
23	245	242	56	154	168	144	89	238	167	127
25	239	239	60	154	166	140	83	241	164	131
22	240	238	60	156	160	135	85	247	166	125
27	238	235	64	156	165	134	83	243	170	129
33	238	236	66	162	169	137	79	241	166	135
31	236	230	61	162	164	131	79	238	165	140
26	231	235	61	168	168	133	74	235	169	139
32	234	230	55	165	162	138	68	230	169	143
30	236	228	59	171	159	140	66	232	169	138
31	233	223	61	172	164	139	67	234	174	144
34	230	221	58	167	166	140	69	233	174	139
30	230	226	63	168	171	138	70	233	171	141
25	228	225	59	173	177	141	66	234	172	136
24	231	224	65	173	174	147	63	236	172	131
23	231	219	59	177	175	151	62	239	169	134
23	236	214	57	174	179	148	65	245	168	129
28	234	214	54	172	176	148	69	242	164	127
31	240	218	59	172	174	143	68	238	163	129
32	242	213	65	175	178	145	65	234	165	131
36	247	218	62	176	181	143	61	228	160	130
40	243	221	62	180	175	143	60	228	166	136
37	248	225	64	183	177	145	66	228	170	135
32	245	220	60	182	179	139	63	233	169	138
28	249	214	54	188	184	144	59	235	171	136
28	248	215	48	194	182	141	53	230	175	132
25	244	211	44	189	183	143	55	232	172	126
27	243	215	44	191	183	147	59	227	169	129
26	243	215	49	189	184	149	57	229	165	133
31	247	215	45	191	187	149	52	228	169	137
27	253	212	50	185	189	150	56	228	167	137
26	248	215	56	185	193	147	57	223	172	136
21	253	211	50	181	191	148	60	226	176	138
17	247	211	51	187	187	148	59	221	174	137
20	250	208	51	192	190	145	65	219	169	134
24	252	207	54	189	185	142	71	215	165	131
22	253	212	48	192	185	142	76	215	166	128
18	253	207	46	191	184	146	70	211	166	134
23	255	213	44	190	184	148	70	208	160	140
19	255	209	43	189	178	146	73	212	162	139
22	255	208	39	191	180	152	78	217	166	137
23	255	209	40	191	186	149	76	214	165	135
25	255	207	43	191	185	151	73	218	167	130
25	255	211	44	192	191	153	74	223	165	135
21	255	210	47	186	197	155	76	223	159	140
23	255	205	44	189	202	160	77	219	163	137
23	249	210	45	194	204	165	79	218	162	137
24	254	209	51	190	208	160	82	216	163	139
26	255	212	46	186	212	166	79	210	167	136
28	252	215	50	181	215	169	85	215	163	136
32	255	221	49	175	213	174	83	217	166	133
36	253	219	44	181	216	171	89	219	165	132
34	247	219	43	181	217	168	84	223	167	128
31	244	215	48	177	218	173	78	221	172	126
31	241	213	46	182	217	174	75	218	168	130
30	247	217	42	185	222	179	70	213	173	135
35	242	219	40	184	218	179	72	213	178	136
36	243	214	38	190	215	176	70	216	175	131
30	244	220	42	185	221	178	75	220	171	126
32	248	222	37	182	216	184	72	215	165	121
31	245	228	34	176	212	190	76	213	171	122
25	240	226	32	171	208	185	80	210	177	120
28	245	224	26	173	209	184	79	206	178	121
31	247	224	21	174	210	179	83	202	180	120
33	250	219	17	172	212	185	83	205	183	125
37	252	220	12	175	208	185	84	210	185	127
35	247	221	16	176	209	181	86	204	179	131
36	249	226	20	178	215	177	86	201	180	127
40	255	224	24	178	219	177	89	199	174	133
36	255	225	22	183	216	176	91	194	176	132
36	249	221	18	188	217	174	93	192	181	132
32	247	215	21	193	216	179	90	197	179	127
31	246	213	25	195	217	178	96	197	183	121
30	241	208	25	200	218	175	95	198	180	118
35	243	213	21	202	214	171	92	198	176	113
