SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
174	55	237	71	111	75	229	253	171	176	167
169	52	231	69	105	80	231	247	170	178	168
173	55	226	69	106	74	230	244	174	182	170
174	57	228	63	109	68	224	239	179	185	164
175	56	229	62	109	68	219	242	185	179	165
170	52	235	62	109	68	217	244	185	173	160
166	56	233	58	110	65	213	240	188	170	155
164	55	229	56	111	66	208	236	193	170	150
162	51	228	51	112	70	208	237	196	165	152
160	55	226	46	114	76	213	242	194	162	152
161	51	226	42	116	72	217	246	191	167	154
160	52	224	48	116	77	222	246	194	163	157
165	46	221	46	113	73	219	250	194	167	160
167	49	224	44	112	69	222	251	194	173	165
162	52	219	39	114	71	221	250	189	175	171
168	56	216	45	113	67	217	246	183	175	171
162	54	221	42	117	64	223	250	178	181	166
166	53	222	39	122	62	221	249	177	180	161
164	53	217	45	124	57	224	254	177	184	158
163	53	215	51	122	54	230	248	183	188	153
160	53	216	51	117	58	227	251	185	182	152
154	52	221	56	123	58	223	250	185	180	147
150	49	216	57	129	64	226	244	183	176	142
154	44	218	60	124	69	220	239	185	181	148
159	46	224	58	118	71	225	243	181	186	145
157	48	230	61	122	77	225	247	181	184	142
157	45	224	62	121	82	220	249	178	181	141
157	41	228	63	117	84	221	252	182	185	139
151	36	227	64	121	87	221	254	180	186	139
150	42	226	58	125	83	226	251	174	191	141
151	46	228	58	123	88	230	249	168	193	143
156	45	226	64	128	87	226	250	169	196	139
155	50	231	62	130	83	227	247	167	195	137
149	51	229	63	134	81	229	253	171	199	132
150	45	229	62	139	83	227	255	176	199	130
149	39	223	68	135	86	233	255	171	202	134
153	40	229	66	133	81	238	254	166	201	133
156	37	228	71	133	77	240	254	166	202	128
159	36	228	75	133	73	238	248	169	206	132
165	33	229	76	139	78	243	251	171	209	132
161	29	231	73	138	76	241	247	165	207	127
167	31	234	73	144	80	239	248	165	212	123
162	30	240	72	140	85	236	250	160	209	119
158	29	240	71	145	79	237	252	159	207	116
163	32	238	69	148	79	236	251	159	202	110
157	32	242	74	153	73	232	247	155	197	110
153	35	244	80	150	75	229	247	156	201	110
155	39	241	75	151	74	225	253	157	206	109
149	39	237	74	150	68	226	250	162	206	106
150	40	236	75	150	74	220	255	158	200	104
149	45	239	69	154	70	224	251	154	200	104
