SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
26	137	183	37	160	210	126	38	223	150	243
29	134	187	34	159	207	126	35	229	150	239
31	136	182	34	161	207	129	41	230	147	235
28	133	176	40	164	203	131	37	233	143	233
34	135	181	42	167	200	131	31	239	145	232
30	132	179	40	169	195	136	33	236	139	226
36	137	182	38	175	193	135	34	235	133	225
37	139	187	37	177	199	139	37	237	134	229
33	133	189	35	176	195	142	41	238	130	235
29	133	190	34	172	192	142	45	238	136	233
24	130	186	28	175	195	136	41	241	138	237
29	133	191	22	179	192	141	42	246	136	236
30	127	187	19	184	194	142	38	240	139	242
32	133	189	13	183	193	146	39	242	133	239
35	127	188	12	178	195	141	39	239	129	237
36	121	189	18	177	200	142	34	239	134	233
38	125	195	16	173	199	145	40	242	131	237
34	131	199	19	179	204	142	46	248	127	243
34	126	200	14	183	202	142	46	248	132	239
37	129	195	18	187	208	142	51	246	127	244
32	133	201	24	181	208	143	49	248	121	241
37	133	206	24	186	210	142	48	251	120	245
36	130	208	27	189	208	140	51	255	123	241
31	128	211	25	188	205	144	45	255	117	236
34	123	207	29	194	200	143	49	251	114	233
31	119	213	34	195	194	145	43	246	115	234
32	114	215	33	190	199	148	39	245	116	229
26	120	217	38	187	194	143	40	243	115	230
29	118	223	34	192	193	148	43	247	121	228
27	112	226	31	188	189	152	37	247	123	234
21	117	229	35	182	191	151	36	253	128	237
21	119	224	38	179	194	145	33	247	124	234
18	120	218	34	184	191	147	37	242	120	235
13	114	217	28	184	192	149	33	244	121	234
14	115	218	29	184	192	145	35	249	115	232
11	114	216	23	181	197	146	35	254	117	236
6	119	217	26	187	195	141	34	255	120	236
5	116	218	25	190	191	140	28	255	114	231
7	114	215	26	188	196	142	28	255	114	229
13	114	213	26	193	201	145	28	251	120	233
15	115	215	23	194	199	143	24	250	119	238
16	119	209	26	196	200	139	20	253	116	238
14	116	204	26	200	194	138	23	255	119	241
18	115	206	30	206	193	140	20	253	115	243
13	113	209	36	200	190	134	14	248	112	247
15	116	208	41	206	194	129	11	244	111	249
19	114	204	38	211	188	130	9	249	105	251
17	119	208	33	206	182	136	8	243	105	251
13	125	207	27	201	188	135	5	244	101	255
18	122	213	27	199	184	136	11	242	105	255
24	120	214	31	198	178	137	12	237	110	254
23	119	217	33	194	182	143	7	242	105	255
21	123	221	35	188	180	146	2	248	105	255
21	121	225	32	192	185	149	0	251	103	250
17	122	231	33	186	183	154	6	249	106	254
18	123	226	27	191	179	157	6	246	104	251
17	120	231	30	196	174	161	1	251	100	254
13	118	235	34	194	179	164	5	247	96	249
12	118	229	36	196	184	168	8	241	100	250
13	116	229	42	198	179	163	13	236	97	244
10	120	232	37	192	178	166	13	239	93	249
5	114	235	32	186	177	171	9	233	97	243
8	113	234	28	192	180	169	15	239	99	239
4	113	235	23	190	176	168	21	239	103	242
9	113	240	26	192	174	167	15	233	106	239
5	116	237	21	198	169	163	9	234	104	244
9	120	233	25	197	168	160	14	237	105	244
5	114	233	30	202	169	164	9	233	101	241
3	119	227	36	196	175	165	7	230	102	237
8	125	233	36	190	169	161	5	232	106	233
10	130	234	35	186	168	167	5	232	102	235
13	130	235	30	188	170	166	3	227	101	239
14	127	237	33	190	164	164	8	229	103	233
13	122	239	39	195	164	158	8	230	109	235
8	128	236	39	196	163	164	5	225	111	239
13	134	230	40	194	160	163	0	230	109	240
18	133	229	37	196	155	159	4	234	107	240
13	131	232	36	201	155	163	9	232	107	236
15	132	228	41	206	151	167	5	233	112	234
14	131	229	38	211	156	167	5	234	112	228
11	134	228	36	210	155	166	11	237	110	232
16	139	226	40	208	159	171	5	231	115	231
16	143	223	43	210	156	171	2	231	119	236
19	144	219	39	204	155	172	0	234	121	235
13	145	221	43	198	152	175	0	239	119	233
19	146	227	45	197	149	169	0	239	115	239
16	142	221	44	197	144	164	1	237	118	234
14	138	223	43	197	138	164	4	241	119	230
9	142	217	46	191	141	167	0	236	123	229
11	142	213	43	194	135	163	0	234	123	229
17	147	217	49	199	141	168	2	238	123	232
17	153	218	47	195	136	168	1	238	121	228
23	151	218	46	190	140	172	4	240	124	230
24	146	224	47	187	143	175	9	244	123	228
26	146	225	42	185	149	170	6	239	122	232
26	149	221	37	188	154	171	11	243	128	235
22	151	218	43	191	157	168	8	249	131	231
17	147	216	48	189	152	168	13	252	130	232
20	142	222	46	188	150	170	14	253	129	226
19	136	223	42	188	153	175	13	255	132	231
19	138	224	46	186	151	180	16	253	128	226
14	140	227	47	186	149	184	10	255	129	226
8	142	227	50	191	151	185	16	255	127	231
11	136	225	51	187	148	179	20	252	126	229
6	134	224	53	185	145	173	19	253	122	229
9	130	222	51	186	144	171	20	248	127	229
13	135	227	49	181	150	168	21	248	131	223
12	132	225	44	184	147	172	16	251	132	220
13	138	230	48	188	145	168	17	255	133	222
14	133	236	49	185	141	172	21	255	134	218
9	127	230	55	184	145	178	21	253	138	213
9	121	227	56	181	144	176	16	255	135	212
4	120	232	53	187	147	172	16	254	141	209
1	120	236	48	187	141	175	22	248	137	211
1	114	240	45	186	147	170	18	243	136	215
6	110	242	50	183	143	174	20	238	139	217
12	116	247	55	181	145	176	17	234	135	223
7	113	250	54	186	143	172	11	236	130	227
9	119	251	49	186	142	167	14	240	131	231
6	120	255	52	187	143	163	15	246	125	231
12	125	255	55	182	147	165	10	240	124	229
13	122	249	59	181	150	161	10	243	123	229
16	126	244	64	186	147	163	13	242	121	232
10	132	238	69	188	148	168	11	247	121	228
8	137	240	73	186	152	163	11	243	120	223
7	135	243	75	192	158	160	14	244	119	222
10	132	238	76	192	163	166	16	241	116	220
8	136	240	82	197	166	167	17	246	112	225
6	135	236	88	201	165	169	14	241	111	221
12	129	235	82	198	170	174	17	239	113	218
17	135	233	83	198	168	180	18	243	109	213
13	134	236	84	202	172	179	18	240	107	216
9	139	241	78	208	177	174	23	241	105	217
12	140	239	79	207	180	171	24	239	105	216
15	143	243	77	212	175	173	20	238	99	221
19	145	238	72	217	176	173	22	238	99	215
18	142	234	70	215	180	168	21	236	98	211
20	145	238	70	213	179	168	21	234	100	216
14	148	234	68	210	182	163	20	232	106	220
18	146	235	63	216	176	163	22	230	111	224
24	151	234	58	219	176	167	20	235	105	227
27	147	232	56	214	177	172	22	234	108	222
25	149	232	56	208	177	169	23	229	113	225
24	145	233	55	208	177	169	28	234	110	221
29	142	238	49	205	180	166	28	240	111	218
25	148	234	53	205	175	163	33	239	111	215
24	149	234	55	208	172	158	31	238	108	213
23	145	231	58	211	174	155	32	236	106	214
28	149	225	59	206	179	154	37	238	100	220
26	153	224	61	203	185	149	41	242	99	214
24	148	221	62	205	188	147	45	244	99	215
20	145	223	58	206	194	151	47	246	96	218
17	151	222	64	211	188	146	53	251	94	218
14	148	217	67	216	184	143	51	250	95	213
11	153	213	68	216	187	148	56	245	100	216
12	148	219	65	221	193	151	61	248	104	211
9	144	222	69	215	198	153	66	244	101	212
6	138	220	67	212	201	152	61	248	98	212
0	142	220	65	218	197	147	60	246	96	213
0	138	220	69	212	199	146	64	246	102	216
2	132	220	73	213	194	152	64	247	98	213
7	138	218	77	210	195	154	63	245	100	216
11	144	217	83	211	196	160	64	239	99	222
17	141	223	88	215	193	154	66	242	104	227
13	141	220	83	211	197	150	70	246	109	223
10	145	226	83	215	191	148	69	244	113	222
13	142	221	78	217	190	148	69	240	110	220
16	146	223	82	212	192	143	70	242	104	220
19	144	225	84	209	192	147	70	238	106	214
15	144	231	89	212	196	150	66	239	101	218
11	150	230	94	207	200	147	69	233	102	215
9	146	233	91	212	205	153	75	239	100	213
10	140	234	96	215	209	149	73	241	99	207
4	144	232	97	215	207	143	77	243	95	204
0	145	230	93	212	211	137	79	248	92	207
0	143	224	99	217	208	131	80	247	87	201
6	147	223	102	213	204	137	82	247	85	206
8	152	221	103	218	201	143	85	246	83	201
12	148	222	101	219	199	139	86	251	87	205
13	149	228	97	215	196	141	80	255	85	205
11	155	228	96	217	192	135	78	255	88	209
9	153	226	94	219	197	137	74	255	84	214
7	156	230	95	216	199	141	71	255	86	210
12	159	228	89	218	205	142	73	255	90	210
8	157	229	89	212	204	142	69	249	96	214
9	156	227	91	216	205	143	68	251	98	220
14	159	224	92	219	207	139	73	251	101	215
13	160	224	88	222	209	143	70	248	96	209
11	155	219	94	220	206	141	76	245	102	211
12	154	216	94	216	209	147	77	240	108	205
11	149	218	91	212	207	150	83	240	110	201
14	146	215	85	213	210	147	82	241	112	206
11	152	213	86	217	214	150	84	243	110	204
17	156	218	90	223	213	148	79	237	106	210
21	159	218	93	225	219	148	81	238	109	214
15	158	217	97	221	220	146	76	240	108	214
10	156	213	99	218	222	140	76	243	110	212
9	157	208	98	220	227	146	71	239	114	215
14	154	203	103	223	223	142	69	243	110	221
13	160	201	97	219	222	146	67	243	111	218
11	165	195	102	213	219	149	64	241	108	212
12	161	196	108	210	223	150	67	244	112	218
15	158	199	106	210	221	149	65	240	110	219
13	161	194	104	208	219	155	61	234	115	225
11	157	198	106	213	221	152	62	240	116	222
8	153	195	105	215	219	158	65	243	113	227
10	158	191	99	214	216	156	61	244	118	221
10	164	189	98	219	217	152	66	241	113	220
9	161	186	96	218	211	157	65	238	115	226
13	155	180	99	215	213	152	64	244	117	222
8	153	175	100	220	209	158	65	250	121	219
10	150	180	96	220	208	158	65	244	125	216
7	147	184	90	214	202	156	67	246	119	221
9	141	190	88	209	204	156	67	245	121	224
9	146	184	82	214	209	160	64	244	127	221
7	145	185	81	211	212	160	63	249	133	220
1	143	180	80	209	215	158	61	249	135	217
4	140	179	86	212	211	160	65	247	134	212
0	145	181	81	213	205	158	66	253	135	206
6	141	184	79	207	201	158	68	255	136	201
5	141	182	85	207	200	154	73	251	134	205
11	144	185	80	211	204	157	74	247	139	201
17	143	181	76	214	198	152	75	248	138	205
11	144	183	79	219	202	148	81	253	143	211
10	145	183	77	215	199	148	78	255	139	210
7	141	177	77	221	201	142	79	253	144	213
7	146	179	74	224	205	137	78	247	148	217
10	151	175	68	229	202	141	72	245	152	218
15	148	171	65	226	203	143	69	239	152	219
17	145	177	60	223	197	147	75	239	155	222
15	149	179	59	224	203	141	81	236	161	222
18	150	185	64	224	208	144	84	230	162	228
17	146	180	58	221	212	142	81	224	163	224
21	145	182	54	224	213	138	86	230	164	220
17	141	180	60	224	211	135	81	225	168	215
14	147	182	54	220	216	140	83	229	167	218
18	145	183	48	221	214	145	78	229	166	220
22	147	182	50	223	209	145	83	227	161	219
